match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,74,88.0,1.0,0.0,4.0,0.64,0.18,0.81,2.0,0.0,1.0,5.0,30.0,9.0,64.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,14.0,2.0,22.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,623,90.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,3.0,0.0,0.0,52.0,25.0,76.0,1.0,5.0,1.0,33.0,1.0,33.0,2.0,50.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,4.0,10.0,71.0,0.0,0.0,3.0,1.0,75.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,64,90.0,0.0,0.0,1.0,0.02,0.11,0.03,1.0,1.0,0.0,0.0,64.0,36.0,84.0,2.0,8.0,1.0,100.0,2.0,40.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,85,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,63.0,44.0,94.0,0.0,6.0,0.0,,3.0,75.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,3.0,0.0,1.0,3.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,152,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,68.0,0.0,2.0,0.0,,7.0,41.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,3.0,1.0,1.04,0.04,0.0,1.0,7.0,23.0,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,70,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,1.0,0.0,3.0,80.0,40.0,78.0,1.0,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,1.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,188,45.0,0.0,0.0,1.0,0.02,0.19,0.0,0.0,1.0,0.0,3.0,34.0,24.0,86.0,3.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,100.0,1.0,50.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,471,56.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,46.0,26.0,79.0,1.0,6.0,2.0,67.0,1.0,33.0,2.0,67.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0,57.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,470,90.0,0.0,1.0,2.0,0.05,0.09,0.0,0.0,0.0,0.0,6.0,43.0,17.0,65.0,2.0,4.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,12.0,0.0,0.0,6.0,60.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,476,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,3.0,0.0,2.0,61.0,24.0,77.0,1.0,6.0,0.0,0.0,1.0,100.0,1.0,50.0,2.0,1.0,4.0,2.0,5.0,0.0,1.0,6.0,6.0,5.0,63.0,1.0,25.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,474,45.0,0.0,0.0,1.0,0.02,0.07,0.04,1.0,0.0,0.0,1.0,34.0,14.0,78.0,1.0,2.0,1.0,25.0,0.0,0.0,1.0,100.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,608,34.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,2.0,0.0,1.0,16.0,9.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,718,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,26.0,8.0,100.0,0.0,2.0,0.0,0.0,1.0,100.0,1.0,33.0,3.0,0.0,2.0,1.0,4.0,2.0,0.0,5.0,2.0,5.0,83.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,83,23.0,1.0,0.0,1.0,0.1,0.0,0.54,1.0,0.0,0.0,3.0,17.0,6.0,75.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,62,67.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,0.0,0.0,2.0,39.0,19.0,83.0,0.0,0.0,0.0,0.0,0.0,,2.0,100.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,7.0,4.0,36.0,1.0,100.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,77,13.0,0.0,0.0,1.0,0.05,0.1,0.0,0.0,0.0,0.0,1.0,19.0,13.0,100.0,0.0,3.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,29.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,72.0,0.0,12.0,0.0,,15.0,60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,3.0,2.81,0.19,0.0,0.0,15.0,26.0,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,477,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,81.0,0.0,2.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,457,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,40.0,24.0,83.0,0.0,2.0,0.0,0.0,0.0,,1.0,100.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,3.0,5.0,2.0,33.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,467,5.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,7.0,4.0,80.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,80,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,27,5.0,0.0,0.0,1.0,0.33,0.0,0.43,1.0,0.0,1.0,2.0,8.0,2.0,67.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,69,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,6.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,54.0,0.0,7.0,0.0,,8.0,32.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,3.0,0.0,0.3,0.3,1.0,3.0,8.0,20.0,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,98,90.0,0.0,0.0,2.0,0.14,0.26,0.04,1.0,1.0,0.0,2.0,57.0,28.0,82.0,2.0,8.0,1.0,50.0,9.0,75.0,2.0,100.0,2.0,1.0,7.0,0.0,2.0,2.0,1.0,6.0,3.0,4.0,57.0,2.0,100.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,513,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,31.0,78.0,0.0,5.0,0.0,,9.0,60.0,1.0,100.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,,4.0,1.0,1.97,0.97,0.0,1.0,9.0,31.0,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,106,75.0,1.0,0.0,3.0,0.57,0.02,1.14,2.0,0.0,1.0,10.0,40.0,8.0,53.0,0.0,3.0,0.0,0.0,0.0,,1.0,50.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,7.0,3.0,38.0,3.0,60.0,1.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,99,90.0,0.0,0.0,3.0,0.42,0.25,0.1,1.0,2.0,0.0,2.0,51.0,26.0,81.0,3.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,44.0,1.0,50.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,388,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,77.0,44.0,85.0,0.0,5.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,1.0,6.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,75.0,1.0,33.0,1.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,101,90.0,0.0,0.0,1.0,0.06,0.07,0.0,0.0,0.0,0.0,3.0,54.0,32.0,74.0,1.0,8.0,1.0,50.0,1.0,25.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,5.0,2.0,3.0,60.0,2.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,528,88.0,0.0,0.0,1.0,0.04,0.01,0.15,1.0,1.0,0.0,1.0,67.0,48.0,92.0,0.0,4.0,0.0,,1.0,25.0,1.0,50.0,2.0,0.0,3.0,0.0,7.0,4.0,0.0,6.0,4.0,3.0,75.0,3.0,50.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,86,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,25.0,78.0,0.0,4.0,0.0,,2.0,50.0,2.0,50.0,4.0,1.0,4.0,0.0,2.0,1.0,1.0,7.0,5.0,4.0,50.0,3.0,75.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,94,75.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,29.0,18.0,86.0,0.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,338,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,23.0,92.0,0.0,2.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,6.0,0.0,3.0,2.0,0.0,0.0,3.0,75.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,88,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,28.0,88.0,0.0,2.0,0.0,,1.0,25.0,0.0,0.0,2.0,0.0,1.0,2.0,8.0,5.0,0.0,5.0,5.0,2.0,50.0,3.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,527,90.0,0.0,0.0,2.0,0.1,0.18,0.0,0.0,0.0,0.0,4.0,78.0,46.0,84.0,3.0,9.0,0.0,0.0,3.0,75.0,1.0,33.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,4.0,9.0,69.0,2.0,100.0,6.0,1.0,0.0,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,524,90.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,2.0,67.0,42.0,76.0,1.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,6.0,2.0,1.0,100.0,5.0,71.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,525,90.0,0.0,0.0,3.0,0.3,0.03,0.0,0.0,3.0,1.0,3.0,60.0,28.0,93.0,0.0,1.0,0.0,0.0,0.0,,2.0,67.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,8.0,11.0,8.0,50.0,0.0,0.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,89,89.0,0.0,0.0,2.0,0.11,0.44,0.0,0.0,1.0,0.0,5.0,60.0,37.0,88.0,2.0,11.0,0.0,0.0,2.0,100.0,1.0,50.0,2.0,0.0,5.0,1.0,0.0,0.0,3.0,3.0,11.0,3.0,27.0,0.0,0.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,531,45.0,0.0,0.0,1.0,0.04,0.21,0.0,0.0,0.0,0.0,0.0,52.0,37.0,90.0,1.0,4.0,2.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,110,89.0,0.0,0.0,3.0,0.37,0.03,0.68,1.0,0.0,0.0,6.0,35.0,17.0,89.0,0.0,2.0,0.0,,0.0,,1.0,100.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,3.0,9.0,3.0,30.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,520,45.0,0.0,0.0,1.0,0.01,0.01,0.03,1.0,1.0,0.0,0.0,30.0,18.0,90.0,0.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,3.0,2.0,67.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,123,45.0,0.0,0.0,2.0,0.12,0.24,0.11,1.0,2.0,0.0,4.0,20.0,7.0,78.0,1.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,50.0,2.0,40.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,95,15.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,15.0,5.0,45.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,530,45.0,0.0,0.0,1.0,0.12,0.02,0.0,0.0,0.0,0.0,2.0,36.0,24.0,89.0,0.0,3.0,0.0,,2.0,67.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,514,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,6.0,52.0,22.0,81.0,1.0,3.0,1.0,13.0,1.0,100.0,2.0,100.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,45.0,1.0,33.0,2.0,1.0,25.0,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,511,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,66.0,49.0,88.0,0.0,12.0,0.0,,1.0,33.0,1.0,33.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,7.0,3.0,43.0,2.0,40.0,0.0,3.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,104,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,67.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,1.0,25.0,2.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,111,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,100.0,0.0,3.0,1.0,100.0,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,677,45.0,0.0,0.0,2.0,0.09,0.01,0.0,0.0,0.0,0.0,2.0,45.0,22.0,79.0,0.0,3.0,0.0,0.0,1.0,25.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,654,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,7.0,88.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,526,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
