player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
177,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,3,0,6,0.58,0.11,5,0,0,6,38,15,83.0,1.0,1,1,50.0,0,0.0,1,0,4,0,2,0,1,3,5,3,38.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
180,24-25-prem-wolverhampton-wanderers-vs-chelsea,68,1,1,1,0.17,0.01,1,0,0,4,37,18,86.0,2.0,2,0,0.0,1,100.0,0,0,1,0,1,1,0,2,6,2,29.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
566,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,1,0,2,0.62,0.16,1,2,1,4,28,7,54.0,1.0,1,0,0.0,0,0.0,1,0,1,1,2,2,0,5,7,3,43.0,2,40.0,0,2,0,0,0.0,0.0,0,0,0
621,24-25-prem-wolverhampton-wanderers-vs-chelsea,22,1,0,2,0.26,0.01,1,1,0,2,18,10,77.0,0.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,2,1,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
560,24-25-prem-wolverhampton-wanderers-vs-chelsea,45,0,1,0,0.0,0.05,0,1,0,3,30,20,95.0,1.0,0,0,0.0,0,0.0,1,1,2,0,0,0,0,3,4,2,33.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
541,24-25-prem-wolverhampton-wanderers-vs-chelsea,68,1,0,4,0.93,0.2,2,0,1,7,36,13,72.0,2.0,2,1,20.0,1,50.0,0,1,3,0,1,1,1,3,5,2,29.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0
171,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.03,0,0,0,1,67,42,88.0,1.0,3,0,0.0,2,100.0,3,1,5,0,3,2,0,5,2,5,71.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
168,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.04,0,1,0,2,71,43,77.0,2.0,6,0,0.0,2,50.0,3,0,5,1,1,1,3,6,5,6,55.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
163,24-25-prem-wolverhampton-wanderers-vs-chelsea,82,0,0,0,0.0,0.18,0,0,0,0,65,44,94.0,0.0,4,0,0.0,4,67.0,1,2,5,0,3,2,0,4,3,3,60.0,1,50.0,2,2,0,0,0.0,0.0,0,0,0
565,24-25-prem-wolverhampton-wanderers-vs-chelsea,22,0,0,1,0.02,0.01,1,1,0,3,28,11,65.0,0.0,3,0,0.0,1,100.0,0,1,2,0,0,0,1,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
562,24-25-prem-wolverhampton-wanderers-vs-chelsea,31,0,0,0,0.0,0.01,0,2,0,0,18,9,75.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,4,0,4,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
157,24-25-prem-wolverhampton-wanderers-vs-chelsea,76,0,0,0,0.0,0.02,0,1,0,0,47,32,86.0,0.0,4,0,0.0,2,100.0,1,1,2,0,0,0,1,6,4,4,50.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0
162,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,86,71,92.0,0.0,7,0,0.0,6,75.0,1,1,1,1,4,1,0,3,3,2,100.0,1,25.0,1,0,0,0,0.0,0.0,0,0,0
185,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,54,35,81.0,0.0,0,0,0.0,3,27.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,0.77,-1.23,1,35,3
542,24-25-prem-wolverhampton-wanderers-vs-chelsea,22,0,0,0,0.0,0.0,0,0,0,0,11,9,100.0,0.0,1,0,0.0,1,100.0,0,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
550,24-25-prem-wolverhampton-wanderers-vs-chelsea,59,0,0,0,0.0,0.01,0,0,0,1,21,9,82.0,0.0,0,0,0.0,0,0.0,0,1,3,0,2,1,1,1,4,1,20.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
189,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,55,42,89.0,0.0,3,0,0.0,1,20.0,0,1,1,0,3,1,1,2,5,2,33.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0
179,24-25-prem-wolverhampton-wanderers-vs-chelsea,45,0,0,0,0.0,0.01,0,1,0,0,13,5,63.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,4,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
535,24-25-prem-wolverhampton-wanderers-vs-chelsea,68,0,0,0,0.0,0.01,0,0,0,1,14,3,50.0,0.0,0,0,0.0,1,100.0,1,0,0,0,0,0,0,3,3,3,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
563,24-25-prem-wolverhampton-wanderers-vs-chelsea,22,0,0,1,0.01,0.0,0,0,0,1,10,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
166,24-25-prem-wolverhampton-wanderers-vs-chelsea,14,0,0,0,0.0,0.0,0,0,0,0,12,10,83.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
558,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,1,0.25,0.0,0,0,1,1,62,37,77.0,0.0,0,0,0.0,0,0.0,1,1,14,2,3,1,3,6,4,5,56.0,1,100.0,3,1,0,0,0.0,0.0,0,0,0
567,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,1,0,0.0,0.22,0,0,0,1,47,32,86.0,1.0,1,0,0.0,0,0.0,1,0,1,0,4,2,0,3,0,2,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
543,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.06,0,0,0,3,53,26,79.0,1.0,4,0,0.0,1,33.0,3,1,5,0,4,2,1,7,1,4,80.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0
533,24-25-prem-wolverhampton-wanderers-vs-chelsea,68,0,1,1,0.06,0.16,0,0,0,2,28,14,93.0,1.0,1,0,0.0,0,0.0,1,0,3,0,0,0,0,1,2,1,33.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
557,24-25-prem-wolverhampton-wanderers-vs-chelsea,89,0,0,1,0.05,0.28,0,2,0,1,34,22,100.0,0.0,3,0,0.0,2,100.0,0,1,1,0,1,0,0,4,2,4,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
554,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.01,0,0,0,0,37,17,61.0,1.0,0,0,0.0,6,35.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,6,3.24,-2.76,2,17,6
553,24-25-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,1,0.02,0.02,0,1,0,0,59,33,85.0,0.0,9,0,0.0,3,75.0,2,1,6,0,1,0,2,6,10,6,43.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0
181,24-25-prem-wolverhampton-wanderers-vs-chelsea,8,0,0,0,0.0,0.02,0,2,0,0,3,1,100.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
544,24-25-prem-wolverhampton-wanderers-vs-chelsea,1,0,0,0,0.0,0.0,0,0,0,0,9,9,100.0,1.0,1,0,0.0,1,100.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
184,24-25-prem-wolverhampton-wanderers-vs-chelsea,8,0,0,0,0.0,0.0,0,1,0,0,19,15,100.0,0.0,0,0,0.0,1,100.0,0,1,0,0,0,0,1,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
433,24-25-prem-southampton-vs-nottingham-forest,89,1,0,4,0.47,0.02,2,4,0,6,57,26,79.0,3.0,6,0,0.0,2,100.0,0,1,3,0,0,0,0,11,8,9,56.0,2,67.0,2,3,0,0,0.0,0.0,0,0,0
422,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.09,0,1,0,1,73,45,90.0,1.0,7,0,0.0,1,50.0,0,3,11,1,3,2,0,4,2,4,80.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
434,24-25-prem-southampton-vs-nottingham-forest,89,0,0,1,0.04,0.34,1,1,0,3,44,31,89.0,4.0,1,1,33.0,4,100.0,2,0,1,0,1,1,0,3,1,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
437,24-25-prem-southampton-vs-nottingham-forest,90,0,0,5,0.28,0.02,1,0,1,2,48,22,88.0,0.0,4,1,50.0,2,50.0,2,2,4,1,4,2,1,4,1,3,75.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
573,24-25-prem-southampton-vs-nottingham-forest,90,0,0,3,0.98,0.01,0,0,2,3,43,28,97.0,1.0,1,0,0.0,2,67.0,0,2,5,0,6,2,0,3,0,0,0.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0
432,24-25-prem-southampton-vs-nottingham-forest,90,0,0,2,0.22,0.24,1,1,0,6,46,17,89.0,3.0,2,2,22.0,1,100.0,1,1,5,0,1,0,1,5,7,4,36.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
469,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,39,20,87.0,0.0,0,0,0.0,2,50.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7,1,1.63,0.63,0,20,2
443,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,21,6,33.0,0.0,0,0,0.0,4,25.0,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.02,0.02,0,6,4
423,24-25-prem-southampton-vs-nottingham-forest,75,0,0,2,0.05,0.03,0,0,0,3,57,33,92.0,1.0,2,0,0.0,2,67.0,3,1,7,1,1,1,1,6,7,6,50.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0
442,24-25-prem-southampton-vs-nottingham-forest,66,0,0,1,0.02,0.04,1,0,0,2,45,27,77.0,0.0,5,0,0.0,2,50.0,2,0,6,0,1,1,1,5,4,4,50.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0
447,24-25-prem-southampton-vs-nottingham-forest,75,0,0,3,0.24,0.09,2,0,2,4,18,6,55.0,1.0,0,1,100.0,0,0.0,0,1,2,0,0,0,0,3,2,1,50.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0
455,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.01,0,0,0,1,131,121,99.0,1.0,5,0,0.0,4,100.0,0,0,8,0,4,1,1,2,3,1,33.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
436,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.11,0,0,0,2,42,28,85.0,1.0,4,0,0.0,2,40.0,2,0,3,0,2,0,1,2,5,2,29.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
449,24-25-prem-southampton-vs-nottingham-forest,24,0,0,1,0.02,0.0,0,0,0,0,24,15,88.0,1.0,2,0,0.0,0,0.0,2,0,0,0,1,0,0,5,0,4,100.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0
474,24-25-prem-southampton-vs-nottingham-forest,72,0,0,1,0.02,0.07,0,1,0,0,62,30,75.0,0.0,4,1,50.0,1,50.0,3,0,1,1,3,2,0,6,4,6,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
518,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.06,0,0,0,1,80,52,93.0,1.0,4,0,0.0,0,0.0,1,2,7,0,2,2,3,8,10,7,50.0,1,25.0,3,1,0,0,0.0,0.0,0,0,0
459,24-25-prem-southampton-vs-nottingham-forest,19,0,0,0,0.0,0.0,0,1,0,3,14,5,71.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
424,24-25-prem-southampton-vs-nottingham-forest,15,0,0,0,0.0,0.0,0,0,0,1,8,3,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
472,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.03,0,0,0,0,105,93,95.0,0.0,8,0,0.0,0,0.0,2,0,2,1,0,0,1,4,5,3,50.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0
584,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.06,0,1,0,2,44,30,86.0,2.0,2,1,50.0,1,33.0,0,0,1,0,0,0,0,3,5,2,40.0,1,33.0,1,2,0,0,0.0,0.0,0,0,0
431,24-25-prem-southampton-vs-nottingham-forest,15,0,0,1,0.12,0.0,0,0,0,0,14,5,83.0,1.0,0,0,0.0,1,100.0,1,0,2,0,1,0,2,3,5,3,38.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
476,24-25-prem-southampton-vs-nottingham-forest,90,0,0,3,0.1,0.02,1,1,0,4,94,58,94.0,0.0,4,0,0.0,0,0.0,3,0,5,0,5,3,0,6,9,6,40.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
453,24-25-prem-southampton-vs-nottingham-forest,71,0,0,1,0.02,0.01,0,0,0,3,37,21,88.0,0.0,0,0,0.0,0,0.0,1,0,2,0,1,1,0,2,5,2,29.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
461,24-25-prem-southampton-vs-nottingham-forest,76,0,0,0,0.0,0.01,0,0,0,0,96,81,88.0,0.0,12,0,0.0,2,33.0,0,0,1,2,1,0,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
623,24-25-prem-southampton-vs-nottingham-forest,14,0,0,0,0.0,0.01,0,0,0,2,17,11,92.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
475,24-25-prem-southampton-vs-nottingham-forest,14,0,0,0,0.0,0.01,0,0,0,1,10,8,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
27,24-25-prem-southampton-vs-nottingham-forest,18,0,0,0,0.0,0.02,0,0,0,0,7,4,80.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
471,24-25-prem-southampton-vs-nottingham-forest,84,0,0,0,0.0,0.01,0,0,0,0,47,28,80.0,0.0,2,0,0.0,1,50.0,0,0,4,0,1,0,1,2,3,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
452,24-25-prem-southampton-vs-nottingham-forest,76,0,0,0,0.02,0.03,0,0,0,3,40,30,97.0,0.0,1,0,0.0,0,0.0,0,0,4,2,0,0,0,1,5,1,17.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
425,24-25-prem-southampton-vs-nottingham-forest,1,0,0,0,0.0,0.0,0,0,0,0,1,1,100.0,0.0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
596,24-25-prem-southampton-vs-nottingham-forest,1,0,0,0,0.0,0.0,0,0,0,0,2,1,100.0,0.0,0,0,0.0,1,100.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
608,24-25-prem-southampton-vs-nottingham-forest,6,0,0,0,0.0,0.0,0,3,0,1,15,4,67.0,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,1,5,4,5,56.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
351,24-25-prem-manchester-city-vs-ipswich-town,89,3,0,7,1.79,0.04,4,2,1,11,22,7,70.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,1,2,67.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
345,24-25-prem-manchester-city-vs-ipswich-town,89,1,1,4,0.81,0.65,1,1,0,3,115,80,86.0,4.0,11,3,43.0,3,100.0,0,0,1,0,0,0,0,1,6,1,20.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
571,24-25-prem-manchester-city-vs-ipswich-town,71,0,1,0,0.0,0.2,0,1,0,6,71,44,88.0,2.0,1,1,17.0,0,0.0,2,0,4,0,0,0,0,7,2,7,78.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
355,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,1,0.53,0.06,0,1,1,11,94,61,88.0,0.0,7,0,0.0,1,100.0,0,1,10,0,1,1,0,7,4,6,67.0,1,50.0,5,0,0,0,0.0,0.0,0,0,0
340,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.16,0,0,0,1,135,122,98.0,1.0,16,1,100.0,3,100.0,0,0,4,0,2,2,1,4,2,2,67.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0
350,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.04,0,1,0,1,108,85,93.0,0.0,15,0,0.0,1,50.0,2,0,3,0,0,0,0,7,1,7,88.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
361,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.05,0,0,0,0,127,114,99.0,0.0,13,0,0.0,8,89.0,0,3,4,0,1,1,0,2,1,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
354,24-25-prem-manchester-city-vs-ipswich-town,50,0,0,0,0.0,0.06,0,3,0,0,40,29,91.0,2.0,4,0,0.0,2,67.0,1,1,2,0,0,0,1,7,1,6,86.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0
278,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0,1,0,0,51,31,91.0,0.0,3,0,0.0,0,0.0,3,0,6,1,4,2,0,9,1,8,89.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
346,24-25-prem-manchester-city-vs-ipswich-town,71,0,0,0,0.0,0.44,0,2,0,3,51,33,92.0,2.0,1,0,0.0,0,0.0,0,0,1,0,1,0,0,4,4,4,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
611,24-25-prem-manchester-city-vs-ipswich-town,72,1,0,1,0.29,0.0,1,0,0,0,18,9,82.0,0.0,2,0,0.0,2,67.0,1,1,1,0,1,1,0,3,5,3,43.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0
362,24-25-prem-manchester-city-vs-ipswich-town,40,0,0,0,0.0,0.01,0,0,0,1,28,20,91.0,0.0,2,0,0.0,0,0.0,1,1,2,0,2,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
349,24-25-prem-manchester-city-vs-ipswich-town,19,0,0,1,0.1,0.01,0,0,0,3,20,12,86.0,0.0,0,0,0.0,2,100.0,0,0,0,0,1,0,0,2,0,2,100.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
281,24-25-prem-manchester-city-vs-ipswich-town,18,0,0,0,0.0,0.0,0,0,0,0,13,5,83.0,0.0,0,0,0.0,0,0.0,0,1,0,0,4,2,1,2,1,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0
275,24-25-prem-manchester-city-vs-ipswich-town,90,0,1,0,0.0,0.2,0,0,0,0,39,10,67.0,1.0,1,1,33.0,1,50.0,2,2,2,1,0,0,3,4,9,4,31.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
342,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,1,0.11,0.07,0,0,0,6,62,48,94.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
271,24-25-prem-manchester-city-vs-ipswich-town,18,0,0,0,0.0,0.02,0,0,0,1,6,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
347,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0,0,0,0,25,23,100.0,0.0,0,0,0.0,2,100.0,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0.29,-0.71,1,23,2
625,24-25-prem-manchester-city-vs-ipswich-town,19,0,0,0,0.0,0.05,0,0,0,2,18,15,83.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
274,24-25-prem-manchester-city-vs-ipswich-town,89,0,0,0,0.0,0.0,0,1,0,0,27,14,88.0,0.0,1,0,0.0,0,0.0,0,0,4,0,1,1,3,2,6,1,14.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
277,24-25-prem-manchester-city-vs-ipswich-town,72,0,0,0,0.0,0.0,0,0,0,0,28,14,67.0,0.0,0,0,0.0,0,0.0,1,1,4,0,1,0,2,2,4,2,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
282,24-25-prem-manchester-city-vs-ipswich-town,89,0,0,0,0.0,0.0,0,0,0,0,31,18,100.0,0.0,0,0,0.0,0,0.0,0,2,0,1,5,4,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
284,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0,0,0,0,40,26,87.0,0.0,4,0,0.0,2,40.0,0,2,0,0,6,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
270,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0,0,0,0,43,29,91.0,0.0,0,0,0.0,1,25.0,0,0,1,0,7,3,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
268,24-25-prem-manchester-city-vs-ipswich-town,83,0,0,0,0.0,0.01,0,0,0,3,25,7,70.0,0.0,1,0,0.0,0,0.0,0,0,2,0,3,1,0,1,11,1,10.0,0,0.0,0,4,0,0,0.0,0.0,0,0,0
267,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.1,0,0,0,2,34,12,80.0,0.0,4,0,0.0,0,0.0,1,1,3,0,4,2,0,2,1,1,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
568,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0,0,0,0,40,22,69.0,0.0,0,0,0.0,4,31.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,4,3.47,-0.53,1,22,4
265,24-25-prem-manchester-city-vs-ipswich-town,1,0,0,0,0.0,0.0,0,0,0,0,1,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
269,24-25-prem-manchester-city-vs-ipswich-town,1,0,0,0,0.0,0.0,0,0,0,0,3,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
356,24-25-prem-manchester-city-vs-ipswich-town,1,0,0,0,0.0,0.0,0,0,0,0,4,3,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
357,24-25-prem-manchester-city-vs-ipswich-town,1,0,0,0,0.0,0.02,0,0,0,1,6,4,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
260,24-25-prem-manchester-city-vs-ipswich-town,7,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,1,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
73,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,36,16,59.0,0.0,0,0,0.0,11,50.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,1,2.65,1.65,0,16,11
398,24-25-prem-afc-bournemouth-vs-newcastle-united,89,1,0,2,0.47,0.4,1,0,0,5,48,21,78.0,4.0,6,4,57.0,0,0.0,1,0,2,0,0,0,0,5,4,5,63.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0
83,24-25-prem-afc-bournemouth-vs-newcastle-united,85,1,0,2,0.87,0.04,1,0,0,2,52,22,85.0,4.0,2,1,25.0,0,0.0,3,0,5,0,0,0,0,6,7,4,40.0,2,67.0,1,2,0,0,0.0,0.0,0,0,0
413,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,46,22,73.0,0.0,0,0,0.0,9,53.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.12,0.12,4,22,9
394,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,2,0.07,0.23,1,1,0,1,100,59,79.0,2.0,16,0,0.0,6,67.0,1,0,6,0,1,0,0,11,2,11,85.0,0,0.0,6,0,0,0,0.0,0.0,0,0,0
78,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,1,7,0.33,1.13,0,0,0,11,52,24,96.0,3.0,2,0,0.0,0,0.0,2,0,6,1,1,0,1,2,10,2,18.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
79,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.03,0,0,0,2,57,26,70.0,0.0,13,1,100.0,2,20.0,3,1,8,2,6,3,1,4,3,3,60.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
85,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.01,0,0,0,0,52,32,76.0,0.0,8,0,0.0,4,29.0,0,1,9,0,7,3,0,4,2,1,100.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0
63,24-25-prem-afc-bournemouth-vs-newcastle-united,64,0,0,0,0.0,0.04,0,0,0,0,32,19,90.0,3.0,3,0,0.0,1,50.0,0,0,9,0,1,1,0,2,4,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
64,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.31,0,0,0,0,60,33,77.0,1.0,10,2,29.0,5,71.0,4,1,4,0,3,2,2,6,7,5,42.0,1,100.0,0,5,0,0,0.0,0.0,0,0,0
392,24-25-prem-afc-bournemouth-vs-newcastle-united,32,0,1,1,0.16,0.48,0,0,0,4,17,10,100.0,2.0,0,2,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
