player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
148,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,86,0,0,0,0,0.03,0,0,0,0,1,42,24,2,1,0,0,1,1,2,0,2,1,0,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,2,86,0,0,60,0,0,50,0,86,0,0,0
122,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,0,0,0,0,0,2,0,1,75,44,0,5,0,3,2,1,5,0,1,1,0,5,6,4,1,0,2,0,0,0,0,0,0,0,0,0,2,90,0,75,50,33,67,100,0,96,1,0,0
128,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,0,0,0,0,0,0,0,0,67,46,0,2,0,1,1,0,1,2,5,3,0,6,1,3,3,2,1,0,0,0,0,0,0,0,0,0,1,85,0,25,75,100,0,100,0,96,1,0,0
85,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,0,0,0.02,0,0,1,0,0,84,67,2,15,0,5,0,2,7,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,63,50,0,50,0,0,96,2,0,0
149,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,26,0,0,0,0,0,0,0,0,0,0,20,9,0,3,0,0,1,1,2,0,2,0,0,5,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,69,0,0,100,100,0,50,64,96,1,0,0
60,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,65,0,0,0,0,0.01,0,0,0,0,1,49,36,0,2,0,0,4,2,7,0,0,0,0,6,2,5,1,0,1,0,0,0,0,0,0,0,0,0,5,92,0,0,71,100,0,80,0,65,2,0,0
144,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,1,0.01,0,0.05,1,0,0,1,48,29,0,7,0,2,0,0,3,1,5,3,0,4,4,2,2,1,2,0,0,0,0,0,0,0,0,0,1,78,0,33,50,50,0,0,0,96,1,0,0
580,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,25,0,0,2,0.24,0.01,0,0,0,0,1,43,31,0,4,0,3,1,1,4,0,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,91,0,75,100,50,0,100,65,96,0,0,0
617,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,5,0.51,0.01,0.34,2,0,2,7,19,7,0,0,0,0,0,0,3,0,0,0,1,6,4,4,2,3,1,0,0,0,0,0,0,0,0,0,1,88,0,0,57,67,0,0,0,96,2,0,0
618,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,64,0,0,2,0.2,0.01,0.04,1,0,0,2,26,7,0,5,0,0,0,1,4,0,0,0,0,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,39,0,0,25,100,0,0,0,64,0,0,0
113,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,26,0,0,0,0,0.01,0,0,1,0,0,16,6,0,1,0,0,2,0,2,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,75,0,0,60,0,50,100,64,96,1,0,0
70,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,81,0,0,0,0,0.24,0,0,0,0,5,51,29,2,3,1,0,1,1,3,1,0,0,0,5,1,5,0,2,0,0,0,0,0,0,0,0,0,0,3,94,33,0,100,0,0,33,0,81,2,0,0
629,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,14,0,0,1,0.03,0,0,0,0,0,1,12,6,0,1,0,0,0,0,1,0,2,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,86,0,0,100,100,0,0,76,96,1,0,0
64,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,0,0,0.1,0,0,0,0,2,54,37,4,9,1,0,1,1,4,0,0,0,0,1,6,1,0,0,4,0,0,0,0,0,0,0,0,0,1,82,25,0,20,0,0,100,0,96,2,0,0
74,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,25,0,0,0,0,0.12,0,0,0,0,1,23,7,1,1,1,0,1,1,3,0,1,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,78,33,0,40,0,0,50,65,96,0,0,0
59,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,15,0,0,0,0,0.01,0,0,0,0,0,22,17,0,3,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,94,0,0,100,0,0,0,75,96,0,0,0
71,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,75,0,0,3,0.22,0.03,0.38,1,0,0,7,27,14,2,2,0,0,0,0,1,0,0,0,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,78,0,0,33,0,0,0,0,75,2,0,0
81,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,75,0,0,0,0,0,0,0,0,0,0,34,19,0,8,0,1,1,1,5,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,83,0,25,67,0,0,50,0,75,2,0,0
115,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,59,0,0,0,0,0.02,0,0,0,0,0,48,37,0,7,0,2,1,1,8,0,2,2,0,2,6,1,1,0,3,0,0,0,0,0,0,0,0,0,1,95,0,67,14,100,0,100,0,96,1,0,0
83,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,1,0.02,0.24,0,0,2,0,4,71,41,1,12,1,1,1,0,3,0,0,0,3,6,12,5,1,1,0,0,0,0,0,0,0,0,0,0,2,85,20,50,36,25,67,50,0,96,2,0,0
152,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,0,0,0,0,0,0,0,0,38,25,0,2,0,3,0,0,12,0,1,0,0,0,1,0,0,0,0,2,2,1.59,-0.41,1,25,3,0,0,0,89,0,50,0,0,0,0,0,96,2,0,0
79,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,65,0,0,0,0,0.01,0,0,0,0,0,59,38,0,14,0,8,1,0,4,0,1,0,2,2,6,2,0,0,2,0,0,0,0,0,0,0,0,0,2,76,0,44,29,0,0,50,0,65,2,0,0
65,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,9,0,1,1,0.22,0.04,0,0,0,1,2,8,3,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,0,50,0,0,0,81,96,0,0,0
123,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,4,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,67,0,0,67,0,0,50,86,96,1,0,0
185,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0,0,0,0,0,0,0,63,34,0,8,0,6,0,0,12,0,1,0,0,1,1,0,1,0,1,7,0,2.48,2.48,1,34,6,0,1,0,72,0,33,0,100,0,0,0,96,0,0,0
157,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,1,0.02,0.1,0,0,0,0,0,82,53,0,7,0,2,2,2,10,0,2,2,0,7,5,7,0,3,1,0,0,0,0,0,0,0,0,0,4,87,0,40,78,0,0,50,0,96,0,0,0
386,24-25-prem-afc-bournemouth-vs-chelsea,45,0,1,0,0,0.14,0,0,2,0,3,39,24,2,0,0,1,0,0,4,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,100,50,0,50,0,46,96,0,0,0
184,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,2,0.03,0.01,0.08,1,2,0,3,72,53,0,6,0,2,2,0,6,1,0,0,2,6,4,5,1,0,1,0,0,0,0,0,0,0,0,0,3,90,0,67,63,50,100,67,0,96,0,0,0
189,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0,0.05,0,0,1,0,2,109,87,1,4,0,1,1,1,4,1,5,4,1,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,1,93,0,50,50,100,100,100,0,96,0,0,0
182,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0,0.03,0,0,2,0,0,49,25,1,5,0,2,1,0,3,0,2,0,1,8,3,8,0,4,0,0,0,0,0,0,0,0,0,0,2,83,0,100,73,0,67,50,0,96,0,0,0
83,24-25-prem-afc-bournemouth-vs-chelsea,83,0,0,2,0.1,0.26,0.05,1,2,0,4,43,15,2,1,3,1,1,0,5,0,1,0,1,5,4,4,1,0,1,0,0,0,0,0,0,0,0,0,2,75,38,100,50,100,100,50,0,83,0,0,0
181,24-25-prem-afc-bournemouth-vs-chelsea,11,1,0,1,0.3,0,0.96,1,1,0,2,7,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,79,96,0,0,0
162,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0,0.05,0,0,0,0,0,71,53,3,11,0,3,0,0,2,2,4,3,1,4,5,0,4,0,2,0,0,0,0,0,0,0,0,0,0,87,0,38,0,67,0,0,0,96,0,0,0
63,24-25-prem-afc-bournemouth-vs-chelsea,68,0,0,1,0.08,0.06,0,0,1,0,3,42,24,2,3,0,1,0,1,6,2,0,0,1,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,1,77,0,100,60,100,100,0,0,68,0,0,0
71,24-25-prem-afc-bournemouth-vs-chelsea,75,0,0,2,0.29,0.02,1.4,2,2,0,6,33,9,2,1,0,0,1,2,2,0,1,0,0,4,6,3,1,0,4,0,0,0,0,0,0,0,0,0,1,50,0,0,38,50,67,100,0,75,0,0,0
81,24-25-prem-afc-bournemouth-vs-chelsea,75,0,0,0,0,0,0,0,1,0,0,26,5,0,3,0,1,1,1,4,0,3,3,2,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2,56,0,33,60,100,100,50,0,75,0,0,0
70,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,2,0.07,0,0,0,0,0,0,42,16,0,5,0,1,2,2,8,0,4,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,80,0,33,50,0,0,100,0,96,1,0,0
84,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0,0,0,0,0,0,0,23,8,0,4,0,5,0,0,4,0,2,0,0,0,0,0,0,0,0,2,1,1.17,0.17,2,8,5,0,0,0,53,0,42,0,0,0,0,0,96,1,0,0
85,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0,0.01,0,0,0,0,0,32,21,1,6,0,3,1,0,8,0,3,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,78,0,43,50,100,0,100,0,96,1,0,0
177,24-25-prem-afc-bournemouth-vs-chelsea,61,0,0,3,0.11,0,0,0,3,0,1,33,14,0,1,0,0,0,1,4,0,0,0,0,6,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0,78,0,0,75,0,75,0,0,61,0,0,0
64,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,3,0.03,0.01,0.03,1,1,0,0,44,26,2,10,0,1,1,1,8,0,0,0,1,2,7,2,0,0,4,0,0,0,0,0,0,0,0,0,1,76,0,20,25,0,100,100,0,96,1,0,0
167,24-25-prem-afc-bournemouth-vs-chelsea,62,0,0,0,0,0,0,0,0,0,0,64,45,0,1,0,1,0,1,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,25,0,0,0,0,0,61,0,0,0
163,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0,0.03,0,0,0,0,3,61,28,0,2,0,1,0,1,3,0,0,0,0,6,8,4,2,3,2,0,0,0,0,0,0,0,0,0,1,80,0,33,67,25,0,0,0,96,0,0,0
187,24-25-prem-afc-bournemouth-vs-chelsea,28,0,0,0,0,0,0,0,0,0,0,43,37,0,1,0,0,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,93,0,0,100,0,0,100,61,96,0,0,0
617,24-25-prem-afc-bournemouth-vs-chelsea,68,0,0,3,0.91,0.08,0.9,1,0,1,7,18,4,1,0,0,0,0,0,2,0,2,2,1,5,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,57,0,0,60,50,0,0,0,68,0,0,1
78,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,3,0.1,0.03,0,0,2,0,4,44,18,0,3,0,1,0,0,7,0,0,0,1,11,11,5,6,3,2,0,0,0,0,0,0,0,0,0,0,67,0,33,50,50,67,0,0,96,1,0,0
76,24-25-prem-afc-bournemouth-vs-chelsea,15,0,0,0,0,0.07,0,0,0,0,1,12,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,75,96,1,0,0
77,24-25-prem-afc-bournemouth-vs-chelsea,22,0,0,0,0,0,0,0,0,0,0,18,7,0,3,0,1,0,0,4,0,0,0,1,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,78,0,100,60,0,0,0,68,96,1,0,0
180,24-25-prem-afc-bournemouth-vs-chelsea,79,0,0,3,0.31,0.01,0.13,1,0,0,3,28,11,0,0,0,0,0,0,1,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,79,0,0,0
560,24-25-prem-afc-bournemouth-vs-chelsea,45,0,0,0,0,0.03,0,0,1,0,0,25,10,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,50,0,50,0,50,0,0,46,0,0,0
592,24-25-prem-afc-bournemouth-vs-chelsea,15,0,0,0,0,0,0,0,0,0,0,9,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,75,96,1,0,0
79,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0,0.01,0,0,0,0,1,54,26,0,14,0,7,1,1,2,2,2,0,2,3,7,3,0,0,1,0,0,0,0,0,0,0,0,0,3,67,0,50,33,0,0,33,0,96,1,0,0
80,24-25-prem-afc-bournemouth-vs-chelsea,22,0,0,1,0.09,0,0,0,0,0,1,11,5,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,68,96,1,0,0
621,24-25-prem-afc-bournemouth-vs-chelsea,29,0,0,0,0,0.02,0,0,0,0,4,28,15,0,4,0,0,0,0,1,0,0,0,1,3,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,75,0,0,33,100,0,0,61,96,0,0,0
65,24-25-prem-afc-bournemouth-vs-chelsea,7,0,0,2,0.08,0.04,0.1,2,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,83,96,1,0,0
580,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0,0.02,0,0,0,0,0,98,71,0,14,0,3,5,1,9,1,9,5,0,11,3,7,4,1,2,0,0,0,0,0,0,0,0,0,6,93,0,43,78,80,0,83,0,90,0,0,0
152,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0,0,0,0,0,0,0,32,19,0,0,0,6,0,0,7,0,2,0,0,0,0,0,0,0,0,4,0,0.48,0.48,2,19,6,0,0,0,90,0,75,0,0,0,0,0,90,0,0,0
200,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0,0.01,0,0,1,0,0,69,40,0,7,0,5,4,0,8,1,4,3,0,10,3,6,4,1,1,0,0,0,0,0,0,0,0,0,4,74,0,38,86,67,100,100,0,90,0,0,0
206,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,1,0.01,0.12,0.27,1,2,0,2,67,42,0,9,1,4,0,2,12,1,1,0,1,6,3,6,0,1,1,0,0,0,0,0,0,0,0,0,3,88,100,80,75,0,100,0,0,90,0,0,0
201,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0,0,0,0,0,0,0,44,23,1,11,0,8,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0.39,0.39,0,23,8,0,0,0,62,0,36,0,0,0,0,0,90,0,0,0
64,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0,0.09,0,0,0,0,0,67,44,4,6,2,6,2,0,7,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,86,50,100,75,0,0,67,0,90,0,0,0
63,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0,0.03,0,0,1,0,1,70,36,1,10,1,2,3,2,11,0,2,1,2,8,7,7,1,2,2,0,0,0,0,0,0,0,0,0,4,78,33,33,50,100,100,75,0,90,0,0,0
210,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0,0.04,0,0,0,0,1,68,30,1,4,0,4,4,0,5,0,4,3,0,10,3,7,3,2,1,0,0,0,0,0,0,0,0,0,5,68,0,50,88,60,0,80,0,90,0,0,0
211,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,1,0.12,0.07,0.14,1,0,0,1,73,29,2,5,2,1,3,1,2,0,2,2,0,9,5,6,3,0,3,0,0,0,0,0,0,0,0,0,6,81,67,50,60,75,0,50,0,90,0,0,0
650,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0,0.01,0,0,0,0,1,65,37,0,4,0,2,1,2,8,0,7,3,1,6,5,4,2,1,2,0,0,0,0,0,0,0,0,0,3,86,0,67,57,50,0,33,0,90,0,0,0
203,24-25-prem-afc-bournemouth-vs-crystal-palace,53,0,0,0,0,0.02,0,0,0,0,1,38,22,2,3,0,1,1,2,7,2,1,0,0,3,2,3,0,1,2,0,0,0,0,0,0,0,0,0,2,81,0,50,60,0,0,50,0,53,0,0,0
585,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,1,0.03,0.01,0.03,1,1,0,4,39,11,0,1,1,0,1,0,3,1,0,0,0,8,3,6,2,4,0,0,0,0,0,0,0,0,1,0,1,69,100,0,67,100,25,100,0,90,0,0,0
85,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0,0.16,0,0,0,0,2,81,57,3,16,0,8,0,0,2,1,4,2,1,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,78,0,44,0,100,0,0,0,90,0,0,0
199,24-25-prem-afc-bournemouth-vs-crystal-palace,88,0,0,4,0.16,0.2,0.04,1,5,0,3,61,29,2,4,0,0,0,0,4,0,0,0,1,8,7,8,0,2,1,0,0,0,0,0,0,0,0,0,1,88,0,0,53,0,63,0,0,88,0,0,0
59,24-25-prem-afc-bournemouth-vs-crystal-palace,62,0,0,0,0,0,0,0,0,0,0,41,19,0,7,0,3,2,0,4,1,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,70,0,60,75,0,0,100,0,62,0,0,0
70,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,2,0.07,0.08,0.01,1,0,0,2,81,40,2,5,1,1,1,1,5,1,3,2,0,3,12,3,0,1,2,0,0,0,0,0,0,0,0,0,2,83,50,25,27,0,0,50,0,90,0,0,0
193,24-25-prem-afc-bournemouth-vs-crystal-palace,37,0,0,0,0,0.04,0,0,0,0,0,36,25,1,5,0,0,1,0,2,0,1,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,83,0,0,67,100,0,50,53,90,0,0,0
74,24-25-prem-afc-bournemouth-vs-crystal-palace,85,0,0,5,0.39,0.07,0,0,0,0,6,41,16,1,1,0,0,1,0,4,0,1,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,80,0,0,50,33,0,100,0,85,0,0,0
159,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,2,0.1,0.01,0,0,1,0,1,53,34,0,2,0,1,0,0,4,0,2,1,1,4,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,85,0,25,29,50,100,0,0,90,0,0,0
60,24-25-prem-afc-bournemouth-vs-crystal-palace,28,0,0,0,0,0.01,0,0,0,0,0,27,18,0,3,0,0,2,1,2,0,0,0,2,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,2,90,0,0,50,0,0,100,62,90,0,0,0
71,24-25-prem-afc-bournemouth-vs-crystal-palace,72,0,0,1,0.11,0.05,0,0,1,0,6,35,17,3,1,0,1,0,0,2,0,0,0,1,2,7,2,0,1,2,0,0,0,0,0,0,0,0,0,0,74,0,100,22,0,50,0,0,72,0,0,0
617,24-25-prem-afc-bournemouth-vs-crystal-palace,28,0,0,2,0.1,0,0.04,1,0,0,2,11,6,0,0,0,0,0,0,3,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,67,0,0,0,62,90,0,0,0
65,24-25-prem-afc-bournemouth-vs-crystal-palace,62,0,0,2,0.42,0.08,0.34,1,0,0,5,34,12,1,2,0,0,0,0,4,0,1,1,1,8,9,2,6,2,1,0,0,0,0,0,0,0,0,0,0,71,0,0,33,55,0,0,0,62,0,0,0
76,24-25-prem-afc-bournemouth-vs-crystal-palace,18,0,0,1,0.01,0.01,0,0,0,0,2,12,3,0,2,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,33,0,0,0,0,0,72,90,0,0,0
78,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,5,0.37,0.06,0,1,2,0,8,62,18,0,2,0,1,0,0,5,0,0,0,2,5,14,4,1,1,1,0,0,0,0,0,0,0,0,0,1,75,0,50,29,20,40,0,0,90,0,0,0
207,24-25-prem-afc-bournemouth-vs-crystal-palace,82,0,0,1,0.03,0.01,0,0,0,0,3,33,11,0,5,0,0,0,0,3,0,1,1,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,20,0,0,0,82,0,0,0
205,24-25-prem-afc-bournemouth-vs-crystal-palace,8,0,0,0,0,0.04,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,82,90,0,0,0
62,24-25-prem-afc-bournemouth-vs-crystal-palace,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,0,0,0
645,24-25-prem-afc-bournemouth-vs-crystal-palace,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,88,90,0,0,0
235,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0,0.02,0,0,0,0,0,57,17,0,17,0,13,0,0,13,0,2,0,0,2,0,1,1,1,0,7,1,3.02,2.02,2,17,13,0,0,0,43,0,36,100,100,0,0,0,93,1,0,0
70,24-25-prem-afc-bournemouth-vs-everton,90,0,1,0,0,0.14,0,0,0,0,2,64,23,3,4,3,3,2,3,6,0,1,1,1,6,3,4,2,2,0,0,0,0,0,0,0,0,0,0,2,79,43,50,67,67,0,100,0,93,0,0,0
64,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0,0.09,0,0,0,0,1,73,49,3,8,1,3,3,1,8,0,2,2,2,5,3,3,2,0,1,0,0,0,0,0,0,0,0,0,3,89,20,50,50,100,0,100,0,93,0,0,0
580,24-25-prem-afc-bournemouth-vs-everton,90,0,0,1,0.08,0.24,0,0,1,1,2,79,51,1,9,0,4,1,1,3,0,9,5,1,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,1,84,0,67,67,60,100,100,0,93,0,0,0
85,24-25-prem-afc-bournemouth-vs-everton,90,0,0,1,0.05,0,0,0,0,0,0,54,39,1,5,0,4,1,0,3,0,4,4,0,8,1,3,5,0,0,0,0,0,0,0,0,0,0,0,3,85,0,50,100,83,0,33,0,93,0,0,0
63,24-25-prem-afc-bournemouth-vs-everton,90,0,0,1,0.04,0.12,0,0,0,0,1,93,46,2,15,3,3,0,2,9,0,4,1,3,2,10,1,1,1,2,0,0,0,0,0,0,0,0,0,0,67,43,27,11,33,0,0,0,93,0,0,0
222,24-25-prem-afc-bournemouth-vs-everton,81,0,0,1,0.03,0.02,0,0,0,0,0,53,28,0,4,0,2,3,5,4,0,2,0,1,6,2,6,0,2,1,0,0,0,0,0,0,0,0,0,4,80,0,50,75,0,0,75,0,81,1,0,0
62,24-25-prem-afc-bournemouth-vs-everton,20,1,0,2,0.15,0.05,0.65,1,0,0,4,14,6,0,0,0,1,0,0,3,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,86,0,100,67,0,0,0,71,93,0,0,0
68,24-25-prem-afc-bournemouth-vs-everton,70,0,0,1,0.01,0.04,0,0,1,0,0,55,18,0,10,0,1,1,1,2,0,3,2,1,6,4,5,1,3,1,0,0,0,0,0,0,0,0,0,1,62,0,14,71,33,100,100,0,70,0,0,0
74,24-25-prem-afc-bournemouth-vs-everton,70,0,0,4,0.44,0.07,0.85,2,4,1,6,45,15,1,1,0,0,1,0,3,0,4,2,0,8,4,7,1,2,1,0,0,0,0,0,0,0,0,0,1,75,0,0,64,100,100,100,0,71,0,0,0
78,24-25-prem-afc-bournemouth-vs-everton,90,0,0,4,0.5,0.24,1.15,3,1,2,6,54,27,1,2,0,0,0,0,4,0,2,1,0,5,6,1,4,0,1,0,0,0,0,0,0,0,0,0,0,87,0,0,17,80,50,0,0,93,0,0,0
84,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0,0,0,0,0,0,0,35,16,0,6,0,6,0,0,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,16,6,0,1,0,64,0,43,0,100,0,0,0,93,0,0,0
232,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0,0.03,0,0,5,0,3,46,18,2,1,0,1,0,0,8,0,0,0,1,10,9,10,0,4,2,0,0,0,0,0,0,0,0,0,1,82,0,100,53,0,63,0,0,93,1,0,0
651,24-25-prem-afc-bournemouth-vs-everton,45,0,0,1,0.02,0.02,0,0,0,0,0,25,20,2,1,0,1,2,0,1,0,0,0,0,3,2,3,0,1,2,0,0,0,0,0,0,0,0,0,2,95,0,100,60,0,0,100,0,46,0,0,0
236,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0,0,0,0,0,0,1,46,18,0,4,0,2,0,2,5,2,4,2,0,6,4,3,3,2,2,0,0,0,0,0,0,0,0,0,1,56,0,29,60,60,0,0,0,93,1,0,0
238,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0,0.02,0,0,0,0,2,57,17,0,10,0,2,1,1,4,0,1,1,0,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,1,59,0,40,75,50,0,100,0,93,1,0,0
60,24-25-prem-afc-bournemouth-vs-everton,20,0,0,0,0,0.01,0,0,0,0,0,24,16,0,1,0,1,3,0,0,0,1,1,4,7,5,5,2,2,1,0,0,0,0,0,0,0,0,0,3,89,0,100,50,100,0,100,70,93,0,0,0
