match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,129,64,1,1,1,0.29,0.59,0.59,1,1,0,4,42,22,71,2,1,0,,0,0,1,100,1,0,2,0,0,0,0,5,2,3,60,2,100,1,0,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,146,90,0,0,0,0,0,0,0,1,0,0,62,34,71,0,8,0,,12,46,0,0,0,0,9,0,1,0,0,2,0,1,100,1,100,0,0,100,4,1,1.29,0.29,0,3,12,34,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,136,90,1,0,1,0.42,0.03,0.91,1,0,0,4,39,24,83,0,3,0,,0,0,0,0,0,0,4,0,1,0,3,1,5,0,0,1,100,0,0,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,62,15,1,0,2,0.1,0.38,0.4,1,0,0,2,28,15,83,2,2,2,40,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,145,90,0,0,0,0,0.01,0,0,1,0,0,42,9,64,0,3,1,100,0,0,3,100,3,1,1,0,7,4,1,8,5,6,75,2,40,2,0,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,78,90,0,0,5,0.31,0.25,0.17,1,2,0,7,62,29,94,1,1,0,0,0,,0,0,1,0,8,0,0,0,0,7,10,4,33,3,60,1,4,40,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,600,76,0,0,0,0,0.03,0,0,2,0,0,61,40,93,1,4,1,100,0,0,0,0,3,0,3,0,1,1,1,8,5,7,58,1,100,2,1,67,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,148,86,0,0,0,0,0.03,0,0,0,0,1,42,24,86,2,1,0,,0,,1,50,2,1,2,0,2,1,0,3,3,3,60,0,0,1,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,122,90,0,0,0,0,0,0,0,2,0,1,75,44,90,0,5,0,,3,75,2,100,2,1,5,0,1,1,0,5,6,4,50,1,33,0,2,67,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,128,90,0,0,0,0,0,0,0,0,0,0,67,46,85,0,2,0,,1,25,1,100,1,0,1,2,5,3,0,6,1,3,75,3,100,2,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,85,90,0,0,0,0,0.02,0,0,1,0,0,84,67,89,2,15,0,0,5,63,0,0,0,2,7,0,2,1,0,1,1,1,50,0,0,0,0,50,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,149,26,0,0,0,0,0,0,0,0,0,0,20,9,69,0,3,0,,0,0,1,50,2,1,2,0,2,0,0,5,0,3,100,2,100,1,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,60,65,0,0,0,0,0.01,0,0,0,0,1,49,36,92,0,2,0,,0,,4,80,5,2,7,0,0,0,0,6,2,5,71,1,100,0,1,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,144,90,0,0,1,0.01,0,0.05,1,0,0,1,48,29,78,0,7,0,,2,33,0,0,1,0,3,1,5,3,0,4,4,2,50,2,50,1,2,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,580,25,0,0,2,0.24,0.01,0,0,0,0,1,43,31,91,0,4,0,0,3,75,1,100,1,1,4,0,2,2,0,2,1,1,100,1,50,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,617,90,0,0,5,0.51,0.01,0.34,2,0,2,7,19,7,88,0,0,0,,0,,0,0,1,0,3,0,0,0,1,6,4,4,57,2,67,3,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,618,64,0,0,2,0.2,0.01,0.04,1,0,0,2,26,7,39,0,5,0,,0,,0,0,0,1,4,0,0,0,0,2,3,1,25,1,100,1,1,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,113,26,0,0,0,0,0.01,0,0,1,0,0,16,6,75,0,1,0,,0,0,2,100,2,0,2,0,0,0,0,3,2,3,60,0,0,0,0,50,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,70,81,0,0,0,0,0.24,0,0,0,0,5,51,29,94,2,3,1,33,0,,1,33,3,1,3,1,0,0,0,5,1,5,100,0,0,2,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,629,14,0,0,1,0.03,0,0,0,0,0,1,12,6,86,0,1,0,,0,,0,0,0,0,1,0,2,2,0,2,0,1,100,1,100,1,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,64,90,0,0,0,0,0.1,0,0,0,0,2,54,37,82,4,9,1,25,0,0,1,100,1,1,4,0,0,0,0,1,6,1,20,0,0,0,4,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,74,25,0,0,0,0,0.12,0,0,0,0,1,23,7,78,1,1,1,33,0,,1,50,2,1,3,0,1,0,2,2,4,2,40,0,0,0,0,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,59,15,0,0,0,0,0.01,0,0,0,0,0,22,17,94,0,3,0,0,0,,0,0,0,0,3,0,0,0,0,1,0,1,100,0,0,1,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,71,75,0,0,3,0.22,0.03,0.38,1,0,0,7,27,14,78,2,2,0,0,0,,0,0,0,0,1,0,0,0,0,1,4,1,33,0,0,1,1,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,81,75,0,0,0,0,0,0,0,0,0,0,34,19,83,0,8,0,,1,25,1,50,2,1,5,0,1,0,0,2,3,2,67,0,0,0,0,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,115,59,0,0,0,0,0.02,0,0,0,0,0,48,37,95,0,7,0,,2,67,1,100,1,1,8,0,2,2,0,2,6,1,14,1,100,0,3,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,83,90,0,0,1,0.02,0.24,0,0,2,0,4,71,41,85,1,12,1,20,1,50,1,50,2,0,3,0,0,0,3,6,12,5,36,1,25,1,0,67,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,152,90,0,0,0,0,0,0,0,0,0,0,38,25,89,0,2,0,,3,50,0,0,0,0,12,0,1,0,0,0,1,0,,0,,0,0,,2,2,1.59,0.41,1,0,3,25,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,79,65,0,0,0,0,0.01,0,0,0,0,0,59,38,76,0,14,0,0,8,44,1,50,2,0,4,0,1,0,2,2,6,2,29,0,0,0,2,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,65,9,0,1,1,0.22,0.04,0,0,0,1,2,8,3,75,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,2,1,50,0,0,1,0,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,123,4,0,0,0,0,0,0,0,0,0,0,8,2,67,0,0,0,,0,,1,50,2,0,0,0,2,1,0,2,1,2,67,0,0,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,185,90,0,0,0,0,0,0,0,0,0,0,63,34,72,0,8,0,,6,33,0,0,0,0,12,0,1,0,0,1,1,0,0,1,100,0,1,,7,0,2.48,2.48,1,1,6,34,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,157,90,0,0,1,0.02,0.1,0,0,0,0,0,82,53,87,0,7,0,,2,40,2,50,4,2,10,0,2,2,0,7,5,7,78,0,0,3,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,386,45,0,1,0,0,0.14,0,0,2,0,3,39,24,86,2,0,0,0,1,100,0,0,0,0,4,0,0,0,0,2,2,2,50,0,0,0,0,50,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,184,90,0,0,2,0.03,0.01,0.08,1,2,0,3,72,53,90,0,6,0,,2,67,2,67,3,0,6,1,0,0,2,6,4,5,63,1,50,0,1,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,189,90,0,0,0,0,0.05,0,0,1,0,2,109,87,93,1,4,0,,1,50,1,100,1,1,4,1,5,4,1,5,3,3,50,2,100,1,1,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,182,90,0,0,0,0,0.03,0,0,2,0,0,49,25,83,1,5,0,0,2,100,1,50,2,0,3,0,2,0,1,8,3,8,73,0,0,4,0,67,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,83,83,0,0,2,0.1,0.26,0.05,1,2,0,4,43,15,75,2,1,3,38,1,100,1,50,2,0,5,0,1,0,1,5,4,4,50,1,100,0,1,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,181,11,1,0,1,0.3,0,0.96,1,1,0,2,7,5,100,0,0,0,,0,,0,0,0,0,1,0,0,0,0,1,0,1,100,0,0,0,0,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,162,90,0,0,0,0,0.05,0,0,0,0,0,71,53,87,3,11,0,,3,38,0,0,0,0,2,2,4,3,1,4,5,0,0,4,67,0,2,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,63,68,0,0,1,0.08,0.06,0,0,1,0,3,42,24,77,2,3,0,0,1,100,0,0,1,1,6,2,0,0,1,4,2,3,60,1,100,1,1,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,71,75,0,0,2,0.29,0.02,1.4,2,2,0,6,33,9,50,2,1,0,,0,,1,100,1,2,2,0,1,0,0,4,6,3,38,1,50,0,4,67,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,81,75,0,0,0,0,0,0,0,1,0,0,26,5,56,0,3,0,0,1,33,1,50,2,1,4,0,3,3,2,5,2,3,60,2,100,0,0,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,70,90,0,0,2,0.07,0,0,0,0,0,0,42,16,80,0,5,0,0,1,33,2,100,2,2,8,0,4,1,1,2,2,2,50,0,0,0,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,84,90,0,0,0,0,0,0,0,0,0,0,23,8,53,0,4,0,,5,42,0,0,0,0,4,0,2,0,0,0,0,0,,0,,0,0,,2,1,1.17,0.17,2,0,5,8,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,85,90,0,0,0,0,0.01,0,0,0,0,0,32,21,78,1,6,0,,3,43,1,100,1,0,8,0,3,0,1,2,1,1,50,1,100,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,177,61,0,0,3,0.11,0,0,0,3,0,1,33,14,78,0,1,0,,0,,0,0,0,1,4,0,0,0,0,6,2,6,75,0,0,3,0,75,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,64,90,0,0,3,0.03,0.01,0.03,1,1,0,0,44,26,76,2,10,0,0,1,20,1,100,1,1,8,0,0,0,1,2,7,2,25,0,0,0,4,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,167,62,0,0,0,0,0,0,0,0,0,0,64,45,87,0,1,0,,1,25,0,0,0,1,2,0,2,0,2,0,2,0,0,0,0,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,163,90,0,0,0,0,0.03,0,0,0,0,3,61,28,80,0,2,0,0,1,33,0,0,1,1,3,0,0,0,0,6,8,4,67,2,25,3,2,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,187,28,0,0,0,0,0,0,0,0,0,0,43,37,93,0,1,0,,0,,1,100,1,0,3,0,1,1,0,1,0,1,100,0,0,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,617,68,0,0,3,0.91,0.08,0.9,1,0,1,7,18,4,57,1,0,0,,0,,0,0,0,0,2,0,2,2,1,5,4,3,60,2,50,3,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,78,90,0,0,3,0.1,0.03,0,0,2,0,4,44,18,67,0,3,0,,1,33,0,0,0,0,7,0,0,0,1,11,11,5,50,6,50,3,2,67,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,76,15,0,0,0,0,0.07,0,0,0,0,1,12,4,50,1,2,1,50,0,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,77,22,0,0,0,0,0,0,0,0,0,0,18,7,78,0,3,0,,1,100,0,0,1,0,4,0,0,0,1,3,2,3,60,0,0,2,0,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,180,79,0,0,3,0.31,0.01,0.13,1,0,0,3,28,11,79,0,0,0,,0,,0,0,0,0,1,0,1,1,1,0,5,0,0,0,0,0,0,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,560,45,0,0,0,0,0.03,0,0,1,0,0,25,10,67,1,0,1,50,0,,0,0,0,0,0,0,0,0,0,1,3,1,50,0,0,0,0,50,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,592,15,0,0,0,0,0,0,0,0,0,0,9,4,80,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,79,90,0,0,0,0,0.01,0,0,0,0,1,54,26,67,0,14,0,,7,50,1,33,3,1,2,2,2,0,2,3,7,3,33,0,0,0,1,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,80,22,0,0,1,0.09,0,0,0,0,0,1,11,5,83,1,1,0,,0,,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,621,29,0,0,0,0,0.02,0,0,0,0,4,28,15,75,0,4,0,,0,0,0,0,0,0,1,0,0,0,1,3,4,2,33,1,100,2,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,65,7,0,0,2,0.08,0.04,0.1,2,0,0,1,4,1,100,1,0,0,,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,100,0,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,580,90,0,0,0,0,0.02,0,0,0,,0,98,71,93,0,14,0,,3,43,5,83,6,1,9,1,9,5,0,11,3,7,78,4,80,1,2,,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,152,90,0,0,0,0,0,0,0,0,,0,32,19,90,0,0,0,,6,75,0,0,0,0,7,0,2,0,0,0,0,0,,0,,0,0,,4,0,0.48,0.48,2,0,6,19,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,200,90,0,0,0,0,0.01,0,0,1,,0,69,40,74,0,7,0,0,5,38,4,100,4,0,8,1,4,3,0,10,3,6,86,4,67,1,1,100,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,206,90,0,0,1,0.01,0.12,0.27,1,2,,2,67,42,88,0,9,1,100,4,80,0,0,3,2,12,1,1,0,1,6,3,6,75,0,0,1,1,100,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,201,90,0,0,0,0,0,0,0,0,,0,44,23,62,1,11,0,,8,36,0,0,0,0,5,0,1,0,0,0,0,0,,0,,0,0,,3,0,0.39,0.39,0,0,8,23,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,64,90,0,0,0,0,0.09,0,0,0,,0,67,44,86,4,6,2,50,6,100,2,67,3,0,7,0,0,0,1,3,3,3,75,0,0,0,0,,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,63,90,0,0,0,0,0.03,0,0,1,,1,70,36,78,1,10,1,33,2,33,3,75,4,2,11,0,2,1,2,8,7,7,50,1,100,2,2,100,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,210,90,0,0,0,0,0.04,0,0,0,,1,68,30,68,1,4,0,0,4,50,4,80,5,0,5,0,4,3,0,10,3,7,88,3,60,2,1,,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,211,90,0,0,1,0.12,0.07,0.14,1,0,,1,73,29,81,2,5,2,67,1,50,3,50,6,1,2,0,2,2,0,9,5,6,60,3,75,0,3,0,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,650,90,0,0,0,0,0.01,0,0,0,,1,65,37,86,0,4,0,,2,67,1,33,3,2,8,0,7,3,1,6,5,4,57,2,50,1,2,,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,203,53,0,0,0,0,0.02,0,0,0,,1,38,22,81,2,3,0,0,1,50,1,50,2,2,7,2,1,0,0,3,2,3,60,0,0,1,2,,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,585,90,0,0,1,0.03,0.01,0.03,1,1,,4,39,11,69,0,1,1,100,0,0,1,100,1,0,3,1,0,0,0,8,3,6,67,2,100,4,0,25,,,,,,,,,1
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,85,90,0,0,0,0,0.16,0,0,0,,2,81,57,78,3,16,0,,8,44,0,0,0,0,2,1,4,2,1,2,3,0,0,2,100,0,1,0,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,199,88,0,0,4,0.16,0.2,0.04,1,5,,3,61,29,88,2,4,0,0,0,,0,0,1,0,4,0,0,0,1,8,7,8,53,0,0,2,1,63,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,59,62,0,0,0,0,0,0,0,0,,0,41,19,70,0,7,0,,3,60,2,100,2,0,4,1,0,0,0,3,1,3,75,0,0,1,0,0,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,70,90,0,0,2,0.07,0.08,0.01,1,0,,2,81,40,83,2,5,1,50,1,25,1,50,2,1,5,1,3,2,0,3,12,3,27,0,0,1,2,0,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,193,37,0,0,0,0,0.04,0,0,0,,0,36,25,83,1,5,0,,0,0,1,50,2,0,2,0,1,1,0,4,1,2,67,2,100,0,0,0,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,74,85,0,0,5,0.39,0.07,0,0,0,,6,41,16,80,1,1,0,0,0,0,1,100,1,0,4,0,1,1,0,2,3,1,50,1,33,0,0,,,,,,,,,,1
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,159,90,0,0,2,0.1,0.01,0,0,1,,1,53,34,85,0,2,0,,1,25,0,0,0,0,4,0,2,1,1,4,7,2,29,2,50,1,1,100,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,60,28,0,0,0,0,0.01,0,0,0,,0,27,18,90,0,3,0,,0,,2,100,2,1,2,0,0,0,2,3,4,3,50,0,0,1,0,,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,71,72,0,0,1,0.11,0.05,0,0,1,,6,35,17,74,3,1,0,0,1,100,0,0,0,0,2,0,0,0,1,2,7,2,22,0,0,1,2,50,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,617,28,0,0,2,0.1,0,0.04,1,0,,2,11,6,100,0,0,0,,0,,0,0,1,0,3,0,0,0,0,2,1,2,67,0,0,1,1,,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,65,62,0,0,2,0.42,0.08,0.34,1,0,,5,34,12,71,1,2,0,0,0,,0,0,0,0,4,0,1,1,1,8,9,2,33,6,55,2,1,,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,76,18,0,0,1,0.01,0.01,0,0,0,,2,12,3,60,0,2,1,33,0,,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,78,90,0,0,5,0.37,0.06,0,1,2,,8,62,18,75,0,2,0,0,1,50,0,0,1,0,5,0,0,0,2,5,14,4,29,1,20,1,1,40,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,207,82,0,0,1,0.03,0.01,0,0,0,,3,33,11,61,0,5,0,,0,,0,0,0,0,3,0,1,1,0,1,12,0,0,1,20,0,0,0,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,205,8,0,0,0,0,0.04,0,0,0,,0,3,1,100,0,0,1,100,0,,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,62,5,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,0
24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,645,2,0,0,0,0,0,0,0,0,,0,5,1,33,0,0,0,,0,,0,0,0,0,1,0,0,0,0,0,1,0,,0,0,0,0,,,,,,,,,,0
