player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
210,24-25-prem-brentford-vs-crystal-palace,90,0,0,1,0.12,0.03,0,0,0,2,70,31,84.0,2.0,6,1,20.0,1,25.0,0,0,10,0,6,2,0,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
191,24-25-prem-brentford-vs-crystal-palace,90,0,0,1,0.04,0.02,1,0,0,0,94,61,74.0,0.0,16,0,0.0,5,25.0,1,0,7,0,7,2,1,3,4,1,20.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0
211,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.02,0,0,0,3,68,33,77.0,1.0,5,0,0.0,0,0.0,3,1,3,0,1,1,1,7,9,4,40.0,3,50.0,0,2,0,0,0.0,0.0,0,0,0
206,24-25-prem-brentford-vs-crystal-palace,16,0,0,0,0.0,0.32,0,0,0,0,24,20,91.0,1.0,4,0,0.0,1,50.0,0,0,2,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
89,24-25-prem-brentford-vs-crystal-palace,16,0,0,0,0.0,0.0,0,0,0,0,10,7,100.0,0.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
105,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,55,29,78.0,0.0,4,0,0.0,4,67.0,0,1,3,0,2,1,0,2,4,2,33.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
98,24-25-prem-brentford-vs-crystal-palace,16,0,0,0,0.0,0.0,0,0,0,0,7,2,50.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
194,24-25-prem-brentford-vs-crystal-palace,84,0,0,0,0.0,0.01,0,0,0,0,52,36,90.0,0.0,2,0,0.0,0,0.0,2,1,4,1,2,1,2,5,9,4,50.0,1,17.0,0,2,0,0,0.0,0.0,0,0,0
192,24-25-prem-brentford-vs-crystal-palace,20,0,0,1,0.46,0.01,0,0,1,1,13,8,89.0,1.0,0,0,0.0,1,100.0,0,0,1,0,0,0,0,2,3,1,33.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
104,24-25-prem-brentford-vs-crystal-palace,90,0,0,1,0.01,0.0,1,0,0,1,59,34,81.0,0.0,4,0,0.0,2,50.0,0,1,4,1,5,3,1,7,6,2,33.0,5,71.0,0,0,0,0,0.0,0.0,0,0,0
198,24-25-prem-brentford-vs-crystal-palace,45,0,0,1,0.05,0.02,0,0,0,2,17,7,58.0,1.0,1,0,0.0,0,0.0,0,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
207,24-25-prem-brentford-vs-crystal-palace,45,0,0,0,0.0,0.01,0,0,0,2,15,7,70.0,0.0,2,0,0.0,1,100.0,0,0,0,0,0,0,0,1,5,0,0.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0
100,24-25-prem-brentford-vs-crystal-palace,1,0,0,0,0.0,0.0,0,0,0,0,2,1,50.0,0.0,0,0,0.0,1,50.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
585,24-25-prem-brentford-vs-crystal-palace,6,0,0,0,0.0,0.0,0,0,0,0,2,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
102,24-25-prem-brentford-vs-crystal-palace,6,0,0,0,0.0,0.0,0,0,0,0,2,1,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
193,24-25-prem-brentford-vs-crystal-palace,6,0,0,0,0.0,0.0,0,0,0,0,13,8,80.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
314,24-25-prem-brentford-vs-crystal-palace,6,0,0,0,0.0,0.0,0,0,0,0,8,2,40.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,2,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
328,24-25-prem-ipswich-town-vs-liverpool,90,1,1,4,0.7,0.15,3,0,1,11,46,25,76.0,2.0,1,0,0.0,3,100.0,0,0,1,0,1,1,0,1,5,1,17.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0
310,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,53,41,85.0,0.0,0,0,0.0,4,40.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.24,0.24,0,41,4
327,24-25-prem-ipswich-town-vs-liverpool,90,0,0,3,0.46,0.38,0,5,1,11,53,29,85.0,3.0,2,0,0.0,2,100.0,1,0,6,0,1,1,0,8,8,6,46.0,2,67.0,0,3,0,0,0.0,0.0,0,0,0
311,24-25-prem-ipswich-town-vs-liverpool,77,0,0,1,0.06,1.0,0,0,0,1,61,32,70.0,3.0,9,2,50.0,5,36.0,0,0,7,0,1,0,1,2,1,2,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
336,24-25-prem-ipswich-town-vs-liverpool,90,0,0,3,0.15,0.24,0,1,0,4,61,42,91.0,3.0,3,0,0.0,2,100.0,0,0,4,0,1,0,0,4,4,3,60.0,1,33.0,1,2,0,0,0.0,0.0,0,0,0
317,24-25-prem-ipswich-town-vs-liverpool,79,1,0,3,0.95,0.04,1,1,1,11,32,8,57.0,0.0,2,1,100.0,2,67.0,0,1,3,0,1,1,0,6,7,3,38.0,3,60.0,1,0,0,0,0.0,0.0,0,0,0
323,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.39,0,1,0,0,71,51,86.0,0.0,9,0,0.0,2,100.0,1,0,2,0,0,0,0,6,6,5,45.0,1,100.0,1,5,0,0,0.0,0.0,0,0,0
329,24-25-prem-ipswich-town-vs-liverpool,90,0,0,2,0.1,0.06,0,1,0,2,68,42,86.0,0.0,6,0,0.0,4,100.0,0,0,6,0,1,0,1,5,9,3,27.0,2,67.0,2,1,0,0,0.0,0.0,0,0,0
339,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.01,0,0,0,2,89,80,94.0,0.0,7,0,0.0,5,71.0,0,1,1,0,2,0,0,3,1,0,0.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0
333,24-25-prem-ipswich-town-vs-liverpool,45,0,0,0,0.0,0.0,0,0,0,0,35,25,89.0,0.0,0,0,0.0,0,0.0,2,1,0,1,3,3,0,4,4,2,50.0,2,50.0,0,2,0,0,0.0,0.0,0,0,0
335,24-25-prem-ipswich-town-vs-liverpool,79,0,0,0,0.0,0.13,0,0,0,2,86,50,89.0,1.0,2,1,9.0,0,0.0,0,1,5,0,1,1,0,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
326,24-25-prem-ipswich-town-vs-liverpool,45,0,0,0,0.0,0.0,0,1,0,0,36,28,93.0,0.0,1,0,0.0,0,0.0,0,1,2,1,2,2,0,4,1,1,100.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0
313,24-25-prem-ipswich-town-vs-liverpool,13,0,0,2,0.24,0.02,1,1,1,3,32,20,91.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
283,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,48,26,74.0,0.0,0,0,0.0,6,40.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,2.35,0.35,1,26,6
270,24-25-prem-ipswich-town-vs-liverpool,90,0,0,2,0.1,0.0,1,0,0,2,48,25,83.0,0.0,1,0,0.0,1,50.0,0,2,2,1,8,5,0,6,2,3,100.0,3,60.0,3,0,0,0,0.0,0.0,0,0,0
274,24-25-prem-ipswich-town-vs-liverpool,90,0,0,3,0.27,0.02,1,3,0,3,33,10,56.0,0.0,3,0,0.0,0,0.0,0,0,6,1,0,0,1,7,6,7,70.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0
275,24-25-prem-ipswich-town-vs-liverpool,33,0,0,0,0.0,0.0,0,0,0,0,21,7,78.0,0.0,0,0,0.0,0,0.0,2,1,1,0,1,0,1,5,3,4,67.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
277,24-25-prem-ipswich-town-vs-liverpool,65,0,0,0,0.0,0.0,0,0,0,0,27,16,84.0,0.0,1,0,0.0,0,0.0,1,0,4,1,1,1,0,4,1,3,75.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
267,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.02,0,0,0,0,53,24,83.0,0.0,5,1,20.0,0,0.0,2,0,2,0,4,3,1,5,3,5,63.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
278,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.08,0,0,0,1,58,36,80.0,1.0,7,1,100.0,3,50.0,1,0,4,0,1,0,1,8,3,7,78.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0
265,24-25-prem-ipswich-town-vs-liverpool,65,0,0,0,0.0,0.01,0,0,0,1,30,16,70.0,0.0,3,0,0.0,2,67.0,2,0,2,0,0,0,0,4,3,4,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
284,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,1,75,47,90.0,0.0,6,0,0.0,2,33.0,0,4,3,2,7,3,0,1,2,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
611,24-25-prem-ipswich-town-vs-liverpool,16,0,0,0,0.0,0.02,0,0,0,0,9,4,100.0,1.0,1,0,0.0,1,100.0,0,1,1,0,0,0,1,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
281,24-25-prem-ipswich-town-vs-liverpool,25,0,0,1,0.02,0.01,0,0,0,0,23,15,79.0,0.0,3,0,0.0,1,100.0,0,0,1,0,2,1,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
260,24-25-prem-ipswich-town-vs-liverpool,16,0,0,0,0.0,0.0,0,0,0,1,3,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,2,1,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0
268,24-25-prem-ipswich-town-vs-liverpool,74,0,0,0,0.0,0.0,0,0,0,4,21,6,50.0,2.0,1,0,0.0,1,33.0,0,0,3,0,2,2,0,2,5,1,25.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0
321,24-25-prem-ipswich-town-vs-liverpool,11,0,0,0,0.0,0.0,0,0,0,3,11,7,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
282,24-25-prem-ipswich-town-vs-liverpool,74,0,0,1,0.07,0.0,0,0,0,1,40,22,92.0,0.0,5,0,0.0,1,50.0,2,1,2,0,1,0,2,4,5,4,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
337,24-25-prem-ipswich-town-vs-liverpool,11,0,0,0,0.0,0.01,0,0,0,0,14,12,92.0,0.0,2,0,0.0,1,50.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
271,24-25-prem-ipswich-town-vs-liverpool,25,0,0,0,0.0,0.03,0,0,0,2,16,9,64.0,0.0,1,0,0.0,0,0.0,0,0,2,1,0,0,3,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
264,24-25-prem-ipswich-town-vs-liverpool,57,0,0,0,0.0,0.0,0,0,0,1,22,8,62.0,0.0,0,0,0.0,1,100.0,0,0,3,0,0,0,0,2,4,1,25.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0
148,24-25-prem-everton-vs-brighton-&-hove-albion,90,1,1,2,0.2,0.04,1,1,0,4,30,16,89.0,2.0,3,0,0.0,1,100.0,1,1,1,1,0,0,1,3,6,3,43.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
136,24-25-prem-everton-vs-brighton-&-hove-albion,89,1,0,4,0.97,0.04,3,4,1,8,56,24,86.0,0.0,2,0,0.0,0,0.0,1,0,2,0,0,0,1,8,9,8,47.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
145,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,66,41,82.0,0.0,5,0,0.0,2,50.0,2,2,6,1,4,2,0,6,1,5,100.0,1,50.0,3,0,0,0,0.0,0.0,0,0,0
149,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,1,0,0.0,0.02,0,0,0,0,88,63,88.0,1.0,3,0,0.0,2,67.0,3,0,8,0,2,1,0,5,11,5,38.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
135,24-25-prem-everton-vs-brighton-&-hove-albion,45,0,1,0,0.0,0.65,0,1,0,4,19,9,69.0,3.0,1,0,0.0,0,0.0,0,1,2,0,1,0,0,3,4,2,50.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0
142,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,65,55,90.0,0.0,0,0,0.0,2,29.0,0,0,13,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.05,0.05,1,55,2
129,24-25-prem-everton-vs-brighton-&-hove-albion,82,0,0,1,0.03,0.02,0,0,0,3,29,9,56.0,1.0,1,0,0.0,0,0.0,1,1,1,0,0,0,0,6,2,4,67.0,2,100.0,2,0,0,0,0.0,0.0,0,0,0
113,24-25-prem-everton-vs-brighton-&-hove-albion,45,1,0,2,0.17,0.05,1,0,0,4,33,12,63.0,0.0,0,1,100.0,0,0.0,1,2,2,0,0,0,0,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
134,24-25-prem-everton-vs-brighton-&-hove-albion,82,0,0,0,0.0,0.11,0,0,0,2,48,28,85.0,3.0,2,2,29.0,1,33.0,2,0,0,2,0,0,0,4,2,4,80.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
126,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0,0,0,1,82,47,84.0,0.0,6,1,33.0,5,56.0,0,1,5,0,3,2,2,1,2,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
144,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,94,81,93.0,0.0,1,0,0.0,2,67.0,2,0,4,0,3,2,1,4,6,2,40.0,2,40.0,0,1,0,0,0.0,0.0,0,0,0
120,24-25-prem-everton-vs-brighton-&-hove-albion,76,0,0,1,0.07,0.0,0,0,0,2,75,60,86.0,0.0,5,0,0.0,2,29.0,0,0,5,0,3,3,0,4,4,0,0.0,4,50.0,0,0,0,0,0.0,0.0,0,0,0
235,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.02,0,0,0,0,52,29,67.0,0.0,0,0,0.0,18,56.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,3,2.37,-0.63,2,29,18
226,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,2,0.14,0.01,0,1,0,3,56,17,61.0,0.0,6,0,0.0,3,60.0,5,4,13,0,1,0,0,12,9,11,58.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0
224,24-25-prem-everton-vs-brighton-&-hove-albion,85,0,0,3,0.14,0.26,1,3,0,6,41,15,75.0,1.0,3,1,25.0,0,0.0,0,0,2,0,1,1,0,4,5,4,57.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
230,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.16,0,0,0,0,40,20,80.0,1.0,2,2,40.0,0,0.0,1,2,4,0,1,0,1,2,3,2,40.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
147,24-25-prem-everton-vs-brighton-&-hove-albion,14,0,0,0,0.0,0.02,0,0,0,1,34,30,94.0,0.0,5,0,0.0,3,100.0,0,0,1,0,1,0,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
232,24-25-prem-everton-vs-brighton-&-hove-albion,27,0,0,0,0.0,0.0,0,0,0,1,10,3,75.0,0.0,0,0,0.0,0,0.0,2,0,1,0,0,0,0,3,2,3,60.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
217,24-25-prem-everton-vs-brighton-&-hove-albion,63,0,0,1,0.14,0.01,0,1,0,1,23,12,71.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,5,2,2,67.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0
236,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,1,0.01,0.01,0,0,0,1,68,45,85.0,1.0,10,0,0.0,6,46.0,1,4,5,1,2,2,3,3,8,2,25.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0
218,24-25-prem-everton-vs-brighton-&-hove-albion,14,0,0,0,0.0,0.0,0,0,0,0,8,1,25.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
220,24-25-prem-everton-vs-brighton-&-hove-albion,76,0,0,0,0.0,0.01,0,0,0,3,20,12,86.0,0.0,2,0,0.0,1,100.0,0,0,0,0,0,0,0,4,4,1,100.0,3,43.0,1,0,0,0,0.0,0.0,0,0,0
228,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,1,0.01,0.01,0,0,0,1,57,44,86.0,0.0,10,0,0.0,12,86.0,0,0,3,1,2,1,0,5,0,0,0.0,5,100.0,0,0,0,0,0.0,0.0,0,0,0
231,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,1,55,24,86.0,0.0,4,0,0.0,0,0.0,0,1,5,0,2,0,1,3,5,2,33.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0
238,24-25-prem-everton-vs-brighton-&-hove-albion,66,0,0,0,0.0,0.17,0,0,0,0,48,15,68.0,1.0,8,1,33.0,2,50.0,1,2,4,0,0,0,1,6,3,6,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
222,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,1,0.02,0.01,0,0,0,1,48,29,83.0,0.0,5,0,0.0,3,50.0,1,0,4,0,0,0,0,5,5,3,38.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0
225,24-25-prem-everton-vs-brighton-&-hove-albion,5,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
124,24-25-prem-everton-vs-brighton-&-hove-albion,8,0,0,0,0.0,0.0,0,0,0,0,13,10,83.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
600,24-25-prem-everton-vs-brighton-&-hove-albion,1,0,0,0,0.43,0.0,0,0,0,0,4,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
141,24-25-prem-everton-vs-brighton-&-hove-albion,8,0,0,0,0.0,0.0,0,0,0,0,8,6,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
437,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,1,0.03,0.13,0,2,0,2,60,26,81.0,2.0,4,2,100.0,0,0.0,3,2,4,0,1,0,2,9,5,7,58.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0
447,24-25-prem-nottingham-forest-vs-afc-bournemouth,72,1,0,1,0.71,0.02,1,0,0,3,32,16,62.0,0.0,3,0,0.0,1,33.0,0,0,2,0,0,0,0,7,5,0,0.0,7,64.0,0,1,0,0,0.0,0.0,0,0,0
77,24-25-prem-nottingham-forest-vs-afc-bournemouth,63,0,0,0,0.0,0.01,0,0,0,0,49,19,90.0,1.0,3,0,0.0,1,100.0,4,3,3,0,2,0,1,13,6,13,72.0,0,0.0,5,1,0,0,0.0,0.0,0,0,0
442,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0,0,0,2,64,38,70.0,0.0,4,0,0.0,0,0.0,3,1,10,0,0,0,0,7,2,5,100.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0
78,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,1,0,5,0.44,0.04,2,1,0,5,53,22,73.0,0.0,2,0,0.0,1,100.0,0,0,4,1,0,0,2,3,8,3,30.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
73,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,44,17,63.0,0.0,0,0,0.0,0,0.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7,1,1.85,0.85,1,17,0
425,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,1,0.07,0.0,1,0,0,1,71,42,79.0,0.0,3,0,0.0,4,36.0,0,1,1,1,8,3,0,8,1,4,80.0,4,100.0,0,1,0,0,0.0,0.0,0,0,0
580,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0,0,0,0,78,56,82.0,0.0,5,0,0.0,4,40.0,0,2,4,1,6,6,0,9,5,0,0.0,9,69.0,0,1,0,0,0.0,0.0,0,0,0
449,24-25-prem-nottingham-forest-vs-afc-bournemouth,75,0,0,3,0.24,0.03,2,1,0,2,58,35,95.0,1.0,5,0,0.0,0,0.0,1,0,4,0,0,0,0,7,6,6,55.0,1,50.0,4,3,0,0,0.0,0.0,0,0,0
83,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,5,0.42,0.12,1,0,0,5,62,33,80.0,3.0,7,1,20.0,2,67.0,0,0,5,0,2,2,0,2,7,1,20.0,1,25.0,1,0,0,0,0.0,0.0,0,0,0
422,24-25-prem-nottingham-forest-vs-afc-bournemouth,54,0,0,1,0.02,0.02,0,0,0,0,42,20,80.0,0.0,2,0,0.0,0,0.0,2,1,2,0,2,1,0,2,3,2,40.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
433,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,2,0.1,0.07,0,1,0,5,77,46,75.0,3.0,12,0,0.0,1,50.0,0,1,6,0,0,0,0,4,10,3,33.0,1,20.0,1,3,0,0,0.0,0.0,0,0,0
434,24-25-prem-nottingham-forest-vs-afc-bournemouth,72,0,0,2,0.07,0.2,2,0,0,3,46,32,89.0,3.0,0,1,33.0,0,0.0,0,0,2,0,1,0,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
432,24-25-prem-nottingham-forest-vs-afc-bournemouth,54,0,0,1,0.02,0.16,1,2,0,1,44,26,87.0,2.0,2,0,0.0,0,0.0,0,0,6,0,0,0,0,5,4,4,50.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0
85,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.02,0,0,0,0,71,45,79.0,0.0,13,0,0.0,10,56.0,0,2,2,0,6,2,0,3,4,1,100.0,2,33.0,1,0,0,0,0.0,0.0,0,0,0
81,24-25-prem-nottingham-forest-vs-afc-bournemouth,63,0,0,0,0.0,0.01,0,0,0,0,28,12,80.0,0.0,2,1,100.0,0,0.0,0,2,4,0,2,0,0,3,0,3,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
436,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,1,0,0,51,36,92.0,0.0,2,0,0.0,1,100.0,1,0,7,2,6,0,1,3,5,2,33.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0
70,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0,0,0,1,62,40,87.0,1.0,8,0,0.0,3,38.0,0,1,5,0,2,1,0,2,4,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
64,24-25-prem-nottingham-forest-vs-afc-bournemouth,84,0,0,0,0.0,0.21,0,0,0,0,55,28,80.0,1.0,6,1,20.0,2,50.0,0,2,6,1,1,0,2,3,5,2,29.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0
63,24-25-prem-nottingham-forest-vs-afc-bournemouth,27,0,0,0,0.0,0.01,0,1,0,1,35,18,75.0,0.0,4,0,0.0,1,33.0,0,1,5,0,1,0,0,2,2,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
423,24-25-prem-nottingham-forest-vs-afc-bournemouth,18,0,0,0,0.0,0.01,0,0,0,4,23,6,50.0,0.0,1,0,0.0,0,0.0,0,1,1,0,3,1,0,4,2,0,0.0,4,80.0,0,0,0,0,0.0,0.0,0,0,0
443,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,53,33,75.0,0.0,0,0,0.0,15,58.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.19,0.19,0,33,15
74,24-25-prem-nottingham-forest-vs-afc-bournemouth,69,0,0,1,0.22,0.01,0,1,1,3,41,8,40.0,0.0,3,0,0.0,0,0.0,3,0,3,0,2,1,1,6,6,5,50.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
431,24-25-prem-nottingham-forest-vs-afc-bournemouth,36,0,0,0,0.0,0.09,0,0,0,2,32,24,83.0,0.0,5,0,0.0,0,0.0,1,0,1,0,0,0,2,4,3,2,50.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0
444,24-25-prem-nottingham-forest-vs-afc-bournemouth,36,0,0,1,0.02,0.01,0,0,0,2,36,15,88.0,0.0,3,0,0.0,0,0.0,0,0,0,0,3,2,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
80,24-25-prem-nottingham-forest-vs-afc-bournemouth,64,0,0,2,0.15,0.02,1,1,1,3,29,12,80.0,0.0,1,0,0.0,0,0.0,0,0,7,0,1,0,2,3,7,3,43.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
424,24-25-prem-nottingham-forest-vs-afc-bournemouth,18,0,0,1,0.12,0.03,1,1,0,2,9,4,80.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,2,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
71,24-25-prem-nottingham-forest-vs-afc-bournemouth,26,0,0,0,0.0,0.02,0,1,0,3,19,9,90.0,0.0,0,1,33.0,1,100.0,0,1,2,0,0,0,1,2,4,2,33.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
429,24-25-prem-nottingham-forest-vs-afc-bournemouth,15,0,0,0,0.0,0.0,0,1,0,0,7,3,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,3,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
