player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
259,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
636,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
638,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
634,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
645,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
732,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
505,25-26-prem-liverpool-vs-nottingham-forest,90,0,0,0,0.0,0.0008689,0,0,0,0,41,16,70,0.0,6,0,0.0,2,25,0,1,2,4,8,2,0,2,1,2,67,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,13
409,25-26-prem-newcastle-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
405,25-26-prem-newcastle-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
392,25-26-prem-liverpool-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
514,25-26-prem-liverpool-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
380,25-26-prem-liverpool-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
490,25-26-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.00984794,0,0,0,0,42,21,72,0.0,4,0,0.0,2,100,2,0,4,0,5,5,0,8,5,5,56,3,75,2,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,12
418,25-26-prem-newcastle-united-vs-manchester-city,75,0,0,1,0.04,0.525753,0,3,0,6,48,19,86,4.0,4,2,50,2,100,2,2,6,0,0,0,0,8,5,8,62,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,43,100,0.0,2,0,0,2,0,0,10
407,25-26-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.0668993,0,0,0,1,93,63,95,1.0,7,0,0.0,3,100,1,4,8,0,4,2,0,1,3,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,9
475,25-26-prem-newcastle-united-vs-manchester-city,13,0,0,0,0.0,0.00056541,0,0,0,0,6,2,100,0.0,1,0,0.0,1,100,0,0,0,1,3,2,0,1,2,0,0.0,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,4
674,25-26-prem-newcastle-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
487,25-26-prem-newcastle-united-vs-manchester-city,84,2,0,4,1.47,0.264716,3,1,2,5,32,17,89,1.0,0,0,0.0,0,0.0,0,0,1,0,2,2,1,3,4,2,40,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,1.8117,1,0,0,1,0,0,4
488,25-26-prem-newcastle-united-vs-manchester-city,90,0,2,1,0.43,0.038713,0,0,1,1,47,31,89,1.0,9,0,0.0,5,100,1,2,2,0,1,0,2,4,5,3,38,1,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,7
341,25-26-prem-leeds-united-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
33,25-26-prem-leeds-united-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
47,25-26-prem-leeds-united-vs-aston-villa,90,2,0,3,0.25,0.0395436,2,4,0,4,44,13,65,2.0,3,0,0.0,0,0.0,0,1,6,0,1,1,1,5,13,5,31,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,44,0.0,0.412,0,0,90,1,0,0,8
39,25-26-prem-leeds-united-vs-aston-villa,45,0,0,1,0.1,0.00383734,0,0,0,2,28,12,80,0.0,1,0,0.0,1,33,3,0,2,0,1,1,1,4,5,3,38,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,1,0,0,4
351,25-26-prem-leeds-united-vs-aston-villa,10,0,0,0,0.0,0.0150235,0,0,0,1,11,6,86,1.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,2,67,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
44,25-26-prem-leeds-united-vs-aston-villa,6,0,0,0,0.0,0.00035621,0,0,0,0,8,5,71,0.0,0,0,0.0,1,100,0,1,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
381,25-26-prem-liverpool-vs-nottingham-forest,90,0,0,4,0.21,0.297775,1,4,0,15,90,35,70,3.0,4,0,0.0,0,0.0,0,0,2,0,0,0,1,4,12,4,25,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,29,0.0,0.109,0,0,90,3,0,0,2
376,25-26-prem-liverpool-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
372,25-26-prem-liverpool-vs-nottingham-forest,22,0,0,0,0.0,0.105555,0,0,0,0,21,15,94,1.0,2,1,50,1,50,1,0,0,1,0,0,1,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,2
356,25-26-prem-leeds-united-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
677,25-26-prem-leeds-united-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
366,25-26-prem-liverpool-vs-nottingham-forest,90,0,0,0,0.0,0.00015547,0,0,0,0,34,18,95,0.0,0,0,0.0,1,50,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,3,2.77,-0.23,0,18,1,0.0,2,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
499,25-26-prem-liverpool-vs-nottingham-forest,67,0,0,1,0.19,0.0166201,0,0,0,2,14,5,71,1.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,7,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,1
719,25-26-prem-leeds-united-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
367,25-26-prem-liverpool-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
630,25-26-prem-manchester-united-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
288,25-26-prem-manchester-united-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
447,25-26-prem-manchester-united-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
667,25-26-prem-manchester-united-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
491,25-26-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.155394,0,0,0,2,48,19,76,1.0,5,1,20,3,100,3,1,7,0,1,0,0,6,5,6,55,0,0.0,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,1,0,0,12
511,25-26-prem-liverpool-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
696,25-26-prem-liverpool-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
706,25-26-prem-leeds-united-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
716,25-26-prem-liverpool-vs-nottingham-forest,90,1,0,1,0.44,0.00316043,1,0,0,1,35,7,50,0.0,1,1,50,1,50,1,0,1,0,6,2,3,2,3,1,25,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.6309,1,0,90,0,0,0,7
686,25-26-prem-liverpool-vs-nottingham-forest,12,0,0,0,0.0,0.0125532,0,3,0,0,14,5,71,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,3,1,3,75,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,3,0,0,2
477,25-26-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.00292333,0,0,0,0,43,21,81,0.0,1,0,0.0,1,50,2,2,6,1,3,2,0,3,1,2,67,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,8
424,25-26-prem-newcastle-united-vs-manchester-city,13,0,0,1,0.03,0.254942,0,2,0,6,24,15,94,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,3,3,2,50,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,0,0,90,2,0,0,1
182,25-26-prem-newcastle-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
497,25-26-prem-newcastle-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
406,25-26-prem-newcastle-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
501,25-26-prem-newcastle-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
481,25-26-prem-newcastle-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
448,25-26-prem-manchester-united-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
431,25-26-prem-manchester-united-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
41,25-26-prem-leeds-united-vs-aston-villa,90,0,0,0,0.0,0.0041479,0,0,0,0,85,55,81,0.0,10,0,0.0,3,25,2,0,9,2,6,5,1,6,4,4,67,2,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,11
365,25-26-prem-leeds-united-vs-aston-villa,70,1,0,1,0.79,0.240082,1,0,0,4,28,8,62,1.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,4,11,1,17,3,33,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.9925,1,0,0,2,0,0,1
344,25-26-prem-leeds-united-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
