match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,650,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,64.0,37.0,74.0,0.0,11.0,0.0,,3.0,33.0,1.0,100.0,1.0,2.0,7.0,0.0,3.0,0.0,0.0,5.0,2.0,3.0,60.0,2.0,100.0,0.0,1.0,67.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,11,84.0,0.0,0.0,2.0,0.12,0.06,0.11,1.0,2.0,0.0,4.0,41.0,14.0,78.0,2.0,3.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,6.0,55.0,0.0,0.0,2.0,1.0,40.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,205,90.0,0.0,0.0,2.0,0.15,0.2,0.44,1.0,0.0,0.0,3.0,65.0,35.0,83.0,3.0,8.0,2.0,67.0,4.0,100.0,2.0,67.0,3.0,2.0,8.0,0.0,1.0,0.0,3.0,5.0,11.0,4.0,27.0,1.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,544,62.0,0.0,0.0,1.0,0.01,0.01,0.01,1.0,0.0,0.0,0.0,53.0,43.0,90.0,0.0,5.0,0.0,0.0,4.0,67.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,207,90.0,0.0,0.0,4.0,0.35,0.03,0.0,1.0,0.0,1.0,3.0,31.0,11.0,65.0,2.0,5.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,1.0,25.0,4.0,67.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,559,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.0,0.0,1.0,79.0,43.0,78.0,0.0,5.0,1.0,33.0,2.0,40.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,3.0,3.0,60.0,1.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,533,90.0,0.0,0.0,2.0,0.07,0.02,0.0,0.0,1.0,0.0,2.0,70.0,33.0,77.0,0.0,4.0,0.0,0.0,3.0,38.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,1.0,7.0,1.0,14.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,210,90.0,0.0,0.0,1.0,0.06,0.11,0.0,0.0,0.0,0.0,1.0,56.0,26.0,84.0,1.0,7.0,1.0,13.0,3.0,60.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,565,62.0,0.0,0.0,1.0,0.36,0.02,0.36,1.0,0.0,2.0,2.0,39.0,19.0,70.0,0.0,6.0,0.0,0.0,1.0,33.0,2.0,100.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,542,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.0,67.0,45.0,87.0,0.0,4.0,0.0,,4.0,80.0,0.0,0.0,4.0,0.0,5.0,2.0,4.0,2.0,1.0,7.0,5.0,4.0,80.0,3.0,43.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,535,27.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,14.0,10.0,100.0,1.0,0.0,1.0,100.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,15.0,60.0,0.0,7.0,0.0,,2.0,17.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,2.0,1.74,0.26,0.0,1.0,2.0,15.0,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,203,80.0,0.0,0.0,1.0,0.21,0.03,0.0,0.0,0.0,0.0,1.0,41.0,26.0,84.0,0.0,5.0,1.0,25.0,1.0,33.0,1.0,100.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,564,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,42.0,86.0,0.0,2.0,0.0,,3.0,50.0,1.0,33.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,3.0,5.0,3.0,43.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,193,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,196,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
