match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,467,90.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,2.0,0.0,0.0,98.0,56.0,86.0,3.0,4.0,3.0,33.0,2.0,50.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,6.0,5.0,6.0,55.0,0.0,0.0,3.0,2.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,543,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,39.0,83.0,0.0,4.0,0.0,,2.0,67.0,0.0,0.0,3.0,1.0,4.0,1.0,6.0,4.0,1.0,8.0,2.0,4.0,80.0,4.0,80.0,1.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,559,89.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,49.0,25.0,86.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,3.0,6.0,0.0,6.0,5.0,2.0,3.0,6.0,2.0,33.0,1.0,33.0,0.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,452,89.0,0.0,0.0,2.0,0.12,0.04,0.0,0.0,2.0,0.0,3.0,82.0,66.0,92.0,1.0,5.0,0.0,,1.0,50.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,80.0,1.0,50.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,470,45.0,1.0,0.0,2.0,0.89,0.01,1.76,2.0,0.0,0.0,5.0,17.0,5.0,56.0,1.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,33.0,3.0,43.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,567,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,74.0,46.0,90.0,1.0,4.0,1.0,100.0,1.0,33.0,1.0,100.0,1.0,1.0,3.0,0.0,7.0,4.0,2.0,4.0,8.0,2.0,22.0,2.0,67.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,770,69.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,30.0,19.0,100.0,1.0,0.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,75.0,2.0,67.0,1.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,642,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,59.0,47.0,92.0,0.0,6.0,0.0,,0.0,0.0,1.0,33.0,3.0,1.0,7.0,1.0,0.0,0.0,4.0,3.0,7.0,3.0,30.0,0.0,0.0,0.0,3.0,,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,188,83.0,0.0,0.0,1.0,0.01,0.02,0.0,0.0,3.0,0.0,1.0,55.0,38.0,86.0,1.0,4.0,0.0,,2.0,67.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,720,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,41.0,84.0,0.0,3.0,0.0,,3.0,43.0,0.0,0.0,1.0,0.0,4.0,2.0,9.0,2.0,1.0,2.0,4.0,1.0,33.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,456,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,93.0,80.0,99.0,0.0,5.0,0.0,,3.0,100.0,2.0,67.0,3.0,1.0,4.0,0.0,4.0,1.0,0.0,5.0,4.0,4.0,100.0,1.0,20.0,1.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,461,90.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,0.0,0.0,2.0,102.0,89.0,96.0,0.0,16.0,0.0,,2.0,50.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,462,83.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,3.0,1.0,3.0,50.0,26.0,93.0,1.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,30.0,1.0,25.0,0.0,1.0,43.0,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,623,45.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,24.0,14.0,82.0,1.0,3.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,33.0,1.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,474,69.0,0.0,0.0,1.0,0.03,0.55,0.09,1.0,0.0,0.0,2.0,53.0,28.0,78.0,1.0,3.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,565,21.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,14.0,10.0,91.0,0.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,476,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,2.0,82.0,64.0,93.0,0.0,11.0,1.0,50.0,3.0,50.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,33.0,0.0,0.0,1.0,4.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,548,21.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.0,12.0,6.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,27,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,564,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,59.0,0.0,4.0,0.0,,3.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,2.0,0.92,1.08,0.0,0.0,3.0,16.0,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,518,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,10.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,50.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,734,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
