match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,437,90.0,0.0,0.0,1.0,0.02,0.04,0.0,0.0,3.0,0.0,1.0,80.0,38.0,88.0,1.0,5.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,10.0,1.0,6.0,4.0,2.0,7.0,9.0,6.0,50.0,1.0,25.0,3.0,2.0,75.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,95,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,83.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,442,15.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,15.0,14.0,100.0,1.0,2.0,0.0,,2.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,433,75.0,0.0,0.0,1.0,0.08,0.03,0.0,0.0,1.0,0.0,3.0,48.0,27.0,71.0,2.0,7.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,40.0,1.0,50.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,573,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,23.0,88.0,1.0,2.0,0.0,,1.0,33.0,0.0,0.0,1.0,0.0,3.0,1.0,9.0,7.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,98,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,10.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,431,45.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,29.0,22.0,92.0,0.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,596,15.0,0.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,424,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,50.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,100.0,1.0,17.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,449,85.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,2.0,47.0,29.0,78.0,0.0,2.0,0.0,0.0,3.0,60.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,2.0,2.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,434,45.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,18.0,13.0,87.0,0.0,1.0,1.0,100.0,2.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,92,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,73.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,60.0,0.0,2.0,0.0,,3.0,33.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,2.0,1.74,0.26,0.0,0.0,3.0,9.0,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,447,90.0,0.0,0.0,2.0,0.29,0.01,0.0,0.0,0.0,0.0,6.0,26.0,7.0,64.0,1.0,1.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,86,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,620,5.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,97,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,75.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,1.0,20.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,579,90.0,1.0,0.0,3.0,0.34,0.21,0.73,1.0,1.0,0.0,7.0,84.0,42.0,86.0,4.0,5.0,1.0,11.0,0.0,0.0,3.0,43.0,7.0,0.0,5.0,0.0,4.0,3.0,3.0,11.0,7.0,10.0,63.0,1.0,50.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,191,90.0,0.0,0.0,3.0,0.44,0.09,0.64,1.0,0.0,0.0,4.0,110.0,75.0,91.0,0.0,9.0,1.0,50.0,2.0,50.0,0.0,0.0,0.0,0.0,6.0,3.0,13.0,10.0,1.0,11.0,2.0,1.0,50.0,10.0,91.0,2.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,257,90.0,0.0,0.0,1.0,0.07,0.11,0.0,0.0,0.0,0.0,3.0,81.0,45.0,87.0,2.0,4.0,1.0,20.0,1.0,25.0,5.0,100.0,5.0,0.0,7.0,0.0,5.0,2.0,1.0,8.0,4.0,6.0,67.0,2.0,67.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,239,45.0,0.0,1.0,1.0,0.04,0.37,0.0,0.0,2.0,0.0,3.0,27.0,12.0,92.0,4.0,0.0,3.0,50.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,772,66.0,0.0,0.0,4.0,0.15,0.37,0.0,0.0,1.0,0.0,2.0,54.0,38.0,86.0,3.0,6.0,3.0,75.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,19,24.0,1.0,0.0,2.0,0.28,0.02,1.19,2.0,0.0,0.0,3.0,23.0,15.0,88.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,12.0,33.0,0.0,13.0,0.0,,8.0,25.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,3.0,2.0,2.91,0.91,0.0,2.0,8.0,12.0,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,247,86.0,0.0,1.0,1.0,0.22,0.21,0.0,0.0,0.0,0.0,4.0,62.0,41.0,85.0,1.0,7.0,1.0,11.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,467,90.0,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,42.0,13.0,59.0,3.0,6.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,3.0,2.0,40.0,1.0,100.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,252,90.0,0.0,0.0,7.0,0.72,0.05,0.35,1.0,0.0,1.0,8.0,39.0,19.0,79.0,0.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,7.0,5.0,1.0,25.0,6.0,75.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,259,86.0,0.0,0.0,1.0,0.01,0.14,0.0,0.0,0.0,0.0,1.0,47.0,25.0,74.0,2.0,4.0,2.0,40.0,2.0,40.0,1.0,50.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,57.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,94.0,0.0,0.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,1.41,0.41,0.0,0.0,1.0,15.0,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,241,90.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,0.0,0.0,2.0,91.0,76.0,96.0,0.0,12.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,0.0,2.0,4.0,0.0,0.0,2.0,67.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,472,90.0,1.0,0.0,1.0,0.26,0.0,0.85,1.0,0.0,0.0,1.0,38.0,22.0,92.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,623,86.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,1.0,54.0,28.0,93.0,0.0,4.0,0.0,,1.0,100.0,0.0,0.0,3.0,2.0,7.0,2.0,2.0,1.0,0.0,7.0,4.0,7.0,64.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,249,45.0,0.0,0.0,1.0,0.06,0.02,0.0,0.0,0.0,0.0,0.0,38.0,29.0,88.0,1.0,6.0,0.0,,1.0,33.0,2.0,100.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,462,78.0,0.0,0.0,3.0,0.11,0.01,0.16,1.0,2.0,0.0,4.0,26.0,11.0,92.0,0.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,38.0,2.0,100.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,188,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,45.0,27.0,84.0,1.0,0.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,3.0,2.0,1.0,50.0,2.0,67.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,518,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,44.0,30.0,83.0,1.0,4.0,0.0,,0.0,,1.0,50.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,4.0,80.0,2.0,67.0,2.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,476,90.0,0.0,0.0,1.0,0.16,0.01,0.4,1.0,5.0,0.0,2.0,60.0,30.0,86.0,0.0,7.0,0.0,,1.0,33.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,2.0,1.0,7.0,9.0,6.0,43.0,1.0,50.0,1.0,2.0,71.0,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,240,45.0,0.0,0.0,1.0,0.06,0.15,0.0,0.0,0.0,0.0,1.0,31.0,13.0,87.0,2.0,2.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,622,45.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,30.0,28.0,97.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,455,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,92.0,0.0,3.0,0.0,,1.0,50.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,7.0,0.0,3.0,4.0,1.0,50.0,2.0,40.0,1.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,608,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,67.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,27,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,83.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,461,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,63.0,32.0,78.0,0.0,5.0,0.0,,2.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,8.0,1.0,3.0,7.0,1.0,33.0,2.0,29.0,1.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,473,66.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,3.0,19.0,4.0,57.0,0.0,2.0,0.0,,0.0,,2.0,100.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,2.0,50.0,1.0,14.0,0.0,2.0,,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,243,4.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,11.0,6.0,75.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,457,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,258,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,541,89.0,1.0,2.0,6.0,0.56,0.21,1.01,3.0,2.0,0.0,4.0,67.0,41.0,93.0,5.0,8.0,1.0,50.0,3.0,75.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,75.0,0.0,0.0,6.0,0.0,67.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,554,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,29.0,83.0,0.0,2.0,0.0,,4.0,40.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,,0.0,1.0,100.0,2.0,0.0,1.13,1.13,1.0,1.0,4.0,29.0,
24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,533,77.0,0.0,1.0,3.0,0.09,0.22,0.0,1.0,4.0,0.0,7.0,94.0,44.0,81.0,1.0,2.0,3.0,43.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,11.0,9.0,9.0,56.0,2.0,50.0,4.0,0.0,50.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,566,77.0,1.0,0.0,4.0,0.76,0.02,0.3,1.0,0.0,1.0,6.0,27.0,10.0,59.0,0.0,3.0,0.0,,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,50.0,3.0,60.0,1.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,720,90.0,0.0,0.0,1.0,0.01,0.19,0.0,0.0,0.0,0.0,2.0,110.0,88.0,90.0,2.0,8.0,0.0,,5.0,42.0,2.0,67.0,3.0,0.0,8.0,1.0,5.0,3.0,0.0,5.0,1.0,3.0,100.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,563,13.0,1.0,0.0,2.0,0.21,0.0,0.41,1.0,2.0,0.0,1.0,10.0,4.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,642,84.0,0.0,0.0,1.0,0.08,0.02,0.0,0.0,0.0,0.0,0.0,70.0,48.0,92.0,1.0,4.0,0.0,,2.0,67.0,4.0,57.0,7.0,3.0,6.0,0.0,0.0,0.0,1.0,7.0,4.0,7.0,64.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,567,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,82.0,93.0,2.0,4.0,0.0,,2.0,67.0,1.0,50.0,2.0,0.0,6.0,1.0,2.0,2.0,0.0,9.0,6.0,3.0,50.0,6.0,67.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,543,84.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,84.0,71.0,93.0,0.0,4.0,0.0,,8.0,80.0,1.0,100.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,50.0,2.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,559,89.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,2.0,0.0,0.0,54.0,32.0,82.0,2.0,2.0,2.0,67.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,553,90.0,0.0,0.0,1.0,0.13,0.03,0.0,0.0,1.0,0.0,3.0,81.0,51.0,84.0,1.0,4.0,0.0,0.0,1.0,100.0,2.0,50.0,4.0,0.0,6.0,0.0,0.0,0.0,3.0,8.0,8.0,8.0,53.0,0.0,0.0,3.0,1.0,50.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,770,90.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,4.0,34.0,17.0,94.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,7.0,3.0,30.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,302,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,81.0,0.0,4.0,0.0,,1.0,100.0,2.0,50.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,192,45.0,0.0,0.0,1.0,0.05,0.11,0.0,0.0,3.0,0.0,5.0,34.0,16.0,84.0,1.0,2.0,2.0,40.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,63.0,0.0,0.0,2.0,1.0,75.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,285,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,18.0,90.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,501,45.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,1.0,0.0,0.0,39.0,32.0,97.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,44.0,0.0,0.0,0.0,4.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,291,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,75.0,59.0,94.0,0.0,4.0,0.0,,3.0,75.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,6.0,0.0,2.0,4.0,1.0,50.0,1.0,25.0,0.0,1.0,100.0,,,,,,,,,
