match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,392,12.0,0.0,0.0,1.0,0.19,0.05,0.23,1.0,0.0,0.0,2.0,8.0,4.0,57.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,494,28.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.0,1.0,38.0,31.0,94.0,0.0,6.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,509,62.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,21.0,10.0,83.0,0.0,2.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,489,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,46.0,87.0,0.0,3.0,0.0,,2.0,50.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,486,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,56.0,0.0,6.0,0.0,,1.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,481,62.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,48.0,28.0,82.0,0.0,4.0,1.0,50.0,3.0,60.0,1.0,100.0,1.0,2.0,5.0,2.0,3.0,1.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,499,62.0,0.0,0.0,2.0,0.08,0.01,0.42,2.0,0.0,0.0,0.0,38.0,27.0,82.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,410,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,420,4.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,1.0,0.0,0.0,5.0,2.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,11.0,48.0,0.0,6.0,0.0,,10.0,45.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,5.0,0.0,0.98,0.98,0.0,0.0,10.0,11.0,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,434,90.0,0.0,1.0,1.0,0.3,0.41,0.0,0.0,2.0,1.0,4.0,53.0,38.0,93.0,2.0,1.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,80.0,0.0,0.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,422,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,57.0,24.0,73.0,0.0,8.0,0.0,,1.0,33.0,2.0,100.0,2.0,2.0,9.0,0.0,3.0,1.0,1.0,5.0,3.0,4.0,57.0,1.0,100.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,436,90.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,59.0,25.0,71.0,0.0,10.0,0.0,,3.0,38.0,3.0,100.0,3.0,2.0,4.0,4.0,8.0,3.0,0.0,3.0,3.0,3.0,50.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,433,88.0,1.0,0.0,1.0,0.15,0.08,0.75,1.0,0.0,0.0,5.0,58.0,35.0,76.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0,6.0,0.0,0.0,5.0,83.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,447,88.0,1.0,0.0,2.0,0.35,0.01,0.96,1.0,0.0,0.0,2.0,23.0,12.0,80.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,67.0,3.0,100.0,2.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,432,70.0,0.0,1.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,3.0,35.0,19.0,86.0,4.0,1.0,1.0,33.0,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,60.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,423,69.0,0.0,0.0,2.0,0.13,0.01,0.0,0.0,0.0,0.0,1.0,53.0,28.0,80.0,0.0,3.0,0.0,0.0,0.0,,2.0,67.0,3.0,1.0,9.0,0.0,2.0,0.0,0.0,6.0,1.0,4.0,80.0,2.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,437,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,56.0,31.0,89.0,0.0,5.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,2.0,5.0,0.0,3.0,0.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,431,60.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,1.0,48.0,33.0,92.0,0.0,3.0,0.0,,1.0,50.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,573,90.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,2.0,32.0,18.0,82.0,0.0,3.0,0.0,,2.0,40.0,1.0,100.0,1.0,0.0,3.0,0.0,8.0,2.0,0.0,3.0,4.0,1.0,100.0,2.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,563,90.0,0.0,0.0,1.0,0.03,0.22,0.03,1.0,1.0,0.0,4.0,56.0,28.0,78.0,1.0,7.0,1.0,25.0,1.0,100.0,1.0,100.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,553,90.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.0,90.0,57.0,83.0,1.0,10.0,0.0,0.0,1.0,50.0,2.0,67.0,3.0,0.0,6.0,0.0,4.0,1.0,2.0,7.0,6.0,5.0,45.0,2.0,100.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,566,90.0,0.0,0.0,3.0,1.04,0.01,0.75,3.0,0.0,2.0,8.0,28.0,13.0,76.0,2.0,4.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,67.0,2.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,557,31.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,32.0,18.0,75.0,0.0,4.0,1.0,100.0,3.0,75.0,1.0,50.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,67.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,561,59.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.0,34.0,12.0,80.0,2.0,1.0,3.0,60.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,543,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,96.0,79.0,94.0,2.0,15.0,0.0,0.0,8.0,89.0,1.0,100.0,1.0,1.0,5.0,1.0,5.0,4.0,1.0,4.0,3.0,1.0,33.0,3.0,75.0,0.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,564,90.0,0.0,0.0,3.0,0.15,0.03,0.2,2.0,0.0,0.0,5.0,89.0,67.0,91.0,0.0,5.0,0.0,,1.0,33.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,1.0,0.0,4.0,4.0,1.0,33.0,3.0,60.0,1.0,2.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,535,31.0,0.0,0.0,2.0,0.1,0.02,0.0,0.0,0.0,0.0,1.0,20.0,13.0,87.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,653,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,50.0,0.0,3.0,0.0,,1.0,25.0,1.0,100.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,533,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.0,2.0,89.0,62.0,89.0,0.0,8.0,0.0,0.0,3.0,60.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,4.0,3.0,4.0,80.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,596,21.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,11.0,1.0,33.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,33.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,3.0,43.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,449,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,544,59.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,38.0,26.0,84.0,0.0,4.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,565,15.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,21.0,9.0,64.0,0.0,2.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,655,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,4.0,67.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,550,75.0,0.0,0.0,2.0,0.17,0.09,0.0,0.0,0.0,0.0,5.0,41.0,23.0,85.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,20.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,548,75.0,0.0,0.0,2.0,0.1,0.07,0.0,0.0,0.0,0.0,3.0,42.0,26.0,84.0,1.0,4.0,2.0,67.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,554,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,81.0,0.0,4.0,0.0,,2.0,22.0,1.0,100.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,,0.0,3.0,2.71,0.29,0.0,0.0,2.0,29.0,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,531,2.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,424,2.0,1.0,0.0,2.0,1.05,0.0,1.0,1.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,,,,,,,,,
