player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
320,26-27-prem-manchester-united-vs-ipswich-town,45.0,1.0,0.0,1.0,0.97,,1.0,,,1.0,12.0,4.0,67.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,4.0,1.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,1.0,,46,93,4,0.0,0,27.2000007629395,5718.0,,1223.0,18.0,1.0,
426,26-27-prem-manchester-united-vs-ipswich-town,90.0,3.0,1.0,8.0,2.02,0.48,3.0,,,5.0,94.0,56.0,86.0,3.0,9.0,4.0,44.0,6.0,60.0,2.0,0.0,5.0,1.0,0.0,,1.0,3.0,5.0,3.0,38.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,2.4,,0,93,2,1.0,0,32.4000015258789,11135.0,,2353.0,326.0,18.0,
43,26-27-prem-manchester-united-vs-ipswich-town,90.0,0.0,0.0,3.0,0.47,0.11,2.0,,,3.0,92.0,66.0,92.0,4.0,15.0,,,4.0,67.0,2.0,2.0,7.0,0.0,2.0,2.0,1.0,7.0,1.0,6.0,86.0,1.0,100.0,3.0,0.0,,,,,,,,0.0,,,,,,,0.41,,0,93,2,0.0,0,26.8999996185303,11518.0,,2548.0,49.0,3.0,
267,26-27-prem-manchester-united-vs-ipswich-town,73.0,0.0,0.0,1.0,0.02,0.02,0.0,,,0.0,53.0,34.0,85.0,1.0,6.0,0.0,0.0,1.0,100.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,3.0,43.0,1.0,100.0,,3.0,,,,,,,,0.0,,,,,,,,,0,73,4,0.0,0,33.0999984741211,8052.0,,1700.0,108.0,5.0,
308,26-27-prem-manchester-united-vs-ipswich-town,17.0,0.0,0.0,,,,,,,0.0,19.0,9.0,69.0,0.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,1.0,3.0,2.0,1.0,50.0,2.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,,73,93,1,0.0,0,30.7000007629395,3189.0,,927.0,101.0,5.0,
429,26-27-prem-manchester-united-vs-ipswich-town,80.0,0.0,0.0,4.0,0.26,0.05,2.0,,,7.0,52.0,24.0,77.0,3.0,3.0,0.0,0.0,2.0,67.0,3.0,0.0,3.0,0.0,0.0,,2.0,7.0,3.0,7.0,70.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,0.36,,0,80,1,0.0,0,33.2999992370605,8524.0,,1348.0,342.0,12.0,
259,26-27-prem-manchester-united-vs-ipswich-town,90.0,0.0,0.0,,,,,,,0.0,56.0,42.0,100.0,0.0,4.0,,,2.0,100.0,0.0,2.0,4.0,5.0,5.0,3.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,,0,93,5,0.0,0,31.5,9724.0,,1375.0,200.0,12.0,
562,26-27-prem-manchester-united-vs-ipswich-town,73.0,0.0,0.0,1.0,0.06,0.01,1.0,,,2.0,22.0,9.0,82.0,0.0,,,,,,1.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,4.0,1.0,20.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,0.14,,0,73,4,0.0,0,31.7999992370605,8485.0,,2130.0,208.0,11.0,
417,26-27-prem-manchester-united-vs-ipswich-town,74.0,0.0,0.0,4.0,0.15,0.12,1.0,,,6.0,53.0,26.0,90.0,3.0,3.0,2.0,40.0,1.0,33.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,0.47,,0,74,1,0.0,0,31.5,7865.0,,1600.0,247.0,12.0,
422,26-27-prem-manchester-united-vs-ipswich-town,17.0,0.0,0.0,,,,,,,0.0,23.0,19.0,100.0,0.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,73,93,1,0.0,0,25.1000003814697,2862.0,,617.0,2.0,,
304,26-27-prem-manchester-united-vs-ipswich-town,90.0,0.0,0.0,1.0,0.07,0.01,0.0,,,2.0,50.0,28.0,88.0,0.0,4.0,0.0,0.0,,,0.0,0.0,2.0,0.0,1.0,,0.0,1.0,5.0,0.0,0.0,1.0,33.0,,3.0,,,,,,,,0.0,,,,,,,,,0,93,5,0.0,0,29.5,10042.0,,1460.0,213.0,13.0,
564,26-27-prem-manchester-united-vs-ipswich-town,90.0,,,,,0.01,,,,,60.0,,,,4.0,,,,,0.0,1.0,13.0,,3.0,,,1.0,,,,1.0,100.0,,0.0,6.0,5.0,4.7,0.7,0.0,24.0,6.0,,3.0,,4.0,,,,,,0,93,5,0.0,0,22.3999996185303,5625.0,,124.0,,,
419,26-27-prem-manchester-united-vs-ipswich-town,90.0,0.0,0.0,1.0,0.03,0.06,0.0,,,1.0,96.0,83.0,90.0,0.0,8.0,,,5.0,56.0,0.0,0.0,6.0,0.0,0.0,,0.0,3.0,2.0,0.0,0.0,3.0,75.0,,0.0,,,,,,,,1.0,,,,,,,,,0,93,2,0.0,0,29.1000003814697,9700.0,,1509.0,48.0,4.0,
428,26-27-prem-manchester-united-vs-ipswich-town,80.0,0.0,1.0,2.0,0.11,0.15,1.0,,,6.0,32.0,19.0,90.0,2.0,4.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,5.0,2.0,40.0,0.0,0.0,2.0,1.0,,,,,,,,1.0,,,,,,,0.14,,0,80,1,0.0,0,31.7000007629395,7979.0,,1613.0,184.0,9.0,
305,26-27-prem-manchester-united-vs-ipswich-town,90.0,1.0,0.0,2.0,0.54,0.12,2.0,,,2.0,42.0,18.0,78.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,1.0,1.0,1.0,2.0,,0.0,,3.0,0.0,0.0,0.0,,,0.0,,,,,,,,2.0,,,,,,,0.95,,0,93,5,0.0,0,33.5999984741211,10708.0,,1991.0,531.0,19.0,
591,26-27-prem-manchester-united-vs-ipswich-town,90.0,0.0,1.0,3.0,0.4,0.31,1.0,,,2.0,46.0,21.0,84.0,1.0,1.0,,,1.0,50.0,1.0,0.0,7.0,0.0,0.0,,0.0,6.0,5.0,6.0,55.0,0.0,,2.0,0.0,,,,,,,,3.0,,,,,,,0.41,,0,93,5,0.0,0,34.2000007629395,10510.0,,2237.0,357.0,13.0,
439,26-27-prem-manchester-united-vs-ipswich-town,10.0,0.0,0.0,,,0.01,,,,1.0,9.0,5.0,71.0,1.0,,0.0,0.0,,,0.0,0.0,3.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,80,93,1,0.0,0,33.2000007629395,2378.0,,505.0,141.0,5.0,
625,26-27-prem-leeds-united-vs-brentford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
315,26-27-prem-manchester-united-vs-ipswich-town,83.0,0.0,1.0,,,0.22,,,,1.0,38.0,10.0,67.0,3.0,2.0,2.0,50.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,,0.0,4.0,9.0,4.0,31.0,0.0,,,1.0,,,,,,,,2.0,,,,,,,,,0,83,5,0.0,0,33.2999992370605,8170.0,,1464.0,213.0,11.0,
124,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,1.0,0.0,1.0,0.05,0.11,1.0,,,4.0,78.0,55.0,87.0,2.0,8.0,1.0,12.0,3.0,43.0,1.0,0.0,3.0,1.0,1.0,,1.0,1.0,2.0,1.0,33.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,0.06,,0,96,4,0.0,0,28.6000003814697,12100.0,,3438.0,87.0,4.0,
86,26-27-prem-leeds-united-vs-brentford,88.0,0.0,1.0,1.0,0.02,0.13,0.0,,,0.0,67.0,41.0,84.0,2.0,10.0,2.0,33.0,0.0,0.0,2.0,0.0,6.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,50.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,0,88,1,0.0,0,33.5,10468.0,,2408.0,160.0,8.0,
626,26-27-prem-sunderland-vs-fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
565,26-27-prem-leeds-united-vs-brentford,90.0,0.0,0.0,3.0,0.21,0.03,0.0,,,2.0,81.0,42.0,75.0,2.0,10.0,0.0,0.0,2.0,29.0,4.0,3.0,5.0,1.0,1.0,1.0,0.0,6.0,8.0,5.0,45.0,1.0,33.0,,2.0,,,,,,,,3.0,,,,,,,,,0,93,1,0.0,0,29.7000007629395,11381.0,,2253.0,157.0,8.0,
325,26-27-prem-manchester-united-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
613,26-27-prem-sunderland-vs-fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
620,26-27-prem-leeds-united-vs-brentford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
483,26-27-prem-liverpool-vs-nottingham-forest,66.0,1.0,0.0,3.0,0.35,0.63,1.0,,,7.0,34.0,13.0,76.0,2.0,1.0,,,0.0,0.0,0.0,1.0,8.0,0.0,0.0,,0.0,3.0,5.0,3.0,38.0,0.0,,1.0,1.0,,,,,,,,2.0,,,,,,,0.29,,0,66,1,0.0,0,33.5,7931.0,,1568.0,401.0,16.0,
366,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,1.0,2.0,0.23,0.2,1.0,,,2.0,72.0,42.0,79.0,1.0,8.0,0.0,0.0,1.0,100.0,3.0,0.0,7.0,0.0,0.0,,1.0,5.0,7.0,4.0,40.0,1.0,50.0,,1.0,,,,,,,,2.0,,,,,,,0.02,,0,92,2,0.0,0,29.3999996185303,12140.0,,2806.0,181.0,10.0,
127,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,0.0,0.0,5.0,0.38,0.17,1.0,,,8.0,50.0,24.0,83.0,1.0,4.0,1.0,50.0,1.0,100.0,2.0,1.0,2.0,0.0,0.0,,0.0,7.0,12.0,3.0,30.0,4.0,44.0,,2.0,,,,,,,,4.0,,,,,,,0.13,,0,96,4,0.0,0,33.9000015258789,10020.0,,2264.0,254.0,12.0,
300,26-27-prem-manchester-united-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.0,0,,,,,,,
96,26-27-prem-leeds-united-vs-brentford,69.0,0.0,0.0,2.0,0.03,0.13,1.0,,,4.0,60.0,36.0,90.0,2.0,5.0,1.0,17.0,1.0,50.0,2.0,1.0,5.0,0.0,1.0,1.0,3.0,3.0,5.0,3.0,43.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,0.06,,0,69,0,0.0,0,29.3999996185303,9031.0,,2155.0,120.0,8.0,
88,26-27-prem-leeds-united-vs-brentford,88.0,0.0,0.0,1.0,0.02,0.21,0.0,,,3.0,54.0,20.0,83.0,1.0,2.0,1.0,25.0,1.0,100.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,4.0,6.0,4.0,50.0,0.0,0.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,88,1,0.0,0,32.7999992370605,10230.0,,2124.0,312.0,16.0,
619,26-27-prem-manchester-united-vs-ipswich-town,28.0,0.0,0.0,,,0.01,,,,1.0,36.0,25.0,81.0,1.0,4.0,,,1.0,50.0,1.0,2.0,3.0,0.0,0.0,,0.0,3.0,2.0,2.0,50.0,1.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,62,93,2,0.0,0,29.5,4579.0,,1288.0,46.0,2.0,
427,26-27-prem-manchester-united-vs-ipswich-town,90.0,1.0,0.0,5.0,1.76,0.21,1.0,,,7.0,43.0,23.0,92.0,3.0,2.0,2.0,40.0,,,3.0,0.0,2.0,0.0,0.0,,0.0,5.0,3.0,4.0,67.0,1.0,50.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.61,,0,93,2,0.0,0,33.5999984741211,10551.0,,2410.0,531.0,22.0,
614,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
303,26-27-prem-manchester-united-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.0,0,,,,,,,
254,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,,,0.02,,,,0.0,74.0,38.0,78.0,0.0,4.0,0.0,0.0,2.0,100.0,3.0,0.0,2.0,0.0,0.0,,1.0,5.0,5.0,5.0,71.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,29.7000007629395,11237.0,,2528.0,267.0,18.0,
624,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
138,26-27-prem-chelsea-vs-brighton-hove-albion,80.0,0.0,0.0,1.0,0.17,0.02,1.0,,,1.0,30.0,19.0,83.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,6.0,0.0,0.0,,1.0,4.0,4.0,1.0,25.0,3.0,75.0,,1.0,,,,,,,,1.0,,,,,,,0.24,,0,80,4,0.0,0,30.8999996185303,8750.0,,1968.0,159.0,8.0,
264,26-27-prem-sunderland-vs-fulham,68.0,0.0,0.0,,,0.01,,,,3.0,38.0,18.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,,1.0,5.0,7.0,4.0,44.0,1.0,33.0,2.0,1.0,,,,,,,,2.0,,,,,,,,,0,68,0,0.0,0,30.6000003814697,7949.0,,1460.0,116.0,6.0,
313,26-27-prem-manchester-united-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.0,0,,,,,,,
423,26-27-prem-manchester-united-vs-ipswich-town,73.0,0.0,0.0,,,0.02,,,,2.0,63.0,42.0,89.0,0.0,11.0,,,2.0,67.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,6.0,1.0,4.0,80.0,2.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,73,1,0.0,0,34.4000015258789,7448.0,,1171.0,196.0,8.0,
560,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
134,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
157,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
557,26-27-prem-aston-villa-vs-arsenal,45.0,0.0,0.0,,,0.01,,,,2.0,24.0,9.0,90.0,1.0,,0.0,0.0,,,0.0,0.0,2.0,0.0,1.0,,1.0,1.0,6.0,1.0,14.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,46,0,0.0,0,30.8999996185303,5312.0,,1291.0,104.0,5.0,
45,26-27-prem-aston-villa-vs-arsenal,90.0,0.0,0.0,2.0,0.05,0.05,0.0,,,4.0,40.0,15.0,71.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,,2.0,3.0,9.0,3.0,27.0,0.0,0.0,2.0,3.0,,,,,,,,3.0,,,,,,,,,0,96,1,0.0,0,31.2999992370605,11011.0,,2042.0,99.0,6.0,
15,26-27-prem-aston-villa-vs-arsenal,71.0,0.0,0.0,1.0,0.08,0.07,0.0,,,2.0,55.0,41.0,93.0,0.0,5.0,0.0,0.0,3.0,75.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,40.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,71,0,0.0,0,30.3999996185303,8690.0,,2051.0,194.0,9.0,
166,26-27-prem-aston-villa-vs-arsenal,71.0,0.0,0.0,,,0.1,,,,1.0,24.0,9.0,75.0,0.0,1.0,1.0,100.0,,,0.0,0.0,3.0,0.0,0.0,,0.0,4.0,1.0,3.0,75.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,71,1,0.0,0,32.5999984741211,8343.0,,1508.0,334.0,12.0,
160,26-27-prem-aston-villa-vs-arsenal,12.0,0.0,0.0,,,,,,,0.0,10.0,7.0,100.0,0.0,,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,78,96,0,0.0,0,30.0,2426.0,,600.0,81.0,3.0,
11,26-27-prem-aston-villa-vs-arsenal,79.0,0.0,0.0,,,0.01,,,,0.0,61.0,53.0,96.0,0.0,1.0,,,,,0.0,1.0,0.0,0.0,3.0,2.0,1.0,,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,79,0,0.0,0,32.4000015258789,8601.0,,1358.0,207.0,8.0,
7,26-27-prem-aston-villa-vs-arsenal,71.0,0.0,0.0,1.0,0.07,0.02,0.0,,,1.0,57.0,47.0,94.0,0.0,5.0,,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,,0.0,2.0,,2.0,100.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,71,0,0.0,0,28.7999992370605,8551.0,,1845.0,136.0,6.0,
52,26-27-prem-aston-villa-vs-arsenal,19.0,0.0,0.0,,,,,,,1.0,11.0,6.0,86.0,0.0,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,71,96,0,0.0,0,31.2999992370605,3163.0,,674.0,55.0,4.0,
329,26-27-prem-leeds-united-vs-brentford,34.0,0.0,0.0,,,,,,,1.0,18.0,7.0,78.0,0.0,2.0,,,1.0,50.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,33.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,34,0,0.0,0,34.7000007629395,3622.0,,581.0,250.0,7.0,
1,26-27-prem-aston-villa-vs-arsenal,90.0,,,,,,,,,,41.0,,,,9.0,,,,,0.0,0.0,11.0,,1.0,,,,,,,,,,0.0,0.0,0.0,,,2.0,23.0,5.0,,1.0,,0.0,,,,,,0,96,0,0.0,0,27.6000003814697,6966.0,,343.0,20.0,2.0,
17,26-27-prem-aston-villa-vs-arsenal,19.0,0.0,0.0,,,,,,,0.0,19.0,14.0,100.0,0.0,3.0,,,,,0.0,0.0,4.0,0.0,0.0,,0.0,6.0,2.0,5.0,71.0,1.0,100.0,2.0,2.0,,,,,,,,0.0,,,,,,,,,71,96,0,0.0,0,27.8999996185303,3864.0,,1230.0,20.0,1.0,
13,26-27-prem-aston-villa-vs-arsenal,85.0,0.0,0.0,,,0.1,,,,0.0,88.0,71.0,92.0,2.0,12.0,1.0,25.0,2.0,29.0,3.0,1.0,7.0,1.0,0.0,,1.0,4.0,3.0,3.0,75.0,1.0,33.0,,0.0,,,,,,,,0.0,,,,,,,,,0,85,0,0.0,0,31.3999996185303,10126.0,,2083.0,241.0,9.0,
12,26-27-prem-aston-villa-vs-arsenal,90.0,1.0,0.0,2.0,0.63,0.04,1.0,,,6.0,77.0,38.0,81.0,0.0,2.0,0.0,0.0,1.0,50.0,2.0,2.0,6.0,0.0,1.0,,0.0,12.0,6.0,10.0,62.0,2.0,100.0,6.0,0.0,,,,,,,,2.0,,,,,,,0.77,,0,96,0,0.0,0,29.0,10975.0,,2654.0,259.0,12.0,
36,26-27-prem-aston-villa-vs-arsenal,90.0,0.0,0.0,2.0,0.07,,0.0,,,4.0,43.0,13.0,87.0,0.0,3.0,,,,,3.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,10.0,3.0,23.0,0.0,,,5.0,,,,,,,,0.0,,,,,,,,,0,96,1,0.0,0,32.5,10984.0,,2246.0,481.0,19.0,
19,26-27-prem-aston-villa-vs-arsenal,5.0,0.0,0.0,,,,,,,0.0,14.0,8.0,89.0,0.0,2.0,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,2.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,85,96,0,0.0,0,25.2000007629395,1901.0,,475.0,2.0,,
597,26-27-prem-aston-villa-vs-arsenal,90.0,,,,,,,,,,36.0,,,,6.0,,,,,0.0,0.0,9.0,,2.0,,,,,,,,,,0.0,1.0,1.0,0.8,-0.2,3.0,17.0,4.0,,0.0,,1.0,,,,,,0,96,1,0.0,0,23.6000003814697,5403.0,,212.0,,,
343,26-27-prem-leeds-united-vs-brentford,22.0,0.0,0.0,4.0,0.24,0.01,0.0,,,2.0,16.0,5.0,83.0,0.0,,0.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,3.0,1.0,33.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,68,93,0,0.0,0,30.5,2696.0,,639.0,143.0,8.0,
82,26-27-prem-leeds-united-vs-brentford,90.0,,,,,,,,,,41.0,,,,7.0,,,,,0.0,0.0,4.0,,2.0,,,,,,,,,,0.0,1.0,1.0,1.17,0.17,1.0,25.0,6.0,,1.0,,0.0,,,,,,0,93,1,0.0,0,22.2000007629395,5471.0,,164.0,,,
8,26-27-prem-aston-villa-vs-arsenal,90.0,0.0,1.0,1.0,0.11,0.46,0.0,,,2.0,38.0,19.0,90.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,5.0,2.0,2.0,50.0,3.0,100.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,96,0,0.0,0,29.7000007629395,11700.0,,2532.0,324.0,14.0,
452,26-27-prem-aston-villa-vs-arsenal,19.0,0.0,0.0,,,0.01,,,,1.0,22.0,13.0,87.0,0.0,2.0,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,71,96,0,0.0,0,27.8999996185303,3753.0,,1009.0,59.0,4.0,
32,26-27-prem-aston-villa-vs-arsenal,78.0,0.0,0.0,1.0,0.15,0.01,0.0,,,2.0,41.0,19.0,83.0,0.0,2.0,,,1.0,25.0,4.0,0.0,1.0,1.0,1.0,,0.0,6.0,2.0,6.0,75.0,0.0,,2.0,2.0,,,,,,,,0.0,,,,,,,,,0,78,1,0.0,0,32.5,8357.0,,1556.0,248.0,11.0,
381,26-27-prem-liverpool-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
34,26-27-prem-aston-villa-vs-arsenal,90.0,0.0,0.0,,,0.01,,,,0.0,61.0,41.0,79.0,0.0,9.0,0.0,0.0,3.0,30.0,1.0,0.0,8.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,50.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,0,96,1,0.0,0,28.7000007629395,10533.0,,1936.0,67.0,5.0,
47,26-27-prem-aston-villa-vs-arsenal,90.0,0.0,0.0,,,0.03,,,,0.0,53.0,36.0,86.0,1.0,10.0,0.0,0.0,3.0,75.0,1.0,0.0,4.0,0.0,3.0,2.0,0.0,4.0,4.0,2.0,33.0,2.0,100.0,,3.0,,,,,,,,0.0,,,,,,,,,0,96,1,0.0,0,28.2000007629395,11722.0,,2921.0,113.0,5.0,
4,26-27-prem-aston-villa-vs-arsenal,90.0,0.0,0.0,1.0,0.13,0.02,0.0,,,2.0,89.0,68.0,92.0,0.0,9.0,,,2.0,33.0,2.0,2.0,5.0,0.0,6.0,2.0,1.0,4.0,3.0,3.0,60.0,1.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,,0,96,0,0.0,0,31.7999992370605,10987.0,,1970.0,156.0,7.0,
14,26-27-prem-aston-villa-vs-arsenal,45.0,0.0,0.0,,,0.07,,,,1.0,29.0,16.0,80.0,0.0,1.0,,,1.0,100.0,0.0,0.0,3.0,0.0,0.0,,0.0,3.0,4.0,2.0,40.0,1.0,50.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,46,96,0,0.0,0,28.2999992370605,5861.0,,1400.0,124.0,7.0,
338,26-27-prem-leeds-united-vs-brentford,90.0,0.0,0.0,1.0,0.01,0.09,0.0,,,0.0,58.0,30.0,83.0,1.0,8.0,1.0,100.0,3.0,50.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,50.0,1.0,33.0,,1.0,,,,,,,,0.0,,,,,,,,,0,93,1,0.0,0,30.6000003814697,11082.0,,2261.0,138.0,7.0,
95,26-27-prem-leeds-united-vs-brentford,29.0,0.0,0.0,1.0,0.02,0.08,0.0,,,0.0,22.0,5.0,71.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,8.0,3.0,5.0,83.0,3.0,60.0,,0.0,,,,,,,,0.0,,,,,,,,,61,93,1,0.0,0,28.7000007629395,3393.0,,750.0,148.0,7.0,
106,26-27-prem-leeds-united-vs-brentford,90.0,0.0,0.0,5.0,0.8,0.01,2.0,,,8.0,43.0,17.0,71.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,,1.0,4.0,7.0,2.0,29.0,2.0,50.0,,1.0,,,,,,,,3.0,,,,,,,0.11,,0,93,1,0.0,0,33.0,10087.0,,1730.0,500.0,22.0,
536,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,,,0.01,,,,1.0,61.0,32.0,84.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,4.0,2.0,6.0,7.0,3.0,33.0,3.0,75.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,0,90,0,0.0,0,34.9000015258789,9914.0,,1434.0,242.0,11.0,
533,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,,,0.01,,,,1.0,74.0,37.0,76.0,0.0,7.0,1.0,100.0,1.0,25.0,2.0,1.0,4.0,2.0,14.0,6.0,0.0,5.0,2.0,3.0,100.0,2.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,34.2999992370605,10363.0,,1695.0,217.0,11.0,
