player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
259,26-27-prem-crystal-palace-vs-ipswich-town,90.0,0.0,0.0,,,0.13,,,,1.0,71.0,54.0,92.0,0.0,4.0,,,1.0,50.0,1.0,4.0,5.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,50.0,2.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,94,2,0.0,0,29.5,9788.0,,1343.0,92.0,5.0,
153,26-27-prem-crystal-palace-vs-ipswich-town,34.0,0.0,0.0,,,,,,,0.0,29.0,22.0,96.0,0.0,1.0,,,1.0,50.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,,2.0,0.0,0.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,0,94,3,0.0,0,28.5,3739.0,,781.0,35.0,2.0,
562,26-27-prem-crystal-palace-vs-ipswich-town,27.0,0.0,0.0,,,,,,,0.0,10.0,7.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,1.0,,5.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,1.0,,,,,,,,,63,94,1,0.0,0,32.0,4036.0,,844.0,201.0,11.0,
304,26-27-prem-crystal-palace-vs-ipswich-town,90.0,0.0,0.0,,,0.08,,,,2.0,78.0,33.0,66.0,2.0,14.0,2.0,50.0,3.0,27.0,2.0,1.0,2.0,0.0,6.0,5.0,2.0,6.0,2.0,3.0,60.0,3.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,94,2,0.0,0,27.6000003814697,10991.0,,1791.0,101.0,5.0,
571,26-27-prem-crystal-palace-vs-ipswich-town,13.0,0.0,0.0,,,0.01,,,,1.0,27.0,12.0,63.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,77,94,0,0.0,0,26.6000003814697,2495.0,,552.0,27.0,2.0,
564,26-27-prem-crystal-palace-vs-ipswich-town,90.0,,,,,,,,,,44.0,,,,8.0,,,,,0.0,0.0,9.0,,3.0,,,2.0,,,,2.0,100.0,,0.0,2.0,2.0,0.51,-1.49,1.0,17.0,3.0,,2.0,,1.0,,,,,,0,94,2,0.0,0,27.7000007629395,4945.0,,59.0,7.0,1.0,
222,26-27-prem-crystal-palace-vs-ipswich-town,84.0,1.0,0.0,3.0,0.09,0.02,2.0,,,3.0,31.0,12.0,80.0,1.0,2.0,,,1.0,50.0,1.0,0.0,1.0,0.0,0.0,,0.0,4.0,5.0,3.0,50.0,1.0,33.0,1.0,0.0,,,,,,,,2.0,,,,,,,0.15,,0,84,2,0.0,0,30.7999992370605,9511.0,,1483.0,162.0,8.0,
640,26-27-prem-crystal-palace-vs-ipswich-town,27.0,1.0,0.0,3.0,0.52,,2.0,,,2.0,11.0,2.0,50.0,0.0,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,3.0,50.0,,1.0,,,,,,,,1.0,,,,,,,1.32,,63,94,1,0.0,0,29.3999996185303,3483.0,,670.0,82.0,7.0,
313,26-27-prem-crystal-palace-vs-ipswich-town,63.0,0.0,0.0,1.0,0.15,0.02,1.0,,,3.0,35.0,19.0,73.0,1.0,4.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,,0.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,1.0,,,,,,,,2.0,,,,,,,0.74,,0,63,1,0.0,0,29.7999992370605,7451.0,,1560.0,192.0,10.0,
644,26-27-prem-crystal-palace-vs-ipswich-town,90.0,0.0,0.0,2.0,0.1,0.03,1.0,,,5.0,72.0,35.0,76.0,0.0,4.0,0.0,0.0,1.0,25.0,8.0,0.0,6.0,0.0,2.0,1.0,0.0,13.0,2.0,13.0,93.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,,,,,,,0.06,,0,94,3,0.0,0,31.2000007629395,11220.0,,2376.0,242.0,9.0,
211,26-27-prem-crystal-palace-vs-ipswich-town,37.0,0.0,0.0,,,0.01,,,,1.0,21.0,12.0,75.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,2.0,1.0,33.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,37,1,0.0,0,27.2000007629395,4166.0,,1024.0,50.0,4.0,
591,26-27-prem-crystal-palace-vs-ipswich-town,90.0,0.0,0.0,2.0,0.05,0.2,0.0,,,5.0,38.0,17.0,81.0,1.0,5.0,0.0,0.0,,,0.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,8.0,2.0,20.0,1.0,100.0,2.0,1.0,,,,,,,,4.0,,,,,,,,,0,94,2,0.0,0,32.0,10615.0,,1995.0,235.0,12.0,
318,26-27-prem-crystal-palace-vs-ipswich-town,28.0,0.0,0.0,1.0,0.01,,1.0,,,1.0,22.0,8.0,73.0,0.0,,0.0,0.0,,,0.0,0.0,3.0,0.0,0.0,,0.0,,4.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,0.02,,62,94,1,0.0,0,31.2000007629395,3760.0,,669.0,54.0,2.0,
315,26-27-prem-crystal-palace-vs-ipswich-town,62.0,0.0,0.0,,,0.05,,,,3.0,47.0,16.0,84.0,0.0,3.0,2.0,29.0,2.0,100.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,7.0,9.0,6.0,43.0,1.0,50.0,1.0,5.0,,,,,,,,3.0,,,,,,,,,0,62,1,0.0,0,30.6000003814697,6704.0,,1284.0,199.0,10.0,
210,26-27-prem-crystal-palace-vs-ipswich-town,77.0,0.0,0.0,1.0,0.08,0.04,0.0,,,1.0,45.0,25.0,78.0,1.0,5.0,0.0,0.0,3.0,100.0,1.0,0.0,3.0,0.0,1.0,,1.0,3.0,2.0,3.0,75.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,77,2,0.0,0,30.2999992370605,9092.0,,1668.0,83.0,3.0,
316,26-27-prem-crystal-palace-vs-ipswich-town,63.0,1.0,1.0,3.0,0.44,0.05,1.0,,,7.0,27.0,9.0,75.0,1.0,2.0,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,1.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.8,,0,63,1,0.0,0,33.2999992370605,7247.0,,1445.0,121.0,6.0,
592,26-27-prem-crystal-palace-vs-ipswich-town,2.0,0.0,0.0,,,,,,,0.0,5.0,3.0,75.0,0.0,1.0,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,88,94,0,0.0,0,31.8999996185303,963.0,,209.0,31.0,1.0,
595,26-27-prem-crystal-palace-vs-ipswich-town,6.0,0.0,0.0,,,,,,,0.0,5.0,1.0,100.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,1.0,,4.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,84,94,1,0.0,0,27.8999996185303,1644.0,,533.0,22.0,2.0,
213,26-27-prem-crystal-palace-vs-ipswich-town,6.0,0.0,0.0,,,,,,,0.0,6.0,1.0,50.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,,,1.0,33.0,,0.0,,,,,,,,0.0,,,,,,,,,84,94,1,0.0,0,22.2000007629395,1463.0,,365.0,,,
267,26-27-prem-crystal-palace-vs-ipswich-town,77.0,0.0,0.0,,,0.1,,,,1.0,52.0,39.0,89.0,2.0,4.0,,,1.0,50.0,1.0,2.0,4.0,0.0,3.0,,0.0,1.0,4.0,1.0,25.0,0.0,0.0,,3.0,,,,,,,,0.0,,,,,,,,,0,77,2,0.0,0,32.5,8960.0,,1624.0,69.0,4.0,
214,26-27-prem-crystal-palace-vs-ipswich-town,84.0,0.0,2.0,,,0.05,,,,1.0,25.0,14.0,93.0,2.0,2.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,3.0,50.0,0.0,,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,84,2,0.0,0,30.7000007629395,9976.0,,1952.0,240.0,11.0,
577,26-27-prem-crystal-palace-vs-ipswich-town,53.0,0.0,0.0,,,0.01,,,,2.0,48.0,32.0,91.0,0.0,6.0,,,3.0,75.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,4.0,2.0,2.0,100.0,2.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,37,94,2,0.0,0,30.8999996185303,6903.0,,1186.0,55.0,2.0,
202,26-27-prem-crystal-palace-vs-ipswich-town,90.0,0.0,0.0,,,0.06,,,,0.0,73.0,44.0,90.0,0.0,5.0,0.0,0.0,1.0,50.0,1.0,3.0,6.0,0.0,9.0,5.0,0.0,3.0,6.0,1.0,33.0,2.0,33.0,,1.0,,,,,,,,0.0,,,,,,,,,0,94,3,0.0,0,29.5,11371.0,,1904.0,150.0,5.0,
305,26-27-prem-crystal-palace-vs-ipswich-town,90.0,1.0,1.0,2.0,0.52,0.19,1.0,,,3.0,42.0,17.0,77.0,1.0,5.0,1.0,33.0,1.0,33.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.93,,0,94,2,0.0,0,33.7999992370605,10876.0,,1999.0,318.0,12.0,
633,26-27-prem-crystal-palace-vs-ipswich-town,90.0,0.0,0.0,,,0.01,,,,2.0,77.0,47.0,87.0,1.0,4.0,0.0,0.0,1.0,20.0,2.0,1.0,4.0,0.0,8.0,6.0,1.0,9.0,4.0,7.0,70.0,2.0,67.0,5.0,2.0,,,,,,,,0.0,,,,,,,,,0,94,3,0.0,0,30.5,10637.0,,2018.0,195.0,10.0,
74,26-27-prem-afc-bournemouth-vs-brentford,7.0,0.0,0.0,,,,,,,1.0,8.0,2.0,100.0,0.0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,,3.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,83,91,0,0.0,0,32.4000015258789,1603.0,,348.0,146.0,4.0,
98,26-27-prem-afc-bournemouth-vs-brentford,90.0,0.0,0.0,,,0.08,,,,0.0,68.0,31.0,70.0,1.0,8.0,0.0,0.0,3.0,43.0,3.0,6.0,6.0,1.0,4.0,2.0,1.0,6.0,2.0,4.0,67.0,2.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,91,2,0.0,0,29.7000007629395,11976.0,,2475.0,277.0,13.0,
73,26-27-prem-afc-bournemouth-vs-brentford,82.0,0.0,0.0,1.0,0.03,0.02,1.0,,,0.0,76.0,55.0,93.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,,2.0,2.0,4.0,2.0,33.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.09,,0,82,2,0.0,0,30.5,10273.0,,2801.0,185.0,8.0,
82,26-27-prem-afc-bournemouth-vs-brentford,90.0,,,,,,,,,,51.0,,,,9.0,,,,,0.0,0.0,11.0,,1.0,,,,,,,,,,0.0,8.0,2.0,1.65,-0.35,1.0,19.0,5.0,,0.0,,2.0,,,,,,0,91,2,0.0,0,23.1000003814697,5666.0,,168.0,,,
68,26-27-prem-afc-bournemouth-vs-brentford,83.0,1.0,0.0,4.0,0.2,0.47,3.0,,,3.0,53.0,27.0,84.0,4.0,3.0,3.0,60.0,1.0,50.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,2.0,8.0,2.0,25.0,0.0,0.0,1.0,2.0,,,,,,,,3.0,,,,,,,0.28,,0,83,2,0.0,0,30.7999992370605,9694.0,,2020.0,322.0,13.0,
70,26-27-prem-afc-bournemouth-vs-brentford,66.0,1.0,0.0,3.0,0.21,0.02,3.0,,,3.0,35.0,21.0,81.0,0.0,2.0,,,1.0,100.0,0.0,1.0,3.0,0.0,0.0,,1.0,1.0,3.0,0.0,0.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,1.18,,0,66,2,0.0,0,31.3999996185303,8203.0,,1763.0,225.0,13.0,
96,26-27-prem-afc-bournemouth-vs-brentford,30.0,0.0,0.0,1.0,0.1,,0.0,,,2.0,23.0,7.0,54.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,2.0,100.0,,0.0,,,,,,,,1.0,,,,,,,,,60,91,0,0.0,0,28.3999996185303,4597.0,,1162.0,86.0,7.0,
60,26-27-prem-afc-bournemouth-vs-brentford,90.0,0.0,0.0,,,0.01,,,,0.0,83.0,47.0,76.0,1.0,14.0,,,5.0,31.0,1.0,2.0,3.0,0.0,8.0,4.0,0.0,8.0,5.0,3.0,60.0,5.0,62.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,91,2,0.0,0,31.2000007629395,10306.0,,1626.0,125.0,5.0,
93,26-27-prem-afc-bournemouth-vs-brentford,90.0,0.0,0.0,,,0.01,,,,4.0,51.0,25.0,74.0,0.0,6.0,,,2.0,67.0,2.0,0.0,3.0,1.0,9.0,4.0,0.0,5.0,5.0,3.0,60.0,2.0,40.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,91,2,0.0,0,31.2999992370605,11104.0,,2172.0,143.0,6.0,
90,26-27-prem-afc-bournemouth-vs-brentford,71.0,0.0,0.0,1.0,0.03,0.03,0.0,,,2.0,46.0,19.0,86.0,0.0,4.0,0.0,0.0,1.0,50.0,2.0,0.0,4.0,0.0,5.0,4.0,0.0,8.0,2.0,7.0,88.0,1.0,50.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,71,2,0.0,0,29.6000003814697,8780.0,,2060.0,144.0,7.0,
86,26-27-prem-afc-bournemouth-vs-brentford,60.0,0.0,0.0,1.0,0.03,0.13,0.0,,,2.0,37.0,15.0,68.0,0.0,5.0,0.0,0.0,2.0,67.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,40.0,1.0,50.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,60,2,0.0,0,32.2999992370605,7521.0,,1678.0,117.0,5.0,
94,26-27-prem-afc-bournemouth-vs-brentford,90.0,2.0,0.0,2.0,0.21,0.1,2.0,,,3.0,46.0,16.0,70.0,0.0,2.0,1.0,100.0,,,1.0,0.0,3.0,0.0,0.0,,1.0,7.0,8.0,2.0,40.0,5.0,50.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.22,,0,91,2,0.0,0,32.5,10877.0,,2181.0,363.0,19.0,
79,26-27-prem-afc-bournemouth-vs-brentford,89.0,0.0,1.0,,,0.25,,,,2.0,38.0,12.0,57.0,3.0,5.0,1.0,50.0,,,0.0,1.0,3.0,0.0,0.0,,0.0,5.0,8.0,3.0,43.0,2.0,33.0,2.0,2.0,,,,,,,,1.0,,,,,,,,,0,91,2,0.0,0,31.2999992370605,9645.0,,1458.0,247.0,14.0,
102,26-27-prem-afc-bournemouth-vs-brentford,60.0,0.0,1.0,,,0.21,,,,2.0,36.0,17.0,59.0,1.0,4.0,1.0,50.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,,0.0,1.0,3.0,1.0,50.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,60,2,0.0,0,31.2000007629395,8260.0,,2011.0,146.0,9.0,
88,26-27-prem-afc-bournemouth-vs-brentford,19.0,0.0,0.0,,,0.15,,,,0.0,16.0,7.0,70.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,2.0,1.0,2.0,0.0,0.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,71,91,0,0.0,0,31.5,3118.0,,895.0,126.0,5.0,
105,26-27-prem-afc-bournemouth-vs-brentford,60.0,0.0,0.0,,,0.1,,,,1.0,32.0,8.0,80.0,1.0,,1.0,100.0,1.0,100.0,2.0,0.0,4.0,0.0,5.0,1.0,1.0,4.0,10.0,4.0,31.0,0.0,0.0,,1.0,,,,,,,,4.0,,,,,,,,,0,60,2,0.0,0,30.7000007629395,7723.0,,1916.0,151.0,7.0,
588,26-27-prem-crystal-palace-vs-ipswich-town,90.0,1.0,0.0,4.0,0.22,0.14,1.0,,,5.0,57.0,21.0,68.0,1.0,6.0,0.0,0.0,1.0,33.0,2.0,0.0,4.0,0.0,3.0,3.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,0.3,,0,94,3,0.0,0,33.0999984741211,10685.0,,1759.0,331.0,10.0,
108,26-27-prem-afc-bournemouth-vs-brentford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
75,26-27-prem-afc-bournemouth-vs-brentford,24.0,0.0,0.0,,,0.12,,,,2.0,24.0,13.0,87.0,1.0,1.0,,,1.0,100.0,0.0,3.0,4.0,0.0,0.0,,1.0,1.0,6.0,1.0,17.0,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,66,91,0,0.0,0,28.2999992370605,3810.0,,974.0,57.0,3.0,
565,26-27-prem-afc-bournemouth-vs-brentford,90.0,0.0,0.0,,,0.28,,,,0.0,64.0,36.0,84.0,0.0,4.0,,,4.0,67.0,6.0,0.0,6.0,0.0,1.0,,0.0,11.0,5.0,9.0,64.0,2.0,100.0,,2.0,,,,,,,,2.0,,,,,,,,,0,91,2,0.0,0,29.1000003814697,12032.0,,2781.0,82.0,4.0,
87,26-27-prem-afc-bournemouth-vs-brentford,90.0,0.0,0.0,1.0,0.02,,0.0,,,3.0,50.0,26.0,70.0,0.0,3.0,,,1.0,25.0,2.0,1.0,1.0,0.0,6.0,4.0,0.0,6.0,3.0,2.0,67.0,4.0,67.0,,1.0,,,,,,,,0.0,,,,,,,,,0,91,2,0.0,0,30.1000003814697,10821.0,,1779.0,241.0,13.0,
89,26-27-prem-afc-bournemouth-vs-brentford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
71,26-27-prem-afc-bournemouth-vs-brentford,8.0,0.0,0.0,,,,,,,0.0,6.0,4.0,100.0,0.0,1.0,,,1.0,100.0,0.0,1.0,0.0,0.0,1.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,82,91,0,0.0,0,26.5,1720.0,,530.0,18.0,1.0,
57,26-27-prem-afc-bournemouth-vs-brentford,90.0,,,,,,,,,,42.0,,,,5.0,,,,,0.0,0.0,10.0,,0.0,,,,,,,,,,0.0,0.0,2.0,0.22,-1.78,0.0,26.0,5.0,,0.0,,0.0,,,,,,0,91,2,0.0,0,20.7999992370605,5815.0,,190.0,,,
61,26-27-prem-afc-bournemouth-vs-brentford,90.0,0.0,0.0,2.0,0.08,0.1,2.0,,,3.0,88.0,42.0,88.0,1.0,8.0,1.0,33.0,4.0,57.0,8.0,3.0,3.0,0.0,5.0,2.0,3.0,11.0,6.0,10.0,67.0,1.0,50.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.03,,0,91,2,0.0,0,30.7000007629395,11441.0,,2472.0,419.0,19.0,
69,26-27-prem-afc-bournemouth-vs-brentford,90.0,0.0,0.0,1.0,0.19,0.05,0.0,,,4.0,82.0,50.0,89.0,4.0,6.0,0.0,0.0,2.0,50.0,2.0,3.0,7.0,0.0,3.0,2.0,1.0,6.0,5.0,5.0,62.0,1.0,33.0,3.0,0.0,,,,,,,,2.0,,,,,,,,,0,91,2,0.0,0,28.2000007629395,12287.0,,3234.0,145.0,11.0,
615,26-27-prem-afc-bournemouth-vs-brentford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
83,26-27-prem-afc-bournemouth-vs-brentford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
100,26-27-prem-afc-bournemouth-vs-brentford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
62,26-27-prem-afc-bournemouth-vs-brentford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
136,26-27-prem-chelsea-vs-hull-city,12.0,0.0,0.0,,,0.06,,,,2.0,6.0,3.0,100.0,1.0,,,,,,0.0,0.0,0.0,1.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,78,96,0,0.0,0,30.8999996185303,2144.0,,500.0,93.0,5.0,
28,26-27-prem-chelsea-vs-hull-city,90.0,,,,,,,,,,31.0,,,,1.0,,,,,0.0,0.0,10.0,,0.0,,,,,,,,,,0.0,3.0,2.0,1.56,-0.44,2.0,14.0,2.0,,2.0,,2.0,,,,,,0,96,2,0.0,0,23.2999992370605,5199.0,,211.0,,,
289,26-27-prem-chelsea-vs-hull-city,69.0,0.0,0.0,,,,,,,0.0,25.0,12.0,71.0,0.0,2.0,,,1.0,50.0,2.0,0.0,3.0,1.0,4.0,2.0,2.0,3.0,6.0,2.0,25.0,1.0,100.0,,3.0,,,,,,,,0.0,,,,,,,,,0,69,2,0.0,0,32.7999992370605,8267.0,,1898.0,98.0,4.0,
295,26-27-prem-chelsea-vs-hull-city,82.0,0.0,1.0,1.0,0.33,0.04,1.0,,,2.0,28.0,9.0,69.0,1.0,4.0,,,,,1.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,9.0,5.0,71.0,2.0,22.0,3.0,1.0,,,,,,,,0.0,,,,,,,0.29,,0,82,2,0.0,0,27.6000003814697,8131.0,,1192.0,45.0,4.0,
273,26-27-prem-chelsea-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
280,26-27-prem-chelsea-vs-hull-city,82.0,0.0,0.0,1.0,0.13,0.01,0.0,,,1.0,34.0,14.0,78.0,1.0,3.0,,,2.0,67.0,1.0,0.0,4.0,0.0,2.0,,1.0,1.0,5.0,1.0,33.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,0,82,2,0.0,0,30.7000007629395,8154.0,,1422.0,88.0,5.0,
142,26-27-prem-chelsea-vs-hull-city,90.0,0.0,0.0,3.0,0.16,0.14,2.0,,,0.0,110.0,81.0,94.0,0.0,9.0,1.0,14.0,5.0,100.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,75.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,0.33,,0,96,2,0.0,0,33.7999992370605,10323.0,,1454.0,216.0,9.0,
290,26-27-prem-chelsea-vs-hull-city,90.0,0.0,0.0,1.0,0.04,0.1,1.0,,,0.0,41.0,23.0,82.0,2.0,7.0,1.0,50.0,2.0,67.0,3.0,1.0,5.0,0.0,2.0,,0.0,5.0,,4.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,0.02,,0,96,2,0.0,0,27.7999992370605,11010.0,,1806.0,50.0,3.0,
642,26-27-prem-chelsea-vs-hull-city,30.0,0.0,0.0,1.0,0.02,0.03,0.0,,,1.0,17.0,5.0,62.0,1.0,2.0,1.0,100.0,,,0.0,0.0,4.0,0.0,0.0,,0.0,1.0,3.0,1.0,33.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,60,96,1,0.0,0,33.5,4364.0,,799.0,104.0,4.0,
156,26-27-prem-chelsea-vs-hull-city,86.0,0.0,0.0,1.0,0.05,0.1,1.0,,,6.0,78.0,44.0,88.0,1.0,2.0,3.0,33.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,7.0,2.0,29.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,0.08,,0,86,2,0.0,0,32.7000007629395,8896.0,,1584.0,177.0,9.0,
40,26-27-prem-chelsea-vs-hull-city,90.0,1.0,0.0,2.0,0.21,0.02,2.0,,,6.0,46.0,20.0,80.0,0.0,5.0,,,2.0,67.0,2.0,0.0,4.0,0.0,0.0,,1.0,7.0,6.0,7.0,58.0,0.0,0.0,3.0,0.0,,,,,,,,1.0,,,,,,,0.36,,0,96,2,0.0,0,31.8999996185303,10757.0,,2054.0,160.0,7.0,
145,26-27-prem-chelsea-vs-hull-city,86.0,0.0,0.0,,,0.03,,,,2.0,100.0,80.0,91.0,0.0,14.0,0.0,0.0,3.0,75.0,2.0,1.0,4.0,0.0,3.0,2.0,0.0,11.0,2.0,5.0,83.0,6.0,86.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,86,2,0.0,0,32.5999984741211,8579.0,,1268.0,235.0,10.0,
282,26-27-prem-chelsea-vs-hull-city,90.0,0.0,1.0,,,0.17,,,,0.0,43.0,11.0,69.0,2.0,,3.0,43.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,3.0,1.0,3.0,2.0,2.0,50.0,1.0,100.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,96,2,0.0,0,33.5999984741211,10794.0,,1603.0,274.0,11.0,
200,26-27-prem-chelsea-vs-hull-city,4.0,0.0,0.0,,,,,,,0.0,9.0,5.0,100.0,0.0,,,,,,1.0,2.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,50.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,86,96,0,0.0,0,32.7999992370605,1259.0,,241.0,30.0,1.0,
583,26-27-prem-chelsea-vs-hull-city,45.0,0.0,0.0,,,0.01,,,,1.0,39.0,20.0,83.0,0.0,5.0,0.0,0.0,1.0,50.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,46,96,0,0.0,0,30.2999992370605,6171.0,,1313.0,189.0,10.0,
165,26-27-prem-chelsea-vs-hull-city,90.0,1.0,1.0,1.0,0.29,0.04,1.0,,,8.0,44.0,14.0,64.0,1.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,3.0,50.0,4.0,50.0,1.0,1.0,,,,,,,,1.0,,,,,,,0.78,,0,96,2,0.0,0,32.0999984741211,10032.0,,1899.0,164.0,9.0,
572,26-27-prem-chelsea-vs-hull-city,90.0,,,,,,,,,,58.0,,,,15.0,,,,,0.0,0.0,15.0,,2.0,,,2.0,,1.0,100.0,1.0,100.0,1.0,0.0,5.0,2.0,1.74,-0.26,0.0,12.0,9.0,,1.0,,3.0,,,,,,0,96,2,0.0,0,24.5,4904.0,,100.0,0.0,,
