match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,476,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,49.0,29.0,91.0,2.0,4.0,1.0,33.0,1.0,100.0,1.0,100.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,472,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,49.0,89.0,0.0,1.0,0.0,,7.0,70.0,5.0,50.0,10.0,1.0,4.0,1.0,3.0,1.0,0.0,11.0,3.0,11.0,79.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,188,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,40.0,24.0,89.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,762,90.0,0.0,0.0,4.0,1.64,0.4,1.67,3.0,0.0,2.0,7.0,66.0,36.0,86.0,2.0,2.0,1.0,13.0,0.0,,2.0,67.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,467,82.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,45.0,24.0,77.0,1.0,11.0,1.0,20.0,3.0,50.0,1.0,100.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,20.0,3.0,100.0,0.0,3.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,623,89.0,0.0,0.0,1.0,0.02,0.01,0.04,1.0,0.0,0.0,0.0,46.0,27.0,87.0,0.0,5.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,1.0,8.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,17.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,471,29.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,100.0,0.0,0.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,462,61.0,0.0,0.0,2.0,0.05,0.01,0.0,0.0,0.0,0.0,2.0,30.0,9.0,82.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,8.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,27,61.0,0.0,0.0,1.0,0.14,0.01,0.21,1.0,0.0,1.0,1.0,16.0,9.0,90.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,608,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,19.0,8.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,473,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,57.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,470,45.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,57.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,461,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,2.0,60.0,40.0,87.0,0.0,2.0,0.0,,3.0,50.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,5.0,1.0,1.0,6.0,0.0,0.0,1.0,17.0,0.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,455,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,29.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,6.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,48,5.0,1.0,0.0,1.0,0.31,0.0,0.53,1.0,0.0,0.0,2.0,4.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,474,8.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,7.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,731,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,798,1.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,7.0,4.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,533,70.0,1.0,1.0,1.0,0.05,0.73,0.43,1.0,1.0,0.0,2.0,42.0,22.0,85.0,3.0,1.0,2.0,67.0,0.0,0.0,2.0,100.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,1.0,5.0,83.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,541,20.0,1.0,0.0,2.0,0.54,0.15,0.47,1.0,3.0,0.0,2.0,24.0,11.0,85.0,2.0,1.0,0.0,0.0,1.0,50.0,1.0,100.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,2.0,5.0,83.0,0.0,0.0,1.0,0.0,75.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,566,70.0,1.0,0.0,4.0,1.35,0.0,1.44,2.0,1.0,1.0,6.0,27.0,8.0,62.0,0.0,2.0,0.0,,1.0,50.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,50.0,2.0,25.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,768,90.0,1.0,0.0,2.0,0.23,0.21,0.9,1.0,1.0,0.0,2.0,59.0,32.0,82.0,1.0,2.0,1.0,20.0,1.0,50.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,642,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,57.0,41.0,91.0,0.0,3.0,0.0,,0.0,,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,720,90.0,0.0,0.0,1.0,0.07,0.01,0.0,0.0,1.0,0.0,1.0,67.0,42.0,86.0,0.0,8.0,0.0,,6.0,50.0,3.0,100.0,3.0,1.0,4.0,1.0,6.0,4.0,0.0,7.0,2.0,5.0,83.0,2.0,67.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,491,90.0,0.0,1.0,1.0,0.08,0.11,0.0,0.0,1.0,0.0,1.0,45.0,27.0,87.0,1.0,2.0,1.0,25.0,0.0,,2.0,100.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,50.0,0.0,0.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,553,83.0,0.0,0.0,2.0,0.06,0.01,0.0,0.0,1.0,0.0,1.0,53.0,31.0,89.0,0.0,2.0,0.0,0.0,1.0,33.0,3.0,100.0,3.0,0.0,10.0,0.0,1.0,0.0,3.0,7.0,8.0,7.0,47.0,0.0,0.0,3.0,3.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,494,75.0,0.0,0.0,1.0,0.07,0.17,0.0,0.0,1.0,0.0,3.0,72.0,52.0,91.0,3.0,12.0,1.0,33.0,3.0,75.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,67.0,0.0,0.0,4.0,0.0,33.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,565,48.0,0.0,0.0,1.0,0.12,0.13,0.0,0.0,1.0,1.0,2.0,33.0,18.0,82.0,2.0,4.0,1.0,33.0,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,554,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,50.0,0.0,6.0,0.0,,3.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,2.0,2.8,0.8,0.0,0.0,3.0,10.0,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,535,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,2.0,4.0,67.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,770,90.0,0.0,0.0,1.0,0.13,0.02,0.62,1.0,0.0,0.0,4.0,29.0,8.0,62.0,1.0,2.0,0.0,,0.0,,1.0,100.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,50.0,1.0,25.0,1.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,567,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,80.0,0.0,6.0,0.0,,0.0,0.0,1.0,100.0,1.0,2.0,4.0,0.0,6.0,5.0,1.0,4.0,3.0,2.0,40.0,2.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,497,15.0,1.0,0.0,2.0,0.94,0.0,0.99,1.0,0.0,0.0,2.0,7.0,2.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,564,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,86.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,482,55.0,0.0,0.0,1.0,0.03,0.01,0.16,1.0,0.0,0.0,0.0,50.0,39.0,95.0,0.0,3.0,0.0,,0.0,0.0,1.0,33.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,50.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,543,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,80.0,0.0,1.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,492,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,80.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,508,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28.0,90.0,0.0,0.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,2.0,4.0,2.95,0.05,0.0,2.0,1.0,28.0,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,559,90.0,0.0,0.0,1.0,0.05,0.05,0.0,0.0,0.0,0.0,1.0,47.0,19.0,79.0,0.0,4.0,0.0,,0.0,,1.0,25.0,4.0,3.0,6.0,0.0,2.0,0.0,1.0,4.0,5.0,4.0,50.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,563,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,499,55.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,3.0,19.0,12.0,80.0,0.0,2.0,0.0,,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,480,35.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,38.0,29.0,85.0,0.0,6.0,0.0,,3.0,75.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,82,75.0,0.0,0.0,1.0,0.46,0.02,0.0,0.0,0.0,1.0,1.0,15.0,7.0,88.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,498,90.0,0.0,0.0,1.0,0.13,0.03,0.74,1.0,0.0,0.0,1.0,99.0,73.0,90.0,1.0,11.0,0.0,,2.0,50.0,1.0,100.0,1.0,2.0,8.0,0.0,6.0,5.0,0.0,8.0,2.0,2.0,50.0,6.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,484,90.0,0.0,0.0,1.0,0.09,0.11,0.0,0.0,0.0,0.0,2.0,100.0,85.0,93.0,1.0,4.0,0.0,,5.0,83.0,1.0,100.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,5.0,8.0,1.0,20.0,4.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,504,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,3.0,0.0,2.0,92.0,52.0,87.0,0.0,7.0,1.0,25.0,0.0,,3.0,100.0,3.0,1.0,7.0,1.0,2.0,2.0,0.0,8.0,3.0,8.0,73.0,0.0,0.0,2.0,0.0,60.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,481,35.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,20.0,13.0,87.0,1.0,1.0,2.0,67.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,489,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,75.0,47.0,85.0,0.0,8.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,550,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,4.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
