match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,85,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,60.0,45.0,90.0,0.0,9.0,0.0,,5.0,71.0,2.0,67.0,3.0,0.0,6.0,0.0,4.0,1.0,0.0,4.0,2.0,4.0,80.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,340,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,74.0,63.0,91.0,0.0,7.0,0.0,,2.0,50.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,345,69.0,0.0,0.0,3.0,0.87,0.16,0.0,0.0,0.0,1.0,3.0,52.0,33.0,87.0,2.0,2.0,2.0,40.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,347,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,28.0,74.0,0.0,5.0,0.0,,7.0,44.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,1.0,0.85,0.15,1.0,2.0,7.0,28.0,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,361,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,74.0,64.0,96.0,0.0,8.0,0.0,,4.0,57.0,1.0,100.0,1.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,62,45.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,32.0,21.0,91.0,0.0,3.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,580,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,99.0,66.0,85.0,0.0,20.0,0.0,,7.0,47.0,0.0,0.0,0.0,1.0,4.0,1.0,12.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,78,90.0,0.0,0.0,1.0,0.08,0.01,0.0,0.0,1.0,0.0,3.0,54.0,21.0,75.0,0.0,3.0,0.0,,0.0,,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,6.0,6.0,2.0,29.0,4.0,80.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,83,90.0,0.0,0.0,1.0,0.03,0.07,0.0,0.0,0.0,0.0,2.0,59.0,36.0,82.0,1.0,7.0,2.0,50.0,1.0,100.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,29.0,0.0,0.0,1.0,3.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,592,69.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,30.0,16.0,84.0,1.0,2.0,2.0,100.0,1.0,33.0,2.0,100.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,3.0,50.0,1.0,33.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,71,45.0,0.0,0.0,3.0,0.3,0.02,0.67,1.0,1.0,0.0,6.0,16.0,7.0,88.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,81,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,60,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,52.0,38.0,88.0,0.0,1.0,0.0,,2.0,67.0,1.0,33.0,3.0,0.0,5.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,70,83.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,62.0,37.0,86.0,1.0,6.0,2.0,33.0,1.0,33.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,64,73.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,40.0,32.0,94.0,0.0,4.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,152,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,83.0,0.0,1.0,0.0,,4.0,50.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,3.0,1.48,1.52,0.0,0.0,4.0,25.0,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,360,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,69,7.0,1.0,0.0,1.0,0.29,0.0,0.18,1.0,0.0,0.0,1.0,5.0,2.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-afc-bournemouth,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506591,713,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,92.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,573,90.0,1.0,0.0,2.0,0.35,0.01,0.96,1.0,0.0,0.0,3.0,37.0,17.0,85.0,0.0,3.0,0.0,,1.0,33.0,1.0,25.0,4.0,2.0,4.0,0.0,7.0,3.0,1.0,6.0,4.0,4.0,67.0,2.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,437,90.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,4.0,76.0,22.0,73.0,1.0,6.0,1.0,33.0,2.0,29.0,7.0,88.0,8.0,4.0,6.0,1.0,6.0,3.0,1.0,12.0,4.0,11.0,79.0,1.0,50.0,3.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,433,84.0,1.0,0.0,3.0,1.14,0.23,1.41,2.0,0.0,1.0,4.0,46.0,28.0,88.0,1.0,3.0,1.0,33.0,3.0,100.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,25.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,431,89.0,0.0,0.0,1.0,0.01,0.02,0.0,0.0,0.0,0.0,2.0,51.0,30.0,83.0,0.0,6.0,0.0,,0.0,0.0,3.0,50.0,6.0,0.0,8.0,0.0,5.0,2.0,3.0,8.0,4.0,6.0,67.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,436,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,53.0,27.0,84.0,0.0,5.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,6.0,0.0,4.0,3.0,3.0,50.0,1.0,100.0,2.0,1.0,33.0,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,432,89.0,0.0,1.0,1.0,0.18,0.44,0.18,1.0,0.0,1.0,6.0,31.0,13.0,87.0,2.0,0.0,3.0,50.0,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,50.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,514,90.0,1.0,0.0,3.0,0.16,0.03,0.41,1.0,2.0,0.0,10.0,47.0,15.0,65.0,0.0,3.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,4.0,11.0,4.0,29.0,0.0,0.0,1.0,1.0,25.0,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,45.0,0.0,6.0,0.0,,7.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,4.0,1.0,1.06,0.06,0.0,0.0,7.0,9.0,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,422,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,44.0,16.0,76.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,525,79.0,0.0,0.0,3.0,0.15,0.1,0.0,0.0,2.0,0.0,4.0,50.0,22.0,96.0,1.0,2.0,2.0,40.0,0.0,,1.0,50.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,50.0,1.0,100.0,2.0,0.0,29.0,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,423,83.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,3.0,66.0,37.0,88.0,1.0,7.0,1.0,25.0,3.0,100.0,3.0,60.0,5.0,1.0,3.0,0.0,3.0,3.0,3.0,7.0,12.0,6.0,40.0,1.0,25.0,1.0,3.0,0.0,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,442,83.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,47.0,30.0,94.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,0.0,1.0,4.0,4.0,2.0,40.0,2.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,447,90.0,0.0,0.0,2.0,0.21,0.12,0.04,1.0,0.0,1.0,5.0,41.0,12.0,46.0,2.0,6.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,10.0,2.0,25.0,2.0,33.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,591,90.0,0.0,0.0,1.0,0.21,0.0,0.0,0.0,1.0,0.0,1.0,74.0,55.0,92.0,0.0,5.0,0.0,,2.0,67.0,2.0,100.0,2.0,1.0,7.0,0.0,7.0,5.0,0.0,6.0,5.0,3.0,50.0,3.0,60.0,0.0,3.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,388,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,68.0,36.0,88.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,3.0,3.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,531,59.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,47.0,35.0,95.0,1.0,4.0,1.0,20.0,3.0,100.0,1.0,100.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0,100.0,3.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,516,90.0,0.0,0.0,2.0,0.04,0.05,0.12,1.0,1.0,0.0,3.0,88.0,41.0,82.0,2.0,12.0,2.0,40.0,0.0,0.0,3.0,100.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,10.0,5.0,38.0,2.0,50.0,1.0,1.0,20.0,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,654,31.0,0.0,0.0,1.0,0.12,0.63,0.47,1.0,0.0,0.0,3.0,29.0,20.0,95.0,4.0,3.0,1.0,33.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,1.0,2.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,588,58.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,36.0,21.0,91.0,0.0,2.0,0.0,0.0,3.0,75.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,2.0,0.0,5.0,3.0,3.0,50.0,2.0,100.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,517,58.0,0.0,0.0,2.0,0.12,0.39,0.0,0.0,0.0,0.0,1.0,49.0,38.0,90.0,1.0,7.0,1.0,33.0,2.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,527,32.0,0.0,0.0,1.0,0.14,0.04,0.0,0.0,2.0,0.0,2.0,46.0,27.0,82.0,0.0,9.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,1.0,67.0,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,526,11.0,0.0,0.0,1.0,0.13,0.01,0.0,0.0,2.0,0.0,1.0,16.0,11.0,100.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,511,32.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,37.0,26.0,90.0,1.0,4.0,0.0,,1.0,33.0,1.0,100.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,20.0,1.0,50.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,589,32.0,0.0,0.0,1.0,0.01,0.01,0.03,1.0,0.0,0.0,3.0,14.0,5.0,63.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,33.0,2.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,524,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,65.0,51.0,93.0,0.0,5.0,0.0,,2.0,67.0,2.0,100.0,2.0,0.0,1.0,1.0,5.0,4.0,0.0,5.0,3.0,2.0,67.0,3.0,60.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,530,58.0,0.0,0.0,1.0,0.04,0.0,0.03,1.0,0.0,0.0,1.0,25.0,11.0,73.0,0.0,2.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,5.0,2.0,40.0,1.0,33.0,0.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,513,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,20.0,71.0,0.0,4.0,0.0,,4.0,36.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,2.0,2.58,0.58,0.0,2.0,4.0,20.0,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,434,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,100.0,0.0,0.0,3.0,0.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,653,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,80.0,0.0,3.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,596,1.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,429,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,71.0,0.0,1.0,0.0,,1.0,50.0,1.0,50.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
