id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
296,a,100.0,75.0,4.4,535,113,-1,1,-1,1,0.1,439,152,28,1,1.3,388,129,0,153,1.0,263,77,0.2,6.4,0,16865,55,22892,134,1.0,0.4,0.1,1.59,1.69,42.68,0.0,0.07,0.07,1.98,428.8,85,31,328.6,75,15,28.0,335,108,78.4,118,25,1.0,,,25,
297,u,0.0,0.0,4.5,400,249,0,0,0,0,0.0,682,281,0,0,0.0,685,271,0,0,0.0,622,235,0.0,0.0,0,754,0,4526,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,270,0.0,673,270,0.0,655,263,0.0,678,269,,,,25,
298,a,,,5.0,198,123,-1,1,-5,5,0.3,315,96,56,1,2.4,214,91,3,210,1.0,278,128,0.2,11.2,0,176603,93,205284,247,1.0,0.5,1.56,3.09,4.65,28.65,0.11,0.21,0.32,1.98,273.8,179,75,311.4,84,63,257.0,91,61,83.9,106,65,,1.0,4.0,25,
299,a,100.0,100.0,4.7,336,220,0,0,-3,3,0.0,568,217,18,0,1.6,341,160,0,66,0.0,690,288,0.0,3.8,0,11076,22,12582,32,0.0,-0.5,0.55,0.22,0.77,10.11,0.13,0.05,0.18,2.39,65.4,379,176,70.0,284,171,69.0,259,142,20.2,346,171,,,,25,
300,a,100.0,100.0,4.9,261,169,0,0,-1,1,0.2,390,130,39,2,2.4,212,89,1,213,0.5,357,170,0.1,8.0,1,105943,71,114131,40,0.5,0.0,1.64,1.13,2.77,27.24,0.11,0.08,0.19,1.89,340.6,140,51,156.0,176,117,210.0,111,72,70.5,137,80,,,,25,
301,a,100.0,100.0,4.0,664,187,0,0,0,0,0.6,245,92,19,1,1.3,384,127,1,82,0.5,331,97,0.1,4.8,0,173086,189,135846,341,0.5,0.0,0.14,0.1,0.24,22.43,0.01,0.01,0.02,2.2,248.2,201,75,11.4,413,142,36.0,309,101,29.6,299,94,,,,25,
302,i,0.0,0.0,4.1,619,158,0,0,-4,4,0.1,503,174,2,0,1.0,435,152,0,10,0.0,533,202,0.0,0.5,0,5294,3,21797,21,0.0,0.0,0.0,0.03,0.03,2.08,0.0,0.02,0.02,1.28,13.8,462,166,5.7,437,152,2.0,443,162,2.2,474,166,,,,25,
303,u,0.0,0.0,4.0,635,169,0,0,0,0,0.0,711,241,0,0,0.0,576,192,0,0,0.0,458,146,0.0,0.0,0,0,0,1507,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,193,0.0,547,191,0.0,509,179,0.0,569,193,,,,25,
304,a,100.0,100.0,4.0,653,51,0,0,0,0,0.6,259,37,10,0,1.7,322,35,0,44,0.8,296,22,0.2,2.5,0,85499,510,29694,845,0.8,0.3,0.0,0.0,0.0,9.79,0.0,0.0,0.0,1.63,140.8,295,29,0.0,559,43,0.0,521,28,14.1,377,30,,,,25,
305,a,,,3.9,740,245,0,0,-1,1,1.7,153,57,1,0,0.5,521,180,0,12,0.0,437,134,0.0,0.3,0,268988,428,160194,1047,0.0,-0.5,0.02,0.05,0.07,3.96,0.01,0.03,0.04,1.99,28.0,421,148,15.0,402,138,10.0,390,134,5.3,437,148,,,,25,
310,a,100.0,100.0,5.5,106,1,0,0,0,0,9.5,32,7,72,3,4.2,44,6,8,275,4.0,74,6,0.7,13.1,2,1313652,4060,1545166,8358,4.5,10.0,0.0,0.2,0.2,13.36,0.0,0.01,0.01,0.79,334.8,146,20,13.0,409,6,0.0,768,79,34.5,276,19,,,,25,
311,a,100.0,100.0,7.4,19,1,0,0,4,-4,32.6,6,1,114,6,4.8,23,2,13,471,4.8,44,8,0.6,15.4,3,4016995,14785,3697115,18780,5.3,11.6,1.17,6.3,7.47,15.96,0.06,0.31,0.37,0.79,544.4,32,11,703.9,8,1,165.0,146,23,141.2,31,2,1.0,1.0,,25,
312,u,0.0,0.0,4.5,448,284,0,0,0,0,0.0,597,231,0,0,0.0,714,296,0,0,0.0,654,262,0.0,0.0,0,2712,0,17543,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,295,0.0,702,295,0.0,688,289,0.0,708,294,,,,25,
313,a,100.0,100.0,4.7,341,45,0,0,-3,3,0.3,330,119,15,1,1.4,376,124,0,52,0.5,352,108,0.1,3.2,0,57310,420,99014,397,1.0,3.0,0.49,0.23,0.72,5.4,0.13,0.06,0.19,1.43,53.6,390,134,23.3,376,127,102.0,208,50,17.9,360,118,,,,25,
315,u,0.0,0.0,4.5,418,259,0,0,0,0,0.0,683,282,0,0,0.0,695,279,0,0,0.0,633,243,0.0,0.0,0,444,0,5298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,278,0.0,683,278,0.0,667,271,0.0,688,277,,,,25,
316,a,100.0,100.0,7.0,27,12,0,0,-5,5,2.2,131,19,48,1,2.4,222,27,4,199,2.5,161,19,0.4,6.9,0,360382,2199,722979,5263,3.0,7.0,3.28,0.35,3.63,12.31,0.34,0.04,0.38,1.28,212.2,230,21,98.4,246,28,283.0,75,24,58.8,182,24,,,3.0,25,
317,a,100.0,100.0,7.2,24,14,0,0,-3,3,2.6,120,37,63,3,4.2,49,24,4,183,0.7,324,157,0.1,8.8,0,1216980,1046,2613532,1023,1.2,3.4,5.32,0.68,6.0,6.07,0.7,0.09,0.79,0.8,239.4,205,87,110.4,233,146,372.0,55,35,71.8,132,78,,,,25,
318,u,0.0,0.0,4.5,420,261,0,0,0,0,0.0,668,273,0,0,0.0,697,281,0,0,0.0,635,245,0.0,0.0,0,1136,0,5624,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,280,0.0,685,280,0.0,669,273,0.0,690,279,,,,25,
319,a,100.0,100.0,5.2,169,103,0,0,-3,3,0.2,348,109,12,0,1.3,392,187,0,40,0.8,316,151,0.2,2.3,0,19205,151,114777,238,1.3,3.6,0.07,0.35,0.42,1.39,0.08,0.42,0.5,1.67,31.8,416,191,59.4,303,180,14.0,377,205,10.6,392,190,,,,25,
320,a,,,4.6,352,229,0,0,-4,4,0.1,435,151,11,1,1.0,471,217,0,34,0.5,349,163,0.1,2.4,0,20750,77,33512,129,1.0,3.0,0.0,0.04,0.04,1.06,0.0,0.04,0.04,0.96,17.0,449,206,16.8,395,212,4.0,430,224,3.7,455,217,,,,25,
321,d,75.0,75.0,7.6,15,6,0,0,1,-1,21.3,17,4,94,0,3.9,65,18,15,435,4.2,61,14,0.6,12.4,2,3212613,4197,1312681,177135,3.5,7.8,5.4,2.71,8.1,12.34,0.36,0.18,0.54,0.82,469.2,61,9,399.7,55,3,491.0,37,17,136.1,37,10,,,,25,
322,i,0.0,0.0,4.7,329,43,0,0,-3,3,0.4,279,103,14,0,1.6,340,108,0,83,0.0,688,247,0.0,3.0,0,286915,10,321348,477,0.0,0.0,0.33,0.09,0.42,5.38,0.06,0.02,0.08,0.94,130.4,307,110,38.5,330,104,58.0,274,83,22.8,333,109,,,,25,
323,a,,,5.0,219,140,0,0,0,0,0.9,221,68,61,2,2.4,215,92,1,389,2.0,192,82,0.4,12.2,0,239140,1082,194486,1672,2.5,6.0,0.86,2.79,3.65,21.45,0.04,0.12,0.16,0.9,366.6,122,46,359.3,64,49,77.0,248,138,80.4,114,70,,,,25,
324,a,100.0,0.0,5.3,151,89,0,0,-2,2,0.3,335,103,63,0,3.1,126,54,4,267,1.0,282,132,0.2,11.9,1,162889,352,158084,555,1.5,0.0,3.44,0.49,3.93,11.67,0.33,0.05,0.38,1.11,282.8,176,72,188.1,156,107,301.0,67,43,76.7,122,74,,,,25,
325,a,,,4.0,640,47,0,0,-5,5,1.2,199,28,37,0,4.6,25,1,1,127,0.0,463,49,0.0,9.2,1,721651,962,682043,1333,0.5,2.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,1.21,196.8,248,25,0.0,551,39,0.0,513,24,19.7,348,26,,,,25,
326,a,100.0,100.0,5.2,164,19,0,0,2,-2,7.7,51,16,67,0,3.5,98,22,1,302,3.0,122,30,0.6,12.9,0,2714233,5025,2214705,8782,3.5,8.0,1.03,0.72,1.75,15.36,0.06,0.04,0.1,0.9,387.2,109,41,121.3,215,57,83.0,235,63,59.3,180,55,,,,25,
327,a,100.0,100.0,7.5,17,11,0,0,0,0,17.7,23,6,121,13,5.0,15,9,13,383,4.0,77,27,0.5,16.1,4,6267648,13773,5458572,34000,4.5,10.0,7.05,2.19,9.24,15.12,0.4,0.12,0.52,0.86,458.0,66,20,388.2,57,45,611.0,20,11,145.6,26,20,,,,25,
328,a,,,13.7,2,1,0,0,12,-12,71.8,1,1,259,8,10.4,1,1,43,878,8.0,8,3,0.6,18.9,9,6224726,11681,2185702,3112,8.5,18.0,18.69,5.94,24.63,22.8,0.76,0.24,1.0,0.93,1209.2,1,1,734.5,6,6,1481.0,1,1,342.3,1,1,,,2.0,25,
329,a,100.0,100.0,6.2,63,38,0,0,-3,3,2.1,139,43,73,2,3.0,140,62,3,370,3.0,126,48,0.5,11.8,1,268866,2085,350532,3430,3.5,8.0,2.12,3.62,5.74,16.48,0.11,0.18,0.29,0.82,394.6,104,37,480.5,38,31,261.0,87,57,113.4,58,39,4.0,,,25,
330,a,100.0,100.0,4.4,537,317,0,0,-1,1,0.1,546,205,0,0,0.0,653,251,0,0,0.0,579,206,0.0,0.0,0,9175,85,9920,47,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,249,0.0,639,250,0.0,618,240,0.0,645,248,,,,25,
331,i,0.0,0.0,4.4,528,316,0,0,-1,1,0.1,466,168,0,0,0.0,651,250,0,0,0.0,576,205,0.0,0.0,0,29939,13,29247,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,248,0.0,637,249,0.0,614,239,0.0,643,247,,,,25,
332,u,0.0,0.0,4.0,637,171,0,0,0,0,0.1,522,182,0,0,0.0,578,194,0,0,0.0,460,148,0.0,0.0,0,4026,0,17493,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,195,0.0,549,193,0.0,511,181,0.0,571,195,,,,25,
333,a,100.0,100.0,3.9,743,246,0,0,-6,6,1.2,190,75,5,1,0.8,507,171,0,23,0.2,371,112,0.1,1.3,0,297383,707,760216,1330,0.7,2.4,0.0,0.14,0.14,4.64,0.0,0.05,0.05,1.55,71.4,374,130,5.7,436,151,6.0,403,141,8.4,408,137,,,,25,
334,u,0.0,0.0,4.0,645,176,0,0,0,0,0.0,554,192,0,0,0.0,582,197,0,0,0.0,467,152,0.0,0.0,0,828,0,14408,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,198,0.0,555,196,0.0,517,184,0.0,575,198,,,,25,
335,a,,,5.9,81,6,0,0,-1,1,4.4,83,29,68,2,2.8,158,43,3,328,2.2,176,48,0.4,11.5,0,1056780,822,1133792,3426,2.7,6.4,0.5,3.15,3.65,19.21,0.02,0.16,0.18,0.96,304.4,163,61,534.2,30,5,117.0,192,43,95.4,92,16,2.0,,,25,
336,a,100.0,100.0,6.3,53,28,0,0,-2,2,2.9,110,33,84,2,3.7,79,37,8,374,3.7,87,32,0.6,13.3,2,566220,2485,513896,9463,4.2,9.4,5.3,3.63,8.93,16.77,0.29,0.2,0.49,0.92,317.2,156,58,499.8,33,26,405.0,50,31,122.2,49,33,5.0,2.0,,25,
337,a,100.0,100.0,4.6,356,51,0,0,-4,4,0.2,361,127,25,0,2.3,229,73,1,115,1.0,268,80,0.2,5.4,0,38385,108,68547,306,1.5,4.0,0.08,1.05,1.13,2.86,0.02,0.26,0.28,0.72,106.6,334,120,107.3,234,62,23.0,347,112,23.9,324,104,3.0,,,25,
339,a,,,6.4,46,2,0,0,4,-4,23.1,15,6,92,1,3.7,80,13,3,435,2.5,159,40,0.4,14.4,0,2672222,6602,1812783,17344,3.0,7.0,1.51,0.69,2.2,23.18,0.06,0.03,0.09,0.93,585.2,22,8,142.6,192,46,224.0,105,7,95.1,93,17,,3.0,,25,
636,a,100.0,100.0,6.8,33,16,0,0,-2,2,0.2,399,136,3,0,1.0,497,235,0,4,0.3,369,177,0.0,0.4,0,49657,109,50285,207,0.8,2.6,0.16,0.09,0.25,0.8,0.58,0.32,0.9,2.88,0.8,517,243,1.8,460,231,15.0,373,203,1.7,493,231,,,,25,
660,a,,,4.0,652,50,0,0,0,0,0.1,459,63,1,0,1.0,429,40,0,6,0.0,472,52,0.0,0.2,0,35464,6,28786,78,0.5,2.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.15,8.8,478,41,0.0,558,42,0.0,520,27,0.9,503,41,,,,25,
669,a,,,4.0,662,56,0,0,0,0,0.0,665,72,0,0,0.0,593,66,0,0,0.0,481,57,0.0,0.0,0,1695,13,1453,19,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,66,0.0,568,48,0.0,530,33,0.0,586,66,,,,25,
688,a,,,4.5,475,302,0,0,0,0,0.0,738,310,0,0,0.0,736,311,0,0,0.0,677,278,0.0,0.0,0,763,17,557,16,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,310,0.0,725,310,0.0,711,304,0.0,731,309,,,,25,
692,a,,,4.0,710,228,0,0,0,0,0.0,692,233,0,0,0.0,629,233,0,0,0.0,523,196,0.0,0.0,0,848,17,754,25,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,233,0.0,604,232,0.0,570,224,0.0,621,233,,,,25,
343,d,25.0,25.0,4.7,339,222,0,0,-3,3,0.1,544,204,0,0,0.0,744,318,0,0,0.0,693,290,0.0,0.0,0,3677,14,30519,60,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,317,0.0,737,318,0.0,724,312,0.0,742,317,,,,25,
344,a,,,3.9,718,64,0,0,-1,1,0.2,374,55,0,0,0.0,552,42,0,0,0.0,423,28,0.0,0.0,0,16107,185,18258,104,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,42,0.0,519,18,0.0,476,2,0.0,543,42,,,,25,
345,a,100.0,100.0,9.3,7,5,0,0,-2,2,4.0,92,28,72,0,4.2,50,25,7,303,3.5,98,39,0.4,7.7,2,1110275,1366,1664358,5871,3.0,3.5,2.54,4.45,6.99,13.59,0.23,0.4,0.63,1.22,302.4,165,65,585.3,20,16,238.0,97,64,112.3,59,40,1.0,1.0,4.0,25,
346,a,100.0,100.0,6.2,65,40,0,0,-3,3,1.3,185,55,59,1,3.7,78,36,3,260,3.2,112,42,0.5,9.5,1,460040,476,722521,533,2.7,3.2,0.77,1.81,2.58,8.0,0.09,0.2,0.29,0.9,300.2,166,66,286.1,94,71,275.0,77,50,86.3,102,62,,,,25,
347,a,100.0,100.0,5.3,148,3,0,0,-2,2,4.7,74,12,60,11,3.8,68,10,6,226,6.5,20,1,1.2,11.3,1,591016,4694,980785,1186,6.0,6.5,0.0,0.02,0.02,20.77,0.0,0.0,0.0,1.3,384.4,110,16,30.0,353,1,0.0,763,78,41.3,246,15,,,,25,
348,a,100.0,100.0,9.3,8,6,0,0,-2,2,7.7,50,13,92,3,4.6,28,15,10,405,7.8,9,4,0.8,9.9,2,1535514,12833,2493104,24060,7.3,7.8,4.61,4.95,9.55,25.99,0.29,0.31,0.6,1.63,417.8,93,31,645.8,11,10,397.0,52,32,145.9,24,18,3.0,,,25,
349,d,25.0,25.0,6.4,47,25,0,0,-1,1,0.2,363,118,25,0,1.7,334,156,3,141,0.2,420,200,0.0,3.9,0,45388,24,56236,378,-0.1,0.1,0.78,1.52,2.3,10.33,0.12,0.23,0.35,1.55,116.4,318,143,291.8,90,67,203.0,116,76,61.2,176,96,,,,25,
350,a,100.0,100.0,5.9,86,7,0,0,-1,1,18.5,20,9,95,6,4.0,59,6,7,362,5.0,35,4,0.8,16.1,2,3000156,23479,4364045,9253,4.5,5.0,4.18,2.18,6.36,30.69,0.18,0.09,0.27,1.31,582.2,23,9,360.5,63,12,400.0,51,1,134.6,40,4,,,,25,
351,a,100.0,100.0,14.7,1,1,0,0,-3,3,27.5,10,3,154,5,6.2,8,4,23,686,7.2,13,3,0.5,10.5,5,3241453,9231,6017270,18701,6.7,7.2,18.3,1.66,19.96,35.0,0.75,0.07,0.82,1.43,829.0,5,1,295.3,89,7,1317.0,2,1,244.4,3,1,,3.0,1.0,25,
352,u,0.0,0.0,7.0,28,13,0,0,0,0,0.1,479,65,0,0,0.0,778,81,0,0,0.0,775,80,0.0,0.0,0,0,0,29480,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778,81,0.0,778,81,0.0,778,81,0.0,778,81,,,,25,
353,u,0.0,0.0,5.3,147,16,0,0,-2,2,0.2,372,131,0,0,0.0,768,258,0,0,0.0,747,255,0.0,0.0,0,4654,0,78446,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,258,0.0,767,258,0.0,762,258,0.0,768,258,,,,25,
354,a,100.0,100.0,5.4,124,77,0,0,-1,1,1.2,191,57,75,1,3.6,85,39,10,383,4.2,57,19,0.8,13.9,3,715589,1989,727002,1732,3.7,4.2,1.39,2.51,3.89,24.03,0.08,0.15,0.23,1.4,411.8,96,34,434.4,50,41,147.0,164,102,99.4,82,54,,,,25,
355,a,100.0,100.0,4.4,533,111,0,0,-1,1,4.4,82,28,53,6,2.6,174,52,1,224,1.8,206,59,0.4,12.0,0,2512031,1981,2231080,3246,1.3,1.8,1.1,0.82,1.92,22.11,0.07,0.05,0.12,1.34,235.6,210,80,183.7,160,35,122.0,184,40,54.1,201,62,,,,25,
356,a,100.0,100.0,4.9,276,180,0,0,-1,1,0.1,453,159,40,1,2.4,213,90,2,202,2.5,155,65,0.5,8.2,0,76377,258,73848,331,2.0,2.5,0.53,2.11,2.64,16.39,0.05,0.21,0.26,1.66,218.6,225,97,296.7,87,66,122.0,185,111,63.8,164,92,,,,25,
357,a,,,4.6,359,231,0,0,-4,4,0.1,462,166,18,6,2.2,242,104,0,62,3.2,105,40,0.7,3.9,0,18018,895,17378,337,2.7,3.2,1.34,0.03,1.37,1.33,1.23,0.03,1.26,1.22,70.4,375,175,18.2,392,209,68.0,260,143,15.5,371,182,,,,25,
358,a,,,5.2,159,4,0,0,-3,3,0.6,255,36,25,0,2.8,156,25,0,100,0.0,744,80,0.0,4.8,0,50523,49,89123,528,-0.5,0.0,0.0,0.0,0.0,14.28,0.0,0.0,0.0,1.59,224.0,220,22,0.0,766,79,0.0,761,77,22.5,335,22,,,,25,
360,i,0.0,0.0,6.2,61,36,0,0,-3,3,0.8,233,72,2,0,1.0,495,233,0,18,0.0,767,334,0.0,0.3,0,39710,39,420723,127,0.0,0.0,0.0,0.09,0.09,0.04,0.0,0.12,0.12,0.06,10.8,474,220,17.1,394,211,0.0,774,337,2.8,462,218,,,,25,
361,a,100.0,100.0,5.4,129,13,0,0,-1,1,2.2,134,51,34,0,2.4,220,68,1,171,1.5,230,65,0.3,6.3,0,341664,1140,598119,628,1.0,1.5,1.12,0.75,1.87,16.46,0.09,0.06,0.15,1.26,250.0,198,72,122.7,212,55,76.0,251,72,45.0,240,76,,,,25,
362,a,100.0,100.0,5.3,146,15,0,0,-2,2,1.1,202,78,29,7,2.6,184,57,2,92,2.0,198,56,0.4,5.5,1,195049,1441,345786,369,1.5,2.0,0.6,0.17,0.77,5.95,0.1,0.03,0.13,0.98,155.6,277,104,49.8,317,97,70.0,258,77,27.4,312,101,,,,25,
363,u,0.0,0.0,5.1,172,20,0,0,-4,4,2.7,113,42,13,0,0.9,503,170,0,63,0.0,739,254,0.0,2.5,0,187185,0,894330,1945,0.0,0.0,0.12,1.34,1.46,19.26,0.01,0.12,0.13,1.79,157.4,275,103,147.7,183,42,29.0,332,106,33.5,282,88,,,,25,
571,a,100.0,100.0,6.2,68,42,-1,1,-3,3,2.4,125,38,83,6,4.2,47,22,12,349,2.8,142,57,0.5,13.4,2,1185729,13020,1029514,5127,2.3,2.8,3.55,5.25,8.8,16.32,0.25,0.38,0.63,1.17,337.4,143,54,498.8,34,27,489.0,38,21,132.7,42,27,6.0,4.0,,25,
607,a,100.0,100.0,4.9,277,181,0,0,-1,1,0.0,662,270,2,1,1.0,482,224,0,6,0.5,360,172,0.1,0.4,0,1453,13,2106,14,0.0,0.5,0.03,0.0,0.03,0.02,0.13,0.0,0.13,0.09,8.0,480,224,1.1,468,234,2.0,451,233,1.1,500,236,,,,25,
625,a,,,6.3,48,26,0,0,-2,2,0.4,293,90,46,6,2.1,276,123,0,265,2.8,143,58,0.4,7.3,0,142899,659,136484,311,2.3,2.8,1.59,2.95,4.53,25.72,0.1,0.19,0.29,1.63,207.8,236,103,476.6,40,33,164.0,148,91,84.8,103,63,2.0,2.0,,25,
626,u,0.0,0.0,4.5,406,70,0,0,0,0,0.0,732,250,0,0,0.0,690,254,0,0,0.0,627,241,0.0,0.0,0,491,0,785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,254,0.0,678,254,0.0,660,252,0.0,683,254,,,,25,
671,u,0.0,0.0,4.5,435,274,0,0,0,0,0.0,685,283,0,0,0.0,704,288,0,0,0.0,644,254,0.0,0.0,0,2083,0,1677,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,287,0.0,692,287,0.0,677,280,0.0,698,286,,,,25,
672,a,100.0,100.0,4.0,695,215,0,0,0,0,0.0,591,202,1,0,0.5,524,183,0,7,0.0,508,183,0.0,0.2,0,5687,41,3920,71,-0.5,0.0,0.0,0.01,0.01,2.37,0.0,0.01,0.01,2.25,19.6,439,155,2.2,457,166,2.0,442,161,2.4,468,163,,,,25,
675,u,0.0,0.0,4.0,658,185,0,0,0,0,0.0,660,224,0,0,0.0,589,202,0,0,0.0,477,159,0.0,0.0,0,2181,0,1974,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,203,0.0,564,201,0.0,526,189,0.0,582,203,,,,25,
698,a,,,4.5,410,68,0,0,0,0,0.2,411,62,1,0,1.0,457,45,0,2,0.2,390,39,0.0,0.2,0,28727,843,15378,838,-0.3,0.2,0.04,0.0,0.04,0.02,0.13,0.0,0.13,0.07,0.2,520,52,0.1,497,53,5.0,421,51,0.5,510,52,,,,25,
703,a,,,4.0,667,190,0,0,0,0,0.0,701,236,0,0,0.0,596,205,0,0,0.0,484,162,0.0,0.0,0,674,33,414,21,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,206,0.0,571,204,0.0,533,192,0.0,589,206,,,,25,
704,a,,,4.0,711,62,0,0,0,0,0.0,722,75,0,0,0.0,630,72,0,0,0.0,524,63,0.0,0.0,0,616,17,368,10,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,72,0.0,605,54,0.0,571,39,0.0,622,72,,,,25,
732,a,,,5.0,237,26,0,0,0,0,0.1,448,155,6,6,3.0,135,34,0,24,2.0,194,55,0.4,1.2,0,15977,2463,5313,477,1.5,2.0,0.02,0.01,0.03,2.17,0.01,0.01,0.02,1.37,18.8,440,156,0.8,476,174,4.0,433,155,2.4,470,165,,,,25,
733,a,,,4.5,486,80,0,0,0,0,0.0,697,235,0,0,0.0,741,257,0,0,0.0,682,245,0.0,0.0,0,1287,66,643,90,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,257,0.0,733,257,0.0,719,255,0.0,739,257,,,,25,
736,a,,,1.5,760,1,0,0,0,0,1.0,370,9,22,12,0.0,547,16,0,0,7.3,11,5,4.9,14.7,0,3012,1359,7958,904,6.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,16,0.0,514,16,0.0,471,16,0.0,538,16,,,,25,
755,a,,,7.1,26,11,1,-1,1,-1,4.9,70,15,21,17,7.0,3,1,3,104,7.0,17,4,1.0,3.0,1,634463,260213,96211,4692,6.5,7.0,0.88,0.58,1.46,2.99,0.36,0.24,0.6,1.23,111.4,325,30,77.1,272,31,61.0,270,41,24.9,320,37,,,,25,
765,a,,,6.0,79,52,0,0,0,0,0.0,667,272,3,3,3.0,137,60,0,14,3.0,124,46,0.5,0.5,0,1685,896,207,87,1.7,2.2,0.0,0.04,0.04,0.48,0.0,0.04,0.04,0.48,16.2,454,209,9.5,428,221,0.0,773,336,2.6,465,220,,,,25,
364,i,0.0,100.0,5.5,121,74,-1,1,5,-5,17.3,24,7,107,0,4.9,17,10,14,462,1.8,219,97,0.3,19.5,2,3934073,6333,2445680,331074,0.0,1.8,4.12,3.42,7.54,27.45,0.23,0.19,0.42,1.55,516.8,42,12,552.3,27,22,477.0,41,24,154.7,21,15,3.0,,,25,
365,u,0.0,0.0,5.7,97,65,0,0,-3,3,0.2,377,123,8,0,1.0,492,230,0,37,0.2,416,196,0.0,1.4,0,18431,0,37691,147,0.0,0.0,0.6,0.21,0.81,2.05,0.4,0.14,0.54,1.37,35.0,413,188,50.7,316,183,74.0,253,141,15.8,369,180,,,,25,
366,a,100.0,100.0,8.3,10,7,0,0,-2,2,8.3,44,12,106,2,4.4,38,19,15,489,3.5,97,38,0.4,12.8,2,2567247,8572,3704628,8681,3.5,3.5,7.85,4.59,12.44,33.07,0.35,0.21,0.56,1.48,610.2,16,4,817.1,2,2,417.0,49,30,184.1,9,6,1.0,1.0,1.0,25,
367,d,25.0,25.0,4.3,587,33,0,0,-2,2,0.1,431,61,0,0,0.0,643,77,0,0,0.0,557,73,0.0,0.0,0,10622,26,12761,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,77,0.0,625,66,0.0,599,55,0.0,635,77,,,,25,
368,a,100.0,100.0,4.7,325,211,0,0,-3,3,0.4,282,87,33,1,2.2,243,105,3,214,0.2,401,184,0.0,7.0,1,122455,206,154935,257,0.2,0.2,1.22,1.73,2.95,17.81,0.12,0.17,0.29,1.74,284.0,175,71,266.7,103,77,178.0,134,87,72.9,130,77,,,,25,
369,a,100.0,100.0,5.0,207,23,0,0,0,0,5.5,65,23,65,2,2.7,166,47,7,241,2.8,138,36,0.6,13.0,2,1341068,1705,1681428,3594,2.8,2.8,1.69,1.69,3.38,37.45,0.07,0.07,0.14,1.59,354.8,131,49,279.9,98,17,188.0,123,9,82.0,112,23,,,,25,
370,a,100.0,100.0,5.2,158,95,0,0,-3,3,0.2,385,127,24,0,1.8,317,145,0,133,0.2,409,191,0.0,4.6,0,23781,120,35976,103,0.2,0.2,0.12,1.56,1.68,11.86,0.02,0.22,0.24,1.69,112.6,322,146,264.9,105,78,24.0,346,190,40.2,253,128,2.0,4.0,,25,
