match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,481,90.0,0.0,0.0,1.0,0.05,0.04,0.0,0.0,0.0,0.0,3.0,56.0,38.0,90.0,2.0,7.0,0.0,,3.0,100.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,40.0,2.0,100.0,2.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,497,54.0,1.0,0.0,1.0,0.47,0.0,0.91,1.0,0.0,0.0,2.0,13.0,4.0,67.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,1.0,33.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,480,90.0,0.0,0.0,2.0,0.05,0.02,0.0,0.0,0.0,0.0,1.0,80.0,48.0,89.0,0.0,5.0,0.0,,2.0,100.0,1.0,50.0,2.0,4.0,9.0,1.0,2.0,1.0,1.0,5.0,10.0,3.0,33.0,2.0,33.0,1.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,496,36.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,37.0,14.0,70.0,0.0,5.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,60.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,486,90.0,0.0,0.0,1.0,0.03,0.07,0.0,0.0,0.0,0.0,3.0,86.0,68.0,88.0,2.0,6.0,1.0,100.0,3.0,50.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,4.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,484,90.0,0.0,0.0,1.0,0.07,0.01,0.0,0.0,0.0,0.0,1.0,98.0,76.0,84.0,0.0,10.0,0.0,,3.0,38.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0,0.0,,7.0,78.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,499,54.0,0.0,0.0,1.0,0.04,0.0,0.03,1.0,0.0,0.0,0.0,35.0,21.0,84.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,100.0,1.0,25.0,2.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,289,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,50.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,67.0,1.0,33.0,1.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,492,90.0,0.0,0.0,1.0,0.07,0.05,0.39,1.0,0.0,1.0,4.0,63.0,31.0,89.0,2.0,2.0,1.0,20.0,1.0,50.0,2.0,67.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,10.0,5.0,33.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,117,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,50.0,0.0,1.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,60.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,716,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,35.0,24.0,92.0,1.0,2.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,2.0,1.54,0.46,1.0,0.0,1.0,24.0,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,610,36.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,2.0,23.0,8.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,7.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,489,89.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,2.0,62.0,37.0,84.0,0.0,5.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,7.0,3.0,33.0,0.0,0.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,288,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,75.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,100.0,1.0,100.0,2.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,501,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,720,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,4.0,0.0,0.0,98.0,58.0,74.0,0.0,3.0,0.0,,8.0,67.0,5.0,83.0,6.0,1.0,10.0,0.0,5.0,2.0,1.0,18.0,3.0,11.0,92.0,7.0,78.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21.0,62.0,0.0,5.0,0.0,,4.0,24.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,0.0,0.74,0.74,1.0,1.0,4.0,21.0,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,20,90.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,0.0,0.0,1.0,68.0,47.0,89.0,0.0,8.0,0.0,,3.0,100.0,3.0,60.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,78.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,16,90.0,0.0,0.0,1.0,0.04,0.27,0.06,1.0,0.0,0.0,4.0,77.0,47.0,85.0,3.0,13.0,2.0,22.0,4.0,44.0,2.0,50.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,50.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,6,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,71.0,35.0,88.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,50.0,4.0,1.0,5.0,0.0,3.0,2.0,0.0,9.0,5.0,8.0,62.0,1.0,100.0,4.0,2.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,18,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,49.0,96.0,0.0,3.0,0.0,,2.0,100.0,1.0,100.0,1.0,1.0,4.0,0.0,5.0,3.0,0.0,4.0,2.0,3.0,75.0,1.0,50.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,3,90.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,0.0,0.0,2.0,56.0,36.0,84.0,1.0,5.0,0.0,0.0,1.0,17.0,1.0,50.0,2.0,1.0,5.0,1.0,3.0,1.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,543,87.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,61.0,43.0,84.0,2.0,12.0,0.0,,2.0,33.0,1.0,33.0,3.0,0.0,4.0,1.0,4.0,3.0,0.0,6.0,0.0,4.0,100.0,2.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,578,45.0,1.0,0.0,1.0,0.1,0.01,0.61,1.0,0.0,0.0,2.0,34.0,21.0,95.0,0.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,642,87.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,43.0,24.0,89.0,0.0,6.0,0.0,,1.0,33.0,4.0,100.0,4.0,4.0,4.0,0.0,4.0,2.0,2.0,5.0,5.0,5.0,50.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,23,90.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,1.0,0.0,2.0,51.0,21.0,81.0,2.0,3.0,2.0,25.0,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,8.0,6.0,50.0,0.0,0.0,5.0,0.0,33.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,541,90.0,0.0,0.0,4.0,0.13,0.03,0.3,2.0,2.0,0.0,3.0,74.0,41.0,87.0,1.0,11.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,6.0,11.0,5.0,31.0,1.0,100.0,3.0,4.0,29.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,533,87.0,0.0,0.0,1.0,0.08,0.01,0.24,1.0,1.0,0.0,1.0,58.0,33.0,89.0,0.0,1.0,0.0,,0.0,,2.0,50.0,4.0,0.0,2.0,0.0,2.0,1.0,2.0,6.0,5.0,6.0,55.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,550,58.0,0.0,0.0,1.0,0.02,0.02,0.2,1.0,0.0,0.0,3.0,24.0,10.0,77.0,1.0,0.0,0.0,,0.0,,2.0,100.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,2.0,3.0,60.0,1.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,564,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,43.0,90.0,0.0,5.0,0.0,,1.0,20.0,1.0,50.0,2.0,0.0,6.0,0.0,4.0,3.0,0.0,4.0,4.0,2.0,67.0,2.0,40.0,0.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,4,90.0,0.0,0.0,3.0,0.53,0.0,0.05,1.0,1.0,3.0,7.0,38.0,6.0,43.0,0.0,5.0,0.0,,0.0,,1.0,33.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,9.0,11.0,4.0,40.0,5.0,50.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,559,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,54.0,26.0,90.0,2.0,2.0,3.0,43.0,1.0,50.0,1.0,100.0,1.0,0.0,4.0,1.0,5.0,3.0,0.0,1.0,6.0,1.0,14.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,9,87.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,3.0,0.0,1.0,48.0,15.0,65.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,5.0,14.0,5.0,31.0,0.0,0.0,2.0,1.0,33.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,554,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,68.0,1.0,2.0,0.0,,3.0,30.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,0.72,0.28,0.0,1.0,3.0,15.0,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,597,43.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.0,0.0,1.0,32.0,16.0,100.0,0.0,5.0,0.0,0.0,0.0,,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,75.0,0.0,0.0,3.0,1.0,67.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,565,75.0,0.0,0.0,2.0,0.5,0.01,0.0,0.0,0.0,1.0,2.0,32.0,16.0,80.0,0.0,3.0,0.0,0.0,1.0,100.0,3.0,100.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,33.0,1.0,100.0,1.0,3.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,12,45.0,0.0,0.0,2.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,72.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,535,15.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,17.0,11.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,566,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,553,70.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,57.0,38.0,95.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,13.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,548,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,67.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,544,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,563,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
