match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,4,90.0,0.0,0.0,2.0,0.17,0.0,0.85,2.0,1.0,0.0,3.0,51.0,17.0,63.0,0.0,2.0,0.0,,0.0,0.0,1.0,50.0,2.0,1.0,2.0,0.0,5.0,4.0,1.0,12.0,9.0,4.0,50.0,8.0,62.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,498,90.0,0.0,0.0,1.0,0.04,0.03,0.02,1.0,0.0,0.0,2.0,87.0,70.0,96.0,1.0,14.0,0.0,,1.0,33.0,2.0,100.0,2.0,1.0,6.0,1.0,3.0,1.0,1.0,5.0,3.0,3.0,60.0,2.0,67.0,1.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,20,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,35.0,17.0,81.0,0.0,4.0,0.0,,1.0,50.0,1.0,33.0,3.0,2.0,3.0,1.0,4.0,2.0,0.0,7.0,0.0,5.0,100.0,2.0,100.0,2.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,494,80.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.0,0.0,3.0,69.0,45.0,94.0,2.0,5.0,4.0,36.0,3.0,75.0,1.0,50.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,67.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,6,90.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,1.0,0.0,3.0,49.0,12.0,52.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,1.0,5.0,1.0,3.0,1.0,1.0,4.0,8.0,4.0,50.0,0.0,0.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,24,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,48.0,26.0,84.0,0.0,4.0,0.0,0.0,2.0,50.0,1.0,50.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,3.0,60.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,18,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,45.0,34.0,97.0,0.0,2.0,0.0,,2.0,67.0,1.0,50.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,5.0,3.0,4.0,67.0,1.0,50.0,2.0,2.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,505,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,2.0,70.0,44.0,92.0,0.0,5.0,0.0,0.0,0.0,,3.0,100.0,3.0,0.0,4.0,0.0,2.0,2.0,1.0,5.0,5.0,4.0,50.0,1.0,50.0,0.0,2.0,33.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,508,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,82.0,0.0,1.0,0.0,,3.0,50.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,1.0,1.38,0.38,0.0,0.0,3.0,18.0,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,503,90.0,0.0,0.0,1.0,0.02,0.13,0.0,0.0,2.0,0.0,3.0,57.0,38.0,86.0,1.0,2.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,506,90.0,0.0,0.0,1.0,0.02,0.02,0.03,1.0,0.0,0.0,1.0,82.0,61.0,90.0,0.0,8.0,0.0,,1.0,33.0,0.0,0.0,1.0,1.0,4.0,0.0,7.0,3.0,0.0,6.0,7.0,1.0,33.0,5.0,50.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,499,22.0,0.0,0.0,2.0,0.06,0.01,0.03,1.0,0.0,0.0,0.0,33.0,21.0,84.0,1.0,6.0,0.0,,0.0,0.0,2.0,100.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,40.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,509,10.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,13.0,5.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,23,80.0,0.0,0.0,1.0,0.05,0.03,0.0,0.0,1.0,0.0,1.0,30.0,12.0,75.0,2.0,3.0,0.0,,1.0,50.0,1.0,100.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,6.0,4.0,40.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,480,68.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,57.0,49.0,96.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,612,22.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,2.0,15.0,7.0,78.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,491,68.0,0.0,0.0,4.0,0.21,0.07,0.02,1.0,1.0,0.0,5.0,26.0,13.0,93.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,7,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,79.0,0.0,2.0,0.0,,1.0,50.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,29.0,1.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,492,90.0,0.0,0.0,3.0,0.14,0.12,0.18,1.0,1.0,0.0,6.0,49.0,17.0,71.0,1.0,2.0,0.0,0.0,0.0,,1.0,33.0,3.0,1.0,4.0,0.0,1.0,1.0,3.0,5.0,13.0,5.0,28.0,0.0,0.0,1.0,3.0,33.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,186,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,50.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,82,90.0,0.0,0.0,2.0,0.19,0.03,0.0,0.0,0.0,0.0,4.0,29.0,11.0,73.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,12.0,4.0,40.0,3.0,33.0,2.0,4.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,75.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,557,90.0,1.0,0.0,2.0,0.55,0.31,0.55,1.0,2.0,0.0,2.0,46.0,27.0,87.0,2.0,3.0,1.0,50.0,1.0,100.0,1.0,100.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,60.0,2.0,100.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,420,45.0,0.0,1.0,1.0,0.09,0.08,0.0,0.0,1.0,0.0,2.0,22.0,12.0,92.0,5.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0,83.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,392,45.0,1.0,0.0,3.0,0.51,0.2,0.82,1.0,2.0,1.0,5.0,25.0,12.0,80.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,398,90.0,0.0,0.0,2.0,0.21,0.39,0.0,0.0,5.0,1.0,5.0,59.0,30.0,97.0,2.0,4.0,1.0,50.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,10.0,71.0,0.0,0.0,5.0,0.0,71.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,415,90.0,1.0,0.0,2.0,0.07,0.01,0.32,1.0,0.0,0.0,1.0,65.0,43.0,86.0,0.0,6.0,0.0,,4.0,57.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,0.0,5.0,3.0,1.0,100.0,4.0,57.0,1.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,394,87.0,0.0,1.0,1.0,0.03,0.04,0.19,1.0,2.0,0.0,0.0,50.0,34.0,87.0,1.0,7.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,5.0,5.0,50.0,0.0,0.0,3.0,0.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,413,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,68.0,0.0,5.0,0.0,,4.0,29.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,4.0,1.0,1.26,0.26,1.0,1.0,4.0,21.0,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,399,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.0,0.0,0.0,103.0,79.0,94.0,1.0,11.0,0.0,0.0,0.0,,2.0,100.0,2.0,0.0,4.0,0.0,2.0,0.0,6.0,6.0,7.0,4.0,36.0,2.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,395,90.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,0.0,0.0,3.0,79.0,68.0,97.0,0.0,1.0,0.0,,1.0,50.0,2.0,100.0,2.0,0.0,8.0,0.0,3.0,1.0,0.0,5.0,2.0,2.0,100.0,3.0,60.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,566,86.0,0.0,1.0,2.0,0.17,0.2,0.09,1.0,0.0,1.0,2.0,21.0,3.0,23.0,1.0,2.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,3.0,43.0,0.0,3.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,417,45.0,0.0,0.0,2.0,0.42,0.03,0.29,2.0,0.0,0.0,2.0,25.0,15.0,94.0,0.0,5.0,0.0,,0.0,0.0,1.0,100.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,553,90.0,0.0,0.0,1.0,0.08,0.02,0.0,0.0,0.0,0.0,2.0,63.0,49.0,92.0,0.0,4.0,1.0,100.0,2.0,100.0,3.0,60.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,86.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,541,90.0,0.0,0.0,4.0,0.2,0.02,0.58,2.0,3.0,0.0,6.0,49.0,17.0,85.0,0.0,3.0,1.0,10.0,2.0,100.0,1.0,100.0,1.0,1.0,4.0,0.0,2.0,2.0,1.0,4.0,8.0,4.0,40.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,558,90.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,5.0,75.0,46.0,85.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,60.0,5.0,3.0,4.0,1.0,5.0,1.0,2.0,7.0,3.0,6.0,75.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,533,86.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,4.0,0.0,3.0,66.0,35.0,88.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,1.0,3.0,0.0,6.0,3.0,0.0,6.0,2.0,6.0,75.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,409,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,16.0,89.0,0.0,1.0,0.0,,0.0,0.0,2.0,40.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,4.0,8.0,67.0,2.0,100.0,3.0,2.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,204,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,28.0,67.0,1.0,4.0,0.0,,15.0,56.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,4.0,2.0,1.74,0.26,1.0,1.0,15.0,28.0,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,642,77.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,49.0,40.0,100.0,1.0,5.0,0.0,,4.0,100.0,1.0,50.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0,56.0,0.0,0.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,403,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,37.0,25.0,86.0,0.0,3.0,0.0,,0.0,,2.0,100.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0,2.0,29.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,559,77.0,0.0,0.0,1.0,0.01,0.09,0.03,1.0,3.0,0.0,1.0,40.0,18.0,95.0,1.0,2.0,0.0,0.0,0.0,,1.0,33.0,3.0,0.0,2.0,0.0,3.0,0.0,5.0,6.0,13.0,6.0,35.0,0.0,0.0,0.0,4.0,60.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,535,70.0,0.0,0.0,1.0,0.12,0.01,0.0,0.0,1.0,0.0,1.0,34.0,15.0,88.0,1.0,1.0,0.0,0.0,1.0,33.0,1.0,50.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,45.0,0.0,0.0,2.0,1.0,25.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,418,26.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,19.0,9.0,75.0,0.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,401,45.0,0.0,0.0,1.0,0.05,0.16,0.0,0.0,0.0,0.0,2.0,19.0,9.0,75.0,1.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,410,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,22.0,19.0,90.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,543,13.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,15.0,8.0,89.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,542,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.0,64.0,46.0,79.0,1.0,10.0,0.0,,1.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,544,13.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,20.0,18.0,95.0,0.0,6.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,402,90.0,0.0,0.0,1.0,0.12,0.2,0.12,1.0,0.0,0.0,3.0,41.0,20.0,77.0,1.0,6.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,550,20.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.0,6.0,100.0,0.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,548,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,3.0,2.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,404,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,75.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,655,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,4.0,44.0,0.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
