match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,394,90.0,0.0,2.0,1.0,0.19,0.03,0.49,1.0,0.0,0.0,1.0,44.0,22.0,85.0,2.0,4.0,1.0,100.0,1.0,100.0,3.0,75.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,50.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,324,90.0,1.0,0.0,3.0,0.53,0.06,1.04,2.0,2.0,1.0,4.0,75.0,55.0,96.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,70.0,0.0,0.0,3.0,2.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,311,23.0,0.0,2.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,2.0,20.0,14.0,88.0,3.0,5.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,329,90.0,0.0,0.0,3.0,0.23,0.11,0.59,1.0,1.0,0.0,3.0,68.0,39.0,93.0,2.0,3.0,1.0,25.0,1.0,50.0,3.0,43.0,7.0,0.0,4.0,0.0,2.0,0.0,1.0,10.0,6.0,9.0,64.0,1.0,50.0,1.0,3.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,415,90.0,1.0,0.0,1.0,0.3,0.01,0.86,1.0,1.0,0.0,1.0,60.0,40.0,75.0,0.0,14.0,0.0,,4.0,33.0,1.0,100.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,100.0,1.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,403,88.0,0.0,0.0,3.0,0.14,0.12,0.0,0.0,1.0,0.0,2.0,48.0,31.0,89.0,0.0,4.0,0.0,,1.0,100.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,57.0,4.0,80.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,333,90.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,1.0,74.0,45.0,87.0,0.0,2.0,0.0,,0.0,0.0,4.0,80.0,5.0,1.0,2.0,1.0,4.0,2.0,0.0,7.0,3.0,7.0,78.0,0.0,0.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,413,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,54.0,0.0,2.0,0.0,,3.0,33.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,3.0,3.44,0.44,1.0,3.0,3.0,7.0,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,321,67.0,0.0,0.0,2.0,0.1,0.02,0.0,0.0,1.0,0.0,7.0,30.0,10.0,67.0,0.0,2.0,0.0,0.0,0.0,,2.0,100.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,5.0,3.0,3.0,50.0,2.0,100.0,0.0,0.0,33.0,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,402,74.0,0.0,0.0,3.0,0.45,0.1,0.0,0.0,0.0,1.0,1.0,29.0,7.0,64.0,1.0,0.0,1.0,33.0,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,417,87.0,0.0,0.0,1.0,0.09,0.01,0.37,1.0,1.0,0.0,0.0,54.0,33.0,83.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,50.0,0.0,0.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,339,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,71.0,53.0,90.0,0.0,4.0,0.0,,2.0,33.0,1.0,50.0,2.0,3.0,7.0,0.0,6.0,3.0,1.0,4.0,2.0,2.0,50.0,2.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,316,90.0,0.0,0.0,3.0,0.39,0.03,0.0,0.0,0.0,2.0,3.0,25.0,8.0,67.0,0.0,1.0,0.0,,2.0,100.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,43.0,2.0,40.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,399,90.0,0.0,0.0,1.0,0.03,0.05,0.0,0.0,0.0,0.0,3.0,67.0,31.0,78.0,2.0,7.0,0.0,0.0,3.0,75.0,1.0,100.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,60.0,1.0,100.0,2.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,336,23.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,19.0,15.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,335,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,86.0,61.0,91.0,1.0,9.0,1.0,33.0,2.0,50.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,327,23.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,1.0,0.0,4.0,15.0,8.0,89.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,323,67.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,64.0,47.0,89.0,0.0,7.0,0.0,,1.0,25.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,17.0,1.0,100.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,392,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,83.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,409,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,34.0,87.0,0.0,2.0,0.0,0.0,0.0,,2.0,100.0,2.0,0.0,4.0,1.0,5.0,1.0,1.0,3.0,6.0,3.0,43.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,322,67.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,63.0,48.0,91.0,0.0,4.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,3.0,2.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,395,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,42.0,28.0,82.0,0.0,1.0,0.0,,1.0,33.0,1.0,100.0,1.0,0.0,3.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,50.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,325,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,27.0,75.0,0.0,2.0,0.0,,3.0,25.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,3.0,3.0,2.53,0.47,0.0,1.0,3.0,27.0,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,421,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,410,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-liverpool,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,420,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,177,72.0,1.0,1.0,7.0,1.18,0.15,1.31,5.0,2.0,4.0,16.0,58.0,28.0,88.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,3.0,10.0,3.0,25.0,0.0,0.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,181,90.0,1.0,1.0,4.0,1.15,0.06,0.99,2.0,1.0,1.0,7.0,24.0,14.0,93.0,2.0,2.0,0.0,,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,20.0,0.0,0.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,171,90.0,0.0,1.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,2.0,91.0,70.0,97.0,2.0,11.0,0.0,0.0,1.0,100.0,5.0,71.0,7.0,0.0,4.0,0.0,2.0,1.0,0.0,7.0,0.0,7.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,621,90.0,0.0,1.0,3.0,0.69,0.16,0.0,0.0,1.0,2.0,6.0,54.0,36.0,92.0,3.0,7.0,0.0,,1.0,100.0,1.0,50.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,70.0,0.0,0.0,4.0,2.0,33.0,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,167,90.0,1.0,0.0,1.0,0.25,0.02,0.83,1.0,0.0,0.0,1.0,69.0,59.0,94.0,0.0,4.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,,4.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,452,90.0,1.0,0.0,2.0,0.93,0.3,1.29,2.0,2.0,1.0,5.0,58.0,36.0,86.0,1.0,1.0,0.0,,0.0,,1.0,50.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,6.0,2.0,5.0,71.0,1.0,100.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,182,79.0,1.0,0.0,6.0,1.83,0.32,1.97,4.0,0.0,2.0,10.0,48.0,21.0,75.0,2.0,4.0,1.0,33.0,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,11.0,0.0,0.0,1.0,3.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,187,90.0,0.0,0.0,2.0,0.17,0.02,0.0,0.0,0.0,0.0,2.0,63.0,55.0,96.0,0.0,2.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,100.0,2.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,168,90.0,0.0,1.0,1.0,0.07,0.85,0.0,0.0,0.0,0.0,3.0,92.0,76.0,94.0,3.0,12.0,2.0,40.0,2.0,67.0,1.0,100.0,1.0,0.0,6.0,1.0,0.0,0.0,6.0,1.0,6.0,1.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,581,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,82.0,0.0,1.0,0.0,,1.0,25.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,1.0,1.84,0.84,0.0,1.0,1.0,14.0,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,157,90.0,0.0,0.0,1.0,0.04,0.07,0.0,0.0,0.0,0.0,0.0,76.0,65.0,94.0,3.0,12.0,0.0,,4.0,67.0,1.0,50.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,40.0,0.0,0.0,0.0,3.0,,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,386,18.0,1.0,0.0,1.0,0.13,0.03,0.35,1.0,0.0,0.0,1.0,19.0,16.0,89.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,623,79.0,0.0,0.0,2.0,0.53,0.04,0.55,2.0,3.0,2.0,2.0,57.0,39.0,91.0,0.0,5.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,3.0,7.0,70.0,0.0,0.0,2.0,1.0,60.0,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,467,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,0.0,0.0,76.0,38.0,88.0,2.0,5.0,1.0,25.0,4.0,100.0,3.0,100.0,3.0,1.0,8.0,2.0,4.0,2.0,1.0,13.0,4.0,11.0,73.0,2.0,100.0,5.0,2.0,60.0,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,163,79.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,3.0,38.0,23.0,85.0,1.0,1.0,0.0,,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,166,11.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,12.0,10.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,474,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,60.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,27,73.0,0.0,0.0,2.0,0.1,0.04,0.0,0.0,0.0,0.0,3.0,29.0,18.0,100.0,0.0,3.0,0.0,,1.0,100.0,1.0,100.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,584,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,67.0,1.0,50.0,2.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,397,62.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,23.0,17.0,85.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,453,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,16.0,13.0,93.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,475,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,462,28.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.0,15.0,8.0,89.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,184,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,20.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,460,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,476,90.0,0.0,1.0,0.0,0.0,0.51,0.0,0.0,3.0,0.0,4.0,71.0,40.0,95.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,6.0,1.0,0.0,6.0,5.0,5.0,50.0,1.0,100.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,466,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,36.0,62.0,0.0,7.0,0.0,,9.0,31.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,,6.0,5.0,5.45,0.45,2.0,0.0,9.0,36.0,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,477,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,66.0,99.0,0.0,0.0,0.0,,1.0,100.0,3.0,100.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,5.0,1.0,4.0,80.0,1.0,100.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,457,78.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,45.0,34.0,100.0,1.0,1.0,1.0,25.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,472,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
