player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
264,26-27-prem-fulham-vs-chelsea,67.0,0.0,0.0,,,0.26,,,,3.0,39.0,23.0,92.0,1.0,1.0,0.0,0.0,,,3.0,1.0,2.0,0.0,0.0,,0.0,5.0,5.0,5.0,56.0,0.0,0.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,67,3,0.0,0,31.7000007629395,7918.0,,1521.0,211.0,8.0,
155,26-27-prem-fulham-vs-chelsea,25.0,0.0,0.0,,,0.02,,,,0.0,25.0,19.0,90.0,1.0,3.0,,,1.0,50.0,0.0,0.0,3.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,,,65,90,0,0.0,0,28.0,4078.0,,1077.0,27.0,2.0,
552,26-27-prem-ipswich-town-vs-sunderland,67.0,0.0,0.0,2.0,0.3,,1.0,,,2.0,10.0,3.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,5.0,0.0,0.0,0.0,,,2.0,,,,,,,,2.0,,,,,,,,,0,67,1,0.0,0,31.8999996185303,6594.0,,1182.0,303.0,14.0,
585,26-27-prem-hull-city-vs-manchester-united,26.0,0.0,0.0,,,,,,,0.0,9.0,3.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,,,,3.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,64,96,0,0.0,0,26.7999992370605,3444.0,,394.0,22.0,1.0,
567,26-27-prem-newcastle-united-vs-liverpool,90.0,,,,,,,,,,50.0,,,,7.0,,,,,0.0,0.0,5.0,,3.0,,,,,,,,,,0.0,5.0,2.0,2.97,0.97,0.0,22.0,7.0,,0.0,,4.0,,,,,,0,99,2,0.0,0,23.0,6031.0,,173.0,,,
210,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,,,0.24,,,,0.0,91.0,60.0,81.0,2.0,15.0,,,1.0,25.0,2.0,3.0,8.0,0.0,1.0,,1.0,5.0,5.0,5.0,50.0,0.0,,2.0,0.0,,,,,,,,4.0,,,,,,,,,0,94,2,0.0,0,29.2000007629395,10957.0,,2192.0,80.0,4.0,
119,26-27-prem-brighton-hove-albion-vs-aston-villa,26.0,0.0,0.0,2.0,0.12,,1.0,,,1.0,29.0,17.0,100.0,0.0,,,,1.0,100.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,0.03,,64,95,0,0.0,0,28.7999992370605,3822.0,,902.0,98.0,5.0,
445,26-27-prem-newcastle-united-vs-liverpool,90.0,0.0,0.0,,,,,,,0.0,48.0,20.0,67.0,0.0,5.0,,,2.0,20.0,0.0,0.0,2.0,6.0,9.0,4.0,0.0,3.0,3.0,0.0,0.0,3.0,60.0,,1.0,,,,,,,,0.0,,,,,,,,,0,99,2,0.0,0,30.6000003814697,9363.0,,1155.0,98.0,3.0,
362,26-27-prem-newcastle-united-vs-liverpool,70.0,0.0,0.0,,,0.02,,,,0.0,51.0,38.0,90.0,1.0,12.0,,,1.0,50.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,,3.0,100.0,1.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,70,2,0.0,0,30.7000007629395,7177.0,,1350.0,97.0,6.0,
41,26-27-prem-brighton-hove-albion-vs-aston-villa,86.0,0.0,0.0,3.0,0.13,0.09,0.0,,,2.0,33.0,16.0,94.0,1.0,,1.0,100.0,,,1.0,2.0,3.0,0.0,1.0,,0.0,5.0,9.0,3.0,50.0,2.0,25.0,2.0,3.0,,,,,,,,0.0,,,,,,,,,0,86,4,0.0,0,31.7999992370605,10440.0,,2417.0,182.0,9.0,
115,26-27-prem-brighton-hove-albion-vs-aston-villa,78.0,1.0,0.0,4.0,1.47,0.21,1.0,,,3.0,58.0,37.0,90.0,3.0,1.0,2.0,40.0,4.0,100.0,3.0,1.0,3.0,0.0,0.0,,0.0,3.0,4.0,3.0,43.0,0.0,,,4.0,,,,,,,,0.0,,,,,,,0.99,,0,78,0,0.0,0,31.2999992370605,9102.0,,1822.0,378.0,17.0,
602,26-27-prem-ipswich-town-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
202,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,,,,,,,0.0,88.0,62.0,93.0,0.0,2.0,,,1.0,25.0,2.0,2.0,1.0,3.0,9.0,7.0,1.0,4.0,4.0,3.0,75.0,1.0,25.0,,0.0,,,,,,,,0.0,,,,,,,,,0,94,2,0.0,0,27.2000007629395,10602.0,,1956.0,66.0,4.0,
313,26-27-prem-ipswich-town-vs-sunderland,19.0,1.0,0.0,2.0,0.1,,1.0,,,1.0,8.0,5.0,100.0,0.0,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.63,,71,90,0,0.0,0,29.7000007629395,3138.0,,738.0,109.0,4.0,
351,26-27-prem-newcastle-united-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
444,26-27-prem-newcastle-united-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
461,26-27-prem-newcastle-united-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
457,26-27-prem-newcastle-united-vs-liverpool,14.0,0.0,0.0,,,,,,,1.0,7.0,1.0,100.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0,,1.0,,2.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,76,99,1,0.0,0,28.5,2504.0,,571.0,76.0,6.0,
429,26-27-prem-hull-city-vs-manchester-united,45.0,0.0,0.0,,,0.1,,,,2.0,32.0,19.0,79.0,4.0,1.0,1.0,33.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,3.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,46,96,0,0.0,0,32.7000007629395,5620.0,,838.0,206.0,9.0,
280,26-27-prem-hull-city-vs-manchester-united,70.0,0.0,0.0,,,0.01,,,,0.0,32.0,17.0,81.0,1.0,5.0,0.0,0.0,2.0,50.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,75.0,1.0,33.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,70,0,0.0,0,32.2000007629395,7513.0,,1484.0,197.0,10.0,
227,26-27-prem-everton-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
268,26-27-prem-fulham-vs-chelsea,90.0,1.0,0.0,3.0,0.17,0.04,2.0,,,9.0,57.0,28.0,78.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,1.0,1.0,3.0,7.0,3.0,30.0,0.0,,1.0,2.0,,,,,,,,1.0,,,,,,,0.1,,0,90,3,0.0,0,32.0,11969.0,,2266.0,185.0,8.0,
157,26-27-prem-fulham-vs-chelsea,7.0,0.0,0.0,,,,,,,0.0,5.0,3.0,75.0,0.0,1.0,,,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,1.0,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,83,90,0,0.0,0,27.1000003814697,1745.0,,557.0,22.0,1.0,
464,26-27-prem-newcastle-united-vs-liverpool,89.0,0.0,1.0,4.0,1.0,0.02,1.0,,,3.0,41.0,12.0,71.0,1.0,3.0,,,1.0,100.0,4.0,0.0,3.0,0.0,1.0,,0.0,11.0,8.0,9.0,60.0,2.0,50.0,4.0,3.0,,,,,,,,3.0,,,,,,,0.36,,0,95,1,0.0,0,30.8999996185303,10374.0,,2228.0,399.0,16.0,
379,26-27-prem-newcastle-united-vs-liverpool,90.0,0.0,0.0,4.0,1.09,0.01,2.0,,,6.0,28.0,10.0,77.0,1.0,3.0,,,1.0,100.0,0.0,0.0,0.0,1.0,0.0,,0.0,5.0,4.0,2.0,33.0,3.0,100.0,2.0,0.0,,,,,,,,1.0,,,,,,,1.07,,0,99,2,0.0,0,30.0,9679.0,,1692.0,121.0,8.0,
198,26-27-prem-everton-vs-crystal-palace,90.0,,,,,,,,,,45.0,,,,1.0,,,,,0.0,0.0,13.0,,3.0,,,,,,,,,,0.0,3.0,2.0,1.65,-0.35,1.0,24.0,3.0,,0.0,,3.0,,,,,,0,94,2,0.0,0,20.7999992370605,4996.0,,59.0,,,
453,26-27-prem-newcastle-united-vs-liverpool,90.0,0.0,0.0,1.0,0.07,0.02,0.0,,,3.0,33.0,13.0,76.0,0.0,1.0,,,1.0,50.0,1.0,0.0,4.0,0.0,3.0,,2.0,4.0,6.0,4.0,40.0,0.0,,3.0,1.0,,,,,,,,1.0,,,,,,,,,0,99,2,0.0,0,33.7999992370605,11371.0,,2765.0,381.0,16.0,
148,26-27-prem-fulham-vs-chelsea,65.0,0.0,0.0,1.0,0.01,0.03,0.0,,,4.0,40.0,18.0,82.0,1.0,,,,1.0,50.0,2.0,0.0,2.0,0.0,1.0,,1.0,5.0,1.0,5.0,83.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,65,2,0.0,0,32.2000007629395,7540.0,,1404.0,353.0,18.0,
569,26-27-prem-fulham-vs-chelsea,90.0,1.0,0.0,3.0,0.73,0.01,1.0,,,2.0,45.0,23.0,85.0,0.0,4.0,,,,,1.0,0.0,1.0,0.0,0.0,,1.0,8.0,9.0,4.0,36.0,4.0,67.0,2.0,2.0,,,,,,,,2.0,,,,,,,0.94,,0,90,3,0.0,0,32.7999992370605,10699.0,,2440.0,438.0,21.0,
222,26-27-prem-everton-vs-crystal-palace,27.0,0.0,0.0,1.0,0.25,0.01,1.0,,,1.0,5.0,3.0,75.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,4.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,0.11,,63,94,0,0.0,0,31.1000003814697,3537.0,,491.0,104.0,5.0,
201,26-27-prem-everton-vs-crystal-palace,55.0,0.0,0.0,2.0,0.23,0.01,1.0,,,2.0,48.0,25.0,81.0,0.0,2.0,,,1.0,33.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,33.0,2.0,67.0,,1.0,,,,,,,,0.0,,,,,,,0.16,,0,55,2,0.0,0,28.7000007629395,6980.0,,1737.0,154.0,7.0,
588,26-27-prem-everton-vs-crystal-palace,35.0,0.0,0.0,,,0.16,,,,2.0,43.0,21.0,91.0,2.0,1.0,1.0,50.0,1.0,100.0,4.0,1.0,3.0,1.0,3.0,,0.0,5.0,2.0,5.0,83.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,55,94,0,0.0,0,31.7000007629395,4487.0,,856.0,94.0,5.0,
447,26-27-prem-newcastle-united-vs-liverpool,90.0,0.0,0.0,,,0.01,,,,0.0,48.0,27.0,79.0,0.0,2.0,,,1.0,14.0,0.0,0.0,2.0,4.0,6.0,4.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,99,2,0.0,0,29.8999996185303,9794.0,,1602.0,70.0,4.0,
123,26-27-prem-brighton-hove-albion-vs-aston-villa,64.0,2.0,0.0,3.0,1.41,0.02,2.0,,,5.0,25.0,13.0,93.0,1.0,1.0,,,1.0,100.0,2.0,0.0,1.0,0.0,0.0,,0.0,6.0,,5.0,100.0,1.0,100.0,2.0,0.0,,,,,,,,0.0,,,,,,,1.57,,0,64,0,0.0,0,28.3999996185303,8762.0,,2217.0,141.0,10.0,
593,26-27-prem-newcastle-united-vs-liverpool,90.0,0.0,0.0,1.0,0.03,,0.0,,,1.0,51.0,18.0,90.0,0.0,2.0,,,0.0,0.0,2.0,0.0,2.0,1.0,6.0,3.0,0.0,5.0,7.0,4.0,40.0,1.0,50.0,2.0,3.0,,,,,,,,0.0,,,,,,,,,0,99,2,0.0,0,31.2999992370605,10054.0,,1614.0,325.0,14.0,
357,26-27-prem-newcastle-united-vs-liverpool,90.0,0.0,0.0,1.0,0.01,0.09,0.0,,,4.0,66.0,36.0,84.0,3.0,11.0,1.0,20.0,2.0,50.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,5.0,2.0,29.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,0,99,2,0.0,0,33.4000015258789,10048.0,,2078.0,580.0,27.0,
306,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,,,,,,,0.0,52.0,34.0,83.0,0.0,6.0,,,1.0,20.0,3.0,0.0,1.0,0.0,4.0,4.0,0.0,8.0,2.0,5.0,100.0,3.0,60.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,31.2000007629395,10197.0,,1528.0,166.0,7.0,
323,26-27-prem-ipswich-town-vs-sunderland,24.0,0.0,0.0,,,,,,,0.0,9.0,5.0,83.0,0.0,,,,,,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,2.0,1.0,50.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,66,90,0,0.0,0,28.2000007629395,3603.0,,868.0,47.0,4.0,
594,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
127,26-27-prem-brighton-hove-albion-vs-aston-villa,86.0,0.0,1.0,3.0,0.18,0.48,2.0,,,5.0,51.0,27.0,82.0,2.0,4.0,0.0,0.0,2.0,100.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,3.0,50.0,2.0,67.0,,0.0,,,,,,,,2.0,,,,,,,1.0,,0,86,0,0.0,0,31.8999996185303,9545.0,,1820.0,445.0,20.0,
605,26-27-prem-brighton-hove-albion-vs-aston-villa,4.0,0.0,0.0,,,0.01,,,,0.0,15.0,15.0,100.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,86,95,0,0.0,0,22.1000003814697,1364.0,,381.0,,,
371,26-27-prem-newcastle-united-vs-liverpool,78.0,0.0,1.0,2.0,0.06,0.05,0.0,,,0.0,62.0,43.0,91.0,1.0,8.0,,,2.0,100.0,1.0,2.0,8.0,0.0,0.0,,0.0,4.0,6.0,4.0,40.0,0.0,,3.0,1.0,,,,,,,,5.0,,,,,,,,,0,78,2,0.0,0,33.4000015258789,8463.0,,1887.0,189.0,9.0,
372,26-27-prem-newcastle-united-vs-liverpool,27.0,0.0,0.0,,,0.01,,,,0.0,18.0,11.0,92.0,0.0,2.0,,,,,2.0,0.0,1.0,0.0,0.0,,1.0,4.0,1.0,4.0,80.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,,63,99,0,0.0,0,28.5,3889.0,,811.0,31.0,1.0,
368,26-27-prem-newcastle-united-vs-liverpool,90.0,1.0,0.0,3.0,0.85,0.27,1.0,,,1.0,88.0,47.0,81.0,3.0,8.0,3.0,30.0,4.0,57.0,1.0,1.0,4.0,1.0,0.0,,0.0,3.0,7.0,3.0,43.0,0.0,0.0,1.0,2.0,,,,,,,,1.0,,,,,,,0.99,,0,99,2,1.0,0,33.5,10742.0,,2429.0,229.0,8.0,
460,26-27-prem-newcastle-united-vs-liverpool,34.0,1.0,0.0,1.0,0.09,0.17,1.0,,,1.0,15.0,7.0,100.0,1.0,1.0,0.0,0.0,,,2.0,0.0,1.0,0.0,0.0,,0.0,3.0,5.0,3.0,50.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,0.79,,56,99,1,0.0,0,33.9000015258789,4879.0,,946.0,153.0,5.0,
606,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
607,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
600,26-27-prem-brighton-hove-albion-vs-aston-villa,12.0,0.0,0.0,,,0.05,,,,2.0,17.0,8.0,80.0,1.0,,1.0,100.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,2.0,2.0,50.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,,78,95,0,0.0,0,31.1000003814697,1721.0,,406.0,66.0,3.0,
369,26-27-prem-newcastle-united-vs-liverpool,63.0,0.0,0.0,1.0,0.04,0.02,0.0,,,1.0,21.0,10.0,77.0,0.0,1.0,1.0,50.0,,,1.0,0.0,2.0,0.0,0.0,,0.0,2.0,3.0,2.0,40.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,63,2,0.0,0,33.2000007629395,6260.0,,1167.0,168.0,6.0,
462,26-27-prem-newcastle-united-vs-liverpool,56.0,0.0,0.0,,,,,,,0.0,31.0,22.0,76.0,0.0,2.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,56,1,0.0,0,29.5,7133.0,,1719.0,110.0,5.0,
559,26-27-prem-newcastle-united-vs-liverpool,14.0,0.0,0.0,,,,,,,0.0,5.0,1.0,100.0,0.0,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,76,99,1,0.0,0,30.6000003814697,2210.0,,423.0,66.0,3.0,
43,26-27-prem-hull-city-vs-manchester-united,67.0,0.0,0.0,1.0,0.04,0.11,0.0,,,1.0,82.0,65.0,89.0,0.0,12.0,0.0,0.0,1.0,50.0,0.0,0.0,5.0,0.0,0.0,,2.0,3.0,4.0,3.0,43.0,0.0,,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,67,2,0.0,0,28.3999996185303,8234.0,,1845.0,136.0,9.0,
295,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,2.0,0.16,0.01,2.0,,,3.0,36.0,11.0,61.0,2.0,6.0,,,2.0,100.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,7.0,9.0,3.0,60.0,4.0,36.0,2.0,1.0,,,,,,,,1.0,,,,,,,0.47,,0,96,0,0.0,0,30.2999992370605,11188.0,,2025.0,104.0,5.0,
249,26-27-prem-everton-vs-crystal-palace,79.0,1.0,0.0,2.0,0.45,0.09,1.0,,,4.0,33.0,12.0,80.0,1.0,,1.0,100.0,,,1.0,0.0,2.0,0.0,0.0,,0.0,4.0,8.0,2.0,33.0,2.0,33.0,1.0,0.0,,,,,,,,3.0,,,,,,,0.63,,0,79,0,0.0,0,30.7999992370605,8792.0,,1746.0,236.0,11.0,
37,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,,,,,,,0.0,39.0,27.0,79.0,0.0,,,,,,0.0,0.0,1.0,0.0,3.0,2.0,0.0,,4.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,0,95,4,0.0,0,30.2000007629395,9550.0,,1597.0,142.0,6.0,
463,26-27-prem-newcastle-united-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
367,26-27-prem-newcastle-united-vs-liverpool,90.0,1.0,0.0,6.0,0.3,0.15,1.0,,,10.0,58.0,20.0,71.0,3.0,4.0,0.0,0.0,,,3.0,3.0,5.0,0.0,1.0,1.0,1.0,7.0,8.0,6.0,50.0,1.0,33.0,3.0,4.0,,,,,,,,0.0,,,,,,,0.38,,0,99,2,0.0,0,33.0999984741211,9273.0,,1476.0,215.0,10.0,
579,26-27-prem-newcastle-united-vs-liverpool,20.0,0.0,0.0,,,0.03,,,,0.0,35.0,26.0,90.0,0.0,4.0,,,1.0,50.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,4.0,3.0,1.0,50.0,3.0,60.0,,1.0,,,,,,,,0.0,,,,,,,,,70,99,0,0.0,0,32.5999984741211,2902.0,,536.0,36.0,2.0,
543,26-27-prem-ipswich-town-vs-sunderland,10.0,0.0,0.0,1.0,0.03,,0.0,,,0.0,7.0,6.0,100.0,0.0,1.0,,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,80,90,1,0.0,0,32.9000015258789,1868.0,,339.0,102.0,3.0,
551,26-27-prem-ipswich-town-vs-sunderland,59.0,1.0,0.0,2.0,0.15,0.01,1.0,,,2.0,39.0,18.0,86.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,,1.0,4.0,8.0,2.0,33.0,2.0,33.0,1.0,0.0,,,,,,,,3.0,,,,,,,0.26,,0,59,1,0.0,0,33.2000007629395,6835.0,,1405.0,233.0,9.0,
426,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,3.0,0.08,0.26,1.0,,,3.0,106.0,74.0,84.0,3.0,19.0,2.0,33.0,4.0,40.0,0.0,0.0,5.0,0.0,1.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.01,,0,96,2,0.0,0,30.5,11414.0,,1981.0,74.0,5.0,
321,26-27-prem-ipswich-town-vs-sunderland,10.0,0.0,0.0,,,,,,,0.0,2.0,1.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,80,90,0,0.0,0,26.8999996185303,2212.0,,825.0,12.0,1.0,
305,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,,,0.01,,,,0.0,49.0,25.0,81.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,1.0,4.0,1.0,5.0,3.0,0.0,3.0,1.0,1.0,50.0,2.0,100.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,34.0,10764.0,,1879.0,474.0,18.0,
534,26-27-prem-ipswich-town-vs-sunderland,80.0,0.0,0.0,2.0,0.04,0.27,0.0,,,5.0,37.0,18.0,78.0,3.0,1.0,1.0,100.0,,,3.0,1.0,6.0,0.0,0.0,,0.0,3.0,4.0,3.0,43.0,0.0,,,2.0,,,,,,,,1.0,,,,,,,,,0,80,1,0.0,0,31.6000003814697,9321.0,,2080.0,262.0,15.0,
224,26-27-prem-everton-vs-crystal-palace,55.0,0.0,0.0,1.0,0.6,0.58,1.0,,,4.0,26.0,9.0,64.0,2.0,1.0,,,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,5.0,1.0,33.0,3.0,50.0,,0.0,,,,,,,,1.0,,,,,,,0.65,,0,55,2,0.0,0,28.7999992370605,6647.0,,1358.0,115.0,8.0,
154,26-27-prem-fulham-vs-chelsea,83.0,1.0,1.0,5.0,0.28,0.19,2.0,,,9.0,62.0,30.0,88.0,3.0,6.0,1.0,50.0,2.0,50.0,2.0,0.0,7.0,0.0,0.0,,0.0,10.0,6.0,10.0,67.0,0.0,0.0,3.0,0.0,,,,,,,,2.0,,,,,,,0.2,,0,83,2,0.0,0,32.5,10151.0,,2321.0,314.0,16.0,
583,26-27-prem-fulham-vs-chelsea,25.0,0.0,0.0,,,,,,,1.0,12.0,5.0,62.0,0.0,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,65,90,0,0.0,0,31.7000007629395,4060.0,,880.0,137.0,7.0,
165,26-27-prem-fulham-vs-chelsea,90.0,1.0,1.0,4.0,0.63,0.06,1.0,,,8.0,39.0,15.0,75.0,2.0,5.0,,,1.0,50.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,6.0,2.0,33.0,2.0,50.0,1.0,1.0,,,,,,,,2.0,,,,,,,0.48,,0,90,2,0.0,0,33.2999992370605,10860.0,,1952.0,264.0,13.0,
149,26-27-prem-fulham-vs-chelsea,90.0,0.0,0.0,1.0,0.01,0.03,0.0,,,2.0,41.0,28.0,93.0,0.0,1.0,,,0.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,4.0,2.0,4.0,80.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,32.9000015258789,10802.0,,1605.0,168.0,6.0,
377,26-27-prem-newcastle-united-vs-liverpool,27.0,0.0,0.0,2.0,0.09,0.04,0.0,,,3.0,16.0,5.0,83.0,0.0,,2.0,50.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,63,99,0,0.0,0,32.2999992370605,3707.0,,591.0,182.0,9.0,
111,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
315,26-27-prem-ipswich-town-vs-sunderland,66.0,0.0,0.0,,,0.41,,,,4.0,36.0,5.0,50.0,2.0,1.0,2.0,33.0,1.0,50.0,4.0,1.0,2.0,0.0,0.0,,2.0,10.0,8.0,10.0,62.0,0.0,0.0,3.0,1.0,,,,,,,,3.0,,,,,,,,,0,66,1,0.0,0,33.2999992370605,7119.0,,1471.0,105.0,6.0,
26,26-27-prem-arsenal-vs-coventry-city,90.0,1.0,0.0,1.0,0.26,0.03,1.0,,,5.0,38.0,20.0,80.0,1.0,3.0,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,2.0,40.0,3.0,60.0,2.0,2.0,,,,,,,,0.0,,,,,,,0.87,,0,90,0,0.0,0,32.5,11740.0,,2742.0,344.0,14.0,
176,26-27-prem-arsenal-vs-coventry-city,90.0,0.0,0.0,,,0.02,,,,0.0,45.0,22.0,79.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,1.0,5.0,3.0,1.0,2.0,3.0,1.0,25.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,31.2000007629395,10141.0,,1878.0,136.0,8.0,
