id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
19,a,,,7.0,39,25,0,0,0,0,1.3,170,55,1,0,1.0,323,168,0,8,0.5,336,170,0.1,0.1,0,11347,1687,33205,13704,0.0,1.5,0.02,0.01,0.03,0.7,0.03,0.02,0.05,1.07,6.2,249,116,10.3,169,106,21.0,79,47,3.8,179,91,,,,2,,Gabriel,Martinelli Silva,Martinelli,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
702,a,,,4.5,567,315,0,0,0,0,0.0,576,226,0,0,0.0,590,246,0,0,0.0,590,246,0.0,0.0,0,2118,2118,413,413,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,235,0.0,574,241,0.0,545,226,0.0,584,238,,,,2,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
435,a,,,4.0,630,61,0,0,0,0,0.1,471,69,0,0,0.0,388,46,0,0,0.0,388,46,0.0,0.0,0,535,128,1066,312,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,46,0.0,364,30,0.0,318,26,0.0,383,46,,,,2,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
21,a,,,6.5,51,35,0,0,0,0,8.6,47,15,12,6,6.0,48,22,0,40,6.0,42,19,0.9,1.8,0,136136,45942,100925,33317,5.5,7.0,0.13,0.55,0.68,1.21,0.07,0.29,0.36,0.63,27.8,118,44,51.3,21,19,10.0,145,88,8.9,58,40,2.0,1.0,,2,,Declan,Rice,Rice,,,172,0,2,2,0,0,0,0,0,0,0,2,7,,,,0.0,1.05,0.0,1.05,3.66
22,a,,,5.9,106,70,-1,1,-1,1,0.5,251,82,1,0,1.0,308,157,0,2,0.5,325,162,0.1,0.2,0,5320,889,25443,8407,0.0,1.5,0.0,0.0,0.0,0.49,0.0,0.0,0.0,6.3,1.2,314,154,0.0,685,303,0.0,681,301,0.1,333,161,,,,2,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86
23,a,,,5.5,159,100,0,0,0,0,0.0,588,233,0,0,0.0,675,299,0,0,0.0,675,299,0.0,0.0,0,665,171,1430,422,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,294,0.0,672,297,0.0,665,293,0.0,674,297,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,243,154,0,0,0,0,0.7,218,71,18,14,9.0,7,3,3,70,9.0,5,2,1.8,3.6,1,52082,48428,6794,5669,8.5,9.0,0.08,0.47,0.55,3.09,0.04,0.24,0.28,1.54,89.6,3,1,76.4,5,5,21.0,70,40,18.7,5,3,1.0,,,2,,Josh,Cullen,Cullen,,,180,1,1,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.5,1.5,1.0,9.5
60,a,,,4.5,540,296,0,0,0,0,0.3,300,97,0,0,0.0,570,231,0,0,0.0,570,231,0.0,0.0,0,4749,1426,6687,2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,217,0.0,551,223,0.0,522,208,0.0,561,220,,,,2,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
191,a,,,4.0,643,186,0,0,0,0,19.0,24,8,7,6,3.5,100,42,0,29,3.5,92,41,0.9,1.8,0,125122,36091,122767,37217,3.0,3.5,0.05,0.01,0.06,2.98,0.03,0.01,0.04,1.56,40.4,68,26,1.6,255,82,17.0,96,13,5.9,111,32,,,,2,,Maxime,Estève,Estève,,,172,0,0,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.52,1.57,1.05,7.85
25,a,,,5.4,215,136,-1,1,-1,1,0.2,343,118,1,1,1.0,286,142,0,3,0.5,313,155,0.1,0.2,0,2676,1026,9698,2706,0.0,1.5,0.02,0.01,0.03,0.0,0.03,0.02,0.05,0.0,5.6,252,117,1.8,249,142,5.0,195,112,1.2,285,144,4.0,3.0,,2,,Ethan,Nwaneri,Nwaneri,,,52,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,6.92
39,a,,,4.5,443,116,0,0,0,0,0.7,210,78,1,1,1.0,250,90,0,7,0.5,286,95,0.1,0.2,0,4574,960,20168,4799,0.5,0.5,0.01,0.06,0.07,0.11,0.03,0.21,0.24,0.38,10.6,212,83,15.4,119,35,2.0,227,72,2.8,230,80,,,,2,,Ian,Maatsen,Maatsen,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,13.85
62,a,,,4.5,525,288,0,0,0,0,0.1,561,219,0,0,0.0,557,224,0,0,0.0,557,224,0.0,0.0,0,722,241,1140,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,210,0.0,537,216,0.0,509,201,0.0,548,213,,,,2,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,669,204,0,0,0,0,0.2,422,163,2,1,1.0,240,81,0,-3,1.0,231,76,0.2,0.5,0,1856,282,2065,598,0.5,1.0,0.03,0.08,0.11,2.25,0.03,0.08,0.11,2.15,4.6,265,99,16.4,108,29,6.0,174,45,2.7,235,83,,,,2,,Oliver,Sonne,Sonne,,,94,0,0,0,3,0,0,0,0,0,0,1,0,,,,0.0,0.0,2.87,0.96,0.0
26,a,,,5.5,170,107,0,0,0,0,2.2,121,37,8,3,4.0,98,39,0,27,4.0,90,33,0.7,1.5,0,43573,7216,52223,19297,3.5,5.0,0.02,0.03,0.05,1.69,0.01,0.02,0.03,0.84,22.4,140,53,8.8,179,109,3.0,223,125,3.4,203,100,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,180,0,0,2,0,0,0,0,0,0,0,2,20,,,,0.0,1.0,0.0,1.0,10.0
27,a,,,5.0,254,160,0,0,0,0,0.1,452,153,0,0,0.0,610,259,0,0,0.0,610,259,0.0,0.0,0,1946,473,4283,1363,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,250,0.0,599,254,0.0,578,243,0.0,605,253,,,,2,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,239,152,0,0,0,0,0.0,620,259,3,1,1.5,217,110,0,15,1.5,206,103,0.3,0.6,0,245,21,623,198,1.0,1.5,0.11,0.13,0.24,1.57,0.12,0.14,0.26,1.7,21.4,144,55,12.0,149,96,20.0,80,48,5.4,129,67,,,,2,,Josh,Laurent,Laurent,,,83,0,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.17,1.08,10.84
28,a,,,4.5,542,298,0,0,0,0,0.3,317,103,0,0,0.0,572,233,0,0,0.0,572,233,0.0,0.0,0,4916,1206,7908,2563,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,219,0.0,553,225,0.0,524,210,0.0,563,222,,,,2,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
192,a,,,4.0,654,192,0,0,0,0,0.5,239,87,7,6,3.5,101,43,0,24,3.5,93,42,0.9,1.8,0,10325,2798,6892,2055,3.0,3.5,0.0,0.08,0.08,3.09,0.0,0.04,0.04,1.54,33.2,98,42,19.0,99,25,4.0,198,55,5.6,121,35,2.0,,,2,,Quilindschy,Hartman,Hartman,,,180,0,0,1,3,0,0,0,0,0,0,2,14,,,,0.0,0.5,1.5,1.0,7.0
65,a,,,4.5,537,69,0,0,0,0,0.9,193,31,0,0,0.0,568,48,0,0,0.0,568,48,0.0,0.0,0,13491,2666,19434,7103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,46,0.0,549,47,0.0,520,46,0.0,559,48,,,,2,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,i,0.0,0.0,4.5,398,86,0,0,0,0,0.1,524,197,0,0,0.0,476,191,0,0,0.0,476,191,0.0,0.0,0,457,16,2907,1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,192,0.0,452,192,0.0,414,174,0.0,468,194,,,,2,,Connor,Roberts,Roberts,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
510,a,,,4.5,535,140,0,0,0,0,0.1,523,196,0,0,0.0,566,212,0,0,0.0,566,212,0.0,0.0,0,424,113,1594,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,213,0.0,547,212,0.0,518,201,0.0,557,214,,,,2,,Jair,Paula da Cunha Filho,Jair Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
30,i,0.0,0.0,7.4,29,13,-1,1,-1,1,0.7,207,34,1,0,1.0,325,33,0,4,0.5,337,35,0.1,0.1,0,8043,117,64984,22695,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,290,21,0.8,284,30,2.0,258,33,0.6,310,32,,,,2,,Kai,Havertz,Havertz,Knee injury - Unknown return date,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0
44,a,,,4.0,663,198,0,0,0,0,0.3,303,112,0,0,0.0,416,149,0,-3,0.0,416,149,0.0,0.0,0,2474,632,4888,1474,0.0,0.0,0.0,0.03,0.03,0.11,0.0,0.17,0.17,0.62,0.0,400,151,2.3,239,74,2.0,226,71,0.3,322,110,,,,2,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
50,a,,,5.4,200,127,0,0,-1,1,0.1,463,157,1,1,1.0,280,137,0,1,0.5,308,152,0.1,0.2,0,753,259,6754,1262,0.5,0.5,0.2,0.2,0.4,0.31,0.31,0.31,0.62,0.48,0.8,319,156,12.1,147,94,9.0,151,91,2.2,251,122,,,,2,,Emiliano,Buendía Stati,Buendía,,,58,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,4.66
51,a,,,5.5,168,105,0,0,0,0,0.0,621,260,0,0,0.0,679,301,0,0,0.0,679,301,0.0,0.0,0,323,144,819,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,297,0.0,677,300,0.0,670,296,0.0,679,300,,,,2,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,d,50.0,,5.0,278,173,0,0,0,0,0.2,362,123,3,1,1.5,220,112,0,18,1.5,210,106,0.3,0.6,0,3670,632,6550,2993,0.8,1.5,0.05,0.03,0.08,2.28,0.04,0.03,0.07,1.95,15.4,176,72,3.0,229,133,19.0,85,53,3.7,186,93,,,,2,,Boubacar,Kamara,Kamara,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.84631+00:00,105,0,0,1,1,0,0,0,1,0,0,2,12,,,,0.0,0.86,0.86,1.71,10.29
187,a,,,4.5,368,66,0,0,0,0,1.9,130,51,7,6,3.5,103,45,0,23,3.5,95,44,0.8,1.6,0,22757,5907,27393,7280,3.0,3.5,0.01,0.04,0.05,3.09,0.0,0.02,0.02,1.54,23.6,135,59,3.0,228,68,1.0,259,82,2.8,227,77,,,,2,,Kyle,Walker,Walker,,,180,0,0,1,3,0,0,0,0,0,0,2,12,,,,0.0,0.5,1.5,1.0,6.0
201,a,,,5.5,136,86,0,0,0,0,0.0,635,272,0,0,0.0,673,297,0,0,0.0,673,297,0.0,0.0,0,206,87,706,190,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,291,0.0,669,294,0.0,658,288,0.0,671,294,,,,2,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
206,a,,,5.0,245,155,0,0,0,0,0.1,514,183,1,0,1.0,269,128,0,3,0.5,300,146,0.1,0.2,0,387,64,2519,910,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,248,0.0,595,252,0.0,573,240,0.0,603,251,4.0,,,2,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
31,i,0.0,0.0,6.5,52,17,0,0,0,0,0.0,589,70,0,0,0.0,694,71,0,0,0.0,694,71,0.0,0.0,0,341,98,1449,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,71,0.0,695,71,0.0,695,71,0.0,695,71,,,,2,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
662,a,,,5.5,177,25,0,0,0,0,0.1,475,179,1,1,1.0,300,102,0,7,0.5,320,108,0.1,0.2,0,540,125,3159,886,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,263,98,0.0,680,231,0.0,673,229,0.5,314,105,,,,2,,Cristhian,Mosquera,Mosquera,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.92
202,a,,,5.5,134,84,0,0,0,0,0.0,600,243,4,3,2.0,186,91,0,8,2.0,174,84,0.4,0.7,0,341,72,1093,214,1.5,2.0,0.02,0.02,0.04,1.52,0.02,0.02,0.04,1.44,3.6,281,138,2.5,234,137,12.0,123,75,1.6,266,134,,,2.0,2,,Jacob,Bruun Larsen,Bruun Larsen,,,95,0,0,1,1,0,0,0,0,0,0,1,6,,,,0.0,0.95,0.95,0.95,5.68
207,a,,,5.0,304,189,0,0,0,0,0.2,424,142,7,5,3.5,109,42,0,19,3.5,102,36,0.7,1.4,0,1927,967,2745,760,3.0,3.5,0.05,0.13,0.18,2.07,0.03,0.08,0.11,1.29,9.2,223,99,20.2,94,63,9.0,150,90,3.8,176,88,,3.0,,2,,Hannibal,Mejbri,Hannibal,,,144,0,0,1,2,0,0,0,0,0,0,2,14,,,,0.0,0.62,1.25,1.25,8.75
208,u,0.0,0.0,5.0,317,197,0,0,0,0,0.0,628,266,0,0,0.0,638,276,0,0,0.0,638,276,0.0,0.0,0,68,0,1326,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,267,0.0,629,271,0.0,611,261,0.0,633,270,,,,2,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
210,a,,,5.0,309,193,0,0,0,0,0.0,627,265,2,1,1.0,275,132,0,7,1.0,252,124,0.2,0.4,0,94,41,554,149,0.5,1.0,0.08,0.04,0.12,0.34,0.31,0.16,0.47,1.33,3.6,279,136,5.4,199,119,3.0,222,124,1.2,283,142,,,,2,,Loum,Tchaouna,Tchaouna,,,23,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,15.65
211,a,,,4.5,446,243,0,0,0,0,8.3,52,16,0,0,0.0,500,183,0,0,0.0,500,183,0.0,0.0,0,44119,9145,162094,56520,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,169,0.0,477,175,0.0,446,160,0.0,491,172,,,,2,,Aaron,Ramsey,A.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
212,u,0.0,0.0,4.5,536,294,0,0,0,0,0.0,649,280,0,0,0.0,567,230,0,0,0.0,567,230,0.0,0.0,0,0,0,1333,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,216,0.0,548,222,0.0,519,207,0.0,558,219,,,,2,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.5,439,240,0,0,0,0,0.1,526,188,0,0,0.0,496,180,0,0,0.0,496,180,0.0,0.0,0,584,159,1514,456,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,166,0.0,473,172,0.0,441,157,0.0,487,169,,,,2,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.5,153,35,0,0,0,0,0.2,416,59,2,1,1.0,294,27,0,6,1.0,260,25,0.2,0.4,0,2426,547,4712,1530,0.5,1.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.53,2.2,300,23,10.0,175,16,2.0,250,32,1.4,277,27,,2.0,,2,,Zian,Flemming,Flemming,,,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
61,u,0.0,0.0,4.5,389,231,0,0,0,0,0.3,327,109,0,0,0.0,472,173,0,0,0.0,472,173,0.0,0.0,0,2169,0,12680,4882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,159,0.0,448,165,0.0,409,148,0.0,464,162,,,,2,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.5,66,47,0,0,0,0,0.1,559,218,1,1,1.0,319,164,0,1,0.5,333,167,0.1,0.2,0,579,174,2603,594,0.5,0.5,0.0,0.01,0.01,0.11,0.0,0.06,0.06,0.66,2.4,295,145,1.0,280,150,2.0,257,144,0.5,316,158,,,,2,,Evann,Guessand,Guessand,,,15,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.0
183,a,,,4.5,497,34,0,0,0,0,0.2,406,58,0,0,0.0,533,78,0,0,0.0,533,78,0.0,0.0,0,858,179,2972,821,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,78,0.0,513,68,0.0,485,66,0.0,524,78,,,,2,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,648,71,0,0,0,0,0.4,264,38,0,0,0.0,402,56,0,0,0.0,402,56,0.0,0.0,0,3310,775,3822,1217,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,56,0.0,378,40,0.0,334,36,0.0,397,56,,,,2,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,575,37,0,0,0,0,0.2,366,55,0,0,0.0,341,23,0,0,0.0,341,23,0.0,0.0,0,999,198,2092,623,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,23,0.0,314,6,0.0,266,2,0.0,335,23,,,,2,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
188,a,,,4.0,616,169,0,0,0,0,0.3,313,116,0,0,0.0,376,127,0,0,0.0,376,127,0.0,0.0,0,1598,426,5000,1609,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,129,0.0,352,129,0.0,305,103,0.0,371,133,,,,2,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
198,d,75.0,75.0,4.0,599,157,0,0,0,0,2.0,128,50,0,0,0.0,363,119,0,0,0.0,363,119,0.0,0.0,0,3401,121,39993,15557,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,121,0.0,338,120,0.0,290,93,0.0,358,125,,,,2,,Axel,Tuanzebe,Tuanzebe,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.036752+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
216,i,0.0,0.0,5.0,322,51,0,0,0,0,0.0,599,71,0,0,0.0,642,59,0,0,0.0,642,59,0.0,0.0,0,162,22,2439,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,57,0.0,633,59,0.0,615,58,0.0,637,59,,,,2,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
217,a,,,5.0,293,48,0,0,0,0,0.6,231,40,4,2,2.0,179,13,0,13,2.0,168,13,0.4,0.8,0,28069,5476,15311,5185,1.5,2.0,0.22,0.05,0.27,2.75,0.13,0.03,0.16,1.57,6.6,244,18,26.3,71,3,14.0,113,25,4.7,153,20,,,,2,,Lyle,Foster,Foster,,,158,0,0,1,3,0,0,0,0,0,0,2,8,,,,0.0,0.57,1.71,1.14,4.56
218,a,,,4.5,365,55,0,0,0,0,2.1,122,22,0,0,0.0,459,36,0,0,0.0,459,36,0.0,0.0,0,14854,2620,44954,17751,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,32,0.0,435,34,0.0,392,34,0.0,452,36,,,1.0,2,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
666,a,,,9.0,8,4,0,0,0,0,25.2,10,3,13,12,6.5,31,6,2,44,6.5,29,6,0.7,1.4,1,358542,155126,357479,93084,6.0,7.5,1.28,0.09,1.37,0.87,0.77,0.05,0.82,0.53,67.4,13,3,7.1,189,17,50.0,20,8,12.5,24,5,,,2.0,2,,Viktor,Gyökeres,Gyökeres,,,149,2,0,1,0,0,0,0,0,0,0,2,7,,,,0.0,0.6,0.0,1.21,4.23
32,a,100.0,100.0,5.0,229,9,0,0,0,0,1.4,157,22,2,2,2.0,172,16,0,15,1.0,245,19,0.2,0.4,0,36872,14364,13799,6430,1.0,1.0,0.0,0.01,0.01,1.27,0.0,0.01,0.01,1.27,12.8,195,21,0.0,590,73,0.0,565,71,1.3,278,21,,,,2,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0
33,a,,,4.5,371,19,0,0,0,0,0.9,190,26,7,0,7.0,22,4,0,29,3.5,96,11,0.8,1.6,0,56431,5043,26360,10706,3.5,3.5,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,19.6,156,18,0.0,439,55,0.0,396,51,2.0,255,18,,,,2,,Marco,Bizot,M.Bizot,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
53,a,,,5.4,201,128,0,0,-1,1,1.3,164,52,2,1,1.0,281,138,0,7,1.0,254,126,0.2,0.4,0,7393,1775,64515,16161,1.0,1.0,0.03,0.02,0.05,0.21,0.08,0.06,0.14,0.59,3.4,285,139,2.8,231,135,19.0,86,54,2.5,244,119,,,,2,,Donyell,Malen,Malen,,,32,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.81
219,a,,,4.5,412,56,0,0,0,0,0.4,275,48,0,0,0.0,481,37,0,0,0.0,481,37,0.0,0.0,0,2736,463,7751,2824,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,33,0.0,459,35,0.0,422,35,0.0,473,37,,,,2,,Michael,Obafemi,Obafemi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
34,u,0.0,0.0,4.0,633,63,0,0,0,0,0.2,355,52,0,0,0.0,391,48,0,0,0.0,391,48,0.0,0.0,0,0,0,5173,1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,48,0.0,367,32,0.0,321,28,0.0,386,48,,,,2,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,578,39,0,0,0,0,34.3,4,1,8,6,4.0,83,9,0,30,4.0,76,8,1.0,2.0,0,203808,56040,70899,27038,3.5,4.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,1.54,36.4,81,10,0.0,317,8,0.0,269,4,3.7,180,10,,,,2,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,180,0,0,1,3,0,0,0,0,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
676,a,100.0,100.0,5.0,327,204,0,0,0,0,0.0,584,230,4,3,2.0,183,88,0,12,2.0,172,82,0.4,0.8,0,403,118,919,261,1.5,2.0,0.07,0.02,0.09,1.52,0.07,0.02,0.09,1.44,7.8,236,106,17.0,104,69,6.0,183,101,2.9,226,112,,,,2,,Lesley,Ugochukwu,Ugochukwu,,2025-08-11T10:30:07.946294+00:00,95,0,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.95,0.95,0.95,4.74
680,d,75.0,75.0,5.5,160,37,0,0,0,0,0.2,365,57,0,0,0.0,676,66,0,0,0.0,676,66,0.0,0.0,0,2441,108,7677,3005,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,64,0.0,673,66,0.0,666,65,0.0,675,66,,,,2,,Armando,Broja,Broja,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
