match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,573,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,46.0,38.0,90.0,1.0,3.0,0.0,,5.0,83.0,1.0,100.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,33.0,2.0,50.0,0.0,3.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,620,10.0,0.0,0.0,1.0,0.09,0.06,0.0,0.0,1.0,0.0,2.0,14.0,3.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,432,89.0,0.0,0.0,1.0,0.02,0.07,0.0,0.0,0.0,0.0,4.0,30.0,15.0,100.0,2.0,1.0,2.0,25.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,533,60.0,0.0,0.0,2.0,0.34,0.02,0.22,2.0,1.0,2.0,2.0,27.0,15.0,94.0,2.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,38.0,0.0,0.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,434,80.0,0.0,0.0,3.0,0.15,0.05,0.0,0.0,1.0,0.0,3.0,34.0,16.0,84.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,71.0,0.0,0.0,3.0,0.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,548,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,50.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,449,32.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,5.0,23.0,12.0,80.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,4.0,1.0,20.0,1.0,100.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,543,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,57.0,0.0,5.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,566,86.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.0,24.0,9.0,69.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,25.0,2.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,437,90.0,0.0,0.0,1.0,0.12,0.03,0.0,0.0,0.0,0.0,3.0,44.0,17.0,65.0,1.0,1.0,0.0,0.0,2.0,50.0,1.0,50.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,6.0,8.0,4.0,36.0,2.0,67.0,2.0,2.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,9.0,45.0,0.0,5.0,0.0,,4.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,1.0,1.0,0.58,0.42,0.0,0.0,4.0,9.0,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,550,30.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,11.0,5.0,83.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,50.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,553,60.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,30.0,18.0,90.0,0.0,2.0,0.0,,1.0,100.0,3.0,75.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,10.0,4.0,29.0,0.0,0.0,0.0,4.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,544,30.0,0.0,0.0,2.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,28.0,14.0,64.0,1.0,6.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,642,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,80.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,351,90.0,3.0,0.0,5.0,1.71,0.11,2.14,4.0,0.0,1.0,6.0,21.0,8.0,67.0,1.0,0.0,0.0,,0.0,,2.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,345,88.0,0.0,0.0,6.0,0.27,0.64,0.38,2.0,2.0,0.0,8.0,108.0,68.0,85.0,6.0,6.0,5.0,38.0,2.0,67.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,29.0,0.0,0.0,0.0,1.0,67.0,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,355,90.0,0.0,1.0,1.0,0.09,0.09,0.0,0.0,0.0,1.0,3.0,77.0,55.0,93.0,1.0,5.0,0.0,0.0,2.0,50.0,3.0,75.0,4.0,1.0,3.0,0.0,5.0,2.0,0.0,6.0,1.0,6.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,342,90.0,0.0,1.0,3.0,0.29,0.5,0.23,1.0,1.0,0.0,13.0,90.0,71.0,93.0,4.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,354,90.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,110.0,93.0,96.0,0.0,15.0,0.0,,4.0,100.0,2.0,100.0,2.0,1.0,6.0,0.0,1.0,0.0,2.0,5.0,2.0,5.0,71.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,350,88.0,0.0,0.0,3.0,0.1,0.45,0.13,1.0,1.0,0.0,5.0,78.0,54.0,95.0,0.0,7.0,1.0,100.0,0.0,,2.0,67.0,3.0,2.0,5.0,0.0,2.0,2.0,1.0,6.0,2.0,4.0,67.0,2.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,349,72.0,0.0,0.0,2.0,0.23,0.24,0.0,0.0,1.0,0.0,8.0,48.0,36.0,92.0,3.0,0.0,0.0,0.0,1.0,100.0,1.0,50.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,67.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,346,68.0,0.0,0.0,1.0,0.05,0.23,0.0,0.0,4.0,0.0,9.0,51.0,30.0,94.0,2.0,0.0,2.0,40.0,1.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,70.0,0.0,0.0,2.0,0.0,80.0,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,356,18.0,0.0,1.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,3.0,19.0,12.0,86.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,347,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,86.0,0.0,3.0,0.0,,8.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,0.19,0.19,1.0,0.0,8.0,31.0,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,340,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,106.0,97.0,96.0,0.0,20.0,0.0,,6.0,75.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,2.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,625,22.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,1.0,0.0,0.0,29.0,26.0,100.0,1.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,100.0,1.0,50.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,525,90.0,0.0,0.0,3.0,0.11,0.03,0.0,0.0,2.0,0.0,3.0,42.0,18.0,86.0,0.0,1.0,1.0,33.0,1.0,33.0,1.0,50.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,44.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,361,90.0,0.0,0.0,2.0,0.28,0.02,0.0,0.0,0.0,1.0,3.0,95.0,76.0,93.0,1.0,12.0,0.0,,7.0,78.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,3.0,0.0,2.0,1.0,0.0,,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,388,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,3.0,0.0,0.0,56.0,26.0,81.0,2.0,5.0,2.0,100.0,0.0,0.0,2.0,100.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,5.0,63.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,521,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,40.0,0.0,3.0,0.0,,2.0,40.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,1.21,0.21,0.0,0.0,2.0,2.0,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,512,71.0,0.0,0.0,1.0,0.11,0.0,0.0,0.0,2.0,0.0,1.0,17.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,6.0,3.0,60.0,1.0,20.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,514,86.0,0.0,0.0,2.0,0.08,0.22,0.01,1.0,1.0,0.0,7.0,34.0,11.0,61.0,2.0,1.0,1.0,20.0,1.0,100.0,1.0,50.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,8.0,3.0,27.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,511,77.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,43.0,32.0,91.0,1.0,3.0,0.0,,3.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,530,13.0,0.0,0.0,1.0,0.13,0.08,0.0,0.0,0.0,0.0,3.0,9.0,6.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,588,90.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,86.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,527,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,2.0,0.0,2.0,81.0,57.0,85.0,0.0,14.0,0.0,,4.0,80.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,1.0,7.0,4.0,5.0,56.0,2.0,100.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,589,19.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.0,7.0,5.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,513,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,81.0,0.0,2.0,0.0,,4.0,57.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,2.0,1.67,0.33,0.0,1.0,4.0,13.0,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,520,71.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.0,36.0,17.0,81.0,1.0,3.0,0.0,,1.0,50.0,2.0,100.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,6.0,2.0,29.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,516,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,67.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,528,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,41.0,32.0,91.0,0.0,5.0,0.0,,2.0,67.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,524,90.0,0.0,0.0,1.0,0.22,0.0,0.0,0.0,0.0,1.0,1.0,40.0,28.0,93.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,363,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,90.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,341,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,80.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,587,4.0,0.0,0.0,1.0,0.06,0.0,0.17,1.0,0.0,0.0,2.0,4.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
