gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
12,2024-11-23 15:00:00,54,1753.02,1,4,39,1664.36,TRUE,24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,59,41,1.03,1.32,10,10,3,5,1,2,1,0,463,325,85,83,14,14,7,2,0.86,1.32,0.16,0,1.03,1.32,0.74,1.44,4,2,3,3,2,0,5,7,5,3,545,392,207,188,256,137,18,26,42,48,8,0,29,0,21,25,23,23,2,1,3,0,0,0,15,10,65,59,11,8,3,3,10,36,1,2,50,47,44,40,52,48,6,7,46,54,8,10,57,48,4506537,TRUE,FALSE
15,2024-12-08 14:00:00,40,1586.95,1,2,91,1749.96,TRUE,24-25-prem-ipswich-town-vs-afc-bournemouth,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438,43,57,1.32,3.28,18,22,5,6,1,5,1,3,250,357,74,81,9,13,6,13,0.4,3.04,0.92,0.24,1.32,3.28,1.7,2.09,6,9,7,7,0,1,11,14,7,8,340,443,134,131,116,226,28,31,47,48,4,3,31,13,23,18,30,41,0,0,2,1,0,0,12,15,63,65,5,10,7,7,29,26,4,4,63,60,38,41,48,52,25,19,57,43,8,11,53,55,4506438,TRUE,FALSE
33,2025-04-20 13:00:00,40,1605.32,0,4,3,2013.27,TRUE,24-25-prem-ipswich-town-vs-arsenal,/matches/arsenal-vs-ipswich-town/37uw12#4506548,25,75,0.21,2.72,4,24,0,7,0,3,0,2,200,675,79,91,10,7,0,12,0.18,2.03,0.04,0.68,0.21,2.72,0,2.94,2,8,2,9,0,1,2,19,2,5,252,743,142,216,58,459,14,22,38,71,2,3,50,19,11,20,5,71,1,1,0,0,1,0,7,12,50,75,12,2,9,2,38,7,3,0,34,38,26,28,48,52,8,10,44,56,5,2,38,29,4506548,TRUE,FALSE
6,2024-09-29 13:00:00,40,1578.2,2,2,7,1798.68,TRUE,24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,44,56,1.18,0.82,15,7,5,3,4,2,3,1,347,480,85,89,10,14,10,0,1.04,0.73,0.14,0.09,1.18,0.82,2.38,1.17,6,4,4,0,0,0,10,4,5,3,408,542,213,201,134,279,20,25,44,51,3,1,18,25,12,12,22,18,2,1,4,1,0,0,9,9,50,60,7,5,0,3,15,16,1,3,50,37,40,30,57,43,10,7,59,41,10,5,67,50,4506318,TRUE,FALSE
36,2025-05-10 14:00:00,40,1610.27,0,1,94,1815.94,TRUE,24-25-prem-ipswich-town-vs-brentford,/matches/ipswich-town-vs-brentford/396dqp#4506575,50,50,0.75,1.21,11,15,4,5,1,1,1,0,296,316,81,85,6,12,5,6,0.36,0.94,0.39,0.27,0.75,1.21,1.28,1.34,5,4,2,6,1,0,5,11,6,4,364,373,191,177,105,139,15,26,36,46,3,4,20,19,14,18,14,26,0,0,2,4,0,0,8,6,67,46,3,5,6,2,30,16,4,4,48,37,33,25,57,43,15,12,56,44,9,6,47,60,4506575,TRUE,FALSE
21,2025-01-16 19:30:00,40,1611.27,0,2,36,1757.93,TRUE,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,46,54,0.28,0.97,5,11,3,5,0,0,0,0,341,396,83,85,13,14,1,9,0.14,0.67,0.14,0.3,0.28,0.97,0.48,2.34,2,0,0,6,0,0,3,10,2,1,410,468,250,215,91,181,16,17,40,37,2,7,22,32,13,10,8,25,1,1,2,2,0,0,8,13,62,93,10,7,6,0,27,12,3,3,43,53,30,37,45,55,13,16,45,55,5,10,38,83,4506516,TRUE,FALSE
19,2024-12-30 19:45:00,40,1586.19,2,0,8,1883.69,TRUE,24-25-prem-ipswich-town-vs-chelsea,/matches/chelsea-vs-ipswich-town/2sbq85#4506498,24,76,1.58,2,9,20,6,5,2,4,1,4,144,655,63,90,9,5,4,7,0.72,1.28,0.07,0.73,0.79,2,2.42,1.48,1,7,2,8,0,2,8,13,1,7,227,729,89,255,55,400,19,16,34,48,2,2,29,11,10,21,15,36,0,2,4,4,0,0,7,5,41,45,6,5,8,2,26,14,4,4,39,38,24,22,52,48,15,16,48,52,3,4,43,36,4506498,TRUE,FALSE
14,2024-12-03 19:30:00,40,1592.8,0,1,31,1732.7,TRUE,24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,54,46,0.49,1.64,9,13,2,3,1,3,1,2,439,354,83,80,14,13,4,7,0.33,1.24,0.15,0.41,0.49,1.64,0.54,1.29,4,4,3,6,1,0,5,9,4,4,526,440,259,198,180,156,41,22,60,30,5,3,24,17,13,13,13,22,1,1,2,4,0,0,11,9,61,60,9,4,6,3,26,22,2,2,71,48,40,33,55,45,31,15,67,33,9,4,60,44,4506428,TRUE,FALSE
8,2024-10-19 14:15:00,40,1585.93,0,2,11,1692.6,TRUE,24-25-prem-ipswich-town-vs-everton,/matches/everton-vs-ipswich-town/2uo0th#4506395,55,45,1.25,1.74,13,11,2,8,2,3,2,2,419,319,87,79,12,10,5,7,0.71,1.56,0.54,0.17,1.25,1.74,0.32,2.26,8,3,3,0,0,0,9,8,4,3,484,403,221,200,198,119,22,27,46,40,6,3,22,23,18,15,24,27,1,0,1,1,0,0,9,12,69,67,9,6,0,3,17,31,6,2,41,50,29,39,43,57,12,11,52,48,7,9,39,60,4506395,TRUE,FALSE
3,2024-08-31 14:00:00,40,1564.67,1,1,54,1716.56,TRUE,24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,49,51,0.45,0.95,11,9,4,4,1,2,1,1,345,359,86,86,15,15,8,6,0.21,0.75,0.24,0.2,0.45,0.95,0.41,1.12,3,2,4,3,0,0,6,9,5,0,401,418,183,194,162,165,19,21,49,40,5,5,31,19,7,23,13,19,4,0,2,3,0,0,9,7,69,64,4,6,3,3,30,11,3,3,49,52,38,40,49,51,11,12,48,52,10,14,83,70,4506287,TRUE,FALSE
10,2024-11-02 15:00:00,40,1580.44,1,1,13,1660.33,TRUE,24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,42,58,1,1.55,14,20,2,6,2,4,2,3,245,346,77,80,11,10,4,6,0.69,1.34,0.31,0.21,1,1.55,0.58,1.11,6,6,6,8,0,0,8,14,6,6,320,432,117,193,128,153,10,25,24,37,3,6,25,29,25,17,26,40,0,0,4,2,1,0,7,11,44,52,9,4,9,6,22,18,4,1,54,62,34,44,44,56,20,18,53,47,8,12,42,50,4506465,TRUE,FALSE
1,2024-08-17 11:30:00,40,1568.33,0,2,14,1900.69,TRUE,24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,38,62,0.45,2.65,7,18,2,5,0,6,0,4,272,492,78,86,9,18,2,10,0.17,2.59,0.28,0.06,0.45,2.65,0.24,2.35,2,6,3,7,0,0,5,12,2,6,347,570,173,281,99,211,19,30,40,54,2,4,25,17,14,24,17,50,5,0,3,1,0,0,10,4,50,44,9,5,6,2,28,16,3,2,51,46,40,28,59,41,11,18,38,62,3,11,38,50,4506264,TRUE,FALSE
22,2025-01-19 16:30:00,40,1603.16,0,6,43,1940.29,TRUE,24-25-prem-ipswich-town-vs-manchester-city,/matches/manchester-city-vs-ipswich-town/2sc4e3#4506527,33,67,0.58,3.03,8,17,4,9,1,6,1,2,308,686,87,92,4,7,4,7,0.24,2.94,0.34,0.09,0.58,3.03,0.46,3.86,1,3,3,5,0,0,5,14,3,3,353,747,183,298,125,388,26,20,57,54,3,0,25,0,8,11,14,42,1,1,0,1,0,0,9,8,69,57,8,7,4,3,21,11,3,4,37,33,27,27,50,50,10,6,63,38,7,9,50,64,4506527,TRUE,FALSE
12,2024-11-24 16:30:00,40,1586.77,1,1,1,1778.55,TRUE,24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,40,60,1.59,0.8,11,11,6,4,3,2,3,1,349,568,82,88,11,10,4,3,1.46,0.73,0.13,0.07,1.59,0.8,1.67,1.07,3,5,2,2,0,0,5,8,6,3,424,649,144,419,205,149,17,22,40,42,4,1,25,14,17,21,11,16,0,1,0,0,0,0,7,8,44,53,5,11,2,2,12,16,3,5,40,44,31,30,51,49,9,14,39,61,5,5,45,36,4506538,TRUE,FALSE
17,2024-12-21 15:00:00,40,1595.38,0,4,4,1810,TRUE,24-25-prem-ipswich-town-vs-newcastle-united,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458,42,58,0.71,2.33,10,15,2,7,1,6,1,4,357,537,83,87,9,7,2,1,0.65,2.29,0.06,0.04,0.71,2.33,0.29,1.79,4,7,4,1,0,1,8,13,2,2,431,616,208,401,149,136,21,21,43,40,3,5,25,50,11,19,20,35,3,1,2,0,0,0,5,10,50,67,4,6,1,4,14,15,3,2,28,42,20,34,37,63,8,8,50,50,4,11,33,73,4506458,TRUE,FALSE
29,2025-03-15 15:00:00,40,1588.03,2,4,17,1800.2,TRUE,24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,56,44,0.42,1.52,11,11,4,6,0,3,0,0,369,280,84,79,4,13,6,3,0.17,1.29,0.25,0.23,0.42,1.52,0.7,2.67,5,4,2,1,0,0,4,6,7,5,438,356,224,97,145,183,22,21,46,36,3,1,17,9,15,22,12,19,1,1,1,1,0,0,8,11,80,73,4,3,1,3,21,33,2,1,44,36,31,22,58,42,13,14,48,52,9,4,60,50,4506358,TRUE,FALSE
24,2025-02-01 15:00:00,40,1597.46,1,2,20,1548.53,TRUE,24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,57,43,1.84,0.91,15,9,6,4,2,1,1,0,458,312,85,78,11,14,1,2,1.62,0.71,0.22,0.2,1.84,0.91,1.43,0.45,5,1,4,4,0,0,8,7,7,2,538,402,242,169,216,143,20,32,43,43,3,5,21,36,25,9,28,16,0,4,0,3,0,0,8,17,50,50,4,10,3,3,15,27,2,5,66,78,47,52,47,53,19,26,42,58,17,7,53,47,4506618,TRUE,FALSE
26,2025-02-22 15:00:00,40,1588.24,1,4,6,1788.8,TRUE,24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,41,59,1.15,1.71,17,10,5,6,3,1,2,0,292,461,82,86,15,14,4,4,0.82,1.71,0.33,0,1.15,1.71,0.72,2.67,5,1,7,3,1,0,10,9,7,1,355,533,152,310,140,151,20,16,45,42,6,1,32,25,12,8,26,21,2,1,2,1,0,0,12,9,52,53,10,6,3,6,11,14,2,4,46,44,42,37,53,47,4,7,36,64,5,5,36,29,4506638,TRUE,FALSE
38,2025-05-25 15:00:00,40,,1,3,21,,TRUE,24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,41,59,0.74,1.08,14,10,4,6,1,1,1,0,347,543,84,87,10,9,4,0,0.38,1.08,0.37,0,0.74,1.08,0.24,2.04,5,1,5,3,0,0,10,7,4,3,415,623,157,320,190,223,18,23,53,40,4,2,18,22,17,18,33,16,2,1,1,1,0,0,7,11,64,44,7,9,3,5,25,34,3,3,41,59,27,47,36,64,14,12,54,46,7,13,44,76,4506595,TRUE,FALSE
31,2025-04-05 14:00:00,40,1596.26,1,2,39,1704.43,TRUE,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,44,56,1.1,2.57,6,22,2,7,1,4,0,3,236,329,76,82,12,16,4,8,0.04,1.69,1.06,0.89,1.1,2.57,0.89,2.1,2,9,2,6,0,1,5,19,1,3,310,401,133,155,103,174,29,19,53,41,1,11,8,50,26,24,15,40,1,1,2,2,0,0,7,8,58,62,4,5,7,2,33,29,4,1,52,52,32,31,51,49,20,21,49,51,4,8,33,53,4506378,TRUE,FALSE
7,2024-10-05 14:00:00,13,1650.03,1,0,91,1710.36,TRUE,24-25-prem-leicester-city-vs-afc-bournemouth,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506330,44,56,0.79,2.16,6,19,2,2,2,5,1,5,280,362,76,82,12,14,0,9,0.79,1.23,0,0.94,0.79,2.16,0.8,0.77,3,11,1,6,0,2,3,15,3,4,368,443,184,148,96,214,33,20,45,47,1,8,17,27,26,17,13,34,2,1,4,1,0,0,10,14,71,64,7,6,6,0,36,20,2,1,55,58,34,41,45,55,21,17,55,45,6,9,35,69,4506330,TRUE,FALSE
25,2025-02-15 12:30:00,13,1611.02,0,2,3,1999.49,TRUE,24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,40,60,0.22,1.38,6,11,2,5,1,3,1,1,230,420,72,86,9,10,3,7,0.22,1.35,0,0.03,0.22,1.38,0.15,1.97,2,3,2,3,0,2,4,6,2,5,321,491,152,193,78,227,13,15,24,45,7,4,44,22,22,23,23,34,1,4,2,1,0,0,13,11,57,73,7,5,3,2,27,22,3,2,53,53,41,38,52,48,12,15,44,56,9,14,60,64,4506627,TRUE,FALSE
3,2024-08-31 14:00:00,13,1641.49,1,2,7,1771.85,TRUE,24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,58,42,0.45,1.55,9,10,3,5,1,4,0,2,457,318,89,83,13,21,1,4,0.34,0.73,0.11,0.82,0.45,1.55,0.4,2.34,5,3,1,2,0,0,3,8,6,2,513,383,212,177,245,141,18,22,53,58,4,3,22,30,6,15,16,22,3,1,4,5,0,0,11,10,50,59,11,7,2,1,18,25,3,2,58,53,49,43,53,47,9,10,47,53,6,13,46,65,4506288,TRUE,FALSE
26,2025-02-21 20:00:00,13,1606.02,0,4,94,1744.21,TRUE,24-25-prem-leicester-city-vs-brentford,/matches/leicester-city-vs-brentford/2pwipa#4506639,48,52,0.51,1.52,8,14,3,6,1,3,1,1,314,359,82,84,10,10,5,6,0.51,1.11,0,0.41,0.51,1.52,0.35,2.43,3,3,2,5,0,1,5,12,3,2,382,425,151,173,163,186,11,34,29,65,3,9,11,45,19,12,22,35,1,1,4,0,0,0,5,9,45,90,13,9,5,2,32,34,3,3,34,50,24,28,46,54,10,22,31,69,5,9,50,69,4506639,TRUE,FALSE
15,2024-12-08 14:00:00,13,1651.61,2,2,36,1764.6,TRUE,24-25-prem-leicester-city-vs-brighton-&-hove-albion,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439,55,45,1.31,1.54,10,16,3,7,3,0,1,0,439,366,84,85,9,10,4,5,1.11,1.04,0.2,0.5,1.31,1.54,1.8,3.14,2,6,5,3,0,0,7,7,3,9,520,429,288,240,151,126,16,21,39,50,5,6,25,40,25,10,18,24,1,0,1,2,0,0,7,14,47,74,6,6,3,5,10,21,5,1,50,50,36,39,48,52,14,11,56,44,12,11,57,69,4506439,TRUE,FALSE
12,2024-11-23 12:30:00,13,1644.4,1,2,8,1854.22,TRUE,24-25-prem-leicester-city-vs-chelsea,/matches/leicester-city-vs-chelsea/2ajzrp#4506539,37,63,1.11,2.75,4,16,1,7,1,4,0,2,264,528,75,87,15,12,2,9,0.32,2.66,0,0.09,0.32,2.75,0.8,2.36,2,6,1,3,0,0,4,11,0,5,353,609,169,235,95,293,16,19,26,48,1,2,14,13,19,17,9,38,3,1,4,3,0,0,9,11,50,61,8,9,3,1,19,11,4,0,42,51,35,43,45,55,7,8,47,53,6,10,35,42,4506539,TRUE,FALSE
21,2025-01-15 19:30:00,13,1624.59,0,2,31,1757.97,TRUE,24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,57,43,1.7,1.82,21,9,4,4,3,4,3,2,523,358,86,79,7,6,4,3,1.46,1.64,0.24,0.18,1.7,1.82,0.52,2.46,11,3,6,2,1,0,13,8,8,1,609,456,289,208,234,150,24,28,51,44,6,3,27,25,22,8,29,20,1,3,0,0,0,0,11,12,61,71,9,9,1,6,16,25,2,4,47,50,33,35,49,51,14,15,48,52,10,12,59,60,4506517,TRUE,FALSE
5,2024-09-21 14:00:00,13,1644.27,1,1,11,1673.26,TRUE,24-25-prem-leicester-city-vs-everton,/matches/leicester-city-vs-everton/2coib1#4506307,58,42,0.66,1.1,12,17,2,5,2,3,1,3,389,271,85,81,11,12,6,1,0.28,1.06,0.38,0.04,0.66,1.1,0.97,1.48,7,6,3,6,0,1,10,13,2,4,460,335,204,123,185,148,25,27,58,53,8,4,28,29,25,24,29,25,2,5,1,2,0,0,17,13,71,72,4,9,6,3,13,30,4,1,61,48,44,36,55,45,17,12,59,41,8,7,47,35,4506307,TRUE,FALSE
22,2025-01-18 15:00:00,13,1616.01,0,2,54,1758.53,TRUE,24-25-prem-leicester-city-vs-fulham,/matches/leicester-city-vs-fulham/2pa0dp#4506528,39,61,0.47,2.19,8,17,4,2,1,4,1,2,294,505,77,86,8,8,5,2,0.34,1.77,0.13,0.42,0.47,2.19,0.57,1.46,3,9,1,6,0,1,7,14,1,3,380,590,164,227,130,278,16,33,34,50,4,11,24,48,18,19,29,33,2,2,3,1,0,0,8,13,73,62,8,7,6,1,18,25,0,5,45,56,24,35,41,59,21,21,50,50,6,7,46,64,4506528,TRUE,FALSE
37,2025-05-18 14:00:00,13,1611.09,2,0,40,1605.94,TRUE,24-25-prem-leicester-city-vs-ipswich-town,/matches/leicester-city-vs-ipswich-town/2pixek#4506590,51,49,0.7,1.56,9,20,3,2,0,1,0,1,382,361,85,86,15,12,2,2,0.64,1.38,0.07,0.18,0.7,1.56,0.71,0.28,4,9,2,9,1,1,8,16,1,4,452,419,249,204,133,157,20,11,37,42,0,7,0,50,16,25,12,31,0,4,1,0,0,0,17,11,71,73,7,3,9,2,14,18,2,1,48,58,42,41,51,49,6,17,26,74,6,11,55,42,4506590,TRUE,FALSE
33,2025-04-20 15:30:00,13,1598.74,0,0,14,2014.23,TRUE,24-25-prem-leicester-city-vs-liverpool,/matches/leicester-city-vs-liverpool/2ci06a#4506549,38,62,0.08,0.83,2,15,0,7,0,3,0,3,136,260,74,88,7,3,0,10,0.05,0.7,0.04,0.13,0.08,0.83,0,0.3,2,4,0,4,1,1,1,12,1,3,183,297,95,117,41,143,8,14,26,56,2,8,67,38,15,11,6,21,2,1,0,0,0,0,7,9,88,100,3,3,5,0,26,13,6,0,20,31,11,20,35,65,9,11,45,55,0,5,0,45,4506549,TRUE,FALSE
19,2024-12-29 14:30:00,13,1631.35,0,2,43,1936.16,TRUE,24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,54,46,1.3,1.27,11,14,4,5,3,2,3,0,538,461,93,91,11,6,4,4,1,1.2,0.3,0.06,1.3,1.27,0.57,1.35,5,6,2,3,2,0,10,8,1,6,578,505,298,243,240,218,19,17,63,68,5,5,26,45,14,19,26,26,3,2,2,1,0,0,8,6,57,60,9,5,3,3,10,16,3,3,34,32,29,26,53,47,5,6,45,55,9,5,60,42,4506499,TRUE,FALSE
29,2025-03-16 19:00:00,13,1600.19,0,3,1,1785.17,TRUE,24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,54,46,1.05,0.91,11,18,3,5,3,0,3,0,434,359,83,78,6,6,6,4,0.89,0.57,0.16,0.35,1.05,0.91,0.38,1.66,2,8,6,5,0,1,7,7,4,11,520,461,230,235,204,124,18,31,50,57,3,3,10,25,16,25,23,17,4,2,2,0,0,0,13,12,62,60,14,9,5,6,23,31,2,3,51,56,34,32,52,48,17,24,41,59,7,6,47,38,4506359,TRUE,FALSE
31,2025-04-07 19:00:00,13,1590.22,0,3,4,1841.74,TRUE,24-25-prem-leicester-city-vs-newcastle-united,/matches/leicester-city-vs-newcastle-united/2tfjhg#4506379,58,42,0.48,3.28,7,16,2,5,0,4,0,1,456,332,84,80,8,9,12,2,0.27,3.21,0.21,0.07,0.48,3.28,0.38,2.94,4,8,1,3,0,1,6,10,1,6,545,413,262,208,194,124,26,15,44,41,7,1,23,14,20,14,16,22,3,2,2,0,0,0,10,14,63,74,15,7,3,1,11,32,2,2,48,47,34,34,50,50,14,13,52,48,9,8,56,44,4506379,TRUE,FALSE
9,2024-10-25 19:00:00,13,1673.1,1,3,17,1698.97,TRUE,24-25-prem-leicester-city-vs-nottingham-forest,/matches/leicester-city-vs-nottingham-forest/2ssmph#4506413,64,36,0.76,1.73,11,20,1,5,1,4,0,3,482,231,86,76,16,9,6,7,0.75,0.86,0.01,0.88,0.76,1.73,0.97,1.71,7,9,3,6,0,1,5,12,6,8,560,305,212,89,270,142,20,28,53,47,7,1,27,5,23,10,27,30,0,1,5,3,0,0,10,11,71,58,6,10,6,3,26,30,2,0,53,64,29,49,37,63,24,15,62,38,6,15,35,75,4506413,TRUE,FALSE
35,2025-05-03 14:00:00,13,1594.76,2,0,20,1555.89,TRUE,24-25-prem-leicester-city-vs-southampton,/matches/leicester-city-vs-southampton/2anx5y#4506569,49,51,1.27,0.53,14,8,4,2,2,1,1,1,390,391,89,87,12,13,6,7,0.86,0.27,0.4,0.26,1.27,0.53,1.16,0.4,4,1,6,5,1,0,9,6,5,2,436,449,272,234,118,157,14,16,41,47,5,6,29,40,12,17,21,19,1,1,1,3,0,0,6,10,55,77,11,5,5,6,19,16,2,2,36,42,27,29,48,52,9,13,41,59,4,4,44,33,4506569,TRUE,FALSE
1,2024-08-19 19:00:00,13,1643.67,1,1,6,1790.56,TRUE,24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,30,70,1.05,1.18,7,15,3,7,2,2,1,2,211,601,77,90,11,12,2,13,0.94,0.53,0.11,0.64,1.05,1.18,1.32,1.92,3,3,1,5,0,0,6,12,1,3,275,671,136,221,75,380,9,13,24,59,8,8,53,29,16,18,11,62,2,1,1,1,0,0,15,13,68,57,10,6,6,1,38,16,5,2,49,56,41,47,47,53,8,9,47,53,7,13,44,54,4506272,TRUE,FALSE
14,2024-12-03 20:15:00,13,1638.75,3,1,21,1738.15,TRUE,24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,39,61,1.67,3.1,8,31,6,10,7,5,5,4,287,507,76,86,9,7,3,9,1.32,1.68,0.35,1.41,1.67,3.1,2.97,3.08,2,10,0,11,0,1,8,24,0,7,379,591,194,210,93,297,23,27,35,56,2,10,18,37,13,27,20,57,1,2,2,2,0,0,24,8,69,62,12,8,13,0,32,11,7,3,68,72,48,43,53,47,20,29,41,59,6,20,50,50,4506429,TRUE,FALSE
17,2024-12-22 14:00:00,13,1649.06,0,3,39,1652.68,TRUE,24-25-prem-leicester-city-vs-wolverhampton-wanderers,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506459,54,46,0.8,1.11,9,8,5,4,1,2,1,1,473,400,87,84,15,16,6,1,0.75,1.07,0.05,0.04,0.8,1.11,0.79,0.53,2,3,2,1,0,1,7,6,2,2,546,479,231,284,242,116,20,26,54,43,4,3,17,38,20,9,17,11,1,1,2,0,0,0,8,12,44,60,9,7,1,3,8,22,1,4,52,45,41,37,53,47,11,8,58,42,8,2,38,18,4506459,TRUE,FALSE
5,2024-09-21 14:00:00,14,1918.99,3,0,91,1700.78,TRUE,24-25-prem-liverpool-vs-afc-bournemouth,/matches/liverpool-vs-afc-bournemouth/2he69q#4506308,59,41,2.06,1.08,19,19,13,6,4,2,2,2,519,332,89,85,10,12,3,9,2.03,0.71,0.03,0.38,2.06,1.08,3.84,1.53,3,9,3,4,1,1,14,12,5,7,584,389,299,175,220,157,24,24,59,52,2,4,25,17,19,19,33,32,0,3,1,4,0,0,14,11,70,55,6,7,4,4,21,16,7,9,56,46,47,40,54,46,9,6,60,40,16,11,76,48,4506308,TRUE,FALSE
36,2025-05-11 15:30:00,14,2010.97,2,0,3,1983.15,TRUE,24-25-prem-liverpool-vs-arsenal,/matches/liverpool-vs-arsenal/2tmaz7#4506576,36,64,2.06,1.13,6,8,4,2,3,3,1,2,131,252,80,89,9,8,2,0,1.56,0.89,0.49,0.25,2.06,1.13,2.77,0.81,2,3,0,3,0,0,6,7,0,1,164,284,92,124,39,128,11,13,38,59,2,4,33,36,8,8,22,31,2,0,0,2,0,0,7,11,64,79,2,2,4,0,11,11,0,2,26,32,21,28,43,57,5,4,56,44,2,6,29,55,4506576,TRUE,FALSE
11,2024-11-09 20:00:00,14,1967.47,2,0,7,1800.82,TRUE,24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,62,38,2.02,1.38,14,12,5,2,4,5,2,5,546,288,88,82,11,15,2,9,1.82,0.48,0.21,0.9,2.02,1.38,1.25,0.61,6,8,3,2,0,0,9,9,5,3,619,351,299,196,247,92,21,17,50,50,3,7,38,30,13,9,30,28,1,1,0,3,0,0,9,8,75,50,7,6,2,3,15,18,2,3,42,44,36,38,49,51,6,6,50,50,9,11,60,79,4506477,TRUE,FALSE
2,2024-08-25 15:30:00,14,1904.11,2,0,94,1719.11,TRUE,24-25-prem-liverpool-vs-brentford,/matches/liverpool-vs-brentford/2uusjv#4506278,62,38,2.65,0.55,19,8,8,2,4,2,2,2,550,298,91,82,10,7,9,4,2.27,0.1,0.38,0.45,2.65,0.55,2.81,0.78,4,3,7,3,2,0,17,4,2,4,602,364,224,199,326,99,22,25,48,53,3,4,20,40,18,20,42,10,1,2,2,3,0,0,10,6,59,60,7,5,3,7,11,16,2,6,38,34,32,26,55,45,6,8,43,57,8,6,62,32,4506278,TRUE,FALSE
