gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_penalties_missed,away_penalties_missed,home_penalties_saved,away_penalties_saved,home_own_goals,away_own_goals,home_bonus_points,away_bonus_points
4,2024-09-14T14:00:00,36,1744.24,0,0,40,1567.4,,,True,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,69,31,1.66,1.66,21,21,6,6,3,3,3,3,490,490,86,86,14,14,9,9,1.25,1.25,0.41,0.41,1.66,1.66,2.45,2.45,5,5,10,10,0,0,10,10,11,11,570,570,256,256,234,234,28,28,72,72,5,5,17,17,14,14,39,39,1,1,4,4,0,0,11,11,58,58,9,9,1,1,6,6,1,1,62,62,45,45,49,49,17,17,47,47,10,10,40,40,4506295,True,True,,,,,,,,
4,2024-09-14T11:30:00,20,1583.9,0,3,1,1766.38,,,True,24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,44,56,1.12,1.12,6,6,4,4,3,3,3,3,421,421,88,88,11,11,0,0,0.1,0.1,0.22,0.22,0.33,0.33,1.01,1.01,1,1,1,1,0,0,6,6,0,0,480,480,264,264,157,157,13,13,41,41,1,1,14,14,11,11,18,18,0,0,1,1,1,1,14,14,67,67,11,11,7,7,16,16,7,7,41,41,37,37,44,44,4,4,36,36,4,4,24,24,4506300,True,True,,,,,,,,
4,2024-09-14T14:00:00,14,1918.22,0,1,17,1654.59,,,True,24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,69,31,0.94,0.94,14,14,5,5,1,1,1,1,507,507,84,84,15,15,7,7,0.79,0.79,0.15,0.15,0.94,0.94,0.57,0.57,6,6,3,3,1,1,10,10,4,4,604,604,206,206,301,301,25,25,45,45,9,9,47,47,31,31,34,34,0,0,4,4,0,0,8,8,67,67,11,11,0,0,16,16,2,2,45,45,24,24,36,36,21,21,62,62,6,6,32,32,4506298,True,True,,,,,,,,
5,2024-09-22T13:00:00,36,1742.92,2,2,17,1674.19,,,True,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304,70,30,1,1,14,14,3,3,2,2,1,1,475,475,88,88,12,12,9,9,0.73,0.73,0.28,0.28,1,1,1.09,1.09,4,4,7,7,0,0,8,8,6,6,542,542,187,187,288,288,17,17,53,53,9,9,21,21,25,25,31,31,0,0,3,3,0,0,5,5,42,42,7,7,1,1,9,9,2,2,49,49,31,31,47,47,18,18,64,64,10,10,59,59,4506304,True,True,,,,,,,,
5,2024-09-21T11:30:00,21,1735.19,0,3,8,1825.51,,,True,24-25-prem-west-ham-united-vs-chelsea,/matches/chelsea-vs-west-ham-united/2f5ck5#4506312,53,47,0.85,0.85,15,15,7,7,0,0,0,0,444,444,89,89,17,17,6,6,0.65,0.65,0.2,0.2,0.85,0.85,0.82,0.82,3,3,5,5,0,0,8,8,7,7,498,498,212,212,232,232,20,20,57,57,6,6,21,21,9,9,36,36,2,2,5,5,0,0,6,6,38,38,8,8,3,3,10,10,2,2,43,43,33,33,44,44,10,10,50,50,9,9,45,45,4506312,True,True,,,,,,,,
5,2024-09-21T14:00:00,6,1789.86,3,1,94,1723.86,,,True,24-25-prem-tottenham-hotspur-vs-brentford,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506311,48,52,3.52,3.52,23,23,10,10,7,7,5,5,355,355,82,82,11,11,9,9,3.41,3.41,0.11,0.11,3.52,3.52,1.98,1.98,3,3,10,10,0,0,19,19,4,4,434,434,132,132,223,223,20,20,65,65,4,4,17,17,18,18,61,61,1,1,3,3,0,0,11,11,61,61,17,17,0,0,20,20,5,5,50,50,37,37,45,45,13,13,65,65,11,11,50,50,4506311,True,True,,,,,,,,
5,2024-09-21T14:00:00,20,1580.25,1,1,40,1577.66,,,True,24-25-prem-southampton-vs-ipswich-town,/matches/southampton-vs-ipswich-town/2sg232#4506310,54,46,2.49,2.49,11,11,3,3,4,4,3,3,428,428,87,87,16,16,2,2,2.38,2.38,0.11,0.11,2.49,2.49,1.23,1.23,5,5,3,3,1,1,9,9,2,2,492,492,280,280,148,148,15,15,42,42,0,0,0,0,10,10,23,23,3,3,4,4,0,0,7,7,44,44,15,15,3,3,33,33,5,5,50,50,41,41,50,50,9,9,33,33,10,10,67,67,4506310,True,True,,,,,,,,
5,2024-09-21T14:00:00,13,1644.27,1,1,11,1673.26,,,True,24-25-prem-leicester-city-vs-everton,/matches/leicester-city-vs-everton/2coib1#4506307,58,42,0.66,0.66,12,12,2,2,2,2,1,1,389,389,85,85,11,11,6,6,0.28,0.28,0.38,0.38,0.66,0.66,0.97,0.97,7,7,3,3,0,0,10,10,2,2,460,460,204,204,185,185,25,25,58,58,8,8,28,28,25,25,29,29,2,2,1,1,0,0,17,17,71,71,4,4,6,6,13,13,4,4,61,61,44,44,55,55,17,17,59,59,8,8,47,47,4506307,True,True,,,,,,,,
16,2024-12-14T15:00:00,14,1998.38,2,2,54,1759.96,,,True,24-25-prem-liverpool-vs-fulham,/matches/liverpool-vs-fulham/2u7pyg#4506447,61,39,2.13,2.13,16,16,4,4,3,3,1,1,469,469,89,89,10,10,5,5,1.99,1.99,0.14,0.14,2.13,2.13,1.44,1.44,7,7,5,5,0,0,16,16,0,0,529,529,234,234,235,235,30,30,65,65,6,6,19,19,18,18,35,35,2,2,3,3,1,1,9,9,60,60,9,9,4,4,6,6,1,1,47,47,33,33,52,52,14,14,61,61,12,12,55,55,4506447,True,True,,,,,,,,
17,2024-12-22T14:00:00,13,1649.06,0,3,39,1652.68,,,True,24-25-prem-leicester-city-vs-wolverhampton-wanderers,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506459,54,46,0.8,0.8,9,9,5,5,1,1,1,1,473,473,87,87,15,15,6,6,0.75,0.75,0.05,0.05,0.8,0.8,0.79,0.79,2,2,2,2,0,0,7,7,2,2,546,546,231,231,242,242,20,20,54,54,4,4,17,17,20,20,17,17,1,1,2,2,0,0,8,8,44,44,9,9,1,1,8,8,1,1,52,52,41,41,53,53,11,11,58,58,8,8,38,38,4506459,True,True,,,,,,,,
5,2024-09-21T14:00:00,54,1717.25,3,1,4,1819.34,,,True,24-25-prem-fulham-vs-newcastle-united,/matches/fulham-vs-newcastle-united/3crcfp#4506306,39,61,2.29,2.29,22,22,11,11,5,5,3,3,283,283,82,82,16,16,6,6,1.85,1.85,0.45,0.45,2.29,2.29,3.17,3.17,9,9,2,2,1,1,18,18,4,4,344,344,111,111,172,172,12,12,29,29,7,7,41,41,14,14,38,38,1,1,6,6,0,0,9,9,47,47,6,6,3,3,21,21,4,4,37,37,31,31,50,50,6,6,27,27,4,4,36,36,4506306,True,True,,,,,,,,
5,2024-09-21T14:00:00,14,1918.99,3,0,91,1700.78,,,True,24-25-prem-liverpool-vs-afc-bournemouth,/matches/liverpool-vs-afc-bournemouth/2he69q#4506308,59,41,2.06,2.06,19,19,13,13,4,4,2,2,519,519,89,89,10,10,3,3,2.03,2.03,0.03,0.03,2.06,2.06,3.84,3.84,3,3,3,3,1,1,14,14,5,5,584,584,299,299,220,220,24,24,59,59,2,2,25,25,19,19,33,33,0,0,1,1,0,0,14,14,70,70,6,6,4,4,21,21,7,7,56,56,47,47,54,54,9,9,60,60,16,16,76,76,4506308,True,True,,,,,,,,
5,2024-09-21T14:00:00,7,1794.24,3,1,39,1663.8,,,True,24-25-prem-aston-villa-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303,53,47,1.73,1.73,9,9,4,4,5,5,2,2,393,393,88,88,11,11,6,6,1.21,1.21,0.52,0.52,1.73,1.73,1.76,1.76,2,2,3,3,0,0,6,6,3,3,447,447,153,153,240,240,8,8,38,38,4,4,24,24,11,11,31,31,1,1,3,3,0,0,10,10,67,67,5,5,5,5,15,15,3,3,46,46,39,39,49,49,7,7,41,41,9,9,45,45,4506303,True,True,,,,,,,,
6,2024-09-30T19:00:00,91,1695.64,3,1,20,1577.84,,,True,24-25-prem-afc-bournemouth-vs-southampton,/matches/southampton-vs-afc-bournemouth/2fi742#4506313,40,60,1.37,1.37,14,14,6,6,1,1,0,0,305,305,81,81,19,19,6,6,1.09,1.09,0.28,0.28,1.37,1.37,1.62,1.62,2,2,6,6,0,0,9,9,5,5,378,378,158,158,147,147,20,20,39,39,1,1,5,5,19,19,27,27,1,1,2,2,0,0,8,8,40,40,11,11,3,3,17,17,2,2,48,48,39,39,46,46,9,9,35,35,8,8,62,62,4506313,True,True,,,,,,,,
6,2024-09-28T14:00:00,8,1836.3,4,2,36,1738.65,,,True,24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,41,59,4.16,4.16,15,15,7,7,7,7,5,5,288,288,77,77,11,11,8,8,3.14,3.14,0.24,0.24,3.37,3.37,3.1,3.1,5,5,3,3,2,2,13,13,2,2,376,376,226,226,62,62,19,19,40,40,3,3,27,27,11,11,27,27,6,6,3,3,0,0,13,13,59,59,7,7,5,5,17,17,4,4,51,51,44,44,54,54,7,7,37,37,15,15,56,56,4506316,True,True,,,,,,,,
6,2024-09-28T11:30:00,4,1805.41,1,1,43,2055.75,,,True,24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,38,62,1.57,1.57,11,11,4,4,2,2,1,1,261,261,79,79,14,14,5,5,0.53,0.53,0.26,0.26,0.79,0.79,1.14,1.14,3,3,4,4,0,0,10,10,1,1,331,331,144,144,117,117,23,23,47,47,5,5,31,31,14,14,25,25,1,1,4,4,0,0,7,7,47,47,10,10,6,6,21,21,5,5,46,46,33,33,44,44,13,13,68,68,8,8,80,80,4506320,True,True,,,,,,,,
6,2024-09-28T14:00:00,94,1715.8,1,1,21,1722.53,,,True,24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,57,43,0.37,0.37,8,8,3,3,1,1,1,1,425,425,80,80,2,2,7,7,0.3,0.3,0.07,0.07,0.37,0.37,1.25,1.25,2,2,3,3,0,0,4,4,4,4,528,528,219,219,206,206,23,23,41,41,5,5,18,18,18,18,22,22,1,1,2,2,0,0,15,15,60,60,10,10,5,5,20,20,2,2,53,53,35,35,55,55,18,18,51,51,4,4,31,31,4506315,True,True,,,,,,,,
6,2024-09-28T14:00:00,3,1963.0,4,2,13,1642.76,,,True,24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,75,25,4.6,4.6,35,35,16,16,9,9,6,6,592,592,89,89,11,11,17,17,3.39,3.39,1.21,1.21,4.6,4.6,5.74,5.74,10,10,9,9,1,1,27,27,8,8,664,664,180,180,412,412,17,17,53,53,9,9,24,24,19,19,77,77,0,0,2,2,0,0,12,12,63,63,4,4,1,1,8,8,1,1,61,61,43,43,52,52,18,18,55,55,18,18,64,64,4506314,True,True,,,,,,,,
6,2024-09-28T16:30:00,39,1657.49,1,2,14,1922.27,,,True,24-25-prem-wolverhampton-wanderers-vs-liverpool,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506322,45,55,0.63,0.63,8,8,3,3,1,1,0,0,357,357,84,84,16,16,2,2,0.58,0.58,0.05,0.05,0.63,0.63,1.12,1.12,3,3,2,2,0,0,5,5,3,3,426,426,219,219,138,138,21,21,51,51,3,3,20,20,15,15,18,18,1,1,2,2,0,0,11,11,79,79,9,9,1,1,23,23,4,4,39,39,29,29,50,50,10,10,50,50,7,7,64,64,4506322,True,True,,,,,,,,
8,2024-10-21T19:00:00,17,1683.7,1,0,31,1736.3,,,True,24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,50,50,1.76,1.76,20,20,6,6,3,3,3,3,362,362,82,82,9,9,6,6,1.32,1.32,0.44,0.44,1.76,1.76,1.82,1.82,5,5,9,9,1,1,10,10,10,10,441,441,158,158,204,204,25,25,54,54,9,9,39,39,21,21,36,36,2,2,2,2,0,0,5,5,56,56,14,14,5,5,17,17,7,7,54,54,36,36,49,49,18,18,56,56,16,16,67,67,4506399,True,True,,,,,,,,
8,2024-10-19T11:30:00,6,1817.91,4,1,21,1738.91,,,True,24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,57,43,1.92,1.92,22,22,7,7,2,2,2,2,414,414,87,87,10,10,13,13,1.77,1.77,0.15,0.15,1.92,1.92,0.76,0.76,9,9,6,6,1,1,17,17,5,5,477,477,171,171,243,243,17,17,61,61,9,9,32,32,18,18,43,43,2,2,1,1,0,0,16,16,64,64,5,5,4,4,14,14,2,2,56,56,47,47,45,45,9,9,56,56,7,7,28,28,4506401,True,True,,,,,,,,
16,2024-12-14T15:00:00,4,1803.49,4,0,13,1655.35,,,True,24-25-prem-newcastle-united-vs-leicester-city,/matches/leicester-city-vs-newcastle-united/2tfjhg#4506449,59,41,3.79,3.79,27,27,11,11,5,5,2,2,553,553,87,87,7,7,5,5,2.64,2.64,1.15,1.15,3.79,3.79,4.34,4.34,9,9,7,7,0,0,20,20,7,7,633,633,292,292,261,261,20,20,53,53,5,5,33,33,18,18,54,54,0,0,3,3,0,0,5,5,63,63,6,6,3,3,13,13,1,1,45,45,34,34,48,48,11,11,46,46,11,11,50,50,4506449,True,True,,,,,,,,
6,2024-09-29T13:00:00,40,1578.2,2,2,7,1798.68,,,True,24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,44,56,1.18,1.18,15,15,5,5,4,4,3,3,347,347,85,85,10,10,10,10,1.04,1.04,0.14,0.14,1.18,1.18,2.38,2.38,6,6,4,4,0,0,10,10,5,5,408,408,213,213,134,134,20,20,44,44,3,3,18,18,12,12,22,22,2,2,4,4,0,0,9,9,50,50,7,7,0,0,15,15,1,1,50,50,40,40,57,57,10,10,59,59,10,10,67,67,4506318,True,True,,,,,,,,
7,2024-10-05T14:00:00,94,1723.7,5,3,39,1663.49,,,True,24-25-prem-brentford-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,44,56,4.25,4.25,19,19,12,12,8,8,4,4,283,283,78,78,9,9,10,10,2.79,2.79,0.67,0.67,3.46,3.46,4.82,4.82,4,4,3,3,0,0,14,14,5,5,365,365,145,145,138,138,28,28,49,49,13,13,48,48,11,11,46,46,5,5,2,2,0,0,8,8,50,50,6,6,4,4,32,32,3,3,52,52,30,30,52,52,22,22,52,52,5,5,38,38,4506325,True,True,,,,,,,,
7,2024-10-05T14:00:00,43,2060.82,3,2,54,1746.6,,,True,24-25-prem-manchester-city-vs-fulham,/matches/manchester-city-vs-fulham/2s32rr#4506331,58,42,1.57,1.57,20,20,7,7,1,1,1,1,575,575,91,91,4,4,8,8,1.35,1.35,0.23,0.23,1.57,1.57,1.28,1.28,5,5,8,8,0,0,10,10,10,10,634,634,186,186,389,389,11,11,69,69,6,6,38,38,10,10,39,39,0,0,2,2,0,0,7,7,70,70,4,4,4,4,19,19,2,2,38,38,31,31,50,50,7,7,54,54,11,11,46,46,4506331,True,True,,,,,,,,
7,2024-10-06T15:30:00,36,1741.74,3,2,6,1826.39,,,True,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,41,59,1.76,1.76,11,11,4,4,4,4,1,1,301,301,83,83,14,14,4,4,1.14,1.14,0.62,0.62,1.76,1.76,2.26,2.26,5,5,2,2,0,0,9,9,2,2,364,364,180,180,121,121,16,16,33,33,5,5,33,33,12,12,27,27,2,2,2,2,0,0,7,7,58,58,11,11,3,3,18,18,1,1,36,36,28,28,37,37,8,8,50,50,7,7,35,35,4506326,True,True,,,,,,,,
7,2024-10-05T14:00:00,3,1980.45,3,1,20,1581.54,,,True,24-25-prem-arsenal-vs-southampton,/matches/southampton-vs-arsenal/2rlsz3#4506323,59,41,2.83,2.83,29,29,6,6,4,4,2,2,483,483,90,90,10,10,13,13,1.83,1.83,1,1,2.83,2.83,2.66,2.66,13,13,10,10,1,1,20,20,9,9,536,536,175,175,308,308,19,19,56,56,6,6,19,19,18,18,65,65,1,1,0,0,0,0,12,12,75,75,9,9,4,4,10,10,1,1,48,48,39,39,57,57,9,9,38,38,14,14,74,74,4506323,True,True,,,,,,,,
7,2024-10-05T14:00:00,21,1733.05,4,1,40,1591.79,,,True,24-25-prem-west-ham-united-vs-ipswich-town,/matches/west-ham-united-vs-ipswich-town/2uigac#4506332,53,47,3.79,3.79,23,23,13,13,9,9,6,6,432,432,87,87,12,12,5,5,3.69,3.69,0.1,0.1,3.79,3.79,3.3,3.3,6,6,4,4,2,2,17,17,6,6,496,496,281,281,151,151,31,31,57,57,3,3,27,27,13,13,27,27,3,3,0,0,0,0,11,11,58,58,8,8,3,3,18,18,2,2,42,42,32,32,47,47,10,10,38,38,8,8,50,50,4506332,True,True,,,,,,,,
7,2024-10-06T13:00:00,8,1854.45,1,1,17,1677.72,,,True,24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,66,34,2.46,2.46,22,22,8,8,3,3,3,3,519,519,88,88,12,12,11,11,2.39,2.39,0.07,0.07,2.46,2.46,1.98,1.98,9,9,5,5,1,1,14,14,8,8,591,591,195,195,324,324,21,21,50,50,5,5,17,17,12,12,51,51,1,1,6,6,0,0,10,10,71,71,8,8,6,6,17,17,8,8,48,48,34,34,52,52,14,14,47,47,11,11,73,73,4506327,True,True,,,,,,,,
7,2024-10-06T13:00:00,7,1812.5,0,0,1,1769.56,,,True,24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,54,46,0.5,0.5,11,11,1,1,0,0,0,0,345,345,83,83,12,12,6,6,0.36,0.36,0.14,0.14,0.5,0.5,0.39,0.39,7,7,3,3,0,0,6,6,5,5,416,416,175,175,170,170,11,11,31,31,2,2,10,10,15,15,25,25,0,0,1,1,0,0,10,10,83,83,6,6,2,2,14,14,4,4,38,38,30,30,45,45,8,8,35,35,7,7,44,44,4506324,True,True,,,,,,,,
16,2024-12-14T15:00:00,39,1664.03,1,2,40,1583.81,,,True,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506452,54,46,1.27,1.27,16,16,6,6,1,1,1,1,418,418,84,84,13,13,7,7,1.21,1.21,0.06,0.06,1.27,1.27,1.46,1.46,5,5,5,5,0,0,11,11,5,5,499,499,215,215,203,203,21,21,41,41,6,6,24,24,19,19,26,26,2,2,0,0,1,1,13,13,65,65,6,6,5,5,19,19,2,2,56,56,44,44,55,55,12,12,44,44,15,15,83,83,4506452,True,True,,,,,,,,
17,2024-12-21T15:00:00,21,1735.04,1,1,36,1751.22,,,True,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462,46,54,1.31,1.31,11,11,4,4,2,2,1,1,283,283,76,76,14,14,8,8,0.75,0.75,0.56,0.56,1.31,1.31,1.43,1.43,3,3,4,4,0,0,8,8,3,3,372,372,198,198,85,85,26,26,37,37,3,3,21,21,21,21,27,27,5,5,2,2,0,0,15,15,58,58,7,7,4,4,29,29,5,5,69,69,51,51,55,55,18,18,46,46,6,6,32,32,4506462,True,True,,,,,,,,
9,2024-10-27T14:00:00,21,1738.76,2,1,1,1784.85,,,True,24-25-prem-west-ham-united-vs-manchester-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506417,42,58,3,3,12,12,3,3,4,4,2,2,318,318,81,81,6,6,6,6,1.81,1.81,0.41,0.41,2.21,2.21,2.04,2.04,8,8,1,1,0,0,11,11,1,1,393,393,168,168,150,150,24,24,59,59,6,6,26,26,14,14,30,30,3,3,5,5,0,0,5,5,45,45,12,12,5,5,40,40,4,4,40,40,27,27,47,47,13,13,46,46,10,10,63,63,4506417,True,True,,,,,,,,
9,2024-10-27T14:00:00,31,1735.98,1,0,6,1834.85,,,True,24-25-prem-crystal-palace-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4506409,34,66,0.78,0.78,14,14,6,6,1,1,0,0,159,159,64,64,16,16,8,8,0.33,0.33,0.45,0.45,0.78,0.78,1.52,1.52,7,7,1,1,0,0,7,7,7,7,247,247,40,40,119,119,24,24,37,37,6,6,21,21,13,13,24,24,4,4,4,4,0,0,19,19,59,59,11,11,3,3,33,33,3,3,69,69,48,48,52,52,21,21,58,58,4,4,36,36,4506409,True,True,,,,,,,,
9,2024-10-26T14:00:00,36,1768.93,2,2,39,1662.2,,,True,24-25-prem-brighton-&-hove-albion-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506406,51,49,1.31,1.31,19,19,6,6,2,2,1,1,393,393,87,87,12,12,9,9,1.02,1.02,0.29,0.29,1.31,1.31,1.48,1.48,5,5,8,8,0,0,13,13,6,6,452,452,183,183,210,210,30,30,67,67,6,6,23,23,14,14,35,35,2,2,3,3,0,0,10,10,59,59,9,9,5,5,21,21,5,5,49,49,38,38,44,44,11,11,42,42,11,11,48,48,4506406,True,True,,,,,,,,
9,2024-10-26T16:30:00,11,1709.86,1,1,54,1741.41,,,True,24-25-prem-everton-vs-fulham,/matches/everton-vs-fulham/2uevfp#4506410,40,60,0.79,0.79,10,10,5,5,1,1,0,0,304,304,79,79,8,8,4,4,0.73,0.73,0.06,0.06,0.79,0.79,1.31,1.31,3,3,2,2,1,1,8,8,2,2,383,383,172,172,132,132,19,19,37,37,6,6,35,35,19,19,17,17,4,4,1,1,0,0,12,12,63,63,8,8,2,2,26,26,2,2,52,52,34,34,53,53,18,18,69,69,7,7,54,54,4506410,True,True,,,,,,,,
9,2024-10-26T14:00:00,94,1733.08,4,3,40,1583.63,,,True,24-25-prem-brentford-vs-ipswich-town,/matches/ipswich-town-vs-brentford/396dqp#4506405,65,35,4.1,4.1,20,20,9,9,7,7,4,4,468,468,84,84,7,7,4,4,2.57,2.57,0.74,0.74,3.31,3.31,3.35,3.35,5,5,6,6,0,0,14,14,6,6,555,555,291,291,177,177,21,21,44,44,8,8,31,31,25,25,31,31,2,2,0,0,0,0,6,6,75,75,4,4,0,0,31,31,2,2,48,48,22,22,49,49,26,26,65,65,5,5,36,36,4506405,True,True,,,,,,,,
9,2024-10-27T14:00:00,8,1857.32,2,1,4,1814.04,,,True,24-25-prem-chelsea-vs-newcastle-united,/matches/chelsea-vs-newcastle-united/2wabz1#4506407,50,50,1.61,1.61,17,17,7,7,1,1,0,0,388,388,85,85,13,13,7,7,1.57,1.57,0.04,0.04,1.61,1.61,1.95,1.95,6,6,4,4,1,1,12,12,5,5,459,459,177,177,211,211,26,26,42,42,5,5,25,25,12,12,31,31,2,2,6,6,0,0,8,8,67,67,16,16,4,4,23,23,1,1,47,47,34,34,52,52,13,13,48,48,7,7,50,50,4506407,True,True,,,,,,,,
9,2024-10-26T14:00:00,7,1834.6,1,1,91,1728.61,,,True,24-25-prem-aston-villa-vs-afc-bournemouth,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506404,57,43,1.81,1.81,18,18,8,8,3,3,2,2,362,362,83,83,12,12,9,9,1.05,1.05,0.76,0.76,1.81,1.81,3.23,3.23,5,5,5,5,0,0,13,13,5,5,438,438,185,185,177,177,18,18,42,42,6,6,29,29,14,14,34,34,0,0,7,7,0,0,5,5,45,45,11,11,3,3,15,15,2,2,43,43,30,30,48,48,13,13,45,45,6,6,55,55,4506404,True,True,,,,,,,,
1,2024-08-17T16:30:00,21,1726.24,1,2,7,1770.44,,,True,24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,52,48,2.46,2.46,14,14,3,3,4,4,3,3,352,352,84,84,18,18,5,5,1.61,1.61,0.06,0.06,1.67,1.67,1.32,1.32,7,7,4,4,0,0,11,11,3,3,417,417,212,212,140,140,27,27,52,52,5,5,20,20,14,14,26,26,1,1,1,1,0,0,10,10,71,71,6,6,6,6,22,22,1,1,43,43,29,29,37,37,14,14,52,52,4,4,40,40,4506269,True,True,,,,,,,,
8,2024-10-20T13:00:00,39,1656.29,1,2,43,2062.18,,,True,24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,22,78,0.97,0.97,3,3,2,2,2,2,1,1,143,143,66,66,8,8,1,1,0.97,0.97,0,0,0.97,0.97,1.32,1.32,1,1,0,0,0,0,2,2,1,1,216,216,93,93,50,50,20,20,28,28,2,2,50,50,11,11,4,4,2,2,4,4,0,0,13,13,50,50,6,6,7,7,44,44,5,5,48,48,34,34,52,52,14,14,52,52,4,4,50,50,4506402,True,True,,,,,,,,
9,2024-10-27T16:30:00,3,1971.06,2,2,14,1962.45,,,True,24-25-prem-arsenal-vs-liverpool,/matches/liverpool-vs-arsenal/2tmaz7#4506403,45,55,0.92,0.92,9,9,3,3,2,2,0,0,306,306,80,80,14,14,1,1,0.45,0.45,0.47,0.47,0.92,0.92,1.74,1.74,4,4,2,2,0,0,5,5,4,4,383,383,140,140,166,166,21,21,46,46,3,3,23,23,15,15,33,33,2,2,2,2,0,0,11,11,65,65,7,7,2,2,24,24,2,2,55,55,37,37,49,49,18,18,62,62,6,6,50,50,4506403,True,True,,,,,,,,
