gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
7,,11,1739.83,0,0,4,1815.22,,,True,24-25-prem-everton-vs-newcastle-united,/matches/everton-vs-newcastle-united/2yo9qd#4506329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506329,False,False
7,,7,1788.43,0,0,1,1749.06,,,True,24-25-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506324,False,False
7,,8,1840.07,1,1,17,1778.44,,,True,24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506327,False,False
7,,36,1762.88,3,2,6,1788.8,,,True,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506326,False,False
6,,3,1999.2,4,2,13,1606.02,,,True,24-25-prem-arsenal-vs-leicester-city,/matches/leicester-city-vs-arsenal/2op49y#4506314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506314,False,False
6,,94,1744.21,1,1,21,1710.26,,,True,24-25-prem-brentford-vs-west-ham-united,/matches/west-ham-united-vs-brentford/2uwdxd#4506315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506315,False,False
6,,8,1840.07,4,2,36,1762.88,,,True,24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506316,False,False
6,,11,1739.83,2,1,31,1767.12,,,True,24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506317,False,False
6,,17,1778.44,0,1,54,1771.81,,,True,24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506321,False,False
4,2024-09-15T13:00:00,6,1790.58,0,1,3,1950.36,,,True,24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,64,36,0.71,0.74,15,7,5,4,0,2,0,1,437,213,88,76,13,10,7,6,0.69,0.37,0.02,0.37,0.71,0.74,0.28,1.38,4,0,6,3,0,0,10,7,5,0,494,282,153,121,284,92,14,19,47,41,8,4,26,31,22,16,29,24,2,3,5,3,0,0,13,12,65,57,9,9,3,5,24,32,3,5,51,59,37,44,46,54,14,15,48,52,7,12,35,60,4506301,True,False
4,2024-09-14T14:00:00,43,2060.21,2,1,94,1720.59,,,True,24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,54,46,2.17,0.96,18,8,7,5,2,1,1,0,485,398,89,85,9,3,12,3,1.85,0.58,0.32,0.39,2.17,0.96,2.09,2.28,6,2,5,1,1,1,10,6,8,2,544,468,145,291,340,107,25,29,69,48,1,6,7,50,19,9,51,20,1,1,3,1,0,0,5,15,42,75,5,9,1,4,12,22,5,5,24,42,18,31,37,63,6,11,35,65,3,3,27,33,4506299,True,False
4,2024-09-14T14:00:00,36,1744.24,0,0,40,1567.4,,,True,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,69,31,1.66,0.35,21,6,6,1,3,1,3,1,490,184,86,70,14,16,9,2,1.25,0.27,0.41,0.08,1.66,0.35,2.45,0.07,5,4,10,1,0,1,10,3,11,3,570,261,256,133,234,51,28,15,72,33,5,2,17,33,14,15,39,8,1,3,4,3,0,0,11,14,58,56,9,11,1,10,6,34,1,6,62,65,45,46,49,51,17,19,47,53,10,8,40,42,4506295,True,False
5,2024-09-21T16:30:00,31,1741.47,0,0,1,1778.97,,,True,24-25-prem-crystal-palace-vs-manchester-united,/matches/crystal-palace-vs-manchester-united/3c42bz#4506305,33,67,1.01,1.7,9,15,4,6,3,5,3,5,221,547,71,86,7,12,4,11,0.96,0.82,0.05,0.88,1.01,1.7,0.52,1.9,3,5,2,4,0,3,7,11,2,4,313,639,133,307,88,240,24,14,38,30,6,3,43,13,9,31,16,33,1,0,3,2,0,0,10,8,45,57,13,9,3,2,30,14,7,4,50,45,37,27,58,42,13,18,42,58,4,7,40,47,4506305,True,False
5,2024-09-21T14:00:00,20,1580.25,1,1,40,1577.66,,,True,24-25-prem-southampton-vs-ipswich-town,/matches/southampton-vs-ipswich-town/2sg232#4506310,54,46,2.49,1.69,11,13,3,6,4,2,3,2,428,350,87,86,16,16,2,10,2.38,0.92,0.11,0.77,2.49,1.69,1.23,3.05,5,4,3,3,1,0,9,8,2,5,492,409,280,181,148,169,15,17,42,55,0,5,0,22,10,14,23,24,3,1,4,4,0,0,7,8,44,47,15,13,3,2,33,15,5,2,50,59,41,41,50,50,9,18,33,67,10,8,67,50,4506310,True,False
5,2024-09-21T14:00:00,7,1794.24,3,1,39,1663.8,,,True,24-25-prem-aston-villa-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303,53,47,1.73,0.51,9,10,4,4,5,0,2,0,393,341,88,86,11,16,6,5,1.21,0.18,0.52,0.34,1.73,0.51,1.76,1.12,2,1,3,5,0,0,6,8,3,2,447,398,153,179,240,162,8,21,38,45,4,6,24,55,11,12,31,19,1,5,3,6,0,0,10,9,67,39,5,10,5,4,15,19,3,0,46,51,39,41,49,51,7,10,41,59,9,7,45,47,4506303,True,False
6,2024-09-29T13:00:00,40,1578.2,2,2,7,1798.68,,,True,24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,44,56,1.18,0.82,15,7,5,3,4,2,3,1,347,480,85,89,10,14,10,0,1.04,0.73,0.14,0.09,1.18,0.82,2.38,1.17,6,4,4,0,0,0,10,4,5,3,408,542,213,201,134,279,20,25,44,51,3,1,18,25,12,12,22,18,2,1,4,1,0,0,9,9,50,60,7,5,0,3,15,16,1,3,50,37,40,30,57,43,10,7,59,41,10,5,67,50,4506318,True,False
37,,21,1710.26,,,17,1778.44,,,False,24-25-prem-west-ham-united-vs-nottingham-forest,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506592,False,False
36,,14,1990.02,,,3,1999.2,,,False,24-25-prem-liverpool-vs-arsenal,/matches/liverpool-vs-arsenal/2tmaz7#4506576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506576,False,False
36,,1,1749.06,,,21,1710.26,,,False,24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506577,False,False
36,,4,1815.22,,,8,1840.07,,,False,24-25-prem-newcastle-united-vs-chelsea,/matches/chelsea-vs-newcastle-united/2wabz1#4506578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506578,False,False
36,,17,1778.44,,,13,1606.02,,,False,24-25-prem-nottingham-forest-vs-leicester-city,/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506579,False,False
36,,20,1549.35,,,43,1923.47,,,False,24-25-prem-southampton-vs-manchester-city,/matches/manchester-city-vs-southampton/2d9569#4506580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506580,False,False
36,,6,1788.8,,,31,1767.12,,,False,24-25-prem-tottenham-hotspur-vs-crystal-palace,/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4506581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506581,False,False
36,,39,1672.41,,,36,1762.88,,,False,24-25-prem-wolverhampton-wanderers-vs-brighton-&-hove-albion,/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506582,False,False
35,,13,1606.02,,,20,1549.35,,,False,24-25-prem-leicester-city-vs-southampton,/matches/leicester-city-vs-southampton/2anx5y#4506569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506569,False,False
35,,43,1923.47,,,39,1672.41,,,False,24-25-prem-manchester-city-vs-wolverhampton-wanderers,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506570,False,False
35,,21,1710.26,,,6,1788.8,,,False,24-25-prem-west-ham-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506571,False,False
33,,21,1710.26,,,20,1549.35,,,False,24-25-prem-west-ham-united-vs-southampton,/matches/southampton-vs-west-ham-united/2f9dtq#4506552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506552,False,False
32,,4,1815.22,,,1,1749.06,,,False,24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506389,False,False
32,,17,1778.44,,,11,1739.83,,,False,24-25-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4506390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506390,False,False
32,,20,1549.35,,,7,1788.43,,,False,24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506391,False,False
1,2024-08-17T14:00:00,4,1801.8,1,0,20,1599.6,,,True,24-25-prem-newcastle-united-vs-southampton,/matches/southampton-vs-newcastle-united/2weqvy#4506267,22,78,0.25,1.77,3,19,1,4,1,3,0,3,117,579,65,89,15,16,3,12,0.17,1.47,0.08,0.3,0.25,1.77,0.63,0.42,0,4,2,11,0,0,3,13,0,6,181,649,56,235,61,344,12,19,31,73,1,4,8,13,11,18,14,48,1,2,2,4,1,0,14,6,88,46,4,3,11,2,34,14,3,0,40,43,33,34,49,51,7,9,44,56,1,6,17,46,4506267,True,True
1,2024-08-17T11:30:00,40,1568.33,0,2,14,1900.69,,,True,24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,38,62,0.45,2.65,7,18,2,5,0,6,0,4,272,492,78,86,9,18,2,10,0.17,2.59,0.28,0.06,0.45,2.65,0.24,2.35,2,6,3,7,0,0,5,12,2,6,347,570,173,281,99,211,19,30,40,54,2,4,25,17,14,24,17,50,5,0,3,1,0,0,10,4,50,44,9,5,6,2,28,16,3,2,51,46,40,28,59,41,11,18,38,62,3,11,38,50,4506264,True,True
2,2024-08-25T13:00:00,91,1691.69,1,1,4,1804.57,,,True,24-25-prem-afc-bournemouth-vs-newcastle-united,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506273,39,61,2.26,1.69,16,14,4,5,2,4,1,3,245,393,76,79,20,8,8,9,2.04,1.26,0.21,0.43,2.26,1.69,1.12,2.65,7,4,5,5,1,0,11,12,5,2,321,495,94,210,151,183,27,24,42,44,4,8,21,31,18,25,27,32,0,0,2,2,0,0,16,12,76,57,6,4,5,4,34,17,4,3,44,56,31,46,40,60,13,10,57,43,2,6,14,46,4506273,True,True
2,2024-08-24T14:00:00,20,1597.36,0,1,17,1647.68,,,True,24-25-prem-southampton-vs-nottingham-forest,/matches/southampton-vs-nottingham-forest/2vri2l#4506280,65,35,0.14,2.45,5,23,1,8,0,6,0,5,596,294,91,84,14,14,4,10,0.12,0.79,0.02,1.66,0.14,2.45,0.02,1.63,1,8,3,7,0,0,2,14,3,9,656,352,346,119,250,175,11,25,46,52,2,5,14,26,13,11,21,33,0,1,3,3,0,0,12,15,67,63,2,11,6,3,17,23,7,1,42,56,38,45,46,54,4,11,27,73,7,7,37,39,4506280,True,True
3,2024-08-31T14:00:00,17,1655.94,1,1,39,1663.52,,,True,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,52,48,1.04,0.74,16,11,5,3,1,2,1,2,293,279,80,78,15,18,7,3,0.85,0.68,0.19,0.06,1.04,0.74,1.73,0.58,5,6,6,2,0,0,13,4,3,7,367,359,140,156,153,123,26,22,47,44,5,1,22,14,17,17,37,13,4,0,3,4,0,0,12,14,71,61,10,10,3,6,13,25,1,4,56,60,42,44,49,51,14,16,47,53,8,8,50,57,4506291,True,True
3,2025-01-04T15:00:00,8,1864.35,1,1,31,1756.65,,,True,24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,38,62,2.37,0.54,13,9,7,3,5,0,4,0,532,276,90,79,9,13,4,4,1.97,0.33,0.4,0.21,2.37,0.54,2.76,1.08,5,1,1,5,1,0,8,4,5,5,590,350,268,163,264,113,26,19,63,39,3,3,16,33,14,17,20,22,0,1,4,2,0,0,7,11,54,58,8,6,5,1,17,28,2,6,47,41,37,34,52,48,10,7,59,41,11,6,46,46,4506285,True,False
32,,39,1672.41,,,6,1788.8,,,False,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506392,False,False
31,,40,1588.24,,,39,1672.41,,,False,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506378,False,False
31,,13,1606.02,,,4,1815.22,,,False,24-25-prem-leicester-city-vs-newcastle-united,/matches/leicester-city-vs-newcastle-united/2tfjhg#4506379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506379,False,False
31,,1,1749.06,,,43,1923.47,,,False,24-25-prem-manchester-united-vs-manchester-city,/matches/manchester-city-vs-manchester-united/2wabz2#4506380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506380,False,False
31,,6,1788.8,,,20,1549.35,,,False,24-25-prem-tottenham-hotspur-vs-southampton,/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506381,False,False
31,,21,1710.26,,,91,1810.63,,,False,24-25-prem-west-ham-united-vs-afc-bournemouth,/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506382,False,False
30,,14,1990.02,,,11,1739.83,,,False,24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506372,False,False
1,2025-01-26T16:30:00,21,1721.22,1,2,7,1806.63,,,True,24-25-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,46,54,2.46,2.03,14,15,3,3,4,4,3,2,352,329,84,84,18,11,5,3,1.61,1.38,0.06,0.64,1.67,2.03,1.32,1.33,7,6,4,6,0,1,11,10,3,5,417,394,212,172,140,157,27,19,52,45,5,3,20,20,14,19,26,23,1,1,1,2,0,0,10,15,71,63,6,7,6,4,22,20,1,3,43,62,29,49,37,63,14,13,52,48,4,8,40,53,4506269,True,True
1,2024-08-18T13:00:00,94,1711.08,2,1,31,1759.71,,,True,24-25-prem-brentford-vs-crystal-palace,/matches/crystal-palace-vs-brentford/38a4jj#4506270,46,54,1.59,1.17,9,14,5,6,3,1,2,1,311,389,77,81,6,15,4,7,1.54,1.01,0.05,0.16,1.59,1.17,3.11,1.02,3,4,1,4,0,0,8,6,1,8,403,481,198,153,113,236,35,16,56,30,4,1,24,7,14,18,13,21,1,3,1,5,0,0,10,13,53,59,11,5,4,1,21,29,6,3,58,45,39,31,56,44,19,14,58,42,5,3,38,18,4506270,True,True
1,2024-08-17T14:00:00,17,1647.71,1,1,91,1691.12,,,True,24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,53,47,1.3,1.22,14,13,8,4,1,3,0,2,402,335,80,78,17,8,2,6,1.21,0.95,0.09,0.27,1.3,1.22,1.85,1.19,3,6,3,3,0,0,8,6,6,7,503,432,171,168,231,167,22,25,43,37,3,4,23,16,23,18,29,23,1,4,1,3,0,0,12,7,50,39,7,14,3,3,25,29,3,7,66,55,41,40,51,49,25,15,63,38,9,5,47,33,4506268,True,True
1,2024-08-16T19:00:00,1,1779.04,1,0,54,1716.28,,,True,24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,55,45,2.43,0.44,14,10,5,2,4,0,4,0,408,306,85,80,12,10,7,8,2.31,0.18,0.12,0.25,2.43,0.44,2.07,0.92,7,4,2,4,0,0,7,6,7,4,482,384,187,173,221,133,23,17,58,44,3,6,17,29,15,15,22,22,3,1,2,3,0,0,14,17,67,71,19,9,3,2,20,19,2,4,58,59,39,43,48,52,19,16,54,46,8,8,42,40,4506263,True,True
1,2024-08-19T19:00:00,13,1643.67,1,1,6,1790.56,,,True,24-25-prem-leicester-city-vs-tottenham-hotspur,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,30,70,1.05,1.18,7,15,3,7,2,2,1,2,211,601,77,90,11,12,2,13,0.94,0.53,0.11,0.64,1.05,1.18,1.32,1.92,3,3,1,5,0,0,6,12,1,3,275,671,136,221,75,380,9,13,24,59,8,8,53,29,16,18,11,62,2,1,1,1,0,0,15,13,68,57,10,6,6,1,38,16,5,2,49,56,41,47,47,53,8,9,47,53,7,13,44,54,4506272,True,True
1,2024-08-18T15:30:00,8,1810.12,0,2,43,2050.57,,,True,24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,48,52,1.01,0.77,10,11,3,5,1,1,1,0,436,477,89,89,12,9,4,3,0.97,0.74,0.04,0.03,1.01,0.77,0.7,0.82,3,3,4,3,0,0,6,6,4,5,490,535,215,267,221,210,17,17,49,49,6,1,33,9,17,18,26,27,2,1,1,1,0,0,14,9,70,56,10,10,3,4,13,17,3,3,36,48,33,43,43,57,3,5,38,63,4,15,36,65,4506271,True,True
3,2024-09-01T15:00:00,1,1776.54,0,3,14,1908.05,,,True,24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,53,47,1.36,1.79,8,11,3,3,3,6,3,3,421,391,83,84,7,7,5,2,1.02,1.75,0.34,0.04,1.36,1.79,0.64,2.44,5,7,0,1,0,0,5,10,3,1,507,464,261,223,160,168,15,13,38,34,6,3,32,50,26,22,31,30,0,2,4,1,0,0,20,17,63,71,7,10,1,0,10,28,0,3,52,49,47,36,57,43,5,13,28,72,8,5,38,26,4506289,True,False
1,2024-08-17T14:00:00,3,1946.9,2,0,39,1677.86,,,True,24-25-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,53,47,1.24,0.47,18,9,6,3,2,1,1,1,357,307,85,82,17,14,8,2,0.97,0.4,0.26,0.07,1.24,0.47,1.7,0.19,6,5,6,1,0,0,12,6,6,3,420,375,188,160,169,147,17,20,46,41,3,4,20,29,18,15,50,18,0,1,2,2,0,0,13,12,72,63,8,7,1,6,15,14,3,4,58,57,41,44,48,52,17,13,57,43,9,8,47,50,4506265,True,True
2,2024-08-25T15:30:00,14,1904.11,2,0,94,1719.11,,,True,24-25-prem-liverpool-vs-brentford,/matches/liverpool-vs-brentford/2uusjv#4506278,62,38,2.65,0.55,19,8,8,2,4,2,2,2,550,298,91,82,10,7,9,4,2.27,0.1,0.38,0.45,2.65,0.55,2.81,0.78,4,3,7,3,2,0,17,4,2,4,602,364,224,199,326,99,22,25,48,53,3,4,20,40,18,20,42,10,1,2,2,3,0,0,10,6,59,60,7,5,3,7,11,16,2,6,38,34,32,26,55,45,6,8,43,57,8,6,62,32,4506278,True,True
2,2024-08-24T14:00:00,31,1752.21,0,2,21,1718.28,,,True,24-25-prem-crystal-palace-vs-west-ham-united,/matches/west-ham-united-vs-crystal-palace/2toa9m#4506276,58,42,1.35,1.39,14,18,2,3,2,1,2,1,454,302,82,77,9,17,3,3,1.17,0.73,0.18,0.66,1.35,1.39,0.26,0.91,8,10,4,5,2,0,8,13,6,5,552,393,245,201,209,101,30,31,45,46,4,4,20,29,17,13,23,21,3,2,1,1,0,0,11,12,48,60,9,15,5,4,9,25,1,2,55,66,42,43,49,51,13,23,36,64,3,14,21,61,4506276,True,True
2,2024-08-25T13:00:00,39,1675.54,2,6,8,1806.07,,,True,24-25-prem-wolverhampton-wanderers-vs-chelsea,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506282,40,60,1.96,1.68,12,14,4,8,5,5,3,1,253,426,79,86,13,13,5,5,1.16,1.46,0.8,0.22,1.96,1.68,0.77,3.24,6,3,2,3,2,1,8,10,4,4,320,495,163,261,90,165,17,23,43,52,1,1,8,9,19,13,25,21,3,1,2,3,0,0,10,11,53,79,9,9,3,2,19,18,2,2,48,41,40,36,53,47,8,5,62,38,8,9,50,50,4506282,True,True
2,2024-08-24T14:00:00,43,2055.97,4,1,40,1565.43,,,True,24-25-prem-manchester-city-vs-ipswich-town,/matches/manchester-city-vs-ipswich-town/2sc4e3#4506279,75,25,3.34,0.29,14,1,5,1,5,1,2,0,700,200,93,82,4,15,10,1,1.46,0.29,1.1,0,2.56,0.29,3.47,0.29,6,0,3,0,2,0,9,0,5,1,755,245,200,158,500,42,22,10,81,29,5,1,29,17,20,10,49,6,3,1,2,3,0,0,6,8,43,47,6,10,0,3,8,40,0,1,45,29,40,22,65,35,5,7,42,58,11,2,61,25,4506279,True,True
2,2025-01-18T15:00:00,54,1758.53,2,1,13,1616.01,,,True,24-25-prem-fulham-vs-leicester-city,/matches/leicester-city-vs-fulham/2pa0dp#4506277,54,46,1.78,0.61,18,10,6,4,3,1,1,0,459,381,85,84,14,13,7,5,1.37,0.11,0.4,0.5,1.78,0.61,1.88,1.72,7,4,5,2,0,0,13,6,5,4,538,454,190,301,269,80,25,17,53,40,7,5,33,42,21,10,31,10,0,5,2,2,0,0,10,14,71,67,8,7,2,5,7,30,3,4,46,55,29,42,41,59,17,13,57,43,4,7,31,50,4506277,True,True
