player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
471,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,,,,,,,0.0,28.0,10.0,71.0,0.0,,,,1.0,50.0,3.0,3.0,3.0,0.0,7.0,1.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,,,,,,,
489,26-27-prem-liverpool-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
480,26-27-prem-liverpool-vs-nottingham-forest,90.0,1.0,1.0,1.0,0.79,0.04,1.0,,,1.0,43.0,17.0,81.0,1.0,2.0,,,,,2.0,0.0,2.0,0.0,1.0,,0.0,5.0,4.0,4.0,57.0,1.0,50.0,1.0,1.0,,,,,,,,1.0,,,,,,,0.72,,0,92,2,1.0,0,,,,,,,
367,26-27-prem-liverpool-vs-nottingham-forest,71.0,0.0,1.0,,,0.65,,,,3.0,40.0,20.0,87.0,2.0,2.0,1.0,20.0,,,0.0,1.0,2.0,0.0,0.0,,1.0,1.0,5.0,1.0,17.0,0.0,,,0.0,,,,,,,,2.0,,,,,,,,,0,71,2,0.0,0,,,,,,,
487,26-27-prem-liverpool-vs-nottingham-forest,1.0,0.0,0.0,,,,,,,0.0,3.0,1.0,50.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,92,92,0,0.0,0,,,,,,,
372,26-27-prem-liverpool-vs-nottingham-forest,77.0,0.0,0.0,,,0.39,,,,0.0,71.0,52.0,88.0,0.0,8.0,,,7.0,78.0,3.0,0.0,5.0,0.0,2.0,1.0,1.0,6.0,10.0,5.0,50.0,1.0,17.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,0,77,2,0.0,0,,,,,,,
368,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,3.0,0.16,0.17,0.0,,,0.0,117.0,73.0,91.0,2.0,8.0,3.0,30.0,0.0,0.0,3.0,1.0,7.0,1.0,1.0,,1.0,5.0,6.0,5.0,62.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,,,,,,,
482,26-27-prem-liverpool-vs-nottingham-forest,1.0,0.0,0.0,,,,,,,0.0,5.0,2.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,92,92,0,0.0,0,,,,,,,
579,26-27-prem-liverpool-vs-nottingham-forest,13.0,0.0,0.0,,,0.01,,,,0.0,27.0,24.0,96.0,0.0,7.0,,,4.0,80.0,0.0,0.0,2.0,1.0,0.0,,1.0,,2.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,77,92,0,0.0,0,,,,,,,
351,26-27-prem-liverpool-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
371,26-27-prem-liverpool-vs-nottingham-forest,19.0,0.0,0.0,,,0.01,,,,0.0,17.0,10.0,100.0,1.0,1.0,,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,50.0,0.0,,1.0,0.0,,,,,,,,2.0,,,,,,,,,71,92,0,0.0,0,,,,,,,
357,26-27-prem-liverpool-vs-nottingham-forest,71.0,0.0,0.0,,,0.02,,,,2.0,64.0,38.0,93.0,1.0,4.0,0.0,0.0,,,2.0,0.0,3.0,0.0,4.0,2.0,1.0,3.0,2.0,3.0,60.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,71,2,0.0,0,,,,,,,
483,26-27-prem-liverpool-vs-nottingham-forest,66.0,1.0,0.0,3.0,0.35,0.63,1.0,,,7.0,34.0,13.0,76.0,2.0,1.0,,,0.0,0.0,0.0,1.0,8.0,0.0,0.0,,0.0,3.0,5.0,3.0,38.0,0.0,,1.0,1.0,,,,,,,,2.0,,,,,,,0.29,,0,66,1,0.0,0,,,,,,,
486,26-27-prem-liverpool-vs-nottingham-forest,89.0,0.0,0.0,,,0.16,,,,0.0,54.0,24.0,62.0,1.0,8.0,0.0,0.0,2.0,33.0,1.0,0.0,5.0,0.0,2.0,,1.0,6.0,4.0,4.0,57.0,2.0,67.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,92,2,0.0,0,,,,,,,
167,26-27-prem-liverpool-vs-nottingham-forest,24.0,0.0,0.0,1.0,0.07,,0.0,,,2.0,12.0,2.0,50.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,5.0,2.0,40.0,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,66,92,1,0.0,0,,,,,,,
581,26-27-prem-liverpool-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
375,26-27-prem-liverpool-vs-nottingham-forest,13.0,0.0,0.0,,,,,,,0.0,23.0,18.0,90.0,0.0,3.0,,,0.0,0.0,2.0,1.0,2.0,0.0,0.0,,1.0,2.0,2.0,2.0,67.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,77,92,0,0.0,0,,,,,,,
623,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,90.0,,,,,,,,,,62.0,,,,9.0,,,,,0.0,0.0,13.0,,1.0,,,1.0,,1.0,100.0,,,1.0,0.0,3.0,2.0,1.69,-0.31,2.0,38.0,10.0,,1.0,,2.0,,,,,,0,90,2,0.0,0,,,,,,,
179,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,90.0,0.0,0.0,1.0,0.01,0.19,1.0,,,1.0,57.0,33.0,89.0,2.0,1.0,2.0,67.0,2.0,67.0,0.0,0.0,3.0,0.0,1.0,,1.0,3.0,5.0,0.0,0.0,3.0,50.0,,1.0,,,,,,,,0.0,,,,,,,0.04,,0,90,2,0.0,0,,,,,,,
174,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,90.0,0.0,0.0,1.0,0.01,0.06,0.0,,,2.0,109.0,72.0,79.0,1.0,17.0,0.0,0.0,9.0,47.0,2.0,4.0,2.0,0.0,4.0,2.0,1.0,7.0,4.0,5.0,56.0,2.0,100.0,3.0,2.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,,,,,,,
187,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,20.0,0.0,0.0,,,0.01,,,,0.0,27.0,18.0,90.0,0.0,2.0,,,1.0,50.0,2.0,0.0,1.0,0.0,0.0,,0.0,6.0,3.0,6.0,75.0,0.0,0.0,4.0,2.0,,,,,,,,0.0,,,,,,,,,70,90,0,0.0,0,,,,,,,
185,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,90.0,0.0,0.0,1.0,0.07,0.55,0.0,,,2.0,53.0,22.0,76.0,1.0,5.0,1.0,25.0,1.0,25.0,1.0,1.0,2.0,0.0,0.0,,0.0,6.0,7.0,5.0,42.0,1.0,100.0,3.0,2.0,,,,,,,,2.0,,,,,,,,,0,90,2,0.0,0,,,,,,,
239,26-27-prem-afc-bournemouth-vs-everton,62.0,0.0,0.0,,,,,,,0.0,33.0,19.0,86.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,,0.0,3.0,3.0,3.0,60.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,0,62,1,0.0,0,,,,,,,
60,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,,,0.74,,,,2.0,82.0,48.0,73.0,2.0,11.0,,,1.0,7.0,3.0,2.0,3.0,0.0,7.0,5.0,0.0,11.0,4.0,4.0,80.0,7.0,70.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,95,1,0.0,0,,,,,,,
237,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,2.0,0.02,0.07,1.0,,,1.0,54.0,31.0,97.0,1.0,3.0,,,,,1.0,2.0,7.0,0.0,3.0,1.0,0.0,3.0,6.0,2.0,25.0,1.0,100.0,,2.0,,,,,,,,1.0,,,,,,,0.08,,0,95,1,0.0,0,,,,,,,
62,26-27-prem-afc-bournemouth-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
247,26-27-prem-afc-bournemouth-vs-everton,28.0,0.0,0.0,,,0.01,,,,1.0,22.0,16.0,94.0,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,0.0,,2.0,,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,62,95,0,0.0,0,,,,,,,
230,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,1.0,0.09,0.01,1.0,,,1.0,42.0,19.0,70.0,0.0,10.0,,,2.0,29.0,1.0,2.0,3.0,0.0,9.0,6.0,0.0,3.0,3.0,1.0,33.0,2.0,67.0,,1.0,,,,,,,,0.0,,,,,,,0.13,,0,95,1,0.0,0,,,,,,,
57,26-27-prem-afc-bournemouth-vs-everton,90.0,,,,,,,,,,49.0,,,,5.0,,,,,0.0,0.0,8.0,,3.0,,,1.0,,,,1.0,100.0,,0.0,5.0,1.0,1.41,0.41,1.0,24.0,1.0,,0.0,,3.0,,,,,,0,95,1,0.0,0,,,,,,,
209,26-27-prem-afc-bournemouth-vs-everton,28.0,0.0,0.0,,,,,,,0.0,6.0,1.0,33.0,0.0,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,3.0,1.0,33.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,62,95,0,0.0,0,,,,,,,
248,26-27-prem-afc-bournemouth-vs-everton,20.0,0.0,0.0,1.0,0.04,,0.0,,,1.0,8.0,2.0,100.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,0.0,,5.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,70,95,0,0.0,0,,,,,,,
79,26-27-prem-afc-bournemouth-vs-everton,81.0,0.0,1.0,3.0,0.58,0.04,0.0,,,4.0,35.0,17.0,74.0,2.0,4.0,,,1.0,100.0,0.0,1.0,2.0,0.0,0.0,,0.0,7.0,4.0,4.0,50.0,3.0,100.0,4.0,3.0,,,,,,,,1.0,,,,,,,,,0,81,0,0.0,0,,,,,,,
69,26-27-prem-afc-bournemouth-vs-everton,87.0,1.0,0.0,2.0,0.26,0.27,1.0,,,2.0,84.0,42.0,81.0,2.0,11.0,1.0,17.0,3.0,43.0,3.0,1.0,9.0,0.0,2.0,1.0,0.0,8.0,7.0,7.0,50.0,1.0,100.0,3.0,2.0,,,,,,,,3.0,,,,,,,0.84,,0,87,0,0.0,0,,,,,,,
566,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,1.0,0.25,0.03,0.0,,,4.0,63.0,44.0,88.0,0.0,9.0,,,8.0,89.0,2.0,2.0,4.0,0.0,6.0,4.0,1.0,5.0,3.0,2.0,50.0,3.0,75.0,,1.0,,,,,,,,0.0,,,,,,,,,0,95,1,0.0,0,,,,,,,
245,26-27-prem-afc-bournemouth-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
72,26-27-prem-afc-bournemouth-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
81,26-27-prem-afc-bournemouth-vs-everton,9.0,0.0,0.0,,,,,,,0.0,6.0,2.0,67.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,4.0,2.0,100.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,81,95,1,0.0,0,,,,,,,
66,26-27-prem-afc-bournemouth-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
249,26-27-prem-afc-bournemouth-vs-everton,70.0,0.0,0.0,3.0,1.48,,2.0,,,5.0,19.0,5.0,56.0,1.0,2.0,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,7.0,2.0,67.0,2.0,25.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.88,,0,70,1,0.0,0,,,,,,,
497,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
446,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
508,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
502,26-27-prem-tottenham-hotspur-vs-newcastle-united,68.0,0.0,0.0,1.0,0.06,0.02,1.0,,,5.0,50.0,30.0,77.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,0.09,,0,68,1,0.0,0,,,,,,,
457,26-27-prem-tottenham-hotspur-vs-newcastle-united,8.0,0.0,0.0,,,0.2,,,,1.0,6.0,3.0,100.0,0.0,1.0,,,,,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,82,93,0,0.0,0,,,,,,,
526,26-27-prem-tottenham-hotspur-vs-newcastle-united,15.0,0.0,0.0,1.0,0.2,,1.0,,,2.0,4.0,1.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,75,93,0,0.0,0,,,,,,,
516,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,,,0.02,,,,0.0,58.0,45.0,96.0,0.0,4.0,1.0,100.0,1.0,100.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,4.0,9.0,2.0,29.0,2.0,33.0,,3.0,,,,,,,,1.0,,,,,,,,,0,93,2,0.0,0,,,,,,,
464,26-27-prem-tottenham-hotspur-vs-newcastle-united,82.0,1.0,0.0,2.0,0.35,,1.0,,,5.0,25.0,6.0,60.0,1.0,,,,,,1.0,0.0,4.0,0.0,1.0,,0.0,7.0,6.0,5.0,71.0,2.0,33.0,4.0,0.0,,,,,,,,2.0,,,,,,,0.44,,0,82,0,0.0,0,,,,,,,
453,26-27-prem-tottenham-hotspur-vs-newcastle-united,89.0,0.0,0.0,1.0,0.04,0.01,0.0,,,3.0,30.0,10.0,77.0,2.0,2.0,0.0,0.0,,,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,60.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,93,0,0.0,0,,,,,,,
498,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
401,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,3.0,0.17,0.07,1.0,,,4.0,37.0,19.0,100.0,3.0,1.0,,,,,1.0,0.0,3.0,0.0,0.0,,0.0,6.0,6.0,6.0,67.0,0.0,0.0,1.0,3.0,,,,,,,,0.0,,,,,,,0.21,,0,93,2,0.0,0,,,,,,,
460,26-27-prem-tottenham-hotspur-vs-newcastle-united,71.0,0.0,0.0,3.0,0.07,0.02,0.0,,,1.0,29.0,21.0,100.0,0.0,1.0,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,,5.0,0.0,0.0,0.0,,,3.0,,,,,,,,2.0,,,,,,,,,0,71,0,0.0,0,,,,,,,
455,26-27-prem-tottenham-hotspur-vs-newcastle-united,75.0,0.0,0.0,1.0,0.05,0.02,0.0,,,1.0,41.0,29.0,81.0,2.0,10.0,,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,,1.0,2.0,1.0,2.0,67.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,75,2,0.0,0,,,,,,,
512,26-27-prem-tottenham-hotspur-vs-newcastle-united,22.0,0.0,0.0,1.0,0.04,0.01,0.0,,,4.0,25.0,12.0,86.0,0.0,,0.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,68,93,1,0.0,0,,,,,,,
499,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,4.0,0.33,0.1,1.0,,,7.0,55.0,23.0,74.0,0.0,2.0,1.0,25.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,5.0,4.0,4.0,50.0,1.0,100.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,93,2,0.0,0,,,,,,,
447,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,1.0,0.01,,0.0,,,0.0,62.0,49.0,91.0,0.0,,,,1.0,20.0,1.0,0.0,4.0,0.0,4.0,4.0,1.0,4.0,1.0,1.0,50.0,3.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,,,,,,,
593,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,1.0,,,0.06,,,,0.0,47.0,25.0,93.0,2.0,,2.0,100.0,1.0,100.0,3.0,0.0,5.0,1.0,4.0,2.0,0.0,6.0,2.0,5.0,83.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,,,,,,,
519,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
112,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,1.0,0.11,0.03,1.0,,,1.0,95.0,76.0,93.0,1.0,9.0,,,7.0,78.0,2.0,0.0,4.0,0.0,6.0,4.0,0.0,5.0,4.0,2.0,50.0,3.0,60.0,,2.0,,,,,,,,0.0,,,,,,,0.31,,0,93,2,0.0,0,,,,,,,
456,26-27-prem-tottenham-hotspur-vs-newcastle-united,8.0,0.0,0.0,,,0.13,,,,0.0,8.0,6.0,86.0,0.0,1.0,,,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,82,93,0,0.0,0,,,,,,,
454,26-27-prem-tottenham-hotspur-vs-newcastle-united,82.0,1.0,0.0,2.0,0.2,0.1,1.0,,,6.0,30.0,8.0,57.0,1.0,,1.0,25.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,0.0,4.0,1.0,4.0,80.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,0.24,,0,82,0,0.0,0,,,,,,,
506,26-27-prem-tottenham-hotspur-vs-newcastle-united,22.0,0.0,0.0,,,0.19,,,,1.0,20.0,12.0,80.0,1.0,2.0,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,68,93,1,0.0,0,,,,,,,
503,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,,,0.02,,,,0.0,88.0,77.0,99.0,0.0,4.0,,,2.0,100.0,1.0,1.0,4.0,0.0,6.0,4.0,0.0,4.0,2.0,2.0,50.0,2.0,100.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,93,2,0.0,0,,,,,,,
463,26-27-prem-tottenham-hotspur-vs-newcastle-united,19.0,0.0,1.0,1.0,0.02,0.01,0.0,,,4.0,11.0,4.0,80.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,3.0,60.0,2.0,67.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,71,93,0,0.0,0,,,,,,,
445,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,,,0.02,,,,0.0,45.0,32.0,84.0,0.0,4.0,,,4.0,44.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,5.0,4.0,2.0,40.0,3.0,75.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,,,,,,,
567,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,,,,,,,,,,38.0,,,,7.0,,,,,0.0,0.0,4.0,,2.0,,,,,,,,,,0.0,4.0,0.0,0.91,0.91,1.0,16.0,3.0,,0.0,,4.0,,,,,,0,93,0,0.0,0,,,,,,,
449,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,1.0,0.03,0.31,0.0,,,1.0,75.0,30.0,81.0,1.0,8.0,3.0,75.0,3.0,33.0,2.0,1.0,6.0,4.0,6.0,2.0,1.0,7.0,4.0,6.0,75.0,1.0,33.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,,,,,,,
405,26-27-prem-tottenham-hotspur-vs-newcastle-united,71.0,0.0,0.0,,,0.2,,,,0.0,58.0,48.0,94.0,2.0,8.0,0.0,0.0,4.0,67.0,0.0,1.0,2.0,0.0,1.0,,2.0,,8.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,3.0,,,,,,,,,0,71,0,0.0,0,,,,,,,
514,26-27-prem-tottenham-hotspur-vs-newcastle-united,68.0,0.0,0.0,3.0,0.14,0.03,1.0,,,8.0,42.0,15.0,79.0,0.0,,0.0,0.0,,,1.0,0.0,2.0,0.0,0.0,,0.0,2.0,6.0,2.0,25.0,0.0,,,0.0,,,,,,,,4.0,,,,,,,0.29,,0,68,1,0.0,0,,,,,,,
459,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,,,0.04,,,,0.0,63.0,48.0,89.0,1.0,4.0,,,4.0,67.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,50.0,1.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,,,,,,,
522,26-27-prem-tottenham-hotspur-vs-newcastle-united,68.0,0.0,0.0,,,,,,,0.0,30.0,14.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,,0.0,2.0,2.0,2.0,50.0,0.0,,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,68,1,0.0,0,,,,,,,
496,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,,,,,,,,,,45.0,,,,5.0,,,,,0.0,0.0,6.0,,0.0,,,,2.0,0.0,0.0,,,,0.0,0.0,2.0,0.69,-1.31,0.0,32.0,4.0,,0.0,,0.0,,,,,,0,93,2,0.0,0,,,,,,,
525,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,1.0,0.01,0.17,0.0,,,0.0,69.0,54.0,98.0,3.0,14.0,2.0,29.0,5.0,83.0,3.0,0.0,5.0,0.0,0.0,,0.0,4.0,3.0,3.0,50.0,1.0,100.0,,3.0,,,,,,,,0.0,,,,,,,,,0,93,2,0.0,0,,,,,,,
520,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
523,26-27-prem-tottenham-hotspur-vs-newcastle-united,22.0,0.0,0.0,1.0,0.02,,0.0,,,0.0,10.0,3.0,75.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,68,93,1,0.0,0,,,,,,,
609,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
444,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
461,26-27-prem-tottenham-hotspur-vs-newcastle-united,1.0,0.0,0.0,,,,,,,0.0,2.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,93,93,0,0.0,0,,,,,,,
462,26-27-prem-tottenham-hotspur-vs-newcastle-united,19.0,0.0,0.0,,,,,,,0.0,12.0,8.0,89.0,0.0,,,,1.0,100.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,71,93,0,0.0,0,,,,,,,
559,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
561,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
262,26-27-efl-cup-fulham-vs-afc-bournemouth-2026-08-24,90.0,1.0,0.0,5.0,0.53,0.13,1.0,,,6.0,56.0,40.0,93.0,4.0,2.0,,,2.0,67.0,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.26,,0,93,0,0.0,0,,,,,,,
580,26-27-efl-cup-fulham-vs-afc-bournemouth-2026-08-24,90.0,0.0,0.0,,,0.07,,,,0.0,112.0,98.0,92.0,1.0,15.0,,,6.0,86.0,0.0,0.0,7.0,0.0,2.0,,0.0,1.0,1.0,1.0,50.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,93,0,0.0,0,,,,,,,
623,26-27-prem-coventry-city-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
188,26-27-prem-coventry-city-vs-hull-city,19.0,0.0,0.0,,,0.01,,,,0.0,19.0,11.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,1.0,,2.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,71,90,1,0.0,0,,,,,,,
