player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
27,25-26-prem-liverpool-vs-brentford,1,0,0,0,0.0,0.00437324,0,0,0,0,3,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,89,95,0,0,0,0
606,25-26-prem-west-ham-united-vs-leeds-united,90,0,0,0,0.0,0.00618941,0,0,0,0,51,29,78,0.0,4,0,0.0,5,50.0,1,1,5,1,9,5,2,4,6,1,14.0,3,100.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,94,0,0,0,12
603,25-26-prem-west-ham-united-vs-leeds-united,90,0,0,0,0.0,0.0101922,0,1,0,2,79,36,77,1.0,7,1,14.0,2,33,0,2,7,1,4,1,1,5,3,4,67.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,1,0,94,0,0,0,8
515,25-26-prem-nottingham-forest-vs-afc-bournemouth,90,1,0,3,0.47,0.0344324,1,2,0,4,46,24,71,2.0,8,0,0.0,2,40.0,0,0,3,0,0,0,1,3,4,3,43.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0679,0,0,90,1,0,0,3
221,25-26-prem-sunderland-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,101,2,0,0,0
59,25-26-prem-manchester-city-vs-aston-villa,17,0,0,0,0.0,0.00077198,0,0,0,0,11,8,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,1,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,73,90,0,0,0,2
182,25-26-prem-manchester-city-vs-aston-villa,90,0,0,0,0.0,0.00001775,0,0,0,0,16,10,91,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,2.65,0.65,0,10,0,0.0,0,1,0,0.0,0.0,0.0,0,0,90,2,0,0,0
385,25-26-prem-liverpool-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
200,25-26-prem-burnley-vs-wolverhampton-wanderers,84,0,0,2,0.04,0.112405,1,1,0,5,73,42,88.0,2.0,5,0,0.0,2,50.0,0,0,4,0,1,1,0,4,8,4,33,0,0.0,3,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,17,0.0,0.0332,0,0,85,1,0,0,5
635,25-26-prem-burnley-vs-wolverhampton-wanderers,81,0,0,1,0.02,0.00264252,0,2,0,1,25,12,80.0,0.0,1,0,0.0,0,0.0,0,0,4,0,1,1,2,3,5,3,38.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,82,1,0,0,2
442,25-26-prem-brighton-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.0889934,0,0,0,2,62,45,87.0,1.0,5,0,0.0,6,67,1,1,2,1,4,3,0,2,3,1,33.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,7
405,25-26-prem-manchester-city-vs-aston-villa,76,0,0,1,0.08,0.0714155,0,0,0,2,43,28,88.0,0.0,4,0,0.0,0,0.0,0,0,3,1,0,0,0,1,2,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,77,2,0,0,1
108,25-26-prem-liverpool-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
376,25-26-prem-liverpool-vs-brentford,1,0,0,0,0.0,0.00010031,0,0,0,0,1,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,89,95,0,0,0,0
105,25-26-prem-liverpool-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
40,25-26-prem-manchester-city-vs-aston-villa,90,0,0,0,0.0,0.00203905,0,0,0,0,87,72,97,0.0,2,0,0.0,2,50,0,1,1,1,8,4,1,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,11
48,25-26-prem-manchester-city-vs-aston-villa,17,0,0,1,0.02,0.27911,1,0,0,0,24,17,100.0,2.0,1,2,100.0,0,0.0,2,0,1,0,1,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0089,2,73,90,0,0,0,4
195,25-26-prem-burnley-vs-wolverhampton-wanderers,90,0,0,5,0.27,0.0994222,3,2,0,6,84,47,90.0,2.0,3,1,25.0,1,50.0,1,0,5,0,2,2,2,3,4,3,43.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,67,100,0.3373,1,0,94,1,0,0,3
183,25-26-prem-burnley-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00322235,0,0,0,0,48,29,85,1.0,3,0,0.0,5,50,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,2.36,1.36,1,31,3,0.0,3,2,0,0.0,0.0,0.0,0,0,94,1,0,0,0
427,25-26-prem-manchester-city-vs-aston-villa,76,0,1,4,0.54,0.0449296,1,1,0,6,46,25,93.0,0.0,5,0,0.0,1,50.0,0,0,0,0,0,0,0,1,3,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.2982,0,0,77,2,0,0,0
388,25-26-prem-liverpool-vs-brentford,90,1,0,1,0.63,0.0686017,1,1,0,3,87,57,90,1.0,11,0,0.0,4,80,1,0,5,1,4,4,1,2,3,2,40.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.9653,1,0,95,1,0,0,11
695,25-26-prem-burnley-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
426,25-26-prem-nottingham-forest-vs-afc-bournemouth,12,0,0,0,0.0,0.00108581,0,0,0,1,9,3,43.0,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,3
74,25-26-prem-nottingham-forest-vs-afc-bournemouth,90,0,1,0,0.0,0.133559,0,2,0,6,74,39,85,3.0,2,0,0,2,100.0,1,1,5,0,1,0,0,10,1,10,91.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,14,0.0,7,0,90,1,0,0,9
693,25-26-prem-nottingham-forest-vs-afc-bournemouth,77,0,1,0,0.0,0.597428,0,0,0,3,47,21,81.0,3.0,4,3,60,2,100.0,2,0,3,0,0,0,1,2,8,2,20,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,2,0,78,1,0,0,6
771,25-26-prem-brighton-hove-albion-vs-manchester-united,16,0,0,0,0.0,0.002892,0,0,,,12,11,92,0,,0,0,0,0,0,0,2,,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,0,0,0.0,0,,,,0,0,
783,25-26-prem-brighton-hove-albion-vs-manchester-united,90,0,0,2,0.1154,0.115543,1,0,,,67,44,83,0,,0,0,0,0,0,1,5,,1,,,0,4,0,0,0,0,0,1,0,3,,,,,,2,,,,0,0,0.2802,0,,,,0,0,
709,25-26-prem-burnley-vs-wolverhampton-wanderers,65,0,1,2,0.0613,0.00398776,0,0,,,41,19,70,1,,0,0,2,29,1,1,3,,5,,,4,3,1,50,3,60,0,1,0,1,,,,,,0,,,,0,100,0.0,1,,,,0,0,
749,25-26-prem-burnley-vs-wolverhampton-wanderers,90,0,0,4,0.1877,0.518587,1,1,,,49,12,75,6,,7,50,1,100,0,1,5,,2,,,4,6,4,57,0,0,2,0,0,1,,,,,,2,,,,50,0,0.7012,1,,,,0,0,
809,25-26-prem-burnley-vs-wolverhampton-wanderers,16,0,0,0,0.0,0.00041851,0,0,,,9,1,20,0,,0,0,0,0,0,1,0,,0,,,2,0,1,100,1,100,0,0,0,1,,,,,,0,,,,0,0,0.0,1,,,,0,0,
816,25-26-prem-burnley-vs-wolverhampton-wanderers,65,0,0,0,0.0,0.00529875,0,1,,,30,17,81,2,,0,0,0,0,1,0,2,,1,,,6,2,4,67,2,100,1,1,0,1,,,,,,0,,,,100,50,0.0,2,,,,0,0,
817,25-26-prem-burnley-vs-wolverhampton-wanderers,73,1,0,1,0.7884,1.066e-05,1,1,,,15,1,20,0,,0,0,0,0,0,0,1,,0,,,1,1,1,50,0,0,0,1,0,1,,,,,,0,,,,100,0,0.9641,0,,,,1,0,
391,25-26-prem-nottingham-forest-vs-afc-bournemouth,33,0,0,2,0.2159,0.0268747,1,1,,,18,7,70,0,,0,0,0,0,1,0,2,,0,,,2,2,2,67,0,0,0,0,0,1,,,,,,0,,,,100,100,0.1346,1,,,,0,0,
801,25-26-prem-nottingham-forest-vs-afc-bournemouth,56,0,0,1,0.0505,0.0577228,0,1,,,41,29,94,1,,0,0,1,50,0,1,2,,1,,,1,4,1,25,0,0,0,0,0,1,,,,,,2,,,,100,0,0.0,0,,,,0,0,
814,25-26-prem-nottingham-forest-vs-afc-bournemouth,27,0,0,0,0.0,0.00320064,0,0,,,15,7,70,0,,0,0,1,100,0,1,0,,1,,,1,0,0,0,1,100,0,0,0,1,,,,,,0,,,,0,0,0.0,0,,,,0,0,
813,25-26-prem-sunderland-vs-chelsea,60,0,0,4,0.2673,0.0165657,1,0,,,32,11,85,0,,0,0,0,0,2,3,3,,2,,,3,5,2,33,1,50,0,3,0,1,,,,,,0,,,,0,100,0.0096,2,,,,0,0,
567,25-26-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.00039352,0,0,,,27,12,57,0,,0,0,4,31,0,0,4,,1,,,0,0,0,0,0,0,0,0,1,0,,,,,,0,,,,0,0,0.0,0,,,,0,0,
613,25-26-prem-west-ham-united-vs-leeds-united,90,0,0,3,0.6571,0.00706663,2,0,,,51,34,87,0,,0,0,2,100,0,0,3,,3,,,2,4,1,100,1,20,1,0,0,0,,,,,,0,,,,0,0,1.1662,0,,,,0,0,
758,25-26-prem-west-ham-united-vs-leeds-united,2,0,0,0,0.0,0.00122679,0,0,,,4,2,100,0,,0,0,0,0,0,0,0,,1,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,,,,0,0,0.0,0,,,,0,0,
791,25-26-prem-west-ham-united-vs-leeds-united,87,1,0,4,0.901,0.0100095,2,0,,,26,7,64,0,,0,0,1,50,0,1,2,,1,,,5,4,4,67,1,33,4,2,0,0,,,,,,0,,,,0,0,0.9463,0,,,,0,0,
815,25-26-prem-west-ham-united-vs-leeds-united,90,0,0,0,0.0,0.00660599,0,0,,,37,23,82,0,,0,0,2,40,0,2,3,,0,,,1,3,1,33,0,0,1,0,0,0,,,,,,1,,,,0,0,0.0,0,,,,0,0,
169,25-26-prem-brighton-hove-albion-vs-manchester-united,58,0,0,3,0.3068,0.0111802,0,1,,,38,12,60.0,0,,0,0.0,0,0.0,1,2,6,,1,,,6,3,3,50.0,3,100.0,1,0,0,3,,,,,,2,,,,50.0,100.0,0.0,1,,,,0,0,
643,25-26-prem-burnley-vs-wolverhampton-wanderers,90,0,0,1,0.0199,0.00213705,0,0,,,32,19,90.0,0,,0,0.0,1,100.0,3,1,6,,1,,,5,4,5,63.0,0,0.0,1,2,0,1,,,,,,0,,,,0.0,75.0,0.0,4,,,,0,0,
256,25-26-prem-crystal-palace-vs-arsenal,45,0,0,1,0.0631,0.00646213,1,0,,,20,13,93.0,0,,0,0.0,1,100.0,0,0,0,,0,,,0,2,0,0.0,0,0.0,0,1,0,2,,,,,,0,,,,0.0,0.0,0.4636,0,,,,0,0,
26,25-26-prem-crystal-palace-vs-arsenal,90,0,0,0,0.0,0.0389727,0,0,,,84,55,82.0,1,,1,100.0,2,40.0,0,0,3,,3,,,2,1,2,67.0,0,0.0,1,1,0,1,,,,,,0,,,,0.0,0.0,0.0,1,,,,0,0,
488,25-26-prem-fulham-vs-newcastle-united,65,0,0,1,0.0142,0.0453563,1,0,,,56,38,84.0,0,,0,0.0,2,50.0,0,0,4,,0,,,3,4,3,43.0,0,0.0,3,2,0,2,,,,,,2,,,,0.0,0.0,0.0085,0,,,,0,0,
50,25-26-prem-manchester-city-vs-aston-villa,90,0,0,2,0.0817,0.0593031,1,0,,,57,28,90.0,3,,0,0.0,1,100.0,5,2,4,,0,,,11,4,11,79.0,0,0.0,3,1,0,1,,,,,,1,,,,0.0,63.0,0.0811,8,,,,0,0,
408,25-26-prem-manchester-city-vs-aston-villa,90,0,0,0,0.0,0.0140441,0,0,,,66,57,92.0,1,,0,0.0,6,75.0,0,1,2,,2,,,0,1,0,0.0,0,0.0,0,1,0,2,,,,,,0,,,,0.0,0.0,0.0,0,,,,0,0,
100,25-26-prem-nottingham-forest-vs-afc-bournemouth,72,0,0,6,0.1999,0.0875809,1,1,,,50,30,86.0,1,,0,0.0,1,50.0,0,1,2,,0,,,2,3,2,50.0,0,0.0,1,0,0,1,,,,,,0,,,,33.0,0.0,0.0801,0,,,,0,0,
227,25-26-prem-sunderland-vs-chelsea,90,0,0,0,0.0,0.0950309,0,0,,,83,57,90.0,0,,0,0.0,1,100.0,1,2,5,,8,,,4,4,2,50.0,2,50.0,1,1,0,2,,,,,,1,,,,0.0,100.0,0.0,1,,,,0,0,
249,25-26-prem-sunderland-vs-chelsea,90,0,0,2,0.5945,0.00981476,0,3,,,38,9,53.0,0,,0,0.0,0,0.0,1,1,3,,0,,,9,9,6,46.0,3,60.0,2,2,0,2,,,,,,2,,,,50.0,100.0,0.0,1,,,,0,0,
673,25-26-prem-tottenham-hotspur-vs-everton,90,1,0,5,0.5228,0.012347,1,1,,,87,45,87.0,2,,0,0.0,2,40.0,3,2,5,,5,,,10,4,10,77.0,0,0.0,5,1,0,0,,,,,,2,,,,50.0,75.0,0.7256,4,,,,0,0,
301,25-26-prem-tottenham-hotspur-vs-everton,6,0,0,1,0.0746,0.0733716,0,1,,,17,10,91.0,1,,1,100.0,0,0.0,1,0,1,,0,,,4,1,3,75.0,1,100.0,1,1,0,1,,,,,,0,,,,100.0,100.0,0.0,1,,,,0,0,
