id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
607,u,0.0,0.0,4.5,529,275,0,0,0,0,0.1,443,171,0,0,0.0,515,201,0,0,0.0,515,201,0.0,0.0,0,7103,0,6325,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,183,0.0,481,191,0.0,439,160,0.0,488,187,,,,4,,Luka,Lynch,Lynch,Has joined Oxford United on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,458,98,0,0,0,0,0.2,344,130,5,3,1.7,241,89,0,18,1.7,205,78,0.4,1.1,0,13005,747,4254,233,1.7,1.7,0.0,0.06,0.06,2.63,0.0,0.05,0.05,2.21,6.4,292,117,1.7,287,103,0.0,386,160,0.8,330,122,,,,4,,Aaron,Wan-Bissaka,Wan-Bissaka,,,107,0,0,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.68,0.84,12.62,7,8,1
618,i,0.0,0.0,6.0,61,43,0,0,0,0,0.0,517,207,0,0,0.0,646,284,0,0,0.0,646,284,0.0,0.0,0,4569,7,3329,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,284,0.0,643,284,0.0,641,283,0.0,643,284,,,,4,,Leon,Goretzka,Goretzka,Knee injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
630,a,,,4.5,479,114,0,0,0,0,0.0,584,198,0,0,0.0,483,186,0,0,0.0,483,186,0.0,0.0,0,1651,53,528,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,178,0.0,446,178,0.0,397,167,0.0,454,176,,,,4,,Taylor,Harwood-Bellis,Harwood-Bellis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,a,,,6.0,81,53,0,0,0,0,0.1,485,192,1,1,1.0,373,173,0,6,0.5,346,159,0.1,0.2,0,7149,306,2460,250,0.5,0.5,0.02,0.13,0.15,0.86,0.07,0.43,0.5,2.87,0.0,647,287,0.0,648,287,0.0,646,286,0.0,647,287,,,,4,,Ibrahim,Mbaye,Mbaye,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.33,0.0,6.67,1,0,1
57,a,,,4.5,489,39,0,0,0,0,3.2,97,16,7,1,1.8,234,19,0,33,1.8,190,16,0.4,1.6,0,99923,1059,89735,3604,1.8,1.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0,1.32,74.0,43,7,0.0,452,45,0.0,404,42,7.4,172,7,,,,4,,Đorđe,Petrović,Petrović,,,360,0,0,0,7,0,0,0,0,0,9,4,0,,,,2.25,0.0,1.75,1.0,0.0,0,6,31
58,a,,,4.0,582,50,0,0,0,0,3.4,92,15,0,0,0.0,402,25,0,0,0.0,402,25,0.0,0.0,0,89728,3039,57797,1595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,24,0.0,357,5,0.0,297,2,0.0,369,24,,,,4,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
59,u,0.0,0.0,4.0,616,65,0,0,0,0,0.1,377,42,0,0,0.0,426,40,0,0,0.0,426,40,0.0,0.0,0,1133,0,6068,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,39,0.0,383,20,0.0,325,17,0.0,394,39,,,,4,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,155,20,0,0,0,0,0.8,206,79,8,2,2.0,216,82,0,28,2.0,170,64,0.4,1.5,0,24976,556,30415,1451,2.0,2.0,0.0,0.77,0.77,5.3,0.0,0.19,0.19,1.32,54.0,102,46,52.8,55,9,6.0,230,81,11.3,101,32,,,,4,,James,Hill,Hill,,,360,0,0,0,7,0,0,0,1,0,0,4,35,,,,0.0,0.0,1.75,1.0,8.75,5,30,8
61,a,,,5.5,164,22,0,0,0,0,3.4,93,35,8,3,2.0,218,83,2,47,2.0,171,65,0.4,1.5,0,46376,1027,117774,3989,2.0,2.0,0.09,0.23,0.32,5.3,0.02,0.06,0.08,1.32,53.4,105,48,40.7,90,23,6.0,231,82,10.1,125,48,,,,4,,Adrien,Truffert,Truffert,,,360,0,0,0,7,0,0,0,1,0,0,4,38,,,,0.0,0.0,1.75,1.0,9.5,15,23,21
62,a,,,5.0,280,46,0,0,0,0,0.2,356,134,0,0,0.0,580,207,0,0,0.0,580,207,0.0,0.0,0,5885,143,9234,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,205,0.0,562,205,0.0,538,202,0.0,566,205,,,,4,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,i,0.0,0.0,4.9,414,76,-1,1,-1,1,0.0,612,208,0,0,0.0,564,203,0,0,0.0,564,203,0.0,0.0,0,238,6,721,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,200,0.0,541,200,0.0,507,195,0.0,548,199,,,,4,,Veljko,Milosavljevic,Milosavljević,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,425,81,0,0,0,0,0.1,381,143,2,0,0.5,394,141,0,11,0.5,310,110,0.1,0.4,0,6136,156,5120,273,0.5,0.5,0.01,0.07,0.08,5.3,0.0,0.02,0.02,1.32,32.2,182,82,41.6,84,21,4.0,238,86,7.8,162,64,,,,4,,Adam,Smith,Smith,,,360,0,0,0,7,0,0,0,3,0,0,4,21,,,,0.0,0.0,1.75,1.0,5.25,5,16,13
65,i,0.0,0.0,4.4,571,154,0,0,-1,1,0.0,594,202,0,0,0.0,460,179,0,0,0.0,460,179,0.0,0.0,0,291,8,1108,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,170,0.0,418,170,0.0,364,156,0.0,429,168,,,,4,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,a,100.0,100.0,4.0,645,204,0,0,0,0,0.3,309,114,0,0,0.0,447,168,0,0,0.0,447,168,0.0,0.0,0,11231,487,7782,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,158,0.0,404,158,0.0,348,142,0.0,415,156,,,,4,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,6.4,46,31,0,0,-1,1,1.9,132,41,8,2,2.0,226,99,0,28,2.0,179,83,0.3,1.2,0,44348,411,130798,6662,2.0,2.0,0.87,0.08,0.95,4.95,0.23,0.02,0.25,1.28,16.4,238,97,15.7,186,105,71.0,26,15,10.4,123,60,,,,4,,Rayan Vitor,Simplício Rocha,Rayan,,,347,0,0,0,6,0,0,0,0,0,0,4,11,,,,0.0,0.0,1.56,1.04,2.85,3,5,3
68,a,,,6.0,64,44,0,0,0,0,4.2,82,29,29,8,7.2,13,6,8,139,7.2,6,3,1.2,4.8,0,332761,39871,117557,3818,7.2,7.2,1.7,0.81,2.51,5.14,0.44,0.21,0.65,1.32,101.6,12,8,68.7,37,32,106.0,7,4,27.6,10,8,1.0,1.0,3.0,4,,Marcus,Tavernier,Tavernier,,,350,3,0,0,7,0,0,0,2,0,0,4,36,,,,0.0,0.0,1.8,1.03,9.26,8,5,23
69,a,,,6.1,59,42,0,0,1,-1,5.9,66,21,28,4,7.0,18,8,5,112,7.0,10,5,1.1,4.6,0,468223,16383,103362,10306,7.0,7.0,0.52,0.35,0.87,5.17,0.13,0.09,0.22,1.31,72.4,50,18,59.8,43,37,33.0,90,50,16.5,48,35,2.0,4.0,,4,,Alex,Scott,Scott,,,356,1,2,1,6,0,0,0,1,0,0,4,52,,,,0.0,0.25,1.52,1.01,13.15,9,15,28
70,a,,,6.0,67,46,0,0,0,0,1.0,188,59,15,8,3.8,93,36,1,64,3.8,75,30,0.6,2.5,0,37987,2171,55048,1245,3.8,3.8,0.99,0.08,1.07,4.48,0.3,0.02,0.32,1.37,22.2,211,85,43.2,80,57,77.0,19,11,13.9,69,45,3.0,2.0,2.0,4,,Justin,Kluivert,Kluivert,,,294,1,0,2,3,0,0,0,1,0,0,4,22,,,,0.0,0.61,0.92,1.22,6.73,4,2,16
71,a,,,5.0,250,155,0,0,0,0,0.2,336,120,7,0,1.8,235,103,0,22,1.8,197,88,0.4,1.4,0,12120,127,9755,713,1.8,1.8,0.0,0.01,0.01,3.95,0.0,0.01,0.01,2.15,8.4,276,116,15.2,188,106,0.0,521,211,2.4,280,122,,,,4,,Lewis,Cook,Cook,,,165,0,0,2,1,0,0,0,1,0,0,2,12,,,,0.0,1.09,0.55,1.09,6.55,1,6,5
72,a,,,4.9,396,238,0,0,-1,1,0.1,475,188,3,1,1.0,313,134,0,12,0.8,278,126,0.2,0.6,0,1225,63,3524,117,0.8,0.8,0.12,0.03,0.15,0.35,1.08,0.27,1.35,3.15,2.2,339,155,0.6,321,158,7.0,211,105,1.0,319,144,,,,4,,Ben,Gannon-Doak,Gannon-Doak,,,10,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,9.0,0.0,63.0,2,0,5
73,a,100.0,100.0,5.0,258,159,0,0,0,0,0.3,304,104,8,2,2.0,210,89,0,39,2.0,165,75,0.4,1.6,0,14686,472,11767,642,2.0,2.0,0.03,0.03,0.06,1.34,0.01,0.01,0.02,0.63,17.4,232,94,13.4,199,109,0.0,527,214,3.1,262,114,,,,4,,Tyler,Adams,Adams,,,192,0,0,0,6,0,0,0,0,0,0,2,28,,,,0.0,0.0,2.81,0.94,13.12,5,7,16
74,a,100.0,100.0,5.0,244,152,0,0,0,0,0.1,486,193,2,0,0.7,389,181,0,4,0.5,325,148,0.1,0.4,0,2739,60,2717,156,0.5,0.5,0.0,0.01,0.01,0.5,0.0,0.03,0.03,1.5,0.0,545,224,1.6,290,148,0.0,516,208,0.1,364,170,4.0,3.0,,4,,David,Brooks,Brooks,,,30,0,0,0,2,0,0,0,1,0,0,0,3,,,,0.0,0.0,6.0,0.0,9.0,0,2,1
75,a,100.0,100.0,5.0,251,156,0,0,0,0,0.0,531,215,3,1,1.0,326,143,0,15,0.8,281,128,0.2,0.6,0,2796,82,1383,97,0.8,0.8,0.0,0.12,0.12,0.24,0.0,0.39,0.39,0.77,2.8,334,151,0.3,339,167,0.0,522,212,0.3,351,161,,,,4,,Ryan,Christie,Christie,,,28,0,0,0,1,0,0,0,0,0,0,0,9,,,,0.0,0.0,3.21,0.0,28.93,1,3,5
76,a,,,5.0,346,208,0,0,0,0,0.0,586,245,1,0,1.0,338,151,0,5,0.2,385,177,0.0,0.2,0,307,12,606,19,0.2,0.2,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,2.8,335,152,0.6,324,160,0.0,576,241,0.3,354,164,,,,4,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.0,0.0,12.0,1,0,1
77,i,0.0,0.0,4.9,395,237,0,0,-1,1,0.0,585,244,0,0,0.0,559,229,0,0,0.0,559,229,0.0,0.0,0,253,9,1976,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,215,0.0,534,222,0.0,496,193,0.0,540,219,,,,4,,Amine,Adli,Adli,Calf injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
78,i,0.0,0.0,7.4,22,14,0,0,-1,1,0.2,341,123,0,0,0.0,655,292,0,0,0.0,655,292,0.0,0.0,0,930,25,25045,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,293,0.0,656,293,0.0,656,293,0.0,656,293,,,1.0,4,,Junior,Kroupi,Kroupi.Jr,Foot injury - Expected back 7 Nov,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,a,,,6.0,72,16,0,0,0,0,3.3,94,14,16,5,4.0,89,10,0,54,4.0,68,6,0.7,2.7,0,199308,8251,112742,4897,4.0,4.0,0.71,0.51,1.22,4.8,0.19,0.14,0.33,1.29,37.6,156,10,39.2,94,7,45.0,67,16,12.1,87,13,,,,4,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,334,0,3,2,4,0,0,0,1,0,0,4,22,,,,0.0,0.54,1.08,1.08,5.93,1,10,11
80,u,0.0,0.0,5.5,126,32,0,0,0,0,0.0,578,75,0,0,0.0,628,75,0,0,0.0,628,75,0.0,0.0,0,0,0,1837,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,69,0.0,621,74,0.0,610,71,0.0,622,73,,,,4,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
81,a,100.0,100.0,6.0,78,19,0,0,0,0,0.1,397,58,2,1,1.0,371,45,0,7,0.5,344,42,0.1,0.3,0,3880,112,4955,198,0.5,0.5,0.0,0.0,0.0,0.18,0.0,0.0,0.0,1.62,0.0,644,74,0.0,646,76,0.0,644,75,0.0,645,75,,,,4,,Álvaro,Rodríguez,Rodríguez,,,10,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0,0,0,1
566,a,,,5.0,300,54,0,0,0,0,0.4,269,97,10,3,2.5,166,63,0,22,2.5,132,49,0.5,2.0,0,23056,266,15455,589,2.5,2.5,0.85,0.27,1.12,5.3,0.21,0.07,0.28,1.32,73.8,44,17,3.3,256,87,30.0,96,22,10.7,113,40,,,,4,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,360,0,0,0,7,0,0,0,1,0,0,4,41,,,,0.0,0.0,1.75,1.0,10.25,3,38,12
608,a,,,5.0,327,60,0,0,0,0,0.1,414,60,2,0,1.0,334,36,0,10,0.5,328,37,0.1,0.4,0,10682,305,4582,275,0.5,0.5,0.1,0.0,0.1,0.36,0.56,0.0,0.56,2.02,3.4,324,32,0.8,313,37,17.0,137,26,2.1,290,33,,,,4,,Daniel,Jebbison,Jebbison,,,16,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,5.62,0,0,1
573,a,,,4.5,505,127,0,0,0,0,0.2,349,131,0,0,0.0,494,189,0,0,0.0,494,189,0.0,0.0,0,1128,22,5535,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,182,0.0,460,182,0.0,417,175,0.0,466,180,,,,4,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
615,a,,,4.5,467,35,0,0,0,0,0.0,526,59,0,0,0.0,478,58,0,0,0.0,478,58,0.0,0.0,0,2465,65,1102,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,58,0.0,440,41,0.0,390,38,0.0,449,58,,,,4,,Michele,Di Gregorio,Di Gregorio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,,,5.0,257,9,0,0,0,0,6.6,61,9,14,3,3.5,102,9,0,70,3.5,77,8,0.7,2.8,0,224369,1858,146785,9569,3.5,3.5,0.0,0.01,0.01,5.49,0.0,0.0,0.0,1.37,57.6,86,13,0.0,553,61,0.0,526,61,5.7,213,13,,,,4,,Caoimhín,Kelleher,Kelleher,,,360,0,0,1,4,0,0,0,0,0,15,4,0,,,,3.75,0.25,1.0,1.0,0.0,0,5,26
83,a,,,4.5,509,43,0,0,0,0,0.1,421,48,0,0,0.0,498,61,0,0,0.0,498,61,0.0,0.0,0,2278,30,3473,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,61,0.0,464,47,0.0,421,46,0.0,470,61,,,,4,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
84,i,0.0,0.0,5.5,147,18,0,0,0,0,1.3,160,65,10,0,3.3,115,48,0,39,2.5,136,51,0.5,1.8,0,58532,17,115668,7704,0.0,0.0,0.51,0.05,0.56,2.13,0.23,0.02,0.25,0.98,40.6,147,67,22.4,153,49,51.0,56,9,11.4,98,29,,,,4,,Nathan,Collins,Collins,Calf injury - Unknown return date,,196,0,0,1,1,0,0,0,1,0,0,3,17,,,,0.0,0.46,0.46,1.38,7.81,2,15,11
85,i,0.0,0.0,4.9,386,70,0,0,-1,1,0.1,468,167,0,0,0.0,554,202,0,0,0.0,554,202,0.0,0.0,0,340,4,7953,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,198,0.0,528,198,0.0,490,193,0.0,535,197,,,,4,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
86,a,,,5.5,144,87,0,0,0,0,2.1,125,39,19,1,4.8,57,25,3,70,4.8,41,18,0.9,3.5,0,181471,1077,73679,7800,4.8,4.8,1.06,0.78,1.84,4.99,0.29,0.22,0.51,1.38,93.8,24,12,92.6,17,16,43.0,70,42,22.9,20,16,,1.0,,4,,Keane,Lewis-Potter,Lewis-Potter,,,326,1,1,1,4,0,0,0,0,0,0,4,29,,,,0.0,0.28,1.1,1.1,8.01,5,12,12
87,a,,,4.5,451,93,0,0,0,0,4.6,75,30,14,1,3.5,100,42,0,44,3.5,76,33,0.8,3.1,0,298415,1875,187734,8012,3.5,3.5,0.13,0.03,0.16,5.49,0.03,0.01,0.04,1.37,69.6,56,25,22.2,157,51,37.0,80,15,12.9,79,20,,,,4,,Kristoffer,Ajer,Ajer,,,360,0,0,1,4,0,0,0,1,0,0,4,41,,,,0.0,0.25,1.0,1.0,10.25,4,37,8
88,a,,,4.6,424,80,0,0,1,-1,8.7,47,18,17,1,4.2,76,32,1,52,4.2,55,24,0.9,3.7,0,568114,3652,236658,25035,4.2,4.2,0.55,0.36,0.91,2.69,0.22,0.14,0.36,1.07,55.8,95,43,17.8,177,55,56.0,48,6,12.9,80,21,,,,4,,Michael,Kayode,Kayode,,,226,1,0,1,1,0,0,0,0,0,0,3,14,,,,0.0,0.4,0.4,1.19,5.58,1,13,12
89,a,,,4.5,452,94,0,0,0,0,0.2,337,126,1,0,1.0,294,112,0,3,0.2,361,133,0.0,0.2,0,1455,41,6600,250,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,172,0.0,434,172,0.0,383,159,0.0,443,170,,,,4,,Rico,Henry,Henry,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,,,4.5,495,124,0,0,0,0,0.1,463,165,4,1,1.0,298,115,0,12,1.0,246,90,0.2,0.9,0,1646,61,2214,71,1.0,1.0,0.03,0.05,0.08,2.79,0.02,0.03,0.05,1.92,11.6,258,107,5.4,237,81,0.0,408,173,1.7,302,112,,,,4,,Aaron,Hickey,Hickey,,,131,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.06,0.69,8.93,4,9,8
92,a,,,4.5,528,135,0,0,0,0,0.0,575,197,0,0,0.0,514,195,0,0,0.0,514,195,0.0,0.0,0,375,10,740,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,188,0.0,480,188,0.0,438,181,0.0,487,186,,,,4,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,a,,,4.5,511,130,0,0,0,0,0.1,368,141,7,3,3.5,101,43,0,16,1.8,192,74,0.4,1.6,0,1266,53,3488,75,1.8,1.8,0.1,0.02,0.12,3.36,0.06,0.01,0.07,1.86,17.2,234,98,0.2,346,129,4.0,242,90,2.1,287,107,,,,4,,Jannik,Schuster,Schuster,,,163,0,0,0,3,0,0,0,0,0,0,1,22,,,,0.0,0.0,1.66,0.55,12.15,2,20,3
94,a,,,6.0,74,50,0,0,0,0,4.3,77,26,30,15,7.5,7,4,6,111,7.5,2,1,1.2,5.0,0,256704,62428,165126,3680,7.5,7.5,0.98,0.3,1.28,5.49,0.25,0.08,0.33,1.38,64.0,66,21,36.2,105,67,101.0,12,6,20.1,27,20,,,2.0,4,,Kevin,Schade,Schade,,,357,3,0,1,4,0,0,0,0,0,0,4,27,,,,0.0,0.25,1.01,1.01,6.81,6,4,17
95,a,,,6.4,47,32,0,0,-1,1,0.6,238,78,6,1,1.5,263,119,0,32,1.5,222,103,0.2,0.9,0,13399,67,66530,2599,1.5,1.5,0.09,0.39,0.48,2.68,0.05,0.21,0.26,1.42,23.2,206,83,57.6,46,39,17.0,140,72,9.8,127,62,4.0,,,4,,Dango,Ouattara,O.Dango,,,170,0,0,1,1,0,0,0,0,0,0,2,28,,,,0.0,0.53,0.53,1.06,14.82,2,9,17
96,a,,,5.5,150,90,0,0,0,0,0.5,259,85,13,1,3.2,121,46,3,59,3.2,95,39,0.6,2.4,0,12192,207,21420,1282,3.2,3.2,0.13,0.45,0.58,2.36,0.06,0.21,0.27,1.08,34.2,170,65,87.2,19,17,31.0,95,52,15.3,56,38,2.0,3.0,,4,,Mikkel,Damsgaard,Damsgaard,,,197,0,1,1,1,0,0,0,0,0,0,2,21,,,,0.0,0.46,0.46,0.91,9.59,3,4,14
97,i,0.0,0.0,5.4,192,121,0,0,-1,1,0.1,400,148,6,0,6.0,36,17,0,22,1.5,217,98,0.3,1.1,0,4470,1,12867,330,0.0,0.0,0.08,0.34,0.42,0.47,0.11,0.46,0.57,0.64,12.6,254,105,46.2,69,52,13.0,172,85,7.2,179,82,1.0,2.0,3.0,4,,Mathias,Jensen,Jensen,Unspecified injury - Expected back 18 Sep,,66,0,1,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.36,0.0,1.36,6.82,2,0,3
98,a,,,5.0,260,161,0,0,0,0,2.4,116,37,25,4,6.2,31,16,3,96,6.2,21,12,1.2,5.0,0,247066,7241,59572,4243,6.2,6.2,0.5,0.4,0.9,5.49,0.12,0.1,0.22,1.37,117.6,4,3,77.3,26,23,45.0,66,40,24.0,16,12,3.0,,,4,,Vitaly,Janelt,Janelt,,,360,2,0,1,4,0,0,0,3,0,0,4,55,,,,0.0,0.25,1.0,1.0,13.75,14,25,16
99,i,0.0,0.0,5.0,333,199,0,0,0,0,0.0,648,286,0,0,0.0,603,255,0,0,0.0,603,255,0.0,0.0,0,93,4,126,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,245,0.0,590,251,0.0,570,236,0.0,590,248,,,,4,,Antoni,Milambo,Milambo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,100.0,100.0,5.0,281,170,0,0,0,0,0.0,562,232,0,0,0.0,581,242,0,0,0.0,581,242,0.0,0.0,0,1067,34,1004,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,231,0.0,563,237,0.0,539,219,0.0,567,234,,,,4,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
102,a,,,4.9,400,241,0,0,-1,1,0.7,215,66,6,4,1.5,251,110,0,31,1.5,210,93,0.3,1.2,0,2682,155,50124,1224,1.5,1.5,0.07,0.24,0.31,4.03,0.04,0.15,0.19,2.45,7.6,282,120,16.7,182,103,9.0,199,98,3.4,256,111,,,,4,,Yehor,Yarmoliuk,Yarmoliuk,,,148,0,1,0,4,0,0,0,1,0,0,1,16,,,,0.0,0.0,2.43,0.61,9.73,3,4,9
103,i,0.0,0.0,4.9,364,218,0,0,-1,1,0.0,581,241,0,0,0.0,546,219,0,0,0.0,546,219,0.0,0.0,0,382,2,1596,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,203,0.0,516,210,0.0,476,180,0.0,523,207,,,,4,,Josh,Dasilva,Dasilva,Hamstring injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,5.9,92,60,-1,1,-1,1,0.1,373,135,5,1,1.2,274,124,0,28,1.2,240,109,0.2,0.8,0,4434,71,8705,401,1.2,1.2,0.19,0.52,0.71,2.8,0.09,0.25,0.34,1.35,13.8,247,101,63.0,38,33,19.0,126,64,9.5,136,67,,,,4,,Jaidon,Anthony,Anthony,,,187,0,0,1,3,0,0,0,1,0,0,2,24,,,,0.0,0.48,1.44,0.96,11.55,4,5,15
106,a,,,7.9,12,3,0,0,-1,1,10.3,41,6,5,1,1.2,275,34,0,11,1.2,241,27,0.2,0.6,0,189628,1644,815785,40808,1.2,1.2,2.41,0.13,2.54,5.42,0.62,0.03,0.65,1.39,20.6,221,17,11.6,214,25,106.0,8,4,13.8,71,9,,,1.0,4,,Igor Thiago,Nascimento Rodrigues,Thiago,,,352,0,0,1,4,0,0,1,1,0,0,4,16,,,,0.0,0.26,1.02,1.02,4.09,2,4,10
107,a,,,4.5,538,74,0,0,0,0,1.1,178,27,0,0,0.0,521,56,0,0,0.0,521,56,0.0,0.0,0,56545,2007,38154,1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,48,0.0,487,53,0.0,445,50,0.0,494,52,,,,4,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
