player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
126,25-26-prem-brentford-vs-everton,90,0,0,1,0.05,0.197539,1,0,0,2,83,58,84.0,3.0,19,3,100.0,16,80,0,1,6,0,3,0,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3945,0,0,91,2,0,0,,,,,,,10
111,25-26-prem-brentford-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,,,,,,,0
110,25-26-prem-brentford-vs-everton,90,0,1,1,0.09,0.00728813,0,3,0,3,80,34,77,1.0,5,0,0.0,1,20,1,2,3,1,2,1,0,5,5,5,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,50,50,0.0,2,0,91,2,0,0,,,,,,,7
106,25-26-prem-brentford-vs-everton,90,0,0,3,0.24,0.00606995,0,0,0,3,69,44,90.0,0.0,8,0,0.0,3,50.0,0,2,6,0,8,6,0,5,5,2,100.0,3,38.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,91,2,0,0,,,,,,,11
299,25-26-prem-brentford-vs-everton,90,0,0,1,0.07,0.0729908,1,0,0,3,38,23,88.0,3.0,0,0,0.0,0,0.0,2,0,5,0,2,0,2,3,6,3,43.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,67,0.4902,3,0,91,2,0,0,,,,,,,10
294,25-26-prem-brentford-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,,,,,,,0
302,25-26-prem-brentford-vs-everton,73,0,1,2,0.11,0.599987,1,0,0,3,56,30,79.0,1.0,5,0,0.0,1,50.0,1,0,3,0,5,3,1,1,5,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.1178,1,0,74,1,0,0,,,,,,,9
27,25-26-prem-brentford-vs-everton,45,0,0,1,0.03,0.0155114,0,2,0,2,36,22,92,1.0,3,0,0.0,2,67.0,1,0,3,0,0,0,0,3,3,3,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,67,100,0.0,1,46,91,1,0,0,,,,,,,4
101,25-26-prem-brentford-vs-everton,90,0,0,0,0.0,0.0019587,0,0,0,0,48,27,75,0.0,3,0,0.0,9,50,0,0,5,0,3,0,0,1,0,0,0.0,1,100.0,0,0,4,2,2.19,0.19,0,27,9,0.0,1,4,0,0.0,0.0,0.0,0,0,91,2,0,0,,,,,,,0
105,25-26-prem-brentford-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,,,,,,,0
292,25-26-prem-brentford-vs-everton,90,0,0,0,0.0,0.0072664,0,0,0,0,62,22,79.0,1.0,2,0,0.0,1,33.0,1,0,5,0,8,3,0,7,1,4,80.0,3,100.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,91,2,0,0,,,,,,,10
287,25-26-prem-brentford-vs-everton,90,0,0,0,0.0,0.00132002,0,0,0,0,36,22,76,0.0,7,0,0.0,5,42,0,0,5,0,0,0,0,0,1,0,0.0,0,0.0,0,1,2,2,1.63,-0.37,0,23,5,0.0,1,2,0,0.0,0.0,0.0,0,0,91,2,0,0,,,,,,,0
108,25-26-prem-brentford-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,,,,,,,0
303,25-26-prem-brentford-vs-everton,90,0,0,0,0.0,0.0246899,0,1,0,2,87,49,80,1.0,6,0,0.0,1,17.0,1,3,7,0,5,0,2,5,7,5,56.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,50,0.0,2,0,91,2,0,0,,,,,,,17
310,25-26-prem-brentford-vs-everton,16,0,0,0,0.0,0.00912942,0,0,0,1,3,3,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,5,0,0.0,2,33.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,74,91,1,0,0,,,,,,,0
243,25-26-prem-brentford-vs-everton,16,0,0,2,0.08,0.0402747,1,0,0,4,12,5,83.0,0.0,0,1,50.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1686,1,74,91,1,0,0,,,,,,,2
107,25-26-prem-brentford-vs-everton,90,0,0,1,0.02,0.51802,0,1,0,3,63,25,78,2.0,6,4,44.0,0,0.0,1,0,5,0,3,1,0,4,2,4,80.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0,3,0,91,2,0,0,,,,,,,6
290,25-26-prem-brentford-vs-everton,90,0,0,1,0.06,0.00393005,0,0,0,0,50,29,85,0.0,6,0,0.0,1,100.0,0,2,3,2,7,6,1,3,2,0,0,3,75,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,,,,,,,12
47,25-26-prem-nottingham-forest-vs-aston-villa,77,0,1,0,0.18,0.027074,0,1,0,4,52,29,85,1.0,3,0,0.0,0,0.0,0,1,7,0,1,1,2,4,8,3,27.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,25,0.0,0.0,2,0,78,1,0,0,,,,,,,11
39,25-26-prem-nottingham-forest-vs-aston-villa,12,0,0,0,0.15,0.00431638,1,1,0,2,11,4,80.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.2061,0,78,91,0,0,0,,,,,,,0
669,25-26-prem-nottingham-forest-vs-aston-villa,1,0,0,0,0.0,0.00001166,0,0,0,0,2,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,89,91,0,0,0,,,,,,,1
511,25-26-prem-nottingham-forest-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,,,,,,,0
508,25-26-prem-nottingham-forest-vs-aston-villa,90,1,0,0,0.12,0.213553,3,0,0,4,52,19,79.0,2.0,3,2,22.0,1,50.0,3,1,2,0,2,1,2,6,4,4,50.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.4392,3,0,91,1,0,0,,,,,,,6
734,25-26-prem-nottingham-forest-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,,,,,,,0
522,25-26-prem-nottingham-forest-vs-aston-villa,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,89,91,0,0,0,,,,,,,0
699,25-26-prem-nottingham-forest-vs-aston-villa,13,0,0,0,0.0,0.00167241,0,0,0,0,18,12,86,0.0,2,0,0.0,2,50.0,0,0,1,0,1,1,0,2,0,0,0.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,77,91,0,0,0,,,,,,,2
526,25-26-prem-nottingham-forest-vs-aston-villa,88,0,0,0,0.29,0.0824142,0,0,0,3,23,7,54,1.0,1,0,0.0,1,100.0,0,1,2,0,1,1,1,4,8,1,25.0,3,38.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,89,1,0,0,,,,,,,4
517,25-26-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0.05,0.107302,0,1,0,5,64,40,93,0.0,3,2,50,2,67.0,1,1,10,0,3,2,3,4,7,3,30,1,100.0,1,2,0,0,0.0,0.0,0,0,0,3.0,0,0,0,100,100,0.0,1,0,91,1,0,0,,,,,,,15
426,25-26-prem-nottingham-forest-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,,,,,,,0
59,25-26-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0.02,0.0395404,1,1,0,0,70,47,92,1.0,6,0,0.0,0,0,1,2,5,1,1,1,1,7,5,5,71.0,2,40.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0815,2,0,91,1,0,0,,,,,,,11
515,25-26-prem-nottingham-forest-vs-aston-villa,83,0,0,0,0.31,0.0262125,1,1,0,5,39,19,86,0.0,3,0,0.0,0,0.0,0,0,3,0,0,0,1,2,7,2,29.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,33,0.0,0.0864,0,0,84,1,0,0,,,,,,,3
525,25-26-prem-nottingham-forest-vs-aston-villa,25,0,0,0,0.17,0.00602797,0,0,0,2,8,4,80,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,3,0,0.0,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,65,91,0,0,0,,,,,,,0
502,25-26-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0.0,0.00304084,0,0,0,0,33,20,71,0.0,4,0,0.0,5,38,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,1,0.78,0.78,1,19,6,0.0,0,3,0,0.0,0.0,0.0,0,0,91,1,0,0,,,,,,,0
33,25-26-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0.0,0.00011345,0,0,0,0,50,29,78,0.0,1,0,0.0,3,27,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,1,0.53,-0.47,0,28,3,0.0,1,1,0,0.0,0.0,0.0,0,0,91,1,0,0,,,,,,,0
37,25-26-prem-nottingham-forest-vs-aston-villa,77,0,0,0,0.0,0.0671083,0,0,0,2,60,33,87.0,2.0,1,2,67.0,1,100.0,2,1,3,0,3,3,0,6,4,4,67.0,2,50,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,4,0,78,1,0,0,,,,,,,8
55,25-26-prem-nottingham-forest-vs-aston-villa,76,0,0,0,0.02,0.0335583,1,2,0,1,38,22,92.0,0.0,2,0,0.0,1,100.0,0,0,4,0,1,1,0,6,2,6,86.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0136,1,0,77,1,0,0,,,,,,,6
719,25-26-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0.25,0.00447173,0,0,0,2,74,61,94.0,0.0,5,0,0.0,1,20.0,1,0,1,0,1,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,91,1,0,0,,,,,,,2
54,25-26-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0.1,0.0652383,1,4,0,2,49,33,92.0,1.0,7,0,0.0,5,100.0,0,1,4,0,0,0,0,6,4,6,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.2242,0,0,91,1,0,0,,,,,,,5
48,25-26-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0.02,0.165287,0,0,0,2,64,36,82,2.0,5,1,100.0,1,50.0,1,1,3,2,1,1,1,6,3,5,71.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,91,1,0,0,,,,,,,10
64,25-26-prem-nottingham-forest-vs-aston-villa,86,0,0,0,0.26,0.00331203,0,1,0,4,26,10,67.0,1.0,1,0,0.0,0,0.0,0,0,1,0,1,0,1,2,5,2,29,0,0.0,1,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,50,0.0,0.0,0,0,87,1,0,0,,,,,,,3
49,25-26-prem-nottingham-forest-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,,,,,,,0
44,25-26-prem-nottingham-forest-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,,,,,,,0
693,25-26-prem-nottingham-forest-vs-aston-villa,64,0,0,0,0.0,0.0062901,0,2,0,2,32,15,71.0,0.0,2,0,0.0,1,50.0,0,2,4,0,0,0,0,4,4,2,33.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,0.0,0.0,0,0,65,1,0,0,,,,,,,6
42,25-26-prem-nottingham-forest-vs-aston-villa,1,0,0,0,0.0,0.00023811,0,0,0,0,3,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,91,91,0,0,0,,,,,,,0
506,25-26-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0.13,0.00862789,0,0,0,1,64,39,83,0.0,6,0,0.0,1,20,0,2,1,0,6,4,1,1,5,0,0.0,1,50.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,,,,,,,8
507,25-26-prem-nottingham-forest-vs-aston-villa,88,0,0,0,0.0,0.123499,0,1,0,1,60,31,79.0,2.0,8,1,50.0,3,50.0,3,2,6,0,2,0,0,7,1,7,88.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.0,3,0,89,1,0,0,,,,,,,7
38,25-26-prem-nottingham-forest-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,,,,,,,0
36,25-26-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0.03,0.019924,1,0,0,3,75,38,88.0,0.0,4,0,0.0,3,60,0,2,2,1,1,0,0,2,2,1,33.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.023,0,0,91,1,0,0,,,,,,,4
808,25-26-prem-nottingham-forest-vs-aston-villa,3,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,87,91,0,0,0,,,,,,,0
505,25-26-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0.0,0.00368864,0,0,0,0,43,35,95.0,0.0,2,0,0.0,2,67.0,1,0,2,0,2,1,0,5,1,3,75.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,91,1,0,0,,,,,,,5
41,25-26-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0.0,0.00977998,0,0,0,0,84,71,92.0,0.0,13,0,0.0,4,50.0,0,0,4,1,0,0,0,3,5,2,50.0,1,25.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,91,1,0,0,,,,,,,2
521,25-26-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0.0,0.0324788,0,0,0,3,48,26,81,2.0,5,0,0.0,0,0.0,3,0,6,0,2,1,2,6,5,5,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,75,0.0,4,0,91,1,0,0,,,,,,,12
519,25-26-prem-nottingham-forest-vs-aston-villa,6,0,0,0,0.0,0.00029087,0,0,0,0,3,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,84,91,0,0,0,,,,,,,0
516,25-26-prem-nottingham-forest-vs-aston-villa,90,0,1,0,0.08,0.306569,0,0,0,9,36,20,87.0,5.0,2,1,25.0,2,100.0,1,0,2,0,2,1,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,91,1,0,0,,,,,,,5
44,25-26-europa-league-aston-villa-vs-bologna,10,0,0,0,0.0,0.0,0,0,0,0,3,3,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,80,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
422,25-26-efl-cup-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
409,25-26-efl-cup-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,25-26-efl-cup-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,25-26-efl-cup-manchester-city-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,38,0,0.0,0.0,5,0,0.0,0,0.0,0,0,4,0,1,0,0,0,1,0,0.0,0,0.0,0,1,0,2,1.36,-0.64,2,24,8,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
20,25-26-efl-cup-manchester-city-vs-arsenal,82,0,0,0,0.08,0.02,0,0,0,1,26,8,62.0,1.0,2,0,0.0,2,40.0,0,0,6,0,1,1,0,5,1,3,75.0,2,100.0,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,82,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,25-26-champions-league-arsenal-vs-sporting-cp,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,25-26-champions-league-arsenal-vs-sporting-cp,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
411,25-26-efl-cup-manchester-city-vs-arsenal,90,2,0,0,0.78,0.02,2,0,0,3,83,43,86.0,0.0,5,0,0.0,1,25.0,5,0,4,0,3,1,1,10,8,7,47.0,3,100.0,0,2,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0.0,0.0,1.36,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
406,25-26-efl-cup-manchester-city-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,0,72,55,90.0,0.0,5,0,0.0,0,0.0,1,1,3,1,5,2,0,3,1,2,67.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
20,25-26-champions-league-arsenal-vs-sporting-cp,76,0,0,0,0.06,0.03,0,0,0,0,36,17,85.0,0.0,2,0,0.0,0,0.0,3,0,3,0,0,0,0,5,2,5,83.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,76,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
17,25-26-champions-league-arsenal-vs-sporting-cp,70,0,0,0,0.07,0.49,1,0,0,1,68,48,81.0,2.0,6,1,33.0,2,40.0,2,0,1,0,0,0,0,3,0,2,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.03,0,0,70,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,25-26-champions-league-arsenal-vs-sporting-cp,90,0,0,0,0.0,0.0,0,0,0,0,42,0,0.0,0.0,1,0,0.0,0,0.0,0,0,5,0,3,0,0,0,0,0,0.0,0,0.0,0,0,5,0,1.57,1.57,1,26,3,0.0,0,5,0,0.0,0.0,0.0,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
405,25-26-efl-cup-manchester-city-vs-arsenal,90,0,0,0,0.07,0.01,0,0,0,1,73,56,90.0,1.0,3,0,0.0,1,20.0,1,1,3,0,5,2,1,5,1,1,50.0,4,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
416,25-26-efl-cup-manchester-city-vs-arsenal,90,0,0,0,0.0,0.05,0,0,0,1,79,60,90.0,0.0,4,0,0.0,0,0.0,2,0,9,0,0,0,0,4,4,4,57.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,25-26-efl-cup-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
31,25-26-efl-cup-manchester-city-vs-arsenal,8,0,0,0,0.06,0.0,0,0,0,1,9,4,80.0,0.0,1,0,0.0,0,0.0,1,0,2,0,1,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,82,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
736,25-26-efl-cup-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
21,25-26-efl-cup-manchester-city-vs-arsenal,90,0,0,0,0.0,0.19,0,0,0,0,67,40,83.0,1.0,7,2,40.0,3,50.0,3,1,4,0,2,1,1,4,6,3,43.0,1,33.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
666,25-26-efl-cup-manchester-city-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,3,18,3,43.0,0.0,2,0,0.0,0,0.0,0,0,2,1,0,0,1,3,9,3,43.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
421,25-26-efl-cup-manchester-city-vs-arsenal,90,0,0,0,0.04,0.05,0,0,0,1,102,83,89.0,0.0,15,0,0.0,7,58.0,0,2,6,1,0,0,1,4,2,2,67.0,2,67.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
430,25-26-efl-cup-manchester-city-vs-arsenal,90,0,0,0,0.41,0.02,0,0,0,4,23,7,70.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,4,7,2,33.0,2,40.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,25-26-efl-cup-manchester-city-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,0,60,46,96.0,0.0,3,0,0.0,2,67.0,2,0,7,0,6,4,1,6,1,4,80.0,2,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
407,25-26-efl-cup-manchester-city-vs-arsenal,90,0,1,0,0.0,0.42,0,0,0,2,95,69,87.0,2.0,10,0,0.0,2,40.0,3,3,7,0,3,2,0,6,2,5,83.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
