id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
607,Luka,Lynch,Lynch,u,Has joined Oxford United on loan until January,,4.5,511,268,0.1,472,183,0.0,522,208,0,0,0,0,0,0,535,0.0,0.0,0.0,0.0,0.0,536,215,0.0,0.0,523,207,519,213,477,185,528,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Taylor,Harwood-Bellis,Harwood-Bellis,a,,,4.5,470,110,0.0,580,198,0.0,495,189,0,0,0,0,0,127,129,0.0,0.0,0.0,0.0,0.0,510,192,,,496,192,492,191,443,181,501,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Ibrahim,Mbaye,Mbaye,a,,,6.0,77,51,0.1,461,180,0.7,300,140,1,0,0,0,0,679,926,0.1,0.3,0.7,0.7,1.0,393,187,,,332,152,238,128,197,108,301,136,,,,,,,,0.05,0.35,0.4,4.47,0.0,0.0,8.18,0.0,5.45,5,1,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,720.0,938.0,0.0,0.0,0.0,0.0,0.7799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Đorđe,Petrović,Petrović,a,,,4.5,479,38,3.0,104,17,1.8,208,19,2,0,0,0,0,4374,8089,0.4,2.0,1.8,1.8,1.8,250,22,,,92,17,496,50,450,45,219,18,,,,,,,,0.0,0.0,0.0,1.39,2.2,0.0,1.6,1.0,0.0,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,4458.0,8342.0,0.0,0.0,0.0,0.0,1.6500000000000004,18.200000000000003,0.0,0.0,1.799999999999999,0.0,0.0,12.0,0.0
58,Fraser,Forster,Forster,a,,,4.0,588,50,3.5,95,15,0.0,404,25,0,0,0,0,0,6326,5182,0.0,0.0,0.0,0.0,0.0,425,26,,,411,26,399,7,343,2,415,26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6574.0,5328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Will,Dennis,Dennis,u,Has joined MK Dons permanently,,4.0,619,66,0.1,389,43,0.0,428,41,0,0,0,0,0,0,420,0.0,0.0,0.0,0.0,0.0,447,42,0.0,0.0,433,42,424,23,368,18,438,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,James,Hill,Hill,a,,,5.5,147,16,0.8,206,79,2.8,138,54,4,0,0,0,0,2305,2261,0.5,2.2,2.8,2.8,2.4,196,78,,,44,19,75,14,291,104,92,29,,,,,,,,0.0,0.16,0.16,1.39,0.0,0.0,1.6,1.0,10.0,5,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2336.0,2371.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.6500000000000004,43.599999999999994,5.099999999999994,0.0,4.9,4.0,11.0,3.0,15.0
61,Adrien,Truffert,Truffert,a,,,5.4,201,26,3.0,103,38,2.2,180,71,2,-1,1,-1,1,3449,9357,0.4,1.9,2.2,2.2,2.0,236,90,,,69,31,73,13,127,35,78,19,,,,,,,,0.02,0.06,0.08,1.39,0.0,0.0,1.6,1.0,9.0,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3521.0,9695.0,0.0,0.020000000000000004,0.05999999999999997,0.08000000000000002,1.6500000000000004,12.599999999999994,11.799999999999997,5.0,2.8999999999999986,2.0,5.0,3.0,7.0
62,Bafodé,Diakité,Diakité,a,,,4.9,364,64,0.2,364,139,0.0,565,203,0,-1,1,-1,1,383,748,0.0,0.0,0.0,0.0,0.0,578,205,,,567,206,564,205,529,202,572,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Veljko,Milosavljevic,Milosavljević,i,Thigh injury - Unknown return date,,4.9,402,72,0.0,619,209,0.0,582,206,0,0,0,-1,1,16,32,0.0,0.0,0.0,0.0,0.0,591,207,0.0,0.0,582,208,581,207,551,204,588,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Adam,Smith,Smith,a,,,4.5,428,84,0.1,386,146,0.8,280,102,2,0,0,0,0,301,356,0.2,0.9,0.8,0.8,0.8,403,139,,,205,81,140,38,304,109,221,80,,,,,,,,0.0,0.02,0.02,1.39,0.0,0.0,1.66,1.04,4.35,5,2,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,305.0,368.0,0.0,0.0,0.01999999999999999,0.020000000000000004,1.4000000000000004,0.0,0.7999999999999972,0.0,0.0,0.0,0.0,2.0,0.0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.4,565,147,0.0,602,204,0.0,466,178,0,0,0,-1,1,23,37,0.0,0.0,0.0,0.0,0.0,484,183,0.0,0.0,470,183,462,182,412,171,475,183,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Julio,Soler Barreto,Soler,a,,,4.0,648,199,0.3,306,113,0.0,448,164,0,0,0,0,0,584,872,0.0,0.0,0.0,0.0,0.0,467,170,100.0,100.0,453,170,444,169,389,155,458,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.3,51,35,1.6,146,45,2.0,202,92,2,-1,1,-2,2,2933,7758,0.3,1.6,2.0,2.0,2.0,243,107,,,254,104,118,79,38,21,108,58,,,,,,,,0.18,0.09,0.27,1.32,0.0,0.0,1.45,1.04,3.11,5,2,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,3005.0,8058.0,0.0,0.0,0.35,0.3500000000000001,1.3999999999999995,8.399999999999999,16.9,8.0,3.3000000000000007,2.0,1.0,1.0,4.0
68,Marcus,Tavernier,Tavernier,a,,,6.1,61,42,6.7,59,19,5.2,43,16,2,0,0,1,-1,63436,32298,0.9,5.1,5.2,5.2,6.2,23,10,,,8,5,18,17,11,6,6,5,1.0,1.0,3.0,,,,,0.36,0.2,0.56,1.39,0.0,0.0,1.7,1.06,8.92,5,2,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,66772.0,33141.0,0.0,0.0,0.10999999999999999,0.11000000000000032,1.4000000000000004,10.800000000000011,19.099999999999994,4.0,3.3999999999999986,3.0,0.0,3.0,6.0
69,Alex,Scott,Scott,a,,,6.1,64,45,5.7,69,23,7.0,13,6,2,0,0,1,-1,16426,30539,1.1,4.9,7.0,7.0,6.0,34,16,,,76,23,17,16,84,50,32,23,2.0,4.0,,,,,,0.13,0.08,0.21,1.38,0.0,0.2,1.41,1.01,12.11,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,16985.0,31197.0,0.0,0.12,0.07,0.19000000000000006,1.6500000000000004,8.200000000000003,40.5,13.0,6.199999999999999,0.0,0.0,8.0,8.0
667,James,Wright,Wright,a,,,4.0,628,69,0.1,448,51,0.0,433,44,0,0,0,0,0,4894,419,0.0,0.0,1.0,1.0,0.0,452,45,,,438,45,429,26,373,21,443,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4894.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Alex,Tóth,Tóth.A,a,,,4.9,401,244,0.0,594,247,0.2,375,177,1,0,0,-1,1,17,44,0.0,0.4,0.2,0.2,1.0,345,153,,,379,176,365,182,550,231,395,184,,,,,,,,0.0,0.0,0.0,2.96,0.0,0.0,10.59,0.0,10.59,5,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,44.0,0.0,0.0,0.0,0.0,0.25000000000000006,0.20000000000000018,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
77,Amine,Adli,Adli,i,Calf injury - Unknown return date,,4.9,382,227,0.0,597,250,0.0,573,239,0,0,0,-1,1,16,56,0.0,0.0,0.0,0.0,0.0,585,246,0.0,0.0,574,239,573,245,538,220,580,241,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Expected back 7 Nov,,7.4,21,13,0.2,350,124,0.0,665,298,0,0,0,-1,1,127,625,0.0,0.0,0.0,0.0,0.0,665,298,0.0,0.0,666,298,666,298,666,298,666,298,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,71,16,3.2,101,15,3.5,95,9,2,0,0,0,0,12740,16429,0.6,3.0,3.5,3.5,3.6,114,12,,,130,10,57,2,37,15,53,10,,,,,,,,0.18,0.11,0.29,1.37,0.0,0.42,1.06,1.06,5.73,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,13196.0,16874.0,0.0,0.16000000000000003,0.010000000000000009,0.16999999999999993,1.6500000000000004,11.000000000000007,3.3999999999999915,50.0,6.399999999999999,2.0,1.0,2.0,5.0
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,127,33,0.0,589,76,0.0,637,73,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,642,76,0.0,0.0,637,72,642,76,629,73,642,76,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,74,18,0.1,388,57,0.5,345,40,0,0,0,0,0,530,528,0.1,0.3,0.5,0.5,1.0,392,46,100.0,100.0,658,76,374,46,655,76,408,48,,,,,,,,0.0,0.0,0.0,1.62,0.0,0.0,9.0,0.0,9.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,291,48,0.4,270,98,2.8,135,53,3,0,0,0,0,3194,1887,0.6,2.6,2.8,2.8,2.6,182,70,,,37,16,280,101,111,26,111,36,,,,,,,,0.17,0.06,0.23,1.39,0.0,0.0,1.6,1.0,11.2,5,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,3270.0,1956.0,0.0,0.0,0.019999999999999962,0.019999999999999796,1.6500000000000004,32.8,1.5,2.0,3.5999999999999996,2.0,13.0,2.0,15.0
608,Daniel,Jebbison,Jebbison,a,,,5.0,314,59,0.1,402,59,0.5,330,36,1,0,0,0,0,669,664,0.1,0.6,0.5,0.5,1.0,354,37,,,372,36,341,44,184,30,334,36,,,,,,,,0.29,0.0,0.29,1.77,0.0,0.0,5.81,0.0,2.9,5,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,681.0,681.0,0.0,0.0,0.0,0.0,0.25,0.20000000000000018,0.8,4.0,0.5,0.0,0.0,0.0,0.0
615,Michele,Di Gregorio,Di Gregorio,a,,,4.5,459,34,0.0,519,60,0.0,491,61,0,0,0,0,0,141,141,0.0,0.0,0.0,0.0,0.0,506,61,,,492,61,487,46,438,41,497,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Caoimhín,Kelleher,Kelleher,a,,,5.0,255,9,6.1,62,9,3.2,103,12,6,0,0,0,0,15900,9152,0.6,4.0,3.2,3.2,4.0,90,8,,,46,8,589,65,564,64,186,9,,,,,,,,0.0,0.0,0.0,1.26,3.4,0.4,0.8,1.0,0.0,5,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,27.0,15974.0,9734.0,0.0,0.0,0.0,0.0,0.8300000000000001,16.400000000000006,0.0,0.0,1.5999999999999996,0.0,2.0,8.0,0.0
83,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,4.5,494,42,0.1,418,48,0.0,507,64,0,0,0,0,0,209,247,0.0,0.0,0.0,0.0,0.0,522,64,,,508,64,505,51,462,49,513,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Nathan,Collins,Collins,i,Calf injury - Unknown return date,,5.4,189,23,1.0,180,68,1.0,268,98,0,0,0,-1,1,81,7143,0.2,1.9,0.0,0.0,3.3,123,51,0.0,0.0,214,86,211,69,91,17,193,70,,,,,,,,0.23,0.02,0.25,0.98,0.0,0.46,0.46,1.38,7.81,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,7486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Sepp,van den Berg,Van den Berg,i,Groin injury - Unknown return date,,4.9,370,66,0.1,479,170,0.0,567,204,0,0,0,-1,1,27,234,0.0,0.0,0.0,0.0,0.0,580,206,0.0,0.0,569,207,567,206,532,203,575,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Keane,Lewis-Potter,Lewis-Potter,a,,,5.5,140,85,1.7,137,43,3.0,125,50,3,0,0,0,0,2978,9767,0.5,4.0,3.0,3.0,4.4,75,29,,,53,18,36,31,55,34,35,25,,1.0,,,,,,0.27,0.18,0.45,1.26,0.0,0.44,0.89,1.11,8.42,5,3,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3041.0,10110.0,0.0,0.1499999999999999,0.010000000000000009,0.15999999999999992,0.7000000000000002,19.0,15.099999999999994,24.0,5.800000000000001,1.0,5.0,3.0,9.0
87,Kristoffer,Ajer,Ajer,a,,,4.5,449,95,3.9,86,33,3.2,101,42,7,0,0,0,0,8883,17105,0.7,4.7,3.2,3.2,4.2,80,35,,,71,32,172,52,94,19,100,31,,,,,,,,0.03,0.02,0.05,1.26,0.0,0.4,0.8,1.0,10.0,5,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,8963.0,22144.0,0.0,0.0,0.05,0.04999999999999999,0.8300000000000001,19.400000000000006,11.3,4.0,3.5,0.0,9.0,3.0,9.0
88,Michael,Kayode,Kayode,a,,,4.6,427,83,7.7,50,19,2.5,152,61,6,0,0,1,-1,10598,15896,0.5,5.0,2.5,2.5,4.6,71,32,,,151,65,175,54,82,14,137,46,,,,,,,,0.17,0.13,0.3,0.99,0.0,0.61,0.31,1.22,4.9,5,6,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,10718.0,17122.0,0.0,0.0,0.07,0.06999999999999995,0.5500000000000003,2.5999999999999943,1.0,0.0,0.40000000000000036,1.0,1.0,2.0,2.0
89,Rico,Henry,Henry,a,,,4.4,557,140,0.2,337,127,0.2,364,131,0,0,0,-1,1,124,442,0.0,0.2,0.2,0.2,1.0,310,115,,,468,182,460,181,409,169,473,182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,David,Brooks,Brooks,a,,,5.0,244,152,0.1,493,194,0.8,288,133,1,0,0,0,0,128,257,0.2,0.6,0.8,0.8,0.8,406,194,100.0,100.0,328,149,205,116,326,162,315,143,4.0,3.0,,,,,,0.0,0.14,0.14,1.5,0.0,0.0,4.0,0.0,10.0,5,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,135.0,260.0,0.0,0.0,0.060000000000000005,0.060000000000000005,0.25,4.999999999999999,21.700000000000003,0.0,2.7,0.0,0.0,2.0,2.0
573,Juanlu,Sánchez,Sanchez,a,,,4.4,571,151,0.2,357,135,0.0,469,180,0,0,0,-1,1,116,311,0.0,0.0,0.0,0.0,0.0,486,184,,,472,184,464,183,414,172,477,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Aaron,Hickey,Hickey,a,,,4.5,483,118,0.1,460,164,1.0,256,92,1,0,0,0,0,139,186,0.2,1.1,1.0,1.0,1.0,320,123,,,244,99,285,103,284,101,298,111,,,,,,,,0.02,0.04,0.06,1.82,0.0,0.0,1.78,0.59,10.07,5,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,139.0,191.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.2799999999999998,11.199999999999996,0.2999999999999998,0.0,1.2000000000000002,0.0,4.0,0.0,4.0
93,Jannik,Schuster,Schuster,a,,,4.5,496,122,0.3,309,115,5.2,35,13,14,0,0,0,0,12648,1381,1.2,4.7,5.2,5.2,7.0,11,6,,,91,42,269,97,209,64,180,65,,,,,,,,0.04,0.19,0.23,1.49,0.0,0.36,1.07,0.71,13.52,5,14,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,43.0,12653.0,1398.0,0.0,0.0,0.52,0.52,0.8300000000000005,53.00000000000001,10.8,4.0,6.8,1.0,15.0,3.0,16.0
94,Kevin,Schade,Schade,a,,,6.2,58,41,10.7,37,15,9.0,5,2,9,1,-1,2,-2,313796,15589,1.5,6.3,9.0,9.0,7.8,6,3,,,20,11,126,84,7,3,19,15,,,2.0,,,,,0.31,0.06,0.37,1.27,0.0,0.4,0.81,1.01,6.85,5,9,90.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,318614.0,16508.0,0.0,0.54,0.020000000000000018,0.56,0.8300000000000001,11.399999999999977,3.5,31.0,4.599999999999998,1.0,2.0,4.0,7.0
95,Dango,Ouattara,O.Dango,a,,,6.3,52,36,0.5,254,83,1.0,277,128,1,0,0,-2,2,602,2878,0.2,1.1,1.0,1.0,1.4,280,126,,,264,110,95,67,175,94,200,96,4.0,,,,,,,0.05,0.2,0.25,1.41,0.0,0.5,0.5,1.01,14.08,5,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,624.0,3072.0,0.0,0.0,0.0,0.0,0.1299999999999999,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Mikkel,Damsgaard,Damsgaard,a,,,5.4,191,120,0.4,262,87,3.8,83,34,3,0,0,-1,1,1136,1628,0.7,3.0,3.8,3.8,3.2,131,51,,,200,86,31,27,115,65,82,47,2.0,3.0,,,,,,0.05,0.23,0.28,0.97,0.0,0.64,0.32,0.95,9.86,5,3,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1158.0,1707.0,0.0,0.04000000000000001,0.27999999999999997,0.32000000000000006,0.7000000000000002,13.199999999999996,23.200000000000003,5.0,4.099999999999998,4.0,2.0,4.0,10.0
97,Mathias,Jensen,Jensen,i,Unspecified injury - Expected back 10 Oct,,5.4,178,113,0.1,420,157,0.0,629,274,0,0,0,-1,1,13,473,0.0,1.1,0.0,0.0,6.0,29,13,0.0,0.0,309,136,136,87,234,121,247,109,1.0,2.0,3.0,,,,,0.11,0.46,0.57,0.64,0.0,1.36,0.0,1.36,6.82,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Vitaly,Janelt,Janelt,a,,,5.0,258,161,2.5,113,34,4.8,50,19,3,0,0,0,0,15504,14030,1.0,5.6,4.8,4.8,5.6,38,19,,,7,4,42,35,100,55,31,22,3.0,,,,,,,0.11,0.09,0.2,1.26,0.0,0.4,0.8,1.0,12.8,5,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,16158.0,14368.0,0.0,0.030000000000000027,0.03999999999999998,0.06999999999999995,0.8300000000000001,18.0,5.799999999999997,2.0,2.599999999999998,3.0,2.0,4.0,9.0
99,Antoni,Milambo,Milambo,i,Knee injury - Unknown return date,,5.0,318,192,0.0,657,290,0.0,615,266,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,623,269,0.0,0.0,614,264,620,269,596,254,620,266,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Fábio,Freitas Gouveia Carvalho,Carvalho,a,,,5.0,275,169,0.0,556,229,1.5,236,105,6,0,0,0,0,502,129,0.3,1.2,1.5,1.5,6.0,27,12,100.0,100.0,242,102,381,190,143,76,258,115,,,,,,,,12.9,0.0,12.9,3.9,0.0,0.0,0.0,0.0,0.0,5,6,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,503.0,131.0,0.0,0.43,0.0,0.43,0.13,33.2,0.3,33.0,6.7,0.0,0.0,0.0,0.0
102,Yehor,Yarmoliuk,Yarmoliuk,a,,,4.8,417,255,0.7,222,70,2.0,191,83,3,0,0,-2,2,993,2467,0.4,1.9,2.0,2.0,1.8,252,110,,,181,72,93,65,188,101,164,84,,,,,,,,0.04,0.12,0.16,1.91,0.0,0.42,1.67,0.83,10.83,5,3,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,1022.0,2575.0,0.0,0.03,0.06,0.09000000000000002,0.5499999999999998,23.4,21.0,7.0,5.1,2.0,3.0,5.0,10.0
103,Josh,Dasilva,Dasilva,i,Hamstring injury - Expected back 10 Oct,,4.9,349,210,0.0,596,249,0.0,561,232,0,0,0,-1,1,7,77,0.0,0.0,0.0,0.0,0.0,574,239,0.0,0.0,563,232,559,237,524,212,568,233,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
