id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.4,562,146,0.0,603,204,0.0,465,177,0,0,0,-1,1,27,38,0.0,0.0,0.0,0.0,0.0,485,183,0.0,0.0,471,183,463,182,413,171,476,183,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Julio,Soler Barreto,Soler,a,,,4.0,648,199,0.3,307,114,0.0,446,163,0,0,0,0,0,634,950,0.0,0.0,0.0,0.0,0.0,467,170,100.0,100.0,453,170,444,169,389,155,458,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.3,51,35,1.6,146,45,2.0,204,92,2,-1,1,-2,2,3237,8438,0.3,1.6,2.0,2.0,2.0,243,107,,,254,104,118,79,38,21,108,58,,,,,,,,0.18,0.09,0.27,1.32,0.0,0.0,1.45,1.04,3.11,5,2,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,3309.0,8738.0,0.0,0.0,0.35,0.3500000000000001,1.3999999999999995,8.399999999999999,16.9,8.0,3.3000000000000007,2.0,1.0,1.0,4.0
68,Marcus,Tavernier,Tavernier,a,,,6.1,61,42,6.7,59,19,5.2,41,14,2,0,0,1,-1,69028,35698,0.9,5.1,5.2,5.2,6.2,23,10,,,8,5,18,17,11,6,6,5,1.0,1.0,3.0,,,,,0.36,0.2,0.56,1.39,0.0,0.0,1.7,1.06,8.92,5,2,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,72364.0,36541.0,0.0,0.0,0.10999999999999999,0.11000000000000032,1.4000000000000004,10.800000000000011,19.099999999999994,4.0,3.3999999999999986,3.0,0.0,3.0,6.0
69,Alex,Scott,Scott,a,,,6.1,64,45,5.7,69,23,7.0,13,6,2,0,0,1,-1,18625,32986,1.1,4.9,7.0,7.0,6.0,34,16,,,76,23,17,16,84,50,32,23,2.0,4.0,,,,,,0.13,0.08,0.21,1.38,0.0,0.2,1.41,1.01,12.11,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,19184.0,33644.0,0.0,0.12,0.07,0.19000000000000006,1.6500000000000004,8.200000000000003,40.5,13.0,6.199999999999999,0.0,0.0,8.0,8.0
76,Alex,Tóth,Tóth.A,a,,,4.9,400,244,0.0,594,247,0.2,372,176,1,0,0,-1,1,22,47,0.0,0.4,0.2,0.2,1.0,345,153,,,379,176,365,182,550,231,395,184,,,,,,,,0.0,0.0,0.0,2.96,0.0,0.0,10.59,0.0,10.59,5,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,47.0,0.0,0.0,0.0,0.0,0.25000000000000006,0.20000000000000018,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
77,Amine,Adli,Adli,i,Calf injury - Unknown return date,,4.9,381,227,0.0,597,250,0.0,573,239,0,0,0,-1,1,20,61,0.0,0.0,0.0,0.0,0.0,585,246,0.0,0.0,574,239,573,245,538,220,580,241,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Expected back 7 Nov,,7.4,21,13,0.2,348,124,0.0,665,298,0,0,0,-1,1,145,684,0.0,0.0,0.0,0.0,0.0,665,298,0.0,0.0,666,298,666,298,666,298,666,298,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,71,16,3.2,101,15,3.5,96,9,2,0,0,0,0,13762,17911,0.6,3.0,3.5,3.5,3.6,114,12,,,130,10,57,2,37,15,53,10,,,,,,,,0.18,0.11,0.29,1.37,0.0,0.42,1.06,1.06,5.73,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14218.0,18356.0,0.0,0.16000000000000003,0.010000000000000009,0.16999999999999993,1.6500000000000004,11.000000000000007,3.3999999999999915,50.0,6.399999999999999,2.0,1.0,2.0,5.0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,74,18,0.1,388,57,0.5,345,40,0,0,0,0,0,575,581,0.1,0.3,0.5,0.5,1.0,392,46,100.0,100.0,658,76,374,46,655,76,408,48,,,,,,,,0.0,0.0,0.0,1.62,0.0,0.0,9.0,0.0,9.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,291,48,0.4,267,98,2.8,140,54,3,0,0,0,0,4196,2223,0.6,2.6,2.8,2.8,2.6,182,70,,,37,16,280,101,111,26,111,36,,,,,,,,0.17,0.06,0.23,1.39,0.0,0.0,1.6,1.0,11.2,5,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,4272.0,2292.0,0.0,0.0,0.019999999999999962,0.019999999999999796,1.6500000000000004,32.8,1.5,2.0,3.5999999999999996,2.0,13.0,2.0,15.0
608,Daniel,Jebbison,Jebbison,a,,,5.0,314,59,0.1,402,59,0.5,329,35,1,0,0,0,0,716,740,0.1,0.6,0.5,0.5,1.0,354,37,,,372,36,341,44,184,30,334,36,,,,,,,,0.29,0.0,0.29,1.77,0.0,0.0,5.81,0.0,2.9,5,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,728.0,757.0,0.0,0.0,0.0,0.0,0.25,0.20000000000000018,0.8,4.0,0.5,0.0,0.0,0.0,0.0
615,Michele,Di Gregorio,Di Gregorio,a,,,4.5,458,33,0.0,518,60,0.0,491,60,0,0,0,0,0,157,161,0.0,0.0,0.0,0.0,0.0,508,61,,,494,61,489,46,440,41,499,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Caoimhín,Kelleher,Kelleher,a,,,5.0,255,9,6.1,62,9,3.2,104,12,6,0,0,0,0,17053,10277,0.6,4.0,3.2,3.2,4.0,90,8,,,46,8,589,65,564,64,186,9,,,,,,,,0.0,0.0,0.0,1.26,3.4,0.4,0.8,1.0,0.0,5,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,27.0,17127.0,10859.0,0.0,0.0,0.0,0.0,0.8300000000000001,16.400000000000006,0.0,0.0,1.5999999999999996,0.0,2.0,8.0,0.0
83,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,4.5,491,41,0.1,417,48,0.0,507,63,0,0,0,0,0,231,275,0.0,0.0,0.0,0.0,0.0,523,64,,,509,64,506,51,463,49,514,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Nathan,Collins,Collins,i,Calf injury - Unknown return date,,5.4,188,23,1.0,182,69,1.0,267,97,0,0,0,-1,1,92,7752,0.2,1.9,0.0,0.0,3.3,123,51,0.0,0.0,214,86,211,69,91,17,193,70,,,,,,,,0.23,0.02,0.25,0.98,0.0,0.46,0.46,1.38,7.81,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,8095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,James,Wright,Wright,a,,,4.0,628,69,0.1,435,49,0.0,431,43,0,0,0,0,0,5624,530,0.0,0.0,1.0,1.0,0.0,452,45,,,438,45,429,26,373,21,443,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5624.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,127,33,0.0,590,76,0.0,637,73,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,642,76,0.0,0.0,637,72,642,76,629,73,642,76,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Sepp,van den Berg,Van den Berg,i,Groin injury - Unknown return date,,4.9,369,65,0.1,479,170,0.0,567,204,0,0,0,-1,1,31,260,0.0,0.0,0.0,0.0,0.0,580,206,0.0,0.0,569,207,567,206,532,203,575,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Keane,Lewis-Potter,Lewis-Potter,a,,,5.5,140,85,1.7,137,43,3.0,128,53,3,0,0,0,0,3193,10475,0.5,4.0,3.0,3.0,4.4,75,29,,,53,18,36,31,55,34,35,25,,1.0,,,,,,0.27,0.18,0.45,1.26,0.0,0.44,0.89,1.11,8.42,5,3,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3256.0,10818.0,0.0,0.1499999999999999,0.010000000000000009,0.15999999999999992,0.7000000000000002,19.0,15.099999999999994,24.0,5.800000000000001,1.0,5.0,3.0,9.0
87,Kristoffer,Ajer,Ajer,a,,,4.5,448,95,3.9,86,33,3.2,102,43,7,0,0,0,0,9593,18658,0.7,4.7,3.2,3.2,4.2,80,35,,,71,32,172,52,94,19,100,31,,,,,,,,0.03,0.02,0.05,1.26,0.0,0.4,0.8,1.0,10.0,5,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,9673.0,23697.0,0.0,0.0,0.05,0.04999999999999999,0.8300000000000001,19.400000000000006,11.3,4.0,3.5,0.0,9.0,3.0,9.0
88,Michael,Kayode,Kayode,a,,,4.6,427,83,7.6,50,19,2.5,151,61,6,0,0,1,-1,11220,17627,0.5,5.0,2.5,2.5,4.6,71,32,,,151,65,175,54,82,14,137,46,,,,,,,,0.17,0.13,0.3,0.99,0.0,0.61,0.31,1.22,4.9,5,6,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,11340.0,18853.0,0.0,0.0,0.07,0.06999999999999995,0.5500000000000003,2.5999999999999943,1.0,0.0,0.40000000000000036,1.0,1.0,2.0,2.0
89,Rico,Henry,Henry,a,,,4.4,554,139,0.2,337,127,0.2,361,130,0,0,0,-1,1,133,490,0.0,0.2,0.2,0.2,1.0,310,115,,,469,182,461,181,410,169,474,182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Aaron,Hickey,Hickey,a,,,4.5,480,117,0.1,460,163,1.0,256,92,1,0,0,0,0,149,203,0.2,1.1,1.0,1.0,1.0,320,123,,,244,99,285,103,284,101,298,111,,,,,,,,0.02,0.04,0.06,1.82,0.0,0.0,1.78,0.59,10.07,5,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,149.0,208.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.2799999999999998,11.199999999999996,0.2999999999999998,0.0,1.2000000000000002,0.0,4.0,0.0,4.0
93,Jannik,Schuster,Schuster,a,,,4.5,493,121,0.3,306,113,5.2,33,13,14,0,0,0,0,13389,1609,1.2,4.7,5.2,5.2,7.0,11,6,,,91,42,269,97,209,64,180,65,,,,,,,,0.04,0.19,0.23,1.49,0.0,0.36,1.07,0.71,13.52,5,14,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,43.0,13394.0,1626.0,0.0,0.0,0.52,0.52,0.8300000000000005,53.00000000000001,10.8,4.0,6.8,1.0,15.0,3.0,16.0
94,Kevin,Schade,Schade,a,,,6.2,58,41,10.9,37,15,9.0,5,2,9,1,-1,2,-2,336737,18056,1.5,6.3,9.0,9.0,7.8,6,3,,,20,11,126,84,7,3,19,15,,,2.0,,,,,0.31,0.06,0.37,1.27,0.0,0.4,0.81,1.01,6.85,5,9,90.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,341555.0,18975.0,0.0,0.54,0.020000000000000018,0.56,0.8300000000000001,11.399999999999977,3.5,31.0,4.599999999999998,1.0,2.0,4.0,7.0
95,Dango,Ouattara,O.Dango,a,,,6.3,52,36,0.5,254,83,1.0,277,128,1,0,0,-2,2,642,3083,0.2,1.1,1.0,1.0,1.4,280,126,,,264,110,95,67,175,94,200,96,4.0,,,,,,,0.05,0.2,0.25,1.41,0.0,0.5,0.5,1.01,14.08,5,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,664.0,3277.0,0.0,0.0,0.0,0.0,0.1299999999999999,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Mikkel,Damsgaard,Damsgaard,a,,,5.4,190,119,0.4,262,87,3.8,83,33,3,0,0,-1,1,1243,1740,0.7,3.0,3.8,3.8,3.2,131,51,,,200,86,31,27,115,65,82,47,2.0,3.0,,,,,,0.05,0.23,0.28,0.97,0.0,0.64,0.32,0.95,9.86,5,3,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1265.0,1819.0,0.0,0.04000000000000001,0.27999999999999997,0.32000000000000006,0.7000000000000002,13.199999999999996,23.200000000000003,5.0,4.099999999999998,4.0,2.0,4.0,10.0
97,Mathias,Jensen,Jensen,i,Unspecified injury - Expected back 10 Oct,,5.4,177,112,0.1,422,158,0.0,629,274,0,0,0,-1,1,14,521,0.0,1.1,0.0,0.0,6.0,29,13,0.0,0.0,309,136,136,87,234,121,247,109,1.0,2.0,3.0,,,,,0.11,0.46,0.57,0.64,0.0,1.36,0.0,1.36,6.82,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Vitaly,Janelt,Janelt,a,,,5.0,258,161,2.5,113,34,4.8,49,18,3,0,0,0,0,16638,15167,1.0,5.6,4.8,4.8,5.6,38,19,,,7,4,42,35,100,55,31,22,3.0,,,,,,,0.11,0.09,0.2,1.26,0.0,0.4,0.8,1.0,12.8,5,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,17292.0,15505.0,0.0,0.030000000000000027,0.03999999999999998,0.06999999999999995,0.8300000000000001,18.0,5.799999999999997,2.0,2.599999999999998,3.0,2.0,4.0,9.0
99,Antoni,Milambo,Milambo,i,Knee injury - Unknown return date,,5.0,318,192,0.0,658,291,0.0,615,266,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,623,269,0.0,0.0,614,264,620,269,596,254,620,266,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Fábio,Freitas Gouveia Carvalho,Carvalho,a,,,5.0,275,169,0.0,555,228,1.5,236,105,6,0,0,0,0,539,140,0.3,1.2,1.5,1.5,6.0,27,12,100.0,100.0,242,102,381,190,143,76,258,115,,,,,,,,12.9,0.0,12.9,3.9,0.0,0.0,0.0,0.0,0.0,5,6,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,540.0,142.0,0.0,0.43,0.0,0.43,0.13,33.2,0.3,33.0,6.7,0.0,0.0,0.0,0.0
74,David,Brooks,Brooks,a,,,5.0,244,152,0.1,493,194,0.8,289,133,1,0,0,0,0,147,279,0.2,0.6,0.8,0.8,0.8,406,194,100.0,100.0,328,149,205,116,326,162,315,143,4.0,3.0,,,,,,0.0,0.14,0.14,1.5,0.0,0.0,4.0,0.0,10.0,5,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,154.0,282.0,0.0,0.0,0.060000000000000005,0.060000000000000005,0.25,4.999999999999999,21.700000000000003,0.0,2.7,0.0,0.0,2.0,2.0
573,Juanlu,Sánchez,Sanchez,a,,,4.4,570,151,0.2,358,135,0.0,469,179,0,0,0,-1,1,123,353,0.0,0.0,0.0,0.0,0.0,488,184,,,474,184,466,183,416,172,479,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Yehor,Yarmoliuk,Yarmoliuk,a,,,4.8,417,255,0.7,223,71,2.0,191,83,3,0,0,-2,2,1093,2728,0.4,1.9,2.0,2.0,1.8,252,110,,,181,72,93,65,188,101,164,84,,,,,,,,0.04,0.12,0.16,1.91,0.0,0.42,1.67,0.83,10.83,5,3,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,1122.0,2836.0,0.0,0.03,0.06,0.09000000000000002,0.5499999999999998,23.4,21.0,7.0,5.1,2.0,3.0,5.0,10.0
108,Callum,Wilson,Wilson,a,,,5.4,166,40,0.3,290,49,0.5,336,37,0,-1,1,-1,1,948,2119,0.1,0.6,0.5,0.5,1.0,372,41,,,376,38,278,37,240,35,335,37,,,,,,,,0.48,0.28,0.76,1.04,0.0,0.0,0.0,0.0,13.85,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Mamadou,Sangaré,M.Sangaré,a,,,5.6,121,78,10.1,38,16,2.0,200,89,0,-1,1,1,-1,7177,125798,0.4,3.9,2.0,2.0,4.4,77,31,,,120,39,99,68,123,68,115,61,,,,,,,,0.11,0.18,0.29,1.21,0.0,0.28,0.84,1.12,13.46,5,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7572.0,129189.0,0.0,0.0,0.0,0.0,0.27999999999999936,2.200000000000003,0.0,0.0,0.20000000000000284,1.0,1.0,1.0,3.0
620,El Hadji Malick,Diouf,Diouf,a,,,4.5,525,131,0.1,431,156,0.5,314,115,1,0,0,0,0,395,589,0.1,0.4,0.5,0.5,1.0,322,124,,,356,133,350,129,490,193,383,137,,,,,,,,0.0,0.02,0.02,1.45,0.0,0.0,0.0,0.0,4.62,5,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,409.0,595.0,0.0,0.0,0.0,0.0,0.13,2.1999999999999997,0.30000000000000004,0.0,0.29999999999999993,0.0,1.0,0.0,1.0
660,Benjamin,Fredrick,Fredrick,a,,,4.0,656,206,0.0,629,211,0.0,453,169,0,0,0,0,0,427,51,0.0,0.0,1.1,1.1,0.0,474,176,,,460,176,451,175,396,161,465,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Ellery,Balcombe,Balcombe,a,,,4.0,615,64,0.0,529,61,0.0,423,38,0,0,0,0,0,2470,410,0.0,0.0,1.0,1.0,0.0,444,40,,,430,40,421,21,365,16,435,40,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2470.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Bart,Verbruggen,Verbruggen,a,,,4.5,484,40,21.7,16,2,4.2,60,6,6,0,0,0,0,59651,58896,0.9,5.1,4.2,4.2,4.6,70,6,,,52,10,321,4,456,48,185,8,,,,,,,,0.0,0.04,0.04,1.73,2.4,0.6,1.0,1.0,0.0,5,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,27.0,60521.0,61136.0,0.0,0.0,0.0,0.0,1.63,20.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0
111,Jason,Steele,Steele,a,,,4.0,589,51,4.1,81,12,0.0,403,25,0,0,0,0,0,6075,12485,0.0,0.0,0.0,0.0,0.0,426,27,,,412,27,400,8,344,3,416,27,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6346.0,12696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,558,143,1.6,145,58,3.2,99,40,5,0,0,-1,1,3374,5831,0.7,3.0,3.2,3.2,3.2,124,52,100.0,100.0,250,105,98,23,146,41,179,64,3.0,,,,,,,0.03,0.04,0.07,2.05,0.0,0.54,1.36,1.08,2.71,5,5,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,3428.0,6119.0,0.0,0.039999999999999994,0.020000000000000004,0.06,0.8899999999999997,9.399999999999999,13.5,5.0,2.799999999999999,0.0,3.0,3.0,3.0
114,Olivier,Boscagli,Boscagli,a,,,4.5,450,96,0.3,297,107,3.2,103,44,6,0,0,0,0,1656,620,0.7,4.2,3.2,3.2,3.8,101,42,,,118,52,32,5,180,56,79,20,,,,,,,,0.01,0.11,0.12,1.74,0.0,0.62,1.03,1.03,5.97,5,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1671.0,648.0,0.0,0.010000000000000009,0.020000000000000018,0.030000000000000027,1.629999999999999,13.0,5.200000000000003,2.0,2.0,2.0,5.0,2.0,7.0
115,Maxim,De Cuyper,De Cuyper,a,,,4.9,375,66,27.4,10,2,5.2,35,15,6,0,0,4,-4,247827,15777,1.1,7.8,5.2,5.2,7.6,8,3,,,61,26,8,1,79,12,22,1,2.0,4.0,,,,,,0.33,0.14,0.47,1.83,0.0,0.64,1.06,1.06,3.4,5,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,30.0,251120.0,18002.0,0.0,0.020000000000000018,0.23000000000000004,0.2500000000000002,1.63,14.600000000000009,33.80000000000001,4.0,5.199999999999996,4.0,3.0,4.0,7.0
116,Lewis,Dunk,Dunk,d,Neck injury - 75% chance of playing,,4.5,433,85,1.5,148,60,4.0,67,28,0,0,0,0,0,7312,7280,0.9,4.9,3.0,4.0,5.5,44,15,75.0,,48,20,243,85,247,85,155,53,,3.0,,,,,,0.01,0.02,0.03,1.76,0.0,0.5,1.25,1.0,5.75,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7545.0,7394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Diego,Coppola,Coppola,a,,,4.5,501,124,0.0,574,195,0.0,516,195,0,0,0,0,0,88,74,0.0,0.0,0.0,0.0,0.0,532,198,,,518,198,515,197,472,190,523,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
