id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
45,John,McGinn,McGinn,a,,,5.4,172,109,2.2,120,36,3.4,82,34,6,0,0,-1,1,1124,1629,0.6,3.1,3.4,3.4,3.4,117,48,,,227,91,92,62,189,97,188,88,2.0,,,,,,,0.16,0.06,0.22,1.71,0.0,0.41,1.45,1.04,6.22,5,6,83.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1275.0,1921.0,0.0,0.0,0.09999999999999998,0.10000000000000009,0.7200000000000006,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0
46,Ross,Barkley,Barkley,a,,,5.0,241,151,0.3,306,106,2.0,160,72,1,0,0,0,0,126,320,0.4,2.0,2.0,2.0,2.0,215,95,,,176,68,40,34,121,63,94,52,4.0,,,,,,,0.11,0.04,0.15,2.07,0.0,0.29,2.34,1.17,8.47,5,1,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,140.0,356.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0
47,Boubacar,Kamara,Kamara,a,,,5.0,271,167,0.3,290,99,3.0,101,44,6,0,0,0,0,214,289,0.6,3.0,3.0,3.0,3.0,136,56,100.0,100.0,165,62,79,57,306,150,167,80,,,,,,,,0.02,0.03,0.05,1.7,0.0,0.41,1.42,1.02,7.31,5,6,83.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,227.0,335.0,0.0,0.12,0.010000000000000009,0.13000000000000003,0.7200000000000006,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,4.9,381,228,0.0,586,243,0.0,573,237,0,0,0,-1,1,4,17,0.0,0.0,0.0,0.0,0.0,573,237,0.0,0.0,555,226,554,232,517,206,560,228,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,291,175,0.0,653,290,0.0,598,253,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,598,253,0.0,0.0,585,246,591,251,564,234,590,248,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,544,285,0.6,237,77,0.0,549,222,0,0,0,0,0,147,615,0.0,0.0,0.0,0.0,0.0,549,222,,,526,208,525,215,484,187,531,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,521,272,1.2,162,50,1.8,176,78,1,0,0,0,0,660,2167,0.4,2.0,1.8,1.8,1.8,242,105,,,236,97,126,79,133,67,187,87,,,,,,,,0.02,0.05,0.07,1.81,0.0,0.3,2.12,1.21,6.06,5,1,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,792.0,2403.0,0.0,0.0,0.0,0.0,0.5800000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,d,Unspecified injury - 75% chance of playing,,5.0,340,204,0.1,489,194,1.6,201,94,0,0,0,0,0,36,145,0.3,1.6,1.2,1.6,2.0,219,97,75.0,,184,73,275,144,135,69,219,100,,,,,,,,0.06,0.0,0.06,2.48,0.0,0.0,2.07,0.0,8.28,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Johan,Manzambi,Manzambi,a,,,5.9,96,62,0.2,329,117,2.8,118,54,13,0,0,-1,1,7267,297,0.5,2.4,2.8,2.8,7.0,16,7,100.0,100.0,361,165,284,148,647,287,364,169,,,,,,,,0.4,0.22,0.62,1.38,0.0,0.92,0.92,0.92,8.27,5,13,71.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,45.0,7282.0,302.0,0.0,0.44,0.15999999999999998,0.6000000000000001,0.64,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0
54,Joao,Gomes,Gomes,a,,,5.5,145,89,0.0,507,202,0.4,367,175,4,0,0,0,0,77,21,0.1,0.4,0.4,0.4,1.0,383,180,100.0,100.0,380,176,241,127,629,273,347,160,,,,,,,,0.0,0.02,0.02,2.65,0.0,0.0,4.19,1.4,13.95,5,4,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,87.0,28.0,0.0,0.0,0.019999999999999997,0.019999999999999997,1.2199999999999998,0.0,0.0,0.0,0.0,5.0,5.0,3.0,13.0
55,Ollie,Watkins,Watkins,u,Has joined Al Hilal permanently,,7.8,12,3,2.6,113,18,0.0,662,78,0,0,0,-2,2,0,2393,0.0,0.0,0.0,0.0,0.0,662,78,0.0,0.0,662,78,662,78,662,78,662,78,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,a,,,5.5,129,34,0.2,345,55,0.8,285,30,1,0,0,0,0,422,296,0.1,0.7,0.8,0.8,1.0,382,45,100.0,100.0,356,37,288,36,313,42,356,40,,,,,,,,0.0,0.0,0.0,3.27,0.0,0.0,3.8,0.0,2.54,5,1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,469.0,325.0,0.0,0.0,0.0,0.0,0.3200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,5.8,108,69,0.3,281,94,0.6,326,154,0,0,0,-2,2,121,528,0.1,0.5,0.6,0.6,1.0,389,185,,,377,175,291,150,638,281,367,171,,,,,,,,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,5.81,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,42,11,1.2,164,25,2.0,170,18,6,0,0,0,0,5485,1207,0.3,1.5,2.0,2.0,2.5,181,20,,,333,32,172,19,140,27,253,28,,,2.0,,,,,0.21,0.19,0.4,0.79,0.0,0.31,0.63,1.26,2.83,5,6,87.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,30.0,5755.0,1548.0,0.0,0.44000000000000006,0.020000000000000018,0.4600000000000001,0.8899999999999997,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.4,221,49,0.2,323,51,0.0,635,74,0,0,0,-1,1,34,373,0.0,0.0,0.0,0.0,0.0,635,74,0.0,0.0,629,70,632,74,619,71,633,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,490,121,0.1,434,159,1.0,266,95,3,0,0,0,0,120,71,0.2,1.1,1.0,1.0,1.7,255,89,,,321,123,304,109,438,181,350,129,,,,,,,,0.02,0.02,0.04,1.36,0.0,0.0,1.59,0.8,12.74,5,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,129.0,76.0,0.0,0.03,0.01,0.04,1.22,0.0,0.0,0.0,0.0,0.0,13.0,9.0,13.0
597,Zion,Suzuki,Suzuki,a,,,5.0,281,12,1.8,134,19,3.2,87,10,2,0,0,0,0,3072,1080,0.6,3.2,3.2,3.2,4.0,87,9,,,76,14,587,67,559,66,207,15,,,,,,,,0.0,0.0,0.0,1.28,3.75,0.25,1.25,1.0,0.0,5,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,17.0,3206.0,1243.0,0.0,0.0,0.0,0.0,1.2200000000000002,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0
606,Triston,Rowe,Rowe,a,,,4.0,642,197,0.2,361,137,0.0,461,169,0,0,0,0,0,79,183,0.0,0.0,0.0,0.0,0.0,461,169,,,435,166,429,166,370,148,440,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Luka,Lynch,Lynch,u,Has joined Oxford United on loan until January,,4.5,516,270,0.1,460,181,0.0,530,211,0,0,0,0,0,0,113,0.0,0.0,0.0,0.0,0.0,530,211,0.0,0.0,506,196,505,203,462,175,511,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,454,98,0.2,319,118,1.5,214,75,1,0,0,0,0,330,212,0.3,1.3,1.5,1.5,1.5,265,94,,,217,94,212,69,416,170,267,101,,,,,,,,0.0,0.04,0.04,1.91,0.0,0.0,1.18,1.18,12.43,5,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,357.0,222.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5900000000000003,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0
618,Leon,Goretzka,Goretzka,i,Knee injury - Expected back 10 Oct,,5.9,80,53,0.0,544,223,0.0,646,284,0,0,0,-1,1,4,90,0.0,0.0,0.0,0.0,0.0,646,284,0.0,0.0,642,284,646,284,639,282,645,284,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Taylor,Harwood-Bellis,Harwood-Bellis,a,,,4.5,472,111,0.0,580,198,0.0,503,190,0,0,0,0,0,50,34,0.0,0.0,0.0,0.0,0.0,503,190,,,478,187,476,187,426,176,483,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Ibrahim,Mbaye,Mbaye,a,,,6.0,77,51,0.1,465,182,0.7,296,138,1,0,0,0,0,255,290,0.1,0.3,0.7,0.7,1.0,391,186,,,307,135,211,118,161,84,271,118,,,,,,,,0.05,0.35,0.4,3.71,0.0,0.0,8.18,0.0,5.45,5,1,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,296.0,302.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Đorđe,Petrović,Petrović,a,,,4.5,482,38,3.0,103,17,1.4,222,18,0,0,0,0,0,1146,1957,0.3,1.6,1.4,1.4,1.8,240,20,,,86,17,480,48,433,44,212,17,,,,,,,,0.0,0.0,0.0,1.32,2.25,0.0,1.75,1.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Fraser,Forster,Forster,a,,,4.0,585,50,3.5,93,15,0.0,420,26,0,0,0,0,0,1905,934,0.0,0.0,0.0,0.0,0.0,420,26,,,393,25,385,6,325,2,397,25,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2153.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Will,Dennis,Dennis,u,Has joined MK Dons permanently,,4.0,616,66,0.1,385,43,0.0,443,42,0,0,0,0,0,0,110,0.0,0.0,0.0,0.0,0.0,443,42,0.0,0.0,416,41,410,22,350,18,421,41,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,James,Hill,Hill,a,,,5.5,147,16,0.8,209,81,1.6,204,73,0,0,0,0,0,415,525,0.3,1.5,1.6,1.6,2.0,224,84,,,82,36,62,10,262,95,105,36,,,,,,,,0.0,0.19,0.19,1.32,0.0,0.0,1.75,1.0,8.75,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Adrien,Truffert,Truffert,a,,,5.5,155,18,3.1,102,38,1.6,205,74,0,0,0,0,0,908,1772,0.3,1.5,1.6,1.6,2.0,225,85,,,59,22,72,14,117,31,67,12,,,,,,,,0.02,0.06,0.08,1.32,0.0,0.0,1.75,1.0,9.5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,2110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Bafodé,Diakité,Diakité,a,,,5.0,277,43,0.2,363,138,0.0,596,209,0,0,0,0,0,125,146,0.0,0.0,0.0,0.0,0.0,596,209,,,580,208,584,208,556,205,585,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Veljko,Milosavljevic,Milosavljević,i,Thigh injury - Unknown return date,,4.9,410,75,0.0,616,208,0.0,582,206,0,0,0,-1,1,5,9,0.0,0.0,0.0,0.0,0.0,582,206,0.0,0.0,566,205,567,205,534,202,571,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Adam,Smith,Smith,a,,,4.5,428,84,0.1,388,146,0.4,339,120,0,0,0,0,0,79,64,0.1,0.4,0.4,0.4,0.5,410,143,,,172,72,115,31,280,102,186,71,,,,,,,,0.0,0.02,0.02,1.32,0.0,0.0,1.75,1.0,5.25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.4,565,149,0.0,600,204,0.0,477,182,0,0,0,-1,1,6,10,0.0,0.0,0.0,0.0,0.0,477,182,0.0,0.0,452,179,446,179,394,166,457,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Julio,Soler Barreto,Soler,a,,,4.0,644,199,0.3,307,114,0.0,462,170,0,0,0,0,0,161,161,0.0,0.0,0.0,0.0,0.0,462,170,100.0,100.0,436,167,430,167,372,150,441,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.3,51,35,1.6,144,45,1.6,209,100,0,-1,1,-2,2,730,1681,0.3,1.3,1.6,1.6,2.0,230,101,,,249,104,144,89,25,14,104,55,,,,,,,,0.23,0.02,0.25,1.28,0.0,0.0,1.56,1.04,2.85,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Marcus,Tavernier,Tavernier,a,,,6.1,59,41,6.6,58,19,5.8,17,5,0,0,0,1,-1,23539,5424,1.0,4.8,5.8,5.8,7.2,11,4,,,5,3,10,9,5,2,3,3,1.0,1.0,3.0,,,,,0.44,0.21,0.65,1.32,0.0,0.0,1.8,1.03,9.26,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26875.0,6267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Alex,Scott,Scott,a,,,6.1,62,44,5.8,67,22,5.6,25,12,0,0,0,1,-1,4741,6239,0.9,4.6,5.6,5.6,7.0,17,8,,,52,22,24,22,93,52,31,22,2.0,4.0,,,,,,0.13,0.09,0.22,1.31,0.0,0.25,1.52,1.01,13.15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,6897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Justin,Kluivert,Kluivert,a,,,6.0,67,46,1.0,178,57,3.0,109,51,0,0,0,0,0,1236,914,0.5,2.5,3.0,3.0,3.8,108,45,,,115,36,101,67,14,8,39,28,3.0,2.0,2.0,,,,,0.3,0.02,0.32,1.37,0.0,0.61,0.92,1.22,6.73,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Lewis,Cook,Cook,a,,,5.0,249,155,0.2,353,127,1.4,230,106,0,0,0,0,0,57,187,0.3,1.4,1.4,1.4,1.8,248,110,,,306,134,209,116,544,226,309,140,,,,,,,,0.0,0.01,0.01,2.15,0.0,1.09,0.55,1.09,6.55,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Ben,Gannon-Doak,Gannon-Doak,a,,,4.9,391,234,0.1,480,188,0.6,306,142,0,0,0,-1,1,21,54,0.1,0.6,0.6,0.6,1.0,334,147,,,348,159,311,157,194,99,325,148,,,,,,,,1.08,0.27,1.35,3.15,0.0,0.0,9.0,0.0,63.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Tyler,Adams,Adams,a,,,5.0,256,159,0.3,303,105,1.6,199,93,0,0,0,0,0,180,307,0.3,1.6,1.6,1.6,2.0,216,96,100.0,100.0,223,87,197,110,247,124,245,110,,,,,,,,0.01,0.01,0.02,0.63,0.0,0.0,2.81,0.94,13.12,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,David,Brooks,Brooks,a,,,5.0,244,152,0.1,493,195,0.4,353,166,0,0,0,0,0,28,51,0.1,0.4,0.4,0.4,0.7,405,192,100.0,100.0,345,157,315,159,304,149,360,167,4.0,3.0,,,,,,0.0,0.03,0.03,1.5,0.0,0.0,6.0,0.0,9.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Ryan,Christie,Christie,a,,,5.0,250,156,0.0,524,211,0.6,309,144,0,0,0,0,0,49,40,0.1,0.6,0.6,0.6,1.0,344,155,100.0,100.0,303,132,216,119,284,140,300,136,,,,,,,,0.0,0.39,0.39,0.77,0.0,0.0,3.21,0.0,28.93,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Alex,Tóth,Tóth.A,a,,,4.9,409,249,0.0,590,245,0.2,398,185,0,0,0,-1,1,4,12,0.0,0.2,0.2,0.2,1.0,341,152,,,360,164,351,173,533,219,377,174,,,,,,,,0.0,0.0,0.0,1.86,0.0,0.0,12.0,0.0,12.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Amine,Adli,Adli,i,Calf injury - Unknown return date,,4.9,390,233,0.0,594,249,0.0,576,240,0,0,0,-1,1,2,17,0.0,0.0,0.0,0.0,0.0,576,240,0.0,0.0,558,229,558,235,521,209,563,231,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Expected back 7 Nov,,7.4,21,13,0.2,351,125,0.0,661,296,0,0,0,-1,1,35,146,0.0,0.0,0.0,0.0,0.0,661,296,0.0,0.0,661,296,661,296,661,296,661,296,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,71,16,3.3,98,14,3.2,94,9,0,0,0,0,0,3959,2704,0.5,2.7,3.2,3.2,4.0,97,10,,,122,7,42,2,80,21,65,11,,,,,,,,0.19,0.14,0.33,1.29,0.0,0.54,1.08,1.08,5.93,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4415.0,3149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,126,32,0.0,583,75,0.0,636,75,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,636,75,0.0,0.0,630,71,635,75,622,72,634,74,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,74,18,0.1,393,57,0.4,369,43,0,0,0,0,0,146,96,0.1,0.3,0.4,0.4,1.0,390,47,100.0,100.0,652,75,358,45,650,75,391,46,,,,,,,,0.0,0.0,0.0,1.62,0.0,0.0,9.0,0.0,9.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
