id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
244,a,100.0,100.0,4.2,576,149,0,0,-3,3,0.7,232,87,5,0,1.0,383,132,0,14,0.8,283,82,0.2,1.2,0,21452,782,223708,1661,-0.2,-0.2,0.06,0.02,0.08,2.41,0.04,0.01,0.05,1.52,39.0,355,126,3.7,394,136,23.0,290,91,6.7,369,120,,,,15,0.0
245,a,,,4.4,490,99,0,0,-1,1,0.2,351,127,14,2,1.4,334,111,0,63,1.5,201,59,0.3,3.2,0,17594,573,24537,507,0.5,0.5,0.51,0.02,0.53,8.79,0.07,0.0,0.07,1.2,138.8,211,81,24.6,315,100,75.0,187,42,23.6,260,85,,,,15,0.0
246,u,0.0,0.0,4.5,433,265,0,0,0,0,0.0,669,298,0,0,0.0,622,267,0,0,0.0,567,228,0.0,0.0,0,0,0,917,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,263,0.0,612,267,0.0,596,260,0.0,618,265,,,,15,0.0
247,a,,,5.7,92,57,1,-1,2,-2,4.1,90,27,76,2,5.1,14,6,9,330,7.2,8,6,1.3,13.3,2,603154,83717,254560,25747,6.2,6.2,1.86,3.24,5.1,17.0,0.13,0.22,0.35,1.18,404.6,15,7,388.6,18,15,331.0,31,16,112.5,9,7,,,,15,0.0
248,a,,,5.0,188,6,0,0,0,0,2.3,127,18,46,3,3.1,115,17,2,192,1.8,188,19,0.4,9.2,0,206695,4199,259573,10058,0.8,0.8,0.0,0.02,0.02,18.08,0.0,0.0,0.0,1.21,368.6,25,7,10.0,367,7,0.0,657,65,37.7,178,6,,,,15,0.0
249,a,100.0,100.0,4.8,302,201,0,0,-2,2,0.0,544,218,15,1,1.5,318,145,0,95,1.0,266,135,0.2,3.1,0,2873,122,5784,63,0.0,0.0,0.0,0.48,0.48,9.47,0.0,0.05,0.05,1.08,97.6,268,121,104.4,168,110,2.0,397,211,20.4,275,139,2.0,,3.0,15,46.66666666666666
250,u,0.0,0.0,4.0,598,162,0,0,0,0,0.2,385,140,0,0,0.0,488,164,0,0,0.0,394,135,0.0,0.0,0,8149,0,41169,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,166,0.0,461,164,0.0,424,148,0.0,485,166,,,,15,0.0
251,a,,,5.5,117,34,0,0,-5,5,1.5,170,32,25,1,1.8,283,33,1,88,1.2,246,30,0.2,4.5,0,663890,1083,1186533,5122,0.2,0.2,1.61,0.09,1.7,5.92,0.33,0.02,0.35,1.21,77.8,292,27,66.3,221,27,176.0,81,27,32.0,207,27,,,,15,0.0
252,a,,,5.5,107,31,0,0,0,0,4.9,76,13,61,8,4.1,42,15,10,227,3.2,85,16,0.6,11.1,1,1521010,24658,1081657,39730,2.2,2.2,4.91,1.33,6.24,12.14,0.49,0.13,0.62,1.22,249.2,95,13,135.7,134,14,413.0,15,8,80.1,38,10,,,2.0,15,20.0
254,i,0.0,0.0,4.7,327,214,-1,1,-3,3,0.0,566,230,6,0,0.8,454,221,0,23,0.0,604,257,0.0,1.3,0,2388,16,5024,110,0.0,0.0,0.01,0.09,0.1,2.96,0.02,0.15,0.17,4.93,9.2,426,203,18.4,333,190,9.0,344,185,3.7,403,195,,,,15,0.0
255,a,,,4.7,329,41,0,0,2,-2,15.0,26,9,49,1,3.3,87,18,5,214,2.2,148,42,0.5,10.4,0,1848583,26097,1213519,59870,1.2,1.2,0.29,1.59,1.88,18.08,0.02,0.11,0.13,1.21,376.6,20,5,242.2,54,9,77.0,183,40,69.8,55,7,,,,15,0.0
256,u,0.0,0.0,5.0,224,51,0,0,0,0,0.0,537,68,1,0,1.0,428,45,0,2,0.0,654,66,0.0,0.2,0,4673,0,11695,55,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,60.3,0.0,676,69,0.0,673,69,0.0,669,69,0.0,676,69,,,,15,0.0
257,a,,,4.5,367,60,0,0,0,0,0.4,287,107,36,5,2.6,156,43,0,152,2.5,121,28,0.6,8.0,0,53303,2795,45198,1435,1.5,1.5,1.02,0.44,1.46,15.69,0.08,0.03,0.11,1.17,251.8,93,34,120.7,156,35,115.0,128,16,48.7,125,31,,,,15,0.0
258,a,100.0,100.0,5.0,211,46,0,0,0,0,0.3,312,49,0,0,0.0,669,67,0,0,0.0,647,63,0.0,0.0,0,37338,1096,76139,1237,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,66,0.0,666,66,0.0,662,66,0.0,669,66,,,,15,0.0
259,a,,,5.2,160,96,0,0,-3,3,0.3,302,97,28,1,2.5,179,76,3,96,1.2,243,123,0.2,5.4,1,62103,583,49746,5152,0.2,0.2,0.95,0.18,1.13,4.39,0.35,0.07,0.42,1.64,113.6,244,104,42.9,277,169,91.0,158,99,24.4,255,126,3.0,3.0,,15,46.66666666666666
579,a,100.0,100.0,4.2,578,151,0,0,-3,3,0.1,434,157,1,0,1.0,384,133,0,2,0.2,356,121,0.0,0.2,0,4359,198,15467,305,-0.8,-0.8,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.45,2.0,456,158,0.0,531,208,0.0,501,198,0.2,467,161,,,,15,0.0
586,a,100.0,100.0,4.4,508,111,0,0,-1,1,0.0,541,189,3,1,1.0,395,141,0,7,0.5,318,98,0.1,0.7,0,1132,53,4778,41,-0.5,-0.5,0.0,0.0,0.0,0.43,0.0,0.0,0.0,12.9,4.4,443,155,0.0,558,220,0.0,536,215,0.4,459,159,,,,15,0.0
604,a,,,4.5,458,283,0,0,0,0,0.1,455,166,1,0,1.0,407,189,0,3,0.2,369,175,0.0,0.2,0,11805,263,11657,334,-0.8,-0.8,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.54,5.2,438,209,0.6,426,219,0.0,619,277,0.6,454,218,,,,15,0.0
605,a,,,4.5,454,282,0,0,0,0,0.0,554,224,0,0,0.0,640,283,0,0,0.0,586,244,0.0,0.0,0,4295,175,4388,147,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,279,0.0,631,283,0.0,615,276,0.0,637,281,,,,15,0.0
622,a,,,5.0,200,125,0,0,0,0,0.0,582,242,22,4,1.8,275,127,2,127,1.8,190,91,0.4,4.4,0,3174,186,2380,130,0.8,0.8,0.08,0.26,0.34,11.82,0.01,0.03,0.04,1.34,150.0,199,79,134.9,135,95,13.0,323,176,29.7,219,112,,,,15,0.0
690,a,,,4.0,672,214,0,0,0,0,0.0,646,219,0,0,0.0,546,202,0,0,0.0,460,180,0.0,0.0,0,712,381,152,95,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,204,0.0,521,202,0.0,489,191,0.0,543,204,,,,15,0.0
260,a,100.0,100.0,4.8,316,61,0,0,-2,2,0.3,311,48,4,1,0.7,465,51,0,11,0.8,296,37,0.2,0.8,0,47299,2230,61287,1675,0.8,0.8,0.0,0.03,0.03,2.16,0.0,0.04,0.04,3.19,5.4,436,43,12.4,352,39,4.0,375,46,2.2,425,43,,,2.0,15,20.0
262,a,100.0,100.0,4.9,252,161,0,0,-1,1,0.0,640,282,2,0,1.0,422,201,0,12,0.5,331,164,0.1,0.4,0,880,50,1599,39,0.5,0.5,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.13,6.4,433,206,2.2,406,211,2.0,398,212,1.1,442,212,,1.0,3.0,15,46.66666666666666
263,a,,,4.0,599,163,0,0,0,0,2.5,123,51,13,4,1.9,252,77,0,61,2.0,155,43,0.5,3.2,0,304370,16020,91176,5171,2.0,2.0,0.55,0.22,0.77,14.98,0.08,0.03,0.11,2.14,154.6,197,77,40.3,284,82,69.0,197,47,26.5,240,77,,,,15,0.0
264,a,100.0,100.0,4.8,292,192,0,0,-2,2,0.0,531,211,19,1,1.6,303,140,0,91,2.2,149,72,0.5,4.0,0,3541,393,9171,248,2.2,2.2,0.3,0.69,0.99,16.54,0.05,0.11,0.16,2.62,69.6,307,143,114.0,162,106,31.0,270,148,20.7,270,135,,,,15,0.0
265,a,,,5.1,177,108,0,0,-4,4,0.1,437,160,26,7,2.0,247,111,0,94,2.8,108,57,0.5,5.1,0,5819,924,21608,290,2.8,2.8,0.99,0.34,1.33,11.85,0.19,0.07,0.26,2.27,88.8,280,127,85.3,193,124,79.0,177,108,24.9,252,125,,,,15,0.0
266,a,100.0,100.0,4.0,621,177,0,0,0,0,0.1,473,170,-1,0,-0.2,693,231,0,-6,0.8,282,81,0.2,-0.2,0,7709,951,5485,454,0.8,0.8,0.08,0.06,0.14,5.5,0.04,0.03,0.07,2.53,27.0,375,133,8.1,374,121,35.0,260,78,6.7,367,118,,,,15,0.0
267,a,,,4.5,394,75,0,0,0,0,2.6,119,49,39,1,2.6,157,44,5,162,1.8,181,53,0.4,8.7,2,313688,5723,221270,12884,1.8,1.8,0.59,3.18,3.77,32.32,0.04,0.21,0.25,2.15,281.0,71,24,505.6,5,1,81.0,172,35,86.8,31,3,1.0,4.0,,15,53.333333333333336
268,a,,,5.6,105,30,0,0,1,-1,4.8,79,14,58,1,3.9,59,16,7,204,1.8,196,26,0.3,10.4,1,1091533,17908,641965,58297,1.8,1.8,4.18,0.45,4.63,23.65,0.34,0.04,0.38,1.93,247.2,97,14,163.9,106,7,332.0,29,15,73.9,46,13,,,,15,0.0
269,u,0.0,0.0,4.0,616,173,0,0,0,0,0.1,480,174,1,0,1.0,378,128,0,3,0.0,409,144,0.0,0.2,0,2076,0,13731,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,174,0.0,476,172,0.0,439,156,0.0,499,174,,,,15,0.0
270,a,100.0,100.0,4.0,634,184,0,0,0,0,3.8,94,34,12,0,1.5,308,99,0,58,0.2,353,118,0.0,3.0,0,720167,4587,391288,10776,0.2,0.2,0.43,0.02,0.45,17.34,0.05,0.0,0.05,2.17,179.8,168,66,5.9,386,129,63.0,207,54,24.9,250,80,,,,15,0.0
271,u,0.0,0.0,4.9,249,159,0,0,-1,1,0.0,647,285,2,0,1.0,421,200,0,4,0.0,621,267,0.0,0.4,0,347,0,2346,8,0.0,0.0,0.0,0.05,0.05,1.36,0.0,0.1,0.1,2.85,9.4,424,201,1.9,408,212,6.0,365,196,1.7,435,208,,,,15,0.0
272,i,0.0,0.0,5.4,132,39,0,0,-1,1,0.0,564,71,17,0,2.1,238,31,2,56,0.0,671,69,0.0,3.1,1,10082,101,10390,243,0.0,0.0,0.77,0.1,0.87,6.5,0.4,0.05,0.45,3.36,60.2,327,31,37.0,289,33,68.0,202,34,16.7,302,33,,,1.0,15,26.666666666666668
274,a,100.0,100.0,5.2,169,102,0,0,-3,3,0.4,290,91,37,2,2.6,165,69,3,129,3.8,74,38,0.7,7.1,0,47429,3153,66976,3552,3.8,3.8,0.97,1.15,2.12,26.03,0.07,0.08,0.15,1.92,156.2,195,77,192.7,82,64,186.0,71,44,53.7,103,62,,3.0,,15,20.0
275,a,100.0,100.0,3.9,682,223,-1,1,-1,1,2.0,138,56,8,1,1.1,366,119,0,24,0.2,348,113,0.1,2.1,0,226595,25338,382573,4312,0.2,0.2,0.04,0.24,0.28,16.08,0.01,0.04,0.05,2.95,116.0,240,91,45.4,273,76,11.0,329,108,17.3,295,96,,,,15,0.0
276,u,0.0,0.0,4.5,358,63,0,0,0,0,0.6,248,42,0,0,0.0,584,52,0,0,0.0,524,45,0.0,0.0,0,59882,0,201481,1743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,49,0.0,572,49,0.0,551,49,0.0,580,49,,,,15,0.0
277,a,100.0,100.0,4.4,477,295,0,0,-1,1,0.3,321,104,7,0,1.4,333,156,0,26,0.0,497,182,0.0,1.6,0,68879,1765,74706,1135,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,3.2,25.0,379,176,4.3,389,207,0.0,526,219,3.0,408,196,,,,15,0.0
278,a,100.0,100.0,4.9,237,153,0,0,-1,1,0.2,355,121,38,2,2.7,153,64,5,222,2.0,165,79,0.4,7.8,0,37763,1546,40911,1505,2.0,2.0,0.29,0.86,1.15,27.96,0.02,0.06,0.08,2.01,227.8,119,41,172.9,96,72,21.0,299,164,42.1,145,85,,,,15,0.0
279,u,0.0,0.0,4.0,623,179,0,0,0,0,0.0,670,227,0,0,0.0,503,172,0,0,0.0,413,147,0.0,0.0,0,0,0,587,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,176,0.0,479,174,0.0,443,159,0.0,502,176,,,,15,0.0
280,a,,,4.0,627,58,0,0,0,0,0.7,236,34,0,0,0.0,506,54,0,0,0.0,417,47,0.0,0.0,0,26994,891,46957,1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,54,0.0,483,33,0.0,447,23,0.0,505,54,,,,15,0.0
281,a,100.0,100.0,4.8,310,205,0,0,-2,2,0.0,586,246,9,2,0.9,445,218,0,41,1.2,237,119,0.3,1.9,0,1578,100,3434,58,1.2,1.2,0.42,0.69,1.11,5.89,0.13,0.22,0.35,1.87,49.4,337,160,75.8,207,132,46.0,239,132,17.0,299,149,,,,15,0.0
282,i,0.0,0.0,4.0,607,167,0,0,0,0,2.0,142,58,15,0,1.7,285,88,0,54,0.8,281,80,0.2,3.8,0,379615,368,302343,13599,0.0,0.0,0.18,0.05,0.23,15.48,0.02,0.01,0.03,1.81,122.2,235,89,48.3,263,70,19.0,304,96,18.9,285,92,,,,15,0.0
283,a,,,4.3,536,29,0,0,-2,2,0.2,395,56,2,0,2.0,240,29,0,9,0.0,479,64,0.0,0.5,0,8864,258,16825,348,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,2.65,28.2,373,31,0.0,539,53,0.0,510,45,2.8,413,31,,,,15,0.0
284,a,,,4.0,619,176,0,0,0,0,1.5,165,68,4,0,0.8,450,150,0,23,0.0,411,146,0.0,1.0,0,118652,402,104729,3158,0.0,0.0,0.03,0.01,0.04,9.44,0.01,0.0,0.01,2.25,72.2,299,105,2.8,400,140,6.0,356,120,8.2,352,113,,,,15,0.0
359,a,100.0,100.0,4.8,294,194,-1,1,-2,2,0.1,507,194,11,0,1.6,304,141,0,69,0.0,613,263,0.0,2.3,0,4789,158,11248,173,0.0,0.0,0.31,0.22,0.53,12.49,0.05,0.04,0.09,2.1,68.4,309,144,55.7,247,154,25.0,288,159,14.7,314,156,2.0,2.0,,15,60.0
568,a,100.0,100.0,4.4,503,23,0,0,-1,1,1.1,197,27,39,2,2.8,140,23,3,148,2.5,119,10,0.6,8.9,0,168047,5359,100663,4281,2.5,2.5,0.0,0.01,0.01,29.67,0.0,0.0,0.0,2.12,413.8,11,3,0.0,557,60,0.0,534,52,41.3,155,3,,,,15,0.0
583,a,,,4.0,597,161,0,0,0,0,0.4,291,110,1,0,1.0,376,126,0,2,0.0,393,134,0.0,0.2,0,23415,534,29229,889,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,20.7,4.0,445,156,10.0,364,117,0.0,423,147,1.4,441,152,,,,15,0.0
611,a,,,5.8,88,55,0,0,-2,2,0.4,296,93,40,2,2.9,136,57,2,116,1.5,216,108,0.3,6.9,0,102730,2791,87359,5150,1.5,1.5,2.89,0.39,3.28,17.88,0.35,0.05,0.4,2.17,159.2,188,74,61.5,232,144,211.0,61,37,42.6,143,83,3.0,,,15,26.666666666666668
619,a,100.0,100.0,4.5,393,239,0,0,0,0,0.1,433,157,13,1,1.4,335,157,0,59,1.5,205,99,0.3,2.9,0,19652,1731,9451,928,1.5,1.5,0.08,0.18,0.26,13.01,0.02,0.03,0.05,2.48,34.0,362,168,52.6,255,158,8.0,349,189,9.4,347,172,,,,15,0.0
630,a,100.0,100.0,4.0,617,174,0,0,0,0,1.8,146,59,19,1,1.6,295,92,1,95,1.2,223,65,0.3,4.8,0,257084,28360,73594,6377,1.2,1.2,0.6,0.14,0.74,24.81,0.05,0.01,0.06,2.12,301.2,56,19,9.5,369,118,95.0,148,24,40.6,163,45,,,,15,0.0
631,a,,,5.5,119,73,0,0,0,0,0.0,538,216,19,1,1.5,328,153,0,82,1.2,248,126,0.2,3.5,0,6810,188,5698,267,1.2,1.2,0.72,0.59,1.31,11.83,0.14,0.11,0.25,2.22,79.8,289,134,101.8,172,113,70.0,196,117,25.0,249,124,,,,15,0.0
632,i,0.0,0.0,4.9,265,173,0,0,-1,1,0.0,648,286,7,0,1.4,337,159,0,29,0.0,627,273,0.0,1.4,0,2252,29,2218,32,0.0,0.0,0.0,0.05,0.05,2.36,0.0,0.02,0.02,0.9,22.8,385,182,30.2,300,177,12.0,325,177,6.4,375,184,,,,15,0.0
117,a,100.0,0.0,5.0,233,149,0,0,0,0,1.1,196,59,49,0,4.1,40,15,4,209,2.8,107,56,0.6,9.8,1,431889,5026,333900,13246,2.8,0.0,3.16,1.48,4.64,18.56,0.32,0.15,0.47,1.89,302.0,54,17,296.1,37,30,224.0,55,34,82.2,36,24,3.0,,,15,26.666666666666668
192,a,100.0,100.0,5.2,155,92,0,0,-3,3,0.2,344,115,36,2,2.4,197,86,2,120,3.0,95,50,0.6,6.9,0,25663,902,49058,1726,3.0,3.0,2.55,0.48,3.03,14.02,0.34,0.06,0.4,1.88,135.8,214,88,97.1,179,116,180.0,77,47,41.1,160,92,,2.0,2.0,15,46.66666666666666
198,a,100.0,100.0,5.1,178,44,-1,1,-4,4,0.2,335,55,7,0,1.2,362,38,0,14,0.0,661,68,0.0,1.4,0,35144,834,88970,1163,0.0,0.0,0.39,0.07,0.46,3.72,0.25,0.04,0.29,2.37,5.0,442,44,25.0,314,35,50.0,229,36,8.0,354,38,,,,15,0.0
285,s,0.0,,4.4,498,298,0,0,-1,1,0.5,268,84,9,1,1.0,392,180,0,60,1.2,226,112,0.3,2.0,0,70768,1957,45463,7329,0.0,1.2,0.08,0.33,0.41,11.32,0.02,0.06,0.08,2.16,61.8,322,153,45.1,274,168,10.0,338,182,11.7,327,162,,,,15,0.0
286,u,0.0,0.0,4.5,397,66,0,0,0,0,0.4,286,45,0,0,0.0,602,55,0,0,0.0,543,48,0.0,0.0,0,49177,0,144668,1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,52,0.0,591,52,0.0,573,52,0.0,598,52,,,,15,0.0
287,a,100.0,100.0,4.3,547,315,0,0,-2,2,1.0,200,60,1,0,1.0,387,179,0,4,0.0,488,181,0.0,0.2,0,146410,48993,75914,7589,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,6.62,3.0,451,216,0.0,544,229,0.0,516,218,0.3,462,222,,,,15,0.0
288,a,100.0,100.0,4.0,595,160,0,0,0,0,0.4,294,112,3,1,0.8,449,149,0,16,0.8,280,79,0.2,0.8,0,35902,4289,27121,1195,0.8,0.8,0.0,0.02,0.02,8.03,0.0,0.01,0.01,2.61,66.2,314,108,2.4,404,143,0.0,421,146,6.8,366,117,,,,15,0.0
289,a,100.0,100.0,4.8,312,59,0,0,-2,2,0.7,237,39,10,1,2.5,172,25,2,41,2.5,123,22,0.5,2.1,0,82063,20959,46890,6653,2.5,2.5,0.21,0.0,0.21,1.81,0.25,0.0,0.25,2.14,40.4,353,35,6.0,385,43,34.0,263,39,8.0,353,37,,,3.0,15,13.333333333333334
290,a,100.0,100.0,5.2,158,94,0,0,-3,3,0.1,470,175,25,11,2.5,178,75,2,76,4.2,55,27,0.8,4.8,0,4751,1739,13800,267,4.2,4.2,0.72,0.07,0.79,5.59,0.29,0.03,0.32,2.25,46.2,344,163,18.5,332,189,40.0,253,141,10.5,336,169,,,,15,0.0
291,a,,,4.1,585,155,0,0,1,-1,10.7,33,11,25,1,1.7,286,89,0,95,0.5,309,90,0.1,6.1,0,1339356,14186,919246,44920,0.5,0.5,0.94,0.18,1.12,27.3,0.07,0.01,0.08,2.03,323.4,43,13,34.4,292,87,73.0,190,43,43.1,141,36,,,,15,0.0
292,a,,,4.4,522,309,0,0,-1,1,0.2,332,108,0,0,0.0,578,237,0,0,0.0,518,194,0.0,0.0,0,44665,611,30252,1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,233,0.0,566,237,0.0,544,228,0.0,574,235,,,,15,0.0
293,a,,,4.5,403,17,0,0,0,0,0.8,225,31,36,2,2.4,188,28,0,155,2.0,161,15,0.4,8.0,0,113903,3090,88010,3634,2.0,2.0,0.0,0.01,0.01,30.34,0.0,0.0,0.0,2.02,490.2,7,2,0.2,441,10,0.0,579,57,49.1,123,2,,,,15,0.0
294,a,,,4.0,613,52,0,0,0,0,0.6,249,38,0,0,0.0,498,49,0,0,0.0,406,41,0.0,0.0,0,23565,464,39618,980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,49,0.0,473,27,0.0,436,17,0.0,496,49,,,,15,0.0
295,a,,,4.4,492,101,-1,1,-1,1,2.6,116,48,35,1,2.5,169,48,2,120,0.8,288,85,0.2,8.0,2,589297,2538,361411,22324,0.8,0.8,0.62,0.21,0.83,29.3,0.04,0.02,0.06,2.11,310.8,49,15,85.9,190,46,103.0,141,21,50.0,117,28,,,,15,0.0
296,a,100.0,100.0,4.5,407,79,0,0,0,0,0.1,422,153,20,1,1.5,315,106,0,129,1.8,182,54,0.4,4.4,0,11193,744,14826,611,1.8,1.8,0.0,0.9,0.9,25.76,0.0,0.07,0.07,2.06,281.6,70,23,221.3,65,13,6.0,362,125,50.8,115,27,1.0,,,15,40.0
297,u,0.0,0.0,4.5,399,241,0,0,0,0,0.0,617,267,0,0,0.0,604,252,0,0,0.0,545,209,0.0,0.0,0,754,0,4311,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,248,0.0,593,252,0.0,575,245,0.0,600,250,,,,15,0.0
298,a,,,5.2,161,97,-1,1,-3,3,0.4,282,90,33,1,2.4,198,87,3,115,1.0,272,139,0.2,6.3,0,165462,548,181957,3852,1.0,1.0,1.07,2.2,3.27,14.69,0.14,0.28,0.42,1.9,145.2,204,82,194.8,79,62,132.0,115,75,46.8,134,77,,1.0,4.0,15,40.0
299,a,,,4.7,335,218,0,0,-3,3,0.1,474,177,15,2,1.9,260,117,0,45,2.5,122,63,0.5,3.2,0,7541,1525,5536,641,2.5,2.5,0.5,0.07,0.57,5.36,0.19,0.03,0.22,2.01,47.8,342,161,31.6,296,174,42.0,247,137,11.9,325,160,,,,15,0.0
300,i,0.0,,5.0,199,124,0,0,0,0,0.3,318,103,37,1,2.5,175,73,1,204,1.5,213,105,0.3,7.4,1,105367,261,99320,4656,0.0,1.5,1.53,1.13,2.66,26.39,0.11,0.08,0.19,1.95,326.6,39,12,155.6,118,85,187.0,70,43,66.8,66,42,,,,15,0.0
301,a,100.0,100.0,4.0,641,186,0,0,0,0,1.0,202,79,14,0,1.6,296,93,1,74,0.2,354,119,0.0,3.5,0,166634,2237,86970,5535,0.2,0.2,0.14,0.04,0.18,18.9,0.02,0.0,0.02,2.26,217.4,129,52,7.1,378,125,36.0,257,77,26.0,246,78,,,,15,0.0
302,i,0.0,0.0,4.2,574,147,0,0,-3,3,0.1,456,164,2,0,1.0,382,131,0,10,0.0,472,188,0.0,0.5,0,4531,54,19417,379,0.0,0.0,0.0,0.03,0.03,2.08,0.0,0.02,0.02,1.28,13.8,409,146,5.7,387,130,2.0,383,133,2.2,423,144,,,,15,0.0
305,a,,,3.9,684,224,0,0,-1,1,1.7,155,64,0,0,0.0,477,161,0,-1,0.0,380,129,0.0,0.0,0,184309,18340,79038,6158,0.0,0.0,0.02,0.03,0.05,2.4,0.02,0.03,0.05,2.4,7.8,429,150,13.3,349,115,10.0,336,114,3.1,407,140,,,,15,0.0
306,a,100.0,100.0,5.6,101,29,1,-1,1,-1,8.9,43,11,66,12,4.7,26,10,10,251,5.8,15,1,1.0,11.8,1,2136307,142168,1593405,24704,5.8,5.8,4.64,1.51,6.15,27.18,0.37,0.12,0.49,2.16,290.6,64,11,123.9,150,18,273.0,41,16,68.6,61,15,,,1.0,15,26.666666666666668
307,a,100.0,100.0,4.0,594,159,0,0,0,0,1.8,150,61,7,1,1.0,375,125,0,49,0.5,308,89,0.1,1.8,0,227722,3251,239646,3782,0.5,0.5,0.01,0.04,0.05,8.92,0.0,0.01,0.01,1.45,126.0,232,88,17.5,335,108,9.0,341,116,15.3,311,101,,,,15,0.0
308,a,,,4.0,596,46,0,0,0,0,2.0,140,20,0,0,0.0,487,44,0,0,0.0,392,36,0.0,0.0,0,80455,1078,126617,3322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,44,0.0,460,21,0.0,422,11,0.0,484,44,,,,15,0.0
309,d,50.0,25.0,4.5,365,228,0,0,0,0,7.7,51,13,23,0,2.1,230,101,0,160,0.2,365,173,0.0,5.1,0,1184470,1422,1718684,74871,0.1,0.1,0.16,1.18,1.34,16.72,0.02,0.12,0.14,1.74,168.0,179,70,209.7,69,54,21.0,295,161,40.0,166,95,2.0,,,15,33.333333333333336
501,a,,,4.8,301,200,0,0,-2,2,0.0,535,215,12,1,1.3,348,167,0,60,0.8,294,149,0.2,2.5,0,3727,103,5481,131,0.8,0.8,0.05,0.25,0.3,15.23,0.01,0.04,0.05,2.52,62.8,320,151,74.3,209,133,9.0,346,187,14.6,315,157,,,,15,0.0
570,i,0.0,0.0,5.2,171,104,0,0,-3,3,0.2,352,120,26,0,2.4,199,88,3,125,0.0,664,299,0.0,5.0,0,68615,59,97852,1044,0.0,0.0,0.41,1.42,1.83,11.0,0.06,0.22,0.28,1.72,147.6,201,81,104.3,169,111,148.0,98,63,40.1,165,94,,,,15,0.0
606,a,,,4.5,442,272,0,0,0,0,0.1,451,164,0,0,0.0,630,274,0,0,0.0,576,235,0.0,0.0,0,11355,241,11210,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,270,0.0,620,274,0.0,604,267,0.0,626,272,,,,15,0.0
616,u,0.0,0.0,4.0,649,192,0,0,0,0,0.0,604,204,0,0,0.0,526,183,0,0,0.0,437,158,0.0,0.0,0,2208,0,3495,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,186,0.0,502,184,0.0,467,170,0.0,524,186,,,,15,0.0
635,a,,,4.8,321,210,0,0,-2,2,0.3,327,106,26,2,2.6,160,66,3,93,4.5,45,22,0.9,5.4,1,34786,6810,8752,3581,4.5,4.5,0.19,0.88,1.07,11.11,0.04,0.19,0.23,2.34,94.8,273,123,138.7,130,92,29.0,280,154,26.1,245,123,4.0,,,15,20.0
