player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
10,25-26-prem-west-ham-united-vs-arsenal,90,0,0,0,0.0,0.0168502,0,0,0,1,68,51,93.0,0.0,6,0,0.0,2,67,0,0,1,0,1,1,2,2,4,1,20.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,1
603,25-26-prem-west-ham-united-vs-arsenal,90,0,0,0,0.0,0.00722666,0,0,0,0,51,19,68,1.0,3,0,0,1,20,0,0,7,0,3,1,0,8,0,3,100.0,5,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,95,1,0,0,5
272,25-26-prem-manchester-city-vs-crystal-palace,90,0,0,0,0.0,0.00258888,0,0,0,0,46,22,73,0.0,2,0,0.0,1,33.0,2,1,3,0,2,2,0,7,4,7,78,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,40,0.0,5,0,90,3,0,0,11
706,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,1,0.02,0.0377016,0,0,0,1,52,17,65,1.0,7,0,0.0,1,50.0,4,1,2,1,4,4,0,7,3,6,75,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.0,5,0,95,1,0,0,12
416,25-26-prem-manchester-city-vs-crystal-palace,78,0,0,2,0.1,0.0424414,0,0,0,1,107,81,92,0.0,9,0,0.0,1,33,0,2,5,0,1,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,79,0,0,0,9
20,25-26-prem-west-ham-united-vs-arsenal,90,1,0,3,0.45,0.0401666,2,0,0,4,46,22,69.0,1.0,6,0,0.0,2,33.0,0,0,2,0,0,0,2,4,3,4,57.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.7351,1,0,95,0,0,0,3
668,25-26-prem-sunderland-vs-manchester-united,90,0,0,1,0.03,0.371533,0,1,0,0,103,68,84.0,1.0,24,1,50,6,60,3,2,11,1,0,0,0,7,4,5,71,2,50.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,100,0.0,3,0,93,0,0,0,17
442,25-26-prem-sunderland-vs-manchester-united,90,0,0,0,0.0,0.00694081,0,0,0,0,54,37,90.0,0.0,4,0,0.0,3,50.0,2,1,3,1,7,1,0,2,3,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,93,0,0,0,11
443,25-26-prem-sunderland-vs-manchester-united,90,0,0,0,0.0,0.111024,0,0,0,1,64,34,81.0,0.0,2,1,33.0,3,75.0,1,0,4,0,3,1,0,3,3,3,60.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,93,0,0,0,4
449,25-26-prem-sunderland-vs-manchester-united,90,0,0,2,0.04,0.127219,0,0,0,3,69,42,76.0,4.0,11,1,20.0,5,71.0,0,2,6,0,0,0,1,1,4,0,0.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,8
539,25-26-prem-sunderland-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0
541,25-26-prem-sunderland-vs-manchester-united,90,0,0,0,0.0,0.00622696,0,0,0,0,53,31,91.0,0.0,2,0,0.0,1,100.0,2,1,4,1,6,4,2,2,3,2,40,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,93,0,0,0,10
694,25-26-prem-sunderland-vs-manchester-united,90,0,0,1,0.02,0.0236474,0,1,0,1,87,55,83,0.0,8,0,0.0,1,50,0,1,6,0,4,2,0,4,4,2,50.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,93,0,0,0,5
551,25-26-prem-sunderland-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0
444,25-26-prem-sunderland-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0
552,25-26-prem-sunderland-vs-manchester-united,90,0,0,2,0.43,0.0210754,1,1,0,6,57,32,86,0.0,1,0,0.0,1,50.0,0,1,9,1,1,0,0,3,1,3,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.4288,0,0,93,0,0,0,12
553,25-26-prem-sunderland-vs-manchester-united,78,0,0,1,0.05,0.0294902,0,0,0,3,41,22,85.0,0.0,4,0,0.0,0,0.0,0,0,3,0,1,0,1,1,6,1,14.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,79,0,0,0,5
561,25-26-prem-sunderland-vs-manchester-united,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,90,93,0,0,0,0
235,25-26-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.0516915,0,0,0,1,61,40,89.0,0.0,3,0,0.0,0,0.0,0,0,1,0,0,0,1,8,3,8,73.0,0,0.0,5,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,3,0,94,1,0,0,4
250,25-26-prem-liverpool-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
317,25-26-prem-fulham-vs-afc-bournemouth,51,0,0,1,0.05,0.00548182,0,0,0,1,24,19,86.0,0.0,5,0,0.0,2,50.0,0,1,2,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,1
338,25-26-prem-fulham-vs-afc-bournemouth,90,0,0,3,0.71,0.00052492,0,0,0,4,23,3,30.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,1,10,13,3,30.0,7,54.0,3,5,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
74,25-26-prem-fulham-vs-afc-bournemouth,90,0,0,2,0.37,0.0722165,2,2,0,3,53,33,87.0,2.0,3,2,100.0,1,33.0,2,0,7,0,2,2,0,5,0,5,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0421,2,0,95,0,0,0,4
736,25-26-prem-manchester-city-vs-crystal-palace,90,0,0,0,0.0,0.00014587,0,0,0,0,34,16,73,0.0,0,0,0.0,2,29,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.29,0.29,0,18,2,0.0,2,2,0,0.0,0.0,0.0,0,0,90,0,0,0,0
271,25-26-prem-manchester-city-vs-crystal-palace,15,0,0,1,0.07,0.0,0,0,0,2,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,75,90,1,0,0,2
283,25-26-prem-manchester-city-vs-crystal-palace,59,0,0,0,0.0,0.0292498,0,0,0,0,9,4,67,1.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,2,1,1,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,60,2,0,0,1
258,25-26-prem-manchester-city-vs-crystal-palace,90,0,0,1,0.07,0.00121398,1,0,0,1,47,12,80.0,0.0,2,0,0.0,2,50.0,4,0,5,0,4,1,1,7,2,7,78.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,57,0.1002,7,0,90,3,0,0,10
415,25-26-prem-manchester-city-vs-crystal-palace,90,1,0,2,0.58,0.0986827,1,5,0,6,76,40,78,0.0,5,0,0.0,0,0.0,1,0,2,0,0,0,0,7,8,7,47.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,42,50,0.8691,2,0,90,0,0,0,4
276,25-26-prem-manchester-city-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
195,25-26-prem-burnley-vs-aston-villa,90,0,0,0,0.0,0.140934,0,3,0,1,38,18,95.0,1.0,1,0,0.0,0,0,0,0,4,1,4,3,1,4,3,4,57.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,2,0,0,6
198,25-26-prem-burnley-vs-aston-villa,90,0,0,0,0.0,0.00101018,0,0,0,0,37,22,85,0.0,2,0,0.0,0,0.0,1,1,2,0,8,6,0,3,3,1,33.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,10
246,25-26-prem-liverpool-vs-chelsea,62,0,0,0,0.0,0.0103906,0,0,0,2,38,28,93,0.0,3,0,0.0,0,0.0,1,0,1,0,0,0,1,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,63,1,0,0,3
253,25-26-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.00109365,0,0,0,0,29,7,41,0.0,8,0,0.0,3,23,0,0,7,0,1,0,0,1,0,1,100.0,0,0.0,0,0,5,2,2.03,0.03,1,7,3,0.0,0,3,0,0.0,0.0,0.0,1,0,94,2,0,0,0
18,25-26-prem-west-ham-united-vs-arsenal,10,0,0,0,0.0,0.00542883,0,0,0,0,12,5,71.0,0.0,1,0,0.0,0,0.0,0,1,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,80,95,0,0,0,2
273,25-26-prem-crystal-palace-vs-everton,90,0,0,2,0.06,0.526402,0,0,0,1,82,52,83.0,2.0,10,2,50.0,6,55.0,1,0,8,0,2,1,5,6,12,6,40.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,17,0.0,6,0,94,2,0,0,16
83,25-26-prem-manchester-city-vs-brentford,22,0,0,0,0.0,0.185699,0,2,0,0,16,6,86.0,1.0,1,1,50.0,2,100.0,0,0,1,0,0,0,0,4,2,4,67.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,0,68,95,2,0,0,1
354,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,1,0,0.0,0.0215401,0,1,0,1,67,41,85,0.0,9,0,0.0,2,33.0,2,3,5,0,2,1,1,7,3,6,75.0,1,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,95,1,0,0,13
568,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,2,0.08,0.220545,1,2,0,1,87,39,83.0,3.0,10,4,44.0,4,67.0,2,3,7,1,1,0,1,6,9,6,46.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,33,50,0.0,4,0,95,1,0,0,9
427,25-26-prem-manchester-city-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
291,25-26-prem-crystal-palace-vs-everton,90,1,1,3,0.19,0.551548,1,0,0,7,50,21,68.0,1.0,4,0,0.0,2,50.0,2,1,3,2,7,5,0,8,5,3,75.0,5,56.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.9021,3,0,94,2,0,0,13
726,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,0,0.0,0.219846,0,2,0,4,50,18,78.0,1.0,3,0,0.0,1,100.0,1,0,3,0,0,0,0,6,13,3,20,3,75.0,0,2,0,0,0.0,0.0,0,0,0,8.0,0,0,0,40,100,0.0,1,0,95,1,0,0,4
737,25-26-prem-fulham-vs-afc-bournemouth,7,0,0,0,0.0,0.00022938,0,0,0,0,4,1,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,1,2,1,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,83,95,0,0,0,1
126,25-26-prem-manchester-city-vs-brentford,90,0,0,1,0.01,0.0193349,0,0,0,0,77,35,67,0.0,16,0,0.0,5,36.0,0,3,7,0,5,0,6,2,9,2,18,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,2,0,95,3,0,0,17
403,25-26-prem-manchester-city-vs-crystal-palace,57,0,0,1,0.05,0.0564526,1,0,0,5,45,28,80.0,0.0,4,0,0.0,0,0.0,0,2,0,1,0,0,0,2,4,0,0.0,2,40.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.4896,0,0,58,0,0,0,3
486,25-26-prem-nottingham-forest-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
510,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,1,0.13,0.00750088,1,0,0,1,49,25,89,0.0,4,0,0.0,1,33.0,2,0,4,0,6,3,1,5,4,5,63,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.1056,3,0,95,1,0,0,9
523,25-26-prem-nottingham-forest-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
90,25-26-prem-fulham-vs-afc-bournemouth,90,0,0,0,0.0,0.010962,0,0,0,0,50,32,86.0,0.0,7,0,0.0,4,67.0,1,0,8,1,1,0,1,6,7,5,42.0,1,100.0,3,5,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,91,0,0,0,12
731,25-26-prem-fulham-vs-afc-bournemouth,28,0,0,1,0.03,0.00026026,1,4,0,3,23,6,67.0,0.0,0,0,0.0,0,0.0,2,0,1,0,0,0,0,7,3,7,70.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,67,100,0.0948,2,62,95,0,0,0,3
267,25-26-prem-manchester-city-vs-crystal-palace,30,0,0,1,0.11,0.00107589,1,0,0,2,12,4,50.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3679,0,60,90,1,0,0,2
226,25-26-prem-liverpool-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
370,25-26-prem-liverpool-vs-chelsea,90,0,0,1,0.04,0.0323098,1,0,0,6,48,18,75.0,0.0,1,1,33.0,0,0.0,0,0,3,0,0,0,2,5,7,5,42.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,0.0,0.1019,1,0,94,1,0,0,1
807,25-26-prem-fulham-vs-afc-bournemouth,78,1,0,2,0.06,0.00526867,1,1,0,6,32,13,87.0,1.0,0,0,0.0,0,0.0,0,1,6,0,1,0,0,1,5,1,20.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,0.0,0.1081,0,0,79,0,0,0,8
11,25-26-prem-west-ham-united-vs-arsenal,27,0,0,0,0.0,0.0104229,0,0,0,0,20,13,87.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,28,0,0,0,0
262,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0
304,25-26-prem-crystal-palace-vs-everton,90,0,0,1,0.04,0.0175245,0,2,0,1,50,26,79.0,0.0,5,0,0.0,1,100.0,2,0,4,0,1,0,0,11,5,6,60.0,5,83.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,67,0.0,3,0,94,2,0,0,8
49,25-26-prem-burnley-vs-aston-villa,5,0,0,0,0.0,0.0289948,0,0,0,0,6,4,100.0,2.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,85,90,0,0,0,3
16,25-26-prem-west-ham-united-vs-arsenal,79,0,0,2,0.04,0.273891,0,0,0,3,38,17,74.0,3.0,2,2,50.0,0,0.0,0,0,2,1,0,0,0,0,10,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,80,0,0,0,3
679,25-26-prem-west-ham-united-vs-arsenal,90,0,0,0,0.0,0.00126802,0,0,0,0,41,14,38,0.0,14,0,0.0,2,8,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.74,-0.26,1,14,2,0.0,0,1,0,0.0,0.0,0.0,0,0,95,1,0,0,0
19,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0
6,25-26-prem-west-ham-united-vs-arsenal,90,0,0,0,0.0,0.0884374,0,0,0,4,97,79,99.0,0.0,6,0,0.0,3,100.0,2,0,5,1,5,2,0,4,3,4,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,67,0.0,3,0,95,0,0,0,8
749,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,66,0,0,1,0.0425,0.35063,1,1,,,19,2,67,1,,1,33,0,0,0,0,1,,0,,,3,3,3,50,0,0,1,0,0,3,,,,,,2,,,,50,0,0.0899,1,,,,0,0,
783,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,90,0,1,1,0.2435,0.16955,1,0,,,88,62,89,1,,2,40,5,63,0,0,2,,0,,,5,3,4,57,1,100,0,0,0,0,,,,,,1,,,,0,0,0.5759,4,,,,0,0,
816,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,1,0,0,1,0.0335,0.00702433,0,0,,,9,3,75,0,,0,0,0,0,0,0,0,,0,,,0,1,0,0,0,0,0,0,0,3,,,,,,1,,,,0,0,0.0,0,,,,0,0,
817,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00143472,0,0,,,18,6,67,0,,0,0,0,0,0,0,1,,2,,,1,4,0,0,1,50,0,1,0,3,,,,,,1,,,,0,0,0.0,0,,,,0,0,
801,25-26-prem-fulham-vs-afc-bournemouth,1,0,0,0,0.0,0.0187685,0,0,,,6,4,100,1,,0,0,0,0,0,0,1,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,0,0,0.0,0,,,,0,0,
805,25-26-prem-nottingham-forest-vs-newcastle-united,7,0,0,1,0.0715,0.00066492,0,0,,,8,3,100,0,,0,0,0,0,0,0,2,,0,,,1,2,0,0,1,100,0,0,0,1,,,,,,1,,,,0,0,0.0,0,,,,0,0,
814,25-26-prem-nottingham-forest-vs-newcastle-united,82,0,0,0,0.0,0.0280108,0,1,,,32,20,100,2,,0,0,1,100,2,0,4,,2,,,6,3,6,75,0,0,1,1,0,1,,,,,,0,,,,50,50,0.0,4,,,,0,0,
813,25-26-prem-sunderland-vs-manchester-united,11,0,0,0,0.0,0.00984467,0,0,,,6,4,80,1,,0,0,0,0,0,0,0,,0,,,1,0,0,0,1,100,0,0,0,0,,,,,,0,,,,0,0,0.0,0,,,,0,0,
567,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,0,0.0,0.00298181,0,0,,,37,20,67,0,,0,0,8,44,0,0,4,,1,,,0,0,0,0,0,0,0,0,3,1,,,,,,0,,,,0,0,0.0,0,,,,0,0,
613,25-26-prem-west-ham-united-vs-arsenal,90,0,0,0,0.0,0.0122973,0,0,,,39,19,70,0,,0,0,1,50,1,0,2,,2,,,4,2,3,60,1,100,2,2,0,1,,,,,,0,,,,0,100,0.0,1,,,,0,0,
791,25-26-prem-west-ham-united-vs-arsenal,66,0,0,2,0.2055,0.00118297,1,0,,,18,3,43,0,,0,0,0,0,1,0,0,,3,,,2,4,2,50,0,0,1,2,0,1,,,,,,0,,,,0,100,0.278,1,,,,0,0,
815,25-26-prem-west-ham-united-vs-arsenal,84,0,0,0,0.0,0.00385321,0,0,,,42,23,70,0,,0,0,2,29,1,1,1,,3,,,2,2,1,100,1,33,0,0,0,1,,,,,,0,,,,0,100,0.0,1,,,,0,0,
643,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0770521,0,4,,,31,17,89.0,1,,1,100.0,0,0.0,1,1,6,,0,,,5,4,5,56.0,0,0.0,0,2,0,3,,,,,,0,,,,80.0,100.0,0.0,1,,,,0,0,
646,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,88,0,0,0,0.0,0.00216531,0,1,,,48,21,84.0,0,,0,0.0,0,0.0,3,1,5,,1,,,12,7,12,67.0,0,0.0,3,2,0,3,,,,,,2,,,,100.0,38.0,0.0,8,,,,0,0,
32,25-26-prem-burnley-vs-aston-villa,90,0,1,0,0.0,0.00699693,0,0,,,47,33,87.0,1,,0,0.0,6,55.0,0,0,9,,0,,,0,0,0,0.0,0,0.0,0,0,4,2,,,,,,0,,,,0.0,0.0,0.0,0,,,,0,0,
50,25-26-prem-burnley-vs-aston-villa,16,0,0,1,0.0557,0.00532932,1,0,,,13,8,100.0,0,,0,0.0,1,100.0,0,0,2,,0,,,1,1,1,50.0,0,0.0,1,0,0,2,,,,,,1,,,,0.0,0.0,0.4619,0,,,,0,0,
256,25-26-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.489736,0,0,,,53,31,89.0,4,,1,50.0,0,0.0,4,0,3,,1,,,7,3,7,88.0,0,0.0,1,0,0,2,,,,,,0,,,,0.0,67.0,0.0,6,,,,0,0,
301,25-26-prem-crystal-palace-vs-everton,1,0,0,1,0.0378,0.0,0,0,,,2,0,0.0,0,,0,0.0,0,0.0,0,0,0,,0,,,0,0,0,0.0,0,0.0,0,0,0,2,,,,,,0,,,,0.0,0.0,0.0,0,,,,0,0,
100,25-26-prem-fulham-vs-afc-bournemouth,78,0,0,1,0.0541,0.00286786,0,0,,,18,11,92.0,0,,0,0.0,0,0.0,0,0,1,,1,,,0,5,0,0.0,0,0.0,0,3,0,0,,,,,,2,,,,0.0,0.0,0.0,0,,,,0,0,
227,25-26-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.00872812,0,0,,,91,65,89.0,0,,0,0.0,1,13.0,1,3,1,,6,,,4,0,2,100.0,2,100.0,1,0,0,1,,,,,,0,,,,0.0,100.0,0.0,1,,,,0,0,
249,25-26-prem-liverpool-vs-chelsea,90,0,0,3,0.2227,0.023631,0,5,,,38,13,68.0,0,,0,0.0,0,0.0,1,0,1,,0,,,11,8,9,75.0,2,29.0,3,1,0,1,,,,,,2,,,,100.0,100.0,0.0,1,,,,0,0,
256,25-26-prem-manchester-city-vs-crystal-palace,81,0,0,0,0.0,0.00704674,0,0,,,31,16,84.0,0,,0,0.0,2,100.0,1,1,4,,2,,,4,1,1,50.0,3,100.0,0,0,0,3,,,,,,0,,,,0.0,100.0,0.0,1,,,,0,0,
488,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,4,0.4065,0.204184,3,2,,,100,59,83.0,2,,1,33.0,0,0.0,0,2,7,,2,,,9,5,8,62.0,1,100.0,5,2,0,1,,,,,,2,,,,67.0,0.0,0.5318,1,,,,0,0,
673,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,2,0.1868,0.0108649,0,2,,,69,39,81.0,0,,0,0.0,1,33.0,3,2,5,,1,,,11,8,8,57.0,3,60.0,1,1,0,1,,,,,,4,,,,100.0,60.0,0.0,5,,,,0,0,
26,25-26-prem-west-ham-united-vs-arsenal,39,0,0,0,0.0,0.0089433,0,0,,,38,32,86.0,0,,0,0.0,0,0.0,0,0,1,,0,,,1,4,1,50.0,0,0.0,1,1,0,0,,,,,,0,,,,0.0,0.0,0.0,0,,,,0,0,
