id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
199,a,,,4.0,596,160,0,0,0,0,0.1,450,172,0,0,0.0,308,97,0,0,0.0,308,97,0.0,0.0,0,241,241,1060,1060,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,108,0.0,294,107,0.0,230,71,0.0,316,110,,,,1,,Joe,Worrall,Worrall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
200,a,,,5.5,176,111,0,0,0,0,0.1,461,152,2,2,2.0,166,85,0,9,2.0,166,85,0.4,0.4,0,1232,1232,1220,1220,2.0,1.5,0.44,0.36,0.8,2.32,0.47,0.39,0.86,2.49,7.0,184,72,26.2,28,22,32.0,19,8,6.5,33,21,1.0,1.0,,1,,Jaidon,Anthony,Anthony,,,84,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.21,1.07,4.29
201,a,,,5.5,140,90,0,0,0,0,0.0,636,273,0,0,0.0,634,271,0,0,0.0,634,271,0.0,0.0,0,81,81,319,319,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,267,0.0,634,271,0.0,618,261,0.0,637,271,,,,1,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,,,5.5,138,88,0,0,0,0,0.0,595,240,1,1,1.0,240,120,0,2,1.0,240,120,0.2,0.2,0,134,134,508,508,2.0,1.5,0.0,0.01,0.01,0.91,0.0,0.03,0.03,3.03,3.6,222,98,0.7,223,126,8.0,89,51,1.2,228,108,,,2.0,1,,Jacob,Bruun Larsen,Bruun Larsen,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.33,0.0,6.67
203,a,,,5.0,352,222,0,0,0,0,0.1,555,216,0,0,0.0,615,259,0,0,0.0,615,259,0.0,0.0,0,186,186,689,689,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,254,0.0,611,258,0.0,592,246,0.0,617,258,,,,1,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
204,a,,,5.0,291,181,0,0,0,0,0.0,631,270,0,0,0.0,582,238,0,0,0.0,582,238,0.0,0.0,0,29,29,272,272,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,230,0.0,578,237,0.0,550,218,0.0,586,237,,,,1,,Darko,Churlinov,Churlinov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,243,153,0,0,0,0,0.1,529,191,4,4,4.0,85,29,0,21,4.0,85,29,0.8,0.8,0,1650,1650,607,607,1.5,1.0,0.0,0.28,0.28,2.32,0.0,0.28,0.28,2.32,23.8,59,24,59.4,5,5,0.0,521,203,8.3,19,14,,,,1,,Josh,Cullen,Cullen,,,90,0,0,0,3,0,0,0,0,0,0,1,12,,,,0.0,0.0,3.0,1.0,12.0
206,a,,,5.0,245,154,0,0,0,0,0.1,502,175,1,1,1.0,224,108,0,3,1.0,224,108,0.2,0.2,0,196,196,1112,1112,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,217,0.0,554,225,0.0,523,204,0.0,564,225,3.0,,,1,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,5.0,309,190,0,0,0,0,0.1,440,144,2,2,2.0,154,77,0,8,2.0,154,77,0.4,0.4,0,639,639,1429,1429,1.5,1.0,0.03,0.01,0.04,1.41,0.04,0.01,0.05,2.05,0.0,582,238,1.7,173,105,5.0,122,69,0.6,250,118,,3.0,,1,,Hannibal,Mejbri,Hannibal,,,62,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,2.9,1.45,1.45
208,a,,,5.0,323,199,0,0,0,0,0.0,606,249,0,0,0.0,598,247,0,0,0.0,598,247,0.0,0.0,0,45,45,451,451,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,241,0.0,594,246,0.0,572,231,0.0,600,246,,,,1,,Luca,Koleosho,Koleosho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,239,151,0,0,0,0,0.0,615,257,2,2,2.0,142,67,0,11,2.0,142,67,0.4,0.4,0,129,129,255,255,1.5,1.0,0.11,0.13,0.24,1.41,0.16,0.19,0.35,2.05,10.6,151,54,11.2,98,64,20.0,44,24,4.2,79,42,,,,1,,Josh,Laurent,Laurent,,,62,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,2.9,1.45,8.71
210,a,,,5.0,314,194,0,0,0,0,0.0,625,266,1,1,1.0,230,112,0,4,1.0,230,112,0.2,0.2,0,39,39,281,281,1.5,1.0,0.0,0.01,0.01,0.23,0.0,0.06,0.06,1.29,3.2,226,101,0.8,213,119,0.0,566,227,0.4,269,130,,,,1,,Loum,Tchaouna,Tchaouna,,,16,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,11.25
211,a,,,4.5,446,240,0,0,0,0,9.3,44,13,0,0,0.0,450,155,0,0,0.0,450,155,0.0,0.0,0,26274,26274,73558,73558,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,142,0.0,437,152,0.0,391,125,0.0,453,151,,,,1,,Aaron,Ramsey,A.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
212,u,0.0,0.0,4.5,537,290,0,0,0,0,0.0,638,275,0,0,0.0,524,202,0,0,0.0,524,202,0.0,0.0,0,0,0,799,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,189,0.0,514,200,0.0,472,172,0.0,525,198,,,,1,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
213,a,,,4.5,522,281,0,0,0,0,0.0,602,246,0,0,0.0,510,193,0,0,0.0,510,193,0.0,0.0,0,174,174,370,370,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,180,0.0,499,191,0.0,457,163,0.0,510,189,,,,1,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.5,439,237,0,0,0,0,0.1,525,189,0,0,0.0,444,152,0,0,0.0,444,152,0.0,0.0,0,313,313,752,752,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,139,0.0,431,149,0.0,385,122,0.0,447,148,,,,1,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.5,166,37,0,0,0,0,0.2,413,59,1,1,1.0,247,20,0,3,1.0,247,20,0.2,0.2,0,1279,1279,2162,2162,1.7,1.2,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1.29,0.0,636,57,0.0,644,63,0.0,632,64,0.0,646,64,,2.0,,1,,Zian,Flemming,Flemming,,,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
216,i,0.0,0.0,5.0,328,52,0,0,0,0,0.0,577,68,0,0,0.0,602,58,0,0,0.0,602,58,0.0,0.0,0,101,101,1549,1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,50,0.0,598,55,0.0,577,57,0.0,604,57,,,,1,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
28,a,,,4.5,543,294,0,0,0,0,0.3,312,103,0,0,0.0,529,205,0,0,0.0,529,205,0.0,0.0,0,2856,2856,3873,3873,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,192,0.0,519,203,0.0,477,175,0.0,530,201,,,,1,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
217,a,,,5.0,297,49,0,0,0,0,0.5,246,43,2,2,2.0,152,10,0,6,2.0,152,10,0.4,0.4,0,14979,14979,6534,6534,1.4,0.9,0.22,0.04,0.26,2.09,0.27,0.05,0.32,2.58,4.8,203,16,22.7,39,2,10.0,78,21,3.8,89,16,,,,1,,Lyle,Foster,Foster,,,73,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.7,1.23,3.7
218,a,,,4.5,362,55,0,0,0,0,2.4,110,20,0,0,0.0,398,33,0,0,0.0,398,33,0.0,0.0,0,9030,9030,19478,19478,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,24,0.0,384,29,0.0,325,31,0.0,405,31,,,1.0,1,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
219,a,,,4.5,412,56,0,0,0,0,0.4,264,46,0,0,0.0,426,34,0,0,0.0,426,34,0.0,0.0,0,1607,1607,3394,3394,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,25,0.0,414,30,0.0,364,32,0.0,431,32,,,,1,,Michael,Obafemi,Obafemi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,572,39,0,0,0,0,34.5,4,1,2,2,2.0,127,11,0,5,2.0,127,11,0.5,0.5,0,95731,95731,29227,29227,1.0,0.5,0.0,0.0,0.0,2.32,0.0,0.0,0.0,2.32,25.6,51,7,0.0,271,5,0.0,206,4,2.6,134,8,,,,1,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,90,0,0,0,3,0,0,0,0,0,3,1,0,,,,3.0,0.0,3.0,1.0,0.0
676,a,100.0,100.0,5.0,333,206,0,0,0,0,0.0,582,230,1,1,1.0,234,115,0,1,1.0,234,115,0.2,0.2,0,197,197,446,446,1.5,1.0,0.05,0.0,0.05,0.91,0.17,0.0,0.17,3.03,0.0,596,245,0.3,249,135,3.0,146,82,0.1,287,138,,,,1,,Lesley,Ugochukwu,Ugochukwu,,2025-08-11T10:30:07.946294+00:00,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33
680,a,100.0,100.0,5.5,172,39,0,0,0,0,0.2,341,54,0,0,0.0,645,65,0,0,0.0,645,65,0.0,0.0,0,1924,1924,2961,2961,1.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,58,0.0,647,64,0.0,636,65,0.0,649,65,,,,1,,Armando,Broja,Broja,,2025-08-11T13:54:18.805493+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
66,u,0.0,0.0,4.5,367,18,0,0,0,0,0.2,398,60,0,0,0.0,401,66,0,0,0.0,401,66,0.0,0.0,0,0,0,5156,5156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,67,0.0,387,49,0.0,328,48,0.0,408,67,,,,1,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,452,30,0,0,0,0,3.5,91,13,2,2,2.0,135,12,0,10,2.0,135,12,0.4,0.4,0,37302,37302,15862,15862,2.3,1.3,0.0,0.0,0.0,2.21,0.0,0.0,0.0,2.21,47.8,12,2,0.0,443,61,0.0,397,60,4.8,63,2,,,,1,,Đorđe,Petrović,Petrović,,,90,0,0,0,4,0,0,0,0,0,6,1,0,,,,6.0,0.0,4.0,1.0,0.0
68,a,,,4.0,619,59,0,0,0,0,1.1,179,22,0,0,0.0,327,42,0,0,0.0,327,42,0.0,0.0,0,5617,5617,3511,3511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,43,0.0,313,25,0.0,252,24,0.0,335,43,,,,1,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
70,a,,,4.0,648,73,0,0,0,0,0.1,443,67,0,0,0.0,352,56,0,0,0.0,352,56,0.0,0.0,0,496,496,560,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,57,0.0,338,39,0.0,278,38,0.0,359,57,,,,1,,Alex,Paulsen,Paulsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,318,57,0,0,0,0,0.1,545,199,0,0,0.0,597,215,0,0,0.0,597,215,0.0,0.0,0,0,0,4181,4181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,219,0.0,593,218,0.0,569,209,0.0,599,219,,,,1,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
72,a,,,4.5,414,101,0,0,0,0,1.1,177,69,2,2,2.0,133,49,0,1,2.0,133,49,0.4,0.4,0,24377,24377,6188,6188,1.9,0.9,0.0,0.05,0.05,2.21,0.0,0.05,0.05,2.21,26.6,49,17,14.6,71,19,2.0,154,45,4.3,76,20,,,,1,,Marcos,Senesi Barón,Senesi,,,90,0,0,0,4,0,0,0,0,0,0,1,15,,,,0.0,0.0,4.0,1.0,15.0
73,a,,,4.5,364,65,0,0,0,0,0.4,276,102,1,1,1.0,196,63,0,2,1.0,196,63,0.2,0.2,0,7962,7962,2337,2337,1.9,0.9,0.0,0.08,0.08,2.1,0.0,0.08,0.08,2.12,12.2,134,60,10.5,107,31,4.0,125,28,2.7,127,39,,,,1,,Adam,Smith,Smith,,,89,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.03,1.01,9.1
74,a,,,4.5,480,133,0,0,0,0,0.9,195,73,0,0,0.0,473,192,0,-1,0.0,473,192,0.0,0.0,0,19201,19201,5934,5934,1.9,0.9,0.0,0.13,0.13,2.21,0.0,0.13,0.13,2.21,18.2,83,31,19.1,52,12,0.0,419,182,3.7,95,28,,,,1,,Adrien,Truffert,Truffert,,,90,0,0,0,4,0,0,0,0,0,0,1,6,,,,0.0,0.0,4.0,1.0,6.0
75,a,,,4.0,664,204,0,0,0,0,0.3,299,109,0,0,0.0,366,131,0,0,0.0,366,131,0.0,0.0,0,1561,1561,2115,2115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,141,0.0,352,141,0.0,293,110,0.0,373,143,,,,1,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
76,a,,,4.0,660,201,0,0,0,0,0.2,397,148,0,0,0.0,364,130,0,0,0.0,364,130,0.0,0.0,0,501,501,1248,1248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,140,0.0,350,140,0.0,290,108,0.0,371,142,,,,1,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
77,a,,,4.0,629,181,0,0,0,0,0.8,208,78,1,1,1.0,190,57,0,0,1.0,190,57,0.2,0.2,0,7949,7949,5243,5243,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,9.9,3.0,229,90,0.1,259,94,0.0,262,91,0.3,273,92,,,,1,,James,Hill,Hill,,,1,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,90.0,0.0,180.0
78,a,,,4.0,614,172,0,0,0,0,1.3,165,62,0,0,0.0,323,106,0,0,0.0,323,106,0.0,0.0,0,5158,5158,8572,8572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,117,0.0,309,116,0.0,247,82,0.0,331,119,,,,1,,Julián,Araujo Zúñiga,J.Araujo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
69,a,,,4.0,676,79,0,0,0,0,0.2,356,53,0,0,0.0,378,62,0,0,0.0,378,62,0.0,0.0,0,743,743,755,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,63,0.0,364,45,0.0,305,44,0.0,385,63,,,,1,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
79,a,,,4.0,603,165,0,0,0,0,0.2,367,131,0,0,0.0,314,101,0,0,0.0,314,101,0.0,0.0,0,445,445,1314,1314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,112,0.0,300,111,0.0,237,76,0.0,322,114,,,,1,,Chris,Mepham,Mepham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
80,a,,,4.0,678,215,0,0,0,0,0.3,319,114,0,0,0.0,380,142,0,0,0.0,380,142,0.0,0.0,0,957,957,1886,1886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,152,0.0,366,152,0.0,307,121,0.0,387,154,,,,1,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
81,i,0.0,0.0,7.0,34,21,0,0,0,0,0.7,225,73,0,0,0.0,689,305,0,0,0.0,689,305,0.0,0.0,0,245,245,29000,29000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,304,0.0,690,305,0.0,690,305,0.0,690,305,3.0,,1.0,1,,Justin,Kluivert,Kluivert,Calf injury - Unknown return date,2025-08-10T22:00:04.480285+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
82,a,,,7.1,30,17,1,-1,1,-1,12.6,34,9,15,15,15.0,2,1,3,42,15.0,2,1,2.1,2.1,1,579937,579937,29252,29252,2.4,1.4,0.91,0.02,0.93,2.21,0.91,0.02,0.93,2.21,66.4,3,1,1.3,192,112,32.0,20,9,10.0,12,7,,,3.0,1,,Antoine,Semenyo,Semenyo,,,90,2,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,4.0,1.0,5.0
84,a,,,5.5,144,93,0,0,0,0,0.5,248,81,4,4,4.0,91,33,0,20,4.0,91,33,0.7,0.7,0,13722,13722,5298,5298,2.0,1.0,0.32,0.06,0.38,2.21,0.32,0.06,0.38,2.21,24.6,56,22,14.1,77,52,33.0,16,6,7.2,26,17,1.0,1.0,,1,,Marcus,Tavernier,Tavernier,,,90,0,0,0,4,0,0,0,0,0,0,1,20,,,,0.0,0.0,4.0,1.0,20.0
86,a,,,5.0,231,144,0,0,0,0,0.2,359,121,4,4,4.0,82,27,0,23,4.0,82,27,0.8,0.8,0,7157,7157,2212,2212,1.5,0.5,0.19,0.19,0.38,1.9,0.21,0.21,0.42,2.06,27.2,46,17,40.3,13,11,18.0,52,31,8.6,18,13,5.0,,,1,,David,Brooks,Brooks,,,83,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,2.17,1.08,7.59
87,i,0.0,0.0,5.0,236,149,0,0,0,0,0.1,514,184,0,0,0.0,558,225,0,0,0.0,558,225,0.0,0.0,0,61,61,1890,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,215,0.0,551,223,0.0,516,200,0.0,561,223,4.0,,,1,,Ryan,Christie,Christie,Lack of match fitness - Expected back 23 Aug,2025-08-10T22:00:04.490616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
88,s,0.0,0.0,5.0,235,148,0,0,0,0,0.0,657,286,0,0,0.0,557,224,0,0,0.0,557,224,0.0,0.0,0,32,32,235,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,214,0.0,550,222,0.0,515,199,0.0,560,222,2.0,,,1,,Lewis,Cook,Cook,Suspended until 30 Aug,2025-07-21T10:00:04.780951+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
89,a,,,5.0,240,152,0,0,0,0,0.1,533,195,0,0,0.0,559,226,0,0,0.0,559,226,0.0,0.0,0,309,309,1054,1054,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,216,0.0,552,224,0.0,518,202,0.0,562,224,,,,1,,Philip,Billing,Philip,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,332,205,0,0,0,0,0.1,494,169,2,2,2.0,156,79,0,7,2.0,156,79,0.4,0.4,0,955,955,922,922,1.5,0.5,0.0,0.0,0.0,1.81,0.0,0.0,0.0,2.23,2.0,248,116,2.1,163,100,2.0,172,95,0.6,251,119,,5.0,,1,,Alex,Scott,Scott,,,73,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.47,1.23,3.7
91,a,100.0,25.0,5.0,278,172,0,0,0,0,0.0,616,258,0,0,0.0,576,234,0,0,0.0,576,234,0.0,0.0,0,50,50,1005,1005,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,225,0.0,572,233,0.0,543,214,0.0,580,233,,,,1,,Luis,Sinisterra Lucumí,Sinisterra,,2025-08-10T22:00:04.506306+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
92,a,,,4.5,442,239,0,0,0,0,0.2,373,125,0,0,0.0,447,154,0,0,0.0,447,154,0.0,0.0,0,1240,1240,2096,2096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,141,0.0,434,151,0.0,388,124,0.0,450,150,,,,1,,Romain,Faivre,Faivre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
93,a,,,4.5,435,235,0,0,0,0,1.0,183,60,4,4,4.0,80,26,0,12,4.0,80,26,0.9,0.9,0,51436,51436,11393,11393,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,70,27,10.0,112,73,0.0,382,120,3.1,111,60,,,,1,,Hamed,Traorè,H.Traorè,,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5
94,a,,,4.5,519,280,0,0,0,0,0.1,552,213,0,0,0.0,508,192,0,0,0.0,508,192,0.0,0.0,0,355,355,624,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,179,0.0,497,190,0.0,454,162,0.0,508,188,,,,1,,Dominic,Sadi,Sadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
95,a,,,4.5,501,267,0,0,0,0,0.1,506,178,0,0,0.0,492,181,0,0,0.0,492,181,0.0,0.0,0,248,248,832,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,168,0.0,481,179,0.0,438,151,0.0,492,177,,,,1,,Zain,Silcott-Duberry,Silcott-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
96,a,,,4.5,556,302,0,0,0,0,0.1,497,171,1,1,1.0,217,104,0,3,1.0,217,104,0.2,0.2,0,1411,1411,866,866,1.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,525,200,0.0,531,211,0.0,489,183,0.0,542,209,,,,1,,Ben,Winterburn,Winterburn,,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
97,a,,,7.0,39,14,0,0,0,0,2.2,117,22,1,1,1.0,273,27,0,-1,1.0,273,27,0.1,0.1,0,40323,40323,22950,22950,2.3,1.3,0.29,0.0,0.29,2.21,0.29,0.0,0.29,2.21,0.0,687,71,0.6,231,23,17.0,60,17,1.6,200,21,,,2.0,1,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,90,0,0,0,4,0,0,0,1,0,0,1,5,,,,0.0,0.0,4.0,1.0,5.0
98,i,0.0,0.0,5.5,135,31,0,0,0,0,0.0,660,74,0,0,0.0,631,61,0,0,0.0,631,61,0.0,0.0,0,108,108,245,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,53,0.0,631,58,0.0,615,60,0.0,634,60,,2.0,,1,,Enes,Ünal,Enes Ünal,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
99,a,,,4.5,546,72,0,0,0,0,0.3,309,50,0,0,0.0,532,49,0,0,0.0,532,49,0.0,0.0,0,2449,2449,3290,3290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,41,0.0,522,46,0.0,480,48,0.0,533,48,,,,1,,Daniel,Adu-Adjei,Adu-Adjei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
100,a,,,4.5,527,66,0,0,0,0,1.2,170,30,1,1,1.0,215,19,0,2,1.0,215,19,0.2,0.2,0,31302,31302,12305,12305,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,9.9,0.0,498,35,0.0,504,40,0.0,462,42,0.0,515,42,,,,1,,Eli Junior,Kroupi,Kroupi.Jr,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0
