id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
42,a,100.0,100.0,3.9,733,224.0,0,0.0,-1,1.0,0.2,345,125.0,0,0,0.0,511.0,189.0,0,0,0.0,434.0,165.0,0.0,0.0,0.0,23995,773,32531,1896,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,191.0,0.0,491.0,190.0,0.0,460.0,179.0,0.0,506.0,191.0,,,,1,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
43,u,0.0,0.0,4.0,623,160.0,0,0.0,0,0.0,1.9,135,53.0,0,0,0.0,517.0,192.0,0,0,0.0,440.0,168.0,0.0,0.0,0.0,44476,0,851503,14500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,194.0,0.0,498.0,193.0,0.0,467.0,182.0,0.0,512.0,194.0,,,,1,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,658,179.0,0,0.0,0,0.0,0.6,239,89.0,0,0,1.8,297.0,108.0,0,0,1.0,270.0,91.0,0.2,5.0,0.0,84426,3425,65550,5963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.27,0.0,345.0,127.0,0.0,295.0,93.0,0.0,364.0,128.0,0.0,361.0,122.0,,,,1,,Lamare,Bogarde,Bogarde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,0.57,0.85,4.25,0,0,0
45,a,,,3.9,720,215.0,0,0.0,-1,1.0,0.3,315,115.0,0,0,0.0,499.0,181.0,0,0,0.0,421.0,156.0,0.0,0.0,0.0,16070,428,27932,1566,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,183.0,0.0,479.0,182.0,0.0,448.0,171.0,0.0,494.0,183.0,,,,1,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,672,190.0,0,0.0,0,0.0,0.1,429,160.0,0,0,0.0,559.0,215.0,0,0,0.0,483.0,192.0,0.0,0.0,0.0,4656,0,19466,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,217.0,0.0,540.0,216.0,0.0,511.0,207.0,0.0,554.0,217.0,,,,1,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.0,38,23.0,1,-1.0,0,0.0,10.8,36,14.0,3,3,4.1,77.0,35.0,0,7,6.5,12.0,8.0,0.9,8.7,0.0,1628012,279811,1433429,122243,6.5,5.5,0.0,0.05,0.05,1.43,0.07,0.1,0.17,1.4,7.2,83.0,26.0,20.1,43.0,36.0,4.0,27.0,15.0,3.1,26.0,21.0,,,,1,,Morgan,Rogers,Rogers,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,0.34,1.01,1.01,6.2,1,1,5
48,a,100.0,100.0,5.9,95,61.0,0,0.0,-1,1.0,0.7,216,72.0,3,3,2.2,262.0,117.0,0,5,2.0,194.0,86.0,0.3,3.4,0.0,67136,9361,249912,3002,2.0,1.0,0.0,0.01,0.01,1.43,0.1,0.15,0.25,1.67,4.0,226.0,97.0,1.1,83.0,62.0,0.0,128.0,76.0,0.5,154.0,81.0,3.0,,,1,,Youri,Tielemans,Tielemans,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,0.3,1.05,1.05,9.13,2,3,2
49,u,0.0,0.0,5.5,138,87.0,0,0.0,0,0.0,0.1,495,172.0,0,0,0.0,742.0,328.0,0,0,0.0,727.0,320.0,0.0,0.0,0.0,2168,0,47930,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,328.0,0.0,743.0,328.0,0.0,741.0,327.0,0.0,744.0,328.0,,,,1,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,100.0,100.0,5.3,189,116.0,0,0.0,-2,2.0,0.5,250,87.0,0,0,3.7,101.0,46.0,0,0,2.2,172.0,77.0,0.4,9.1,0.0,134766,18083,95562,13289,2.2,1.2,0.0,0.0,0.0,0.0,0.26,0.15,0.41,1.34,0.0,125.0,48.0,0.0,106.0,76.0,0.0,77.0,46.0,0.0,95.0,56.0,,6.0,2.0,1,,Emiliano,Buendía Stati,Buendía,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,0.67,1.0,9.5,0,0,0
51,u,0.0,0.0,5.5,147,93.0,0,0.0,0,0.0,0.0,655,271.0,0,0,0.0,743.0,329.0,0,0,0.0,729.0,322.0,0.0,0.0,0.0,1383,0,3671,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,329.0,0.0,744.0,329.0,0.0,742.0,328.0,0.0,745.0,329.0,,,,1,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,a,,,5.1,231,142.0,0,0.0,-4,4.0,0.9,194,64.0,1,1,3.1,158.0,71.0,0,4,3.5,94.0,44.0,0.7,9.0,0.0,151202,14815,251991,21865,3.5,2.5,0.03,0.0,0.03,0.1,0.58,0.06,0.64,1.27,3.0,169.0,68.0,0.0,202.0,130.0,17.0,46.0,27.0,2.0,112.0,64.0,,,1.0,1,,Donyell,Malen,Malen,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.18,1.29,0.74,2.4,0,0,0
54,a,,,5.4,154,96.0,0,0.0,-1,1.0,0.7,213,71.0,3,3,2.9,181.0,80.0,0,10,3.2,112.0,52.0,0.6,8.0,0.0,101859,13460,108517,9047,3.2,2.2,0.0,0.09,0.09,1.33,0.08,0.11,0.19,1.36,5.0,159.0,63.0,19.3,28.0,27.0,6.0,157.0,95.0,3.0,78.0,46.0,4.0,,,1,,John,McGinn,McGinn,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,0.47,0.94,1.18,7.55,0,0,7
55,i,0.0,0.0,4.8,341,213.0,0,0.0,-2,2.0,0.0,588,223.0,0,0,2.1,264.0,118.0,0,0,1.2,255.0,117.0,0.3,3.1,0.0,4252,32,10718,885,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.13,0.47,1.11,0.0,324.0,150.0,0.0,292.0,167.0,0.0,232.0,129.0,0.0,316.0,152.0,,,,1,,Ross,Barkley,Barkley,Knee injury - Expected back 07 Feb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,11.84,0,0,0
56,u,0.0,0.0,5.0,268,164.0,0,0.0,0,0.0,0.0,759,338.0,0,0,0.0,723.0,315.0,0,0,0.0,695.0,298.0,0.0,0.0,0.0,0,0,33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,315.0,0.0,722.0,315.0,0.0,715.0,313.0,0.0,725.0,315.0,,,,1,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,262,161.0,0,0.0,0,0.0,0.0,639,260.0,0,0,0.0,719.0,312.0,0,0,0.0,691.0,295.0,0.0,0.0,0.0,889,0,5312,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,312.0,0.0,718.0,312.0,0.0,711.0,310.0,0.0,721.0,312.0,,,,1,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,a,100.0,100.0,4.9,310,191.0,0,0.0,-1,1.0,0.5,246,85.0,2,2,3.8,93.0,41.0,0,13,6.8,9.0,7.0,1.4,10.2,0.0,62882,36880,31433,2444,6.8,5.8,0.05,0.03,0.08,1.43,0.03,0.05,0.08,1.28,13.8,86.0,28.0,2.2,79.0,59.0,17.0,242.0,133.0,3.3,103.0,61.0,,,,1,,Boubacar,Kamara,Kamara,,,90,0,0,1,0,0,0,0,1,0,0,1,11,,,,0.0,0.37,0.92,1.1,9.28,2,3,6
59,a,100.0,100.0,4.8,355,222.0,0,0.0,-2,2.0,0.7,207,70.0,5,5,3.8,90.0,40.0,0,19,3.5,89.0,41.0,0.7,7.9,0.0,104788,11299,214616,6312,3.5,2.5,0.0,0.01,0.01,1.43,0.06,0.02,0.08,1.53,19.4,140.0,53.0,3.0,281.0,163.0,0.0,214.0,121.0,2.2,218.0,110.0,,,,1,,Amadou,Onana,Onana,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,0.41,1.08,1.08,12.88,2,5,7
60,a,,,4.5,466,282.0,0,0.0,0,0.0,0.3,312,106.0,0,0,0.0,679.0,282.0,0,0,0.0,627.0,251.0,0.0,0.0,0.0,32890,940,40386,2264,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,279.0,0.0,669.0,278.0,0.0,656.0,276.0,0.0,678.0,280.0,,,,1,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,400,243.0,0,0.0,0,0.0,0.1,489,167.0,0,0,0.0,633.0,247.0,0,0,0.0,579.0,214.0,0.0,0.0,0.0,2169,0,32478,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,243.0,0.0,620.0,242.0,0.0,603.0,239.0,0.0,631.0,244.0,,,,1,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,4.5,453,274.0,0,0.0,0,0.0,0.1,537,192.0,0,0,0.0,667.0,275.0,0,0,0.0,615.0,244.0,0.0,0.0,0.0,6208,187,7433,464,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,272.0,0.0,657.0,271.0,0.0,644.0,269.0,0.0,666.0,273.0,,,,1,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,a,,,4.3,586,328.0,-1,1.0,-2,2.0,0.6,231,76.0,0,0,0.0,589.0,220.0,0,0,0.0,526.0,184.0,0.0,0.0,0.0,63582,5077,86499,5208,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,214.0,0.0,576.0,214.0,0.0,554.0,210.0,0.0,586.0,215.0,,,,1,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.5,10,4.0,0,0.0,-5,5.0,7.9,55,11.0,2,2,3.0,172.0,16.0,0,12,4.5,62.0,6.0,0.5,5.3,0.0,834195,166860,2905434,35468,4.5,3.5,0.12,0.01,0.13,1.43,0.37,0.05,0.42,1.4,10.6,181.0,12.0,12.2,104.0,4.0,27.0,8.0,5.0,5.0,42.0,8.0,,,3.0,1,,Ollie,Watkins,Watkins,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,0.4,1.05,1.05,3.3,0,2,3
65,u,0.0,0.0,4.5,462,63.0,0,0.0,0,0.0,0.3,301,49.0,0,0,0.0,676.0,71.0,0,0,0.0,624.0,62.0,0.0,0.0,0.0,17574,0,81574,1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,71.0,0.0,666.0,70.0,0.0,653.0,70.0,0.0,675.0,71.0,,,,1,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.2,218,135.0,-1,1.0,-3,3.0,0.2,374,128.0,0,0,1.0,431.0,204.0,0,0,0.0,706.0,306.0,0.0,0.8,0.0,90864,359,96605,1916,0.0,-1.0,0.0,0.0,0.0,0.0,0.18,0.06,0.24,1.61,0.0,415.0,192.0,0.0,338.0,182.0,0.0,314.0,165.0,0.0,392.0,185.0,,,,1,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.86,0.93,4.64,0,0,0
456,a,100.0,100.0,5.8,107,70.0,0,0.0,-2,2.0,0.2,372,127.0,0,0,1.0,438.0,210.0,0,0,0.8,306.0,141.0,0.1,1.2,0.0,32788,1492,36687,1340,0.8,-0.2,0.0,0.0,0.0,0.0,0.23,0.4,0.63,0.89,0.0,382.0,173.0,0.0,220.0,137.0,0.0,186.0,110.0,0.0,304.0,146.0,,,,1,,Jadon,Sancho,Sancho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,5.71,0,0,0
677,a,100.0,,6.2,81,52.0,0,0.0,-3,3.0,0.0,594,227.0,0,0,2.0,287.0,130.0,0,0,2.0,196.0,88.0,0.3,3.5,0.0,5712,389,10234,582,2.0,1.0,0.0,0.0,0.0,0.0,0.17,0.07,0.24,1.49,0.0,298.0,134.0,0.0,271.0,158.0,0.0,130.0,78.0,0.0,264.0,129.0,,,,1,,Evann,Guessand,Guessand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.18,1.6,1.07,8.55,0,0,0
688,a,,,3.9,713,79.0,0,0.0,-1,1.0,0.6,222,31.0,0,0,0.0,492.0,45.0,0,0,0.0,414.0,39.0,0.0,0.0,0.0,48349,4785,28068,4255,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,45.0,0.0,472.0,32.0,0.0,441.0,18.0,0.0,487.0,45.0,,,,1,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
701,u,0.0,0.0,4.0,669,187.0,0,0.0,0,0.0,0.1,496,179.0,0,0,0.0,557.0,213.0,0,0,0.0,481.0,190.0,0.0,0.0,0.0,8943,0,9806,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,215.0,0.0,538.0,214.0,0.0,509.0,205.0,0.0,552.0,215.0,,,,1,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,539,318.0,0,0.0,-1,1.0,0.1,509,176.0,0,0,1.0,403.0,185.0,0,0,0.0,576.0,213.0,0.0,0.2,0.0,8353,181,7089,571,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,627.0,242.0,0.0,423.0,204.0,0.0,599.0,238.0,0.0,628.0,243.0,,,,1,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.62,0.0,5.62,0,0,0
703,a,,,3.9,728,87.0,-1,1.0,-1,1.0,0.4,269,35.0,0,0,0.0,507.0,53.0,0,0,0.0,429.0,47.0,0.0,0.0,0.0,30850,11467,12444,1027,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,53.0,0.0,487.0,40.0,0.0,456.0,26.0,0.0,502.0,53.0,,,,1,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,724,219.0,0,0.0,-1,1.0,0.2,352,126.0,0,0,0.0,503.0,185.0,0,0,0.0,425.0,160.0,0.0,0.0,0.0,31260,261,16354,2024,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,187.0,0.0,483.0,186.0,0.0,452.0,175.0,0.0,498.0,187.0,,,,1,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,404,77.0,0,0.0,0,0.0,0.0,575,208.0,0,0,1.0,404.0,145.0,0,0,0.2,355.0,128.0,0.0,0.9,0.0,5385,540,3675,345,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,433.0,156.0,0.0,417.0,154.0,0.0,606.0,231.0,0.0,440.0,155.0,,,,1,,Victor,Lindelöf,Lindelöf,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,3.6,0,0,0
754,a,,,4.5,464,280.0,0,0.0,0,0.0,0.0,748,331.0,0,0,0.0,678.0,281.0,0,0,0.0,626.0,250.0,0.0,0.0,0.0,217,85,87,46,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,278.0,0.0,668.0,277.0,0.0,655.0,275.0,0.0,677.0,279.0,,,,1,,George,Hemmings,George Hemmings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
757,a,,,4.0,660,59.0,0,0.0,0,0.0,0.0,736,84.0,0,0,0.0,549.0,74.0,0,0,0.0,472.0,68.0,0.0,0.0,0.0,354,172,137,132,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,74.0,0.0,530.0,62.0,0.0,500.0,48.0,0.0,544.0,74.0,,,,1,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,582,34.0,0,0.0,-2,2.0,0.1,441,68.0,0,0,0.0,586.0,83.0,0,0,0.0,522.0,81.0,0.0,0.0,0.0,4606,301,13617,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,83.0,0.0,573.0,75.0,0.0,550.0,63.0,0.0,583.0,83.0,,,,1,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,651,57.0,0,0.0,0,0.0,0.2,371,54.0,0,0,0.0,542.0,72.0,0,0,0.0,465.0,66.0,0.0,0.0,0.0,4943,0,30301,1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,72.0,0.0,523.0,60.0,0.0,493.0,46.0,0.0,537.0,72.0,,,,1,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,684,64.0,0,0.0,-1,1.0,0.2,376,56.0,0,0,0.0,474.0,31.0,0,0,0.0,394.0,24.0,0.0,0.0,0.0,9542,1267,13766,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,31.0,0.0,453.0,17.0,0.0,421.0,3.0,0.0,469.0,31.0,,,,1,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,492,105.0,0,0.0,-1,1.0,0.0,625,218.0,0,0,0.0,601.0,230.0,0,0,0.0,542.0,217.0,0.0,0.0,0.0,1038,23,8440,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,232.0,0.0,588.0,232.0,0.0,567.0,227.0,0.0,598.0,232.0,,,,1,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,s,0.0,,4.4,487,100.0,0,0.0,-1,1.0,1.2,176,69.0,1,1,2.3,242.0,88.0,0,-3,1.2,250.0,88.0,0.3,7.7,0.0,112911,503,216150,33248,0.0,1.2,0.01,0.02,0.03,2.32,0.01,0.03,0.04,2.09,8.2,112.0,49.0,0.9,205.0,55.0,1.0,319.0,105.0,1.0,199.0,67.0,,,,1,,Kyle,Walker,Walker,Suspended until 20 Dec,,90,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.13,2.0,1.0,7.33,0,5,4
188,a,,,3.8,741,232.0,0,0.0,-2,2.0,0.3,308,112.0,0,0,0.0,460.0,163.0,0,0,0.0,379.0,136.0,0.0,0.0,0.0,20146,2752,27286,2213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,166.0,0.0,439.0,164.0,0.0,405.0,150.0,0.0,454.0,164.0,,,,1,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,643,171.0,0,0.0,0,0.0,0.0,684,234.0,0,0,0.0,535.0,201.0,0,0,0.0,458.0,177.0,0.0,0.0,0.0,0,0,2263,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,203.0,0.0,516.0,202.0,0.0,486.0,192.0,0.0,530.0,203.0,,,,1,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.9,712,213.0,-1,1.0,-1,1.0,0.9,200,77.0,1,1,2.8,186.0,69.0,0,-5,1.2,244.0,83.0,0.3,6.4,0.0,213195,1893,158977,11147,1.2,1.2,0.0,0.0,0.0,2.32,0.02,0.03,0.05,1.72,9.8,171.0,72.0,0.5,309.0,100.0,8.0,196.0,45.0,1.8,245.0,78.0,,,,1,,Hjalmar,Ekdal,Ekdal,,,90,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.13,1.89,1.01,10.73,0,5,1
191,a,,,3.9,711,212.0,0,0.0,-1,1.0,11.5,33,12.0,1,1,2.7,203.0,73.0,0,0,3.2,104.0,35.0,0.8,10.5,0.0,630707,66942,1361231,78862,3.2,3.2,0.05,0.0,0.05,2.32,0.01,0.03,0.04,2.1,19.4,36.0,16.0,0.5,218.0,62.0,17.0,252.0,72.0,3.7,132.0,47.0,,,,1,,Maxime,Estève,Estève,,,90,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.13,2.01,1.01,10.53,0,8,2
192,a,,,4.0,654,176.0,0,0.0,0,0.0,1.0,188,75.0,1,1,3.0,164.0,62.0,0,-2,1.5,219.0,75.0,0.4,10.5,0.0,150811,11101,100554,16118,1.5,1.5,0.0,0.04,0.04,2.32,0.01,0.11,0.12,2.02,13.4,60.0,25.0,11.7,52.0,10.0,2.0,240.0,67.0,2.7,72.0,18.0,1.0,,,1,,Quilindschy,Hartman,Hartman,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0.0,0.14,1.8,1.01,7.07,1,5,2
193,i,0.0,0.0,3.9,706,209.0,0,0.0,-1,1.0,0.1,536,194.0,0,0,0.0,488.0,178.0,0,0,0.0,410.0,153.0,0.0,0.0,0.0,2882,59,6320,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,448.0,161.0,0.0,468.0,179.0,0.0,437.0,168.0,0.0,483.0,180.0,,,,1,,Bashir,Humphreys,Humphreys,Muscle injury - Expected back 03 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
194,i,0.0,0.0,4.0,637,167.0,0,0.0,0,0.0,0.1,530,192.0,0,0,0.0,529.0,197.0,0,0,0.0,452.0,173.0,0.0,0.0,0.0,1144,29,14208,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,199.0,0.0,510.0,198.0,0.0,480.0,188.0,0.0,524.0,199.0,,,,1,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,s,0.0,,3.8,754,245.0,0,0.0,-2,2.0,0.2,365,134.0,0,0,-1.0,759.0,250.0,0,0,-0.8,759.0,250.0,-0.2,-0.5,0.0,20061,1590,20281,4266,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.19,0.19,2.59,0.0,429.0,154.0,0.0,329.0,111.0,0.0,386.0,140.0,0.0,415.0,146.0,,,,1,,Lucas,Pires Silva,Lucas Pires,Suspended until 20 Dec,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.29,1.76,1.76,0,0,0
196,u,0.0,0.0,4.0,641,169.0,0,0.0,0,0.0,0.0,587,211.0,0,0,0.0,533.0,199.0,0,0,0.0,456.0,175.0,0.0,0.0,0.0,202,0,9243,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,201.0,0.0,514.0,200.0,0.0,484.0,190.0,0.0,528.0,201.0,,,,1,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,a,,,3.8,749,240.0,-1,1.0,-2,2.0,0.1,407,153.0,1,1,1.0,388.0,136.0,0,-4,0.0,385.0,142.0,0.0,0.8,0.0,6383,936,11679,577,0.0,0.0,0.03,0.08,0.11,2.09,0.03,0.07,0.1,2.92,4.6,419.0,153.0,15.9,344.0,119.0,6.0,362.0,126.0,2.7,409.0,143.0,,,,1,,Oliver,Sonne,Sonne,,,73,0,0,0,3,0,0,0,0,0,0,1,0,,,,0.0,0.0,3.53,0.88,1.76,0,0,1
