player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
246,25-26-prem-chelsea-vs-leeds-united,78,0,0,0,0.0,0.0435575,0,0,0,1,82,67,97.0,0.0,7,0,0.0,1,100.0,2,1,1,0,1,0,0,6,2,6,100.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,79,2,0,0,5
521,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0963833,0,0,0,1,45,31,91.0,1.0,3,0,0.0,2,100.0,2,0,4,0,0,0,1,5,7,4,40.0,1,50.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,0,0,0,8
101,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.0024399,0,0,0,0,48,26,59,0.0,11,0,0.0,8,31,0,0,4,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.95,-0.05,1,26,8,0.0,0,1,0,0.0,0.0,0.0,0,0,95,1,0,0,0
494,25-26-prem-tottenham-hotspur-vs-newcastle-united,87,0,0,3,0.11,0.172844,1,0,0,9,47,19,83.0,2.0,2,1,50.0,1,100.0,1,0,6,0,0,0,2,3,11,3,23.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0.0,50,0.0127,2,0,88,1,0,0,8
5,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,1,0,0.0,0.144884,0,0,0,0,67,55,90,1.0,7,0,0.0,4,57,0,1,5,0,5,5,0,4,0,0,0.0,4,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,6
532,25-26-prem-sunderland-vs-liverpool,79,0,0,3,0.14,0.0258412,0,1,0,2,48,9,60.0,1.0,2,1,33.0,0,0.0,0,0,1,2,3,0,2,6,6,5,56.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,2,0,80,1,0,0,7
385,25-26-prem-sunderland-vs-liverpool,2,0,0,0,0.0,0.002137,0,0,0,1,8,4,67.0,0.0,1,0,0.0,0,0.0,0,1,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,88,92,0,0,0,1
384,25-26-prem-sunderland-vs-liverpool,74,0,0,2,0.13,0.283359,0,1,0,7,43,18,82,3.0,1,1,13,1,100.0,1,0,3,0,0,0,0,5,3,3,75.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,75,0,0,0,4
548,25-26-prem-sunderland-vs-liverpool,10,0,0,0,0.0,0.0143106,0,0,0,3,13,7,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,80,92,0,0,0,1
77,25-26-prem-everton-vs-afc-bournemouth,90,0,1,0,0.0,0.22397,0,0,0,1,77,40,80.0,1.0,6,0,0.0,1,17.0,1,3,2,1,13,7,0,12,2,4,100.0,8,80.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,96,1,0,0,20
299,25-26-prem-everton-vs-afc-bournemouth,90,1,0,3,0.97,0.558781,2,0,0,8,66,31,82,2.0,4,1,33.0,0,0.0,1,2,8,0,0,0,1,6,9,5,42.0,1,33.0,4,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,1.1271,1,0,96,2,1,0,11
610,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.00875135,0,1,0,0,48,18,75.0,0.0,7,1,50.0,1,33.0,0,3,4,1,3,1,1,2,4,1,25.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,0.0,0.0,0,0,96,1,0,0,7
442,25-26-prem-west-ham-united-vs-manchester-united,67,0,0,1,0.01,0.0219618,0,0,0,2,62,51,96.0,0.0,1,0,0.0,1,100.0,2,2,1,0,2,1,0,5,0,4,100.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,68,1,0,0,6
443,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,1,0.17,0.146172,1,1,0,1,79,53,88.0,2.0,6,1,25.0,3,75.0,1,1,3,0,1,1,0,8,3,5,83.0,3,60.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,96,1,0,0,4
449,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.255564,0,0,0,0,85,60,86.0,4.0,21,2,40.0,5,71.0,1,0,2,0,0,0,0,3,5,3,60.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,96,1,0,0,3
438,25-26-prem-west-ham-united-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
685,25-26-prem-everton-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
505,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,1,0.01,0.00491431,0,0,0,0,58,44,90.0,0.0,3,0,0.0,2,100.0,0,0,3,0,6,4,0,4,4,0,0.0,4,57.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,6
595,25-26-prem-tottenham-hotspur-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0
535,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0
110,25-26-prem-brentford-vs-arsenal,90,0,0,1,0.08,0.0367591,0,1,0,0,51,15,83.0,0.0,2,0,0.0,2,67.0,2,1,3,0,6,3,0,4,3,4,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,2,0,95,1,0,0,9
1,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.00243298,0,0,0,0,48,25,69,0.0,10,0,0.0,15,58,0,0,11,0,2,0,0,0,0,0,0.0,0,0,0,0,2,1,1.87,0.87,2,26,15,0.0,1,2,0,0.0,0.0,0.0,0,0,95,1,0,0,0
130,25-26-prem-brentford-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
675,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
709,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.0733338,0,0,0,2,75,39,72.0,0.0,3,0,0.0,4,36,1,4,5,0,3,2,1,4,4,2,67,2,40,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,99,2,0,0,8
367,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0
593,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,1,1,0.01,0.408986,1,1,0,2,62,40,91.0,1.0,7,0,0.0,5,100.0,3,1,6,0,8,5,0,6,3,5,63,1,100.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,75,0.0305,4,0,91,2,0,0,19
5,25-26-prem-brentford-vs-arsenal,90,0,0,1,0.12,0.0334404,0,0,0,1,81,55,93.0,0.0,7,1,100.0,3,75.0,1,2,4,3,9,4,0,11,5,5,63,6,75,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,25,0.0,4,0,95,1,0,0,18
491,25-26-prem-tottenham-hotspur-vs-newcastle-united,15,0,0,0,0.0,0.00490493,0,0,0,0,9,2,67.0,0.0,0,0,0.0,0,0.0,0,0,2,0,2,1,0,1,2,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,75,91,0,0,0,4
575,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,1,0.17,0.0141798,0,0,0,1,82,59,91.0,0.0,5,0,0.0,4,50.0,0,0,6,2,9,6,0,3,2,2,67.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,91,2,0,0,12
1,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.00027786,0,0,0,0,26,9,47,0.0,5,0,0.0,2,17,0,0,6,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,2,1.14,-0.86,1,9,2,0.0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0
547,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.0,0.238676,0,0,0,0,59,27,82.0,0.0,3,0,0.0,0,0.0,2,1,3,2,1,0,2,6,7,5,42.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,67,0.0,3,0,92,1,0,0,10
31,25-26-prem-wolverhampton-wanderers-vs-arsenal,25,0,0,0,0.0,0.00578632,0,1,0,2,17,9,90.0,0.0,1,0,0.0,0,0.0,0,1,3,0,0,0,0,3,4,1,25.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.0,0,65,99,1,0,0,3
266,25-26-prem-wolverhampton-wanderers-vs-arsenal,25,0,0,1,0.15,0.00550736,0,1,0,1,15,10,83.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,65,99,1,0,0,1
136,25-26-prem-brentford-vs-arsenal,90,0,0,6,0.77,0.108499,2,1,0,7,37,6,33,1.0,3,0,0.0,0,0.0,0,0,4,0,0,0,0,6,14,4,44.0,2,18.0,2,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,0.0,1.0593,1,0,95,1,0,0,5
304,25-26-prem-everton-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0
633,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,59,0,0,0,0.0,0.0384214,0,1,0,4,46,18,75.0,0.0,5,0,0.0,0,0.0,2,1,5,0,0,0,0,5,3,5,83.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,2,0,60,0,0,0,2
469,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.0,0.00054565,0,0,0,0,27,8,47,0.0,8,0,0.0,5,36,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.73,-0.27,0,8,5,0.0,2,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0
342,25-26-prem-chelsea-vs-leeds-united,90,0,1,0,0.0,0.0104199,0,0,0,5,43,22,79,0.0,3,0,0.0,0,0.0,0,0,2,1,3,2,0,4,6,2,25,2,100.0,2,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,4
646,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00507903,0,1,0,0,64,38,83.0,0.0,4,0,0.0,0,0.0,4,1,10,0,3,1,2,8,7,7,50.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,67,0.0,6,0,90,0,0,0,20
707,25-26-prem-everton-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0
10,25-26-prem-brentford-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
362,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0
552,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.0,0.0628581,0,0,0,0,56,42,95.0,1.0,7,0,0.0,4,80.0,0,2,2,2,1,1,2,2,4,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,92,1,0,0,8
291,25-26-prem-everton-vs-afc-bournemouth,90,0,0,1,0.24,0.018152,1,0,0,2,41,22,85.0,0.0,1,0,0.0,1,100.0,0,0,2,2,7,2,0,9,3,3,75.0,6,75.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4207,0,0,96,2,0,0,9
686,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0
2,25-26-prem-brentford-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
8,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.0295931,0,1,0,3,75,41,82,0.0,11,0,0.0,1,20.0,2,1,6,0,1,1,0,5,3,4,67,1,50.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,100,0.0,2,0,99,2,0,0,4
6,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.00944899,0,0,0,0,77,59,88,0.0,11,0,0.0,1,25.0,3,0,5,0,5,3,0,6,8,3,43.0,3,43,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,3,0,99,2,0,0,8
635,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,59,0,0,0,0.0,0.0025482,0,0,0,2,29,8,62.0,0.0,1,0,0.0,0,0.0,3,1,3,1,1,0,1,5,5,5,56.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,60,0,0,0,5
627,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0
266,25-26-prem-brentford-vs-arsenal,45,0,0,0,0.0,0.0161139,0,0,0,1,17,9,82.0,0.0,0,0,0.0,0,0.0,0,1,0,0,1,0,0,2,3,2,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,2
682,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,30,0,0,0,0.0,0.00018097,0,0,0,0,9,4,100.0,0.0,0,0,0.0,0,0.0,1,0,1,0,1,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,60,90,0,0,0,2
111,25-26-prem-brentford-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
669,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,25,0,0,3,0.13,0.0212916,1,1,0,3,21,9,100.0,2.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,3,4,3,43.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,100,0.0577,1,65,90,0,0,0,1
651,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
807,25-26-prem-everton-vs-afc-bournemouth,90,1,0,3,0.34,0.075755,1,0,0,2,31,17,94.0,2.0,2,1,50.0,0,0.0,0,0,5,0,0,0,1,1,5,1,25.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.7868,0,0,93,1,0,0,5
636,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,1,0,0.0,0.0304474,0,0,0,2,48,32,91,2.0,6,0,0.0,5,83.0,1,1,3,0,0,0,1,5,4,4,67,1,33.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,99,2,0,0,4
310,25-26-prem-everton-vs-afc-bournemouth,61,0,0,2,0.86,0.00364409,0,0,0,2,22,10,63,0.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,3,8,0,0.0,3,33.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,62,1,0,0,2
801,25-26-prem-everton-vs-afc-bournemouth,57,0,0,0,0.0,0.0756335,0,0,0,2,26,15,83.0,2.0,0,0,0.0,0,0.0,0,0,2,0,1,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,58,1,0,0,3
26,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.232906,0,0,0,1,47,34,94,0.0,3,0,0.0,0,0.0,0,0,1,0,4,2,0,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,95,1,0,0,6
674,25-26-prem-tottenham-hotspur-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0
684,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,1,0,3,0.49,0.190744,2,0,0,6,48,32,91.0,1.0,2,0,0.0,2,100.0,0,0,4,2,8,5,1,5,2,0,0.0,5,83.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7963,0,0,91,1,0,0,10
721,25-26-prem-everton-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
724,25-26-prem-sunderland-vs-liverpool,10,0,0,0,0.0,0.0881812,0,0,0,0,21,16,94.0,1.0,2,1,100.0,1,100.0,2,0,0,0,0,0,1,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,80,92,0,0,0,2
531,25-26-prem-sunderland-vs-liverpool,90,0,0,1,0.05,0.00374442,0,0,0,2,69,48,94,1.0,2,0,0.0,1,50,0,2,2,1,10,6,1,3,2,0,0.0,3,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,13
561,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0
396,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0
11,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0
26,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.0215751,0,0,0,0,72,45,85,0.0,8,0,0.0,1,100.0,2,1,4,0,4,3,1,8,4,5,63,3,75,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,99,2,0,0,12
682,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0
448,25-26-prem-west-ham-united-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
374,25-26-prem-sunderland-vs-liverpool,90,0,0,1,0.02,0.0149362,0,0,0,0,58,42,88.0,1.0,7,0,0.0,2,33,0,1,1,1,4,2,0,8,1,3,100.0,5,83.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,92,0,0,0,8
567,25-26-prem-tottenham-hotspur-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0
733,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.00070169,0,0,0,0,29,21,84,0.0,1,0,0.0,5,56,0,0,3,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.45,0.45,1,21,5,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
487,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,3,0.25,0.0527932,1,0,0,8,47,25,81.0,0.0,5,1,33.0,1,50.0,0,1,3,0,0,0,0,4,3,4,57.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.1126,1,0,91,1,0,0,5
636,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.14496,0,0,0,0,29,20,91.0,1.0,3,1,100.0,3,75.0,0,0,0,2,3,2,0,2,4,1,33.0,1,33.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,6
21,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,1,1,0.03,0.576382,0,1,0,3,79,53,83,1.0,14,1,100.0,2,29.0,2,3,9,0,0,0,0,7,1,5,83.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,4,0,99,2,0,0,16
600,25-26-prem-west-ham-united-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
749,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,3,0.19,0.00858673,2,2,0,2,44,11,73.0,0.0,1,0,0.0,0,0.0,2,0,4,1,2,2,1,9,11,9,53.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,40,50,0.1066,4,0,90,0,0,0,11
693,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,1,0.09,0.245594,0,1,0,6,57,23,92.0,4.0,0,4,29.0,1,100.0,1,0,1,0,2,1,1,5,7,5,42.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,25,50,0.0,2,0,90,0,0,0,5
380,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0
746,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0
