id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
48,a,,,6.0,86,59,0,0,0,0,2.3,110,37,121,0,3.4,101,48,15,686,0.0,578,231,0.0,20.2,0,0,0,0,0,1.6,,3.31,5.83,9.14,43.87,0.1,0.17,0.27,1.31,799.6,29,7,963.1,8,8,333.0,93,64,209.6,23,18,3.0,,4.0,0,,Youri,Tielemans,Tielemans,,,3025.0,3.0,7.0,7.0,46.0,0.0,0.0,1.0,4.0,0.0,0.0,35.0,314.0,,,,0.0,0.21,1.37,1.04,9.34
49,a,,,5.5,151,98,0,0,0,0,0.5,237,79,47,0,2.0,251,114,2,174,0.0,508,189,0.0,8.5,0,0,0,0,0,1.5,,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,146.4,280,130,235.8,154,107,325.0,94,65,70.3,194,102,8.0,4.0,,0,,Leon,Bailey,Bailey,,,1132.0,1.0,2.0,2.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,77.0,,,,0.0,0.16,1.51,1.11,6.12
50,a,,,5.5,139,91,0,0,0,0,0.2,380,124,11,0,0.9,381,181,0,37,0.0,496,182,0.0,2.0,0,0,0,0,0,1.5,,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,357,167,23.2,320,166,16.0,309,162,5.2,355,168,,,,0,,Emiliano,Buendía Stati,Buendía,,,89.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,,,,0.0,0.0,2.02,0.0,16.18
51,a,,,5.5,183,117,0,0,0,0,0.0,632,268,0,0,0.0,663,292,0,0,0.0,540,208,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,292,0.0,663,292,0.0,660,289,0.0,663,292,,,,0,,Samuel,Iling-Junior,Iling Jr,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
52,a,,,5.5,159,104,0,0,0,0,0.6,220,74,66,0,2.3,211,93,3,265,0.0,516,195,0.0,12.0,0,0,0,0,0,1.5,,1.59,2.18,3.77,23.99,0.09,0.12,0.21,1.34,235.4,228,109,307.9,120,86,245.0,120,81,78.7,172,94,,,,0,,Jacob,Ramsey,J.Ramsey,,,1616.0,1.0,4.0,5.0,26.0,0.0,0.0,0.0,2.0,1.0,0.0,19.0,133.0,,,,0.0,0.28,1.45,1.06,7.41
53,a,,,5.5,144,95,0,0,0,0,2.1,118,38,34,0,2.4,196,84,3,112,0.0,501,186,0.0,6.2,0,0,0,0,0,1.5,,2.15,0.15,2.3,4.77,0.65,0.05,0.7,1.45,138.2,284,134,42.7,288,155,208.0,143,95,38.5,262,133,,,,0,,Donyell,Malen,Malen,,,296.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,0.0,0.0,1.82,0.61,5.17
54,a,,,5.5,124,80,0,0,0,0,0.7,214,72,78,0,2.3,209,92,1,360,0.0,481,171,0.0,14.2,0,0,0,0,0,1.5,,3.1,2.7,5.8,35.03,0.13,0.11,0.24,1.42,277.2,210,101,500.6,70,56,263.0,114,78,103.7,127,77,6.0,6.0,,0,,John,McGinn,McGinn,,,2217.0,1.0,4.0,8.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,27.0,163.0,,,,0.0,0.32,1.38,1.1,6.62
55,d,25.0,,5.0,223,141,0,0,0,0,0.1,464,152,44,0,2.2,219,95,5,166,0.0,339,83,0.0,8.8,0,0,0,0,0,0.3,,1.79,0.43,2.22,6.32,0.28,0.07,0.35,1.0,215.4,238,115,128.1,215,132,206.0,146,97,54.8,228,122,,,,0,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,567.0,3.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,75.0,,,,0.0,0.16,1.59,0.48,11.9
56,u,0.0,,5.0,323,200,0,0,0,0,0.0,685,304,0,0,0.0,632,269,0,0,0.0,439,142,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,269,0.0,631,269,0.0,624,266,0.0,632,269,,,,0,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
57,a,,,5.0,305,188,0,0,0,0,0.1,556,211,0,0,0.0,624,262,0,0,0.0,421,130,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,262,0.0,622,261,0.0,615,258,0.0,624,262,,,,0,,Lewis,Dobbin,Dobbin,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
58,a,,,5.0,277,172,0,0,0,0,0.2,363,118,57,0,2.2,222,97,3,296,0.0,393,114,0.0,11.4,0,0,0,0,0,1.0,,0.82,0.83,1.65,23.03,0.04,0.04,0.08,1.21,326.6,194,90,191.0,180,122,83.0,237,132,60.2,220,117,,,,0,,Boubacar,Kamara,Kamara,,,1720.0,1.0,0.0,6.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,210.0,,,,0.0,0.31,1.15,1.05,10.99
59,a,,,5.0,300,186,0,0,0,0,1.6,146,49,65,0,2.5,184,78,5,324,0.0,416,128,0.0,13.0,0,0,0,0,0,1.0,,2.12,0.84,2.96,23.66,0.12,0.05,0.17,1.32,358.0,174,80,194.8,178,121,215.0,141,93,77.0,177,97,,,,0,,Amadou,Onana,Onana,,,1613.0,3.0,0.0,6.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,200.0,,,,0.0,0.33,1.28,1.12,11.16
47,a,100.0,,7.0,35,22,0,0,0,0,9.2,48,13,161,0,4.4,26,15,15,534,0.0,648,281,0.0,23.0,0,0,0,0,0,1.8,,6.49,5.24,11.73,43.7,0.19,0.15,0.34,1.26,731.6,45,13,722.7,32,29,689.0,38,24,214.3,19,14,,,,0,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,3115.0,8.0,11.0,10.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,37.0,193.0,,,,0.0,0.29,1.16,1.07,5.58
60,a,,,4.5,536,291,0,0,0,0,0.3,315,103,0,0,0.0,586,238,0,0,0.0,307,65,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,237,0.0,581,237,0.0,565,231,0.0,585,237,,,,0,,Ben,Broggio,Broggio,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
61,a,,,4.5,383,227,0,0,0,0,0.4,273,92,0,0,0.0,496,186,0,0,0.0,154,1,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,185,0.0,487,185,0.0,466,177,0.0,493,185,,,,0,,Leander,Dendoncker,Dendoncker,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,521,283,0,0,0,0,0.0,568,220,0,0,0.0,574,233,0,0,0.0,292,57,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,232,0.0,569,232,0.0,552,225,0.0,573,232,,,,0,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,507,273,0,0,0,0,0.7,207,70,0,0,0.0,563,224,0,0,0.0,278,47,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,223,0.0,557,223,0.0,540,216,0.0,561,223,,,,0,,Kadan,Young,Young,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,9.0,7,3,0,0,0,0,27.3,8,2,186,0,4.9,13,6,32,631,0.0,679,70,0.0,20.7,0,0,0,0,0,2.3,,15.12,2.07,17.19,38.62,0.52,0.07,0.59,1.34,766.0,34,6,345.2,102,9,1148.0,6,4,223.8,15,5,,,3.0,0,,Ollie,Watkins,Watkins,,,2593.0,16.0,8.0,10.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,78.0,,,,0.0,0.35,1.39,1.08,2.71
65,a,,,4.5,533,67,0,0,0,0,0.8,198,34,0,0,0.0,584,48,0,0,0.0,304,15,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,48,0.0,579,48,0.0,563,48,0.0,583,48,,,,0,,Zépiqueno,Redmond,Redmond,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.5,72,51,0,0,0,0,0.1,522,186,0,0,0.0,680,302,0,0,0.0,636,271,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,302,0.0,680,302,0.0,680,302,0.0,680,302,,,,0,,Evann,Guessand,Guessand,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
183,a,,,4.5,494,35,0,0,0,0,0.2,392,58,0,0,0.0,554,78,0,0,0.0,265,64,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,78,0.0,548,75,0.0,530,65,0.0,552,78,,,,0,,Max,Weiß,Weiss,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,631,70,0,0,0,0,0.4,261,35,0,0,0.0,453,60,0,0,0.0,73,35,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,60,0.0,440,51,0.0,410,37,0.0,450,60,,,,0,,Etienne,Green,Green,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,560,37,0,0,0,0,0.2,350,52,0,0,0.0,396,32,0,0,0.0,2,2,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,31,0.0,379,19,0.0,345,4,0.0,392,31,,,,0,,Václav,Hladký,Hladký,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
186,a,,,4.5,392,86,0,0,0,0,0.1,496,188,0,0,0.0,500,204,0,0,0.0,163,106,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,204,0.0,491,203,0.0,470,202,0.0,497,204,,,,0,,Connor,Roberts,Roberts,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
188,a,,,4.0,600,166,0,0,0,0,0.3,295,108,0,0,0.0,426,156,0,0,0.0,42,20,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,156,0.0,413,154,0.0,381,146,0.0,423,156,,,,0,,Hannes,Delcroix,Delcroix,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
189,u,0.0,,4.0,615,177,0,0,0,0,0.0,566,206,0,0,0.0,439,165,0,0,0.0,57,31,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,165,0.0,426,163,0.0,395,156,0.0,436,165,,,,0,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,628,184,0,0,0,0,0.2,366,135,0,0,0.0,451,171,0,0,0.0,70,38,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,171,0.0,438,169,0.0,407,162,0.0,448,171,,,,0,,Hjalmar,Ekdal,Ekdal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
191,a,,,4.0,627,183,0,0,0,0,20.5,19,7,0,0,0.0,450,170,0,0,0.0,69,37,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,170,0.0,437,168,0.0,406,161,0.0,447,170,,,,0,,Maxime,Estève,Estève,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
192,a,,,4.0,636,188,0,0,0,0,0.5,236,88,0,0,0.0,458,175,0,0,0.0,78,42,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,175,0.0,445,173,0.0,415,166,0.0,455,175,,,,0,,Quilindschy,Hartman,Hartman,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
193,d,25.0,,4.0,612,175,0,0,0,0,0.1,526,199,0,0,0.0,436,163,0,0,0.0,54,29,0.0,0.0,0,0,0,0,0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,163,0.0,423,161,0.0,392,154,0.0,433,163,,,,0,,Bashir,Humphreys,Humphreys,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.55738+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
194,a,,,4.0,598,164,0,0,0,0,0.2,383,144,0,0,0.0,424,154,0,0,0.0,40,18,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,154,0.0,411,152,0.0,379,144,0.0,421,154,,,,0,,Jordan,Beyer,Jordan,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,659,207,0,0,0,0,0.2,407,158,0,0,0.0,474,188,0,0,0.0,101,61,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,188,0.0,462,187,0.0,436,183,0.0,471,188,2.0,,,0,,Lucas,Pires Silva,Lucas Pires,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
196,a,,,4.0,611,174,0,0,0,0,0.1,446,173,0,0,0.0,435,162,0,0,0.0,53,28,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,162,0.0,422,160,0.0,391,153,0.0,432,162,,,,0,,Shurandy,Sambo,Sambo,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
187,a,,,4.5,360,64,0,0,0,0,1.9,128,43,13,0,0.9,379,134,0,63,0.0,131,84,0.0,2.9,0,0,0,0,0,1.4,,0.12,1.34,1.46,19.26,0.01,0.12,0.13,1.79,157.4,272,100,147.7,204,56,29.0,292,106,33.5,276,96,,,,0,,Kyle,Walker,Walker,,,966.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,35.0,,,,0.0,0.0,1.96,0.84,3.26
197,a,,,4.0,651,200,0,0,0,0,0.1,451,176,0,0,0.0,467,182,0,0,0.0,93,54,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,182,0.0,455,181,0.0,429,177,0.0,464,182,,,,0,,Oliver,Sonne,Sonne,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
198,a,,,4.0,584,155,0,0,0,0,2.7,103,35,27,0,1.2,326,116,0,80,0.0,26,9,0.0,6.8,0,0,0,0,0,0.5,,0.21,0.26,0.47,32.01,0.01,0.01,0.02,1.68,284.4,205,74,93.4,242,80,25.0,295,107,40.1,257,84,,,,0,,Axel,Tuanzebe,Tuanzebe,,,1710.0,0.0,1.0,1.0,38.0,1.0,0.0,0.0,3.0,1.0,0.0,20.0,118.0,,,,0.0,0.05,2.0,1.05,6.21
199,a,,,4.0,586,157,0,0,0,0,0.1,437,169,0,0,0.0,414,148,0,0,0.0,28,11,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,148,0.0,400,146,0.0,367,137,0.0,411,148,,,,0,,Joe,Worrall,Worrall,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
200,a,,,5.5,176,113,0,0,0,0,0.1,473,158,0,0,0.0,662,291,0,0,0.0,533,204,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,291,0.0,662,291,0.0,659,288,0.0,662,291,1.0,1.0,,0,,Jaidon,Anthony,Anthony,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
201,a,,,5.5,137,89,0,0,0,0,0.0,644,277,0,0,0.0,651,284,0,0,0.0,494,180,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,284,0.0,651,284,0.0,648,281,0.0,651,284,,,,0,,Manuel,Benson Hedilazio,Benson,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
202,a,,,5.5,135,87,0,0,0,0,0.0,586,233,0,0,0.0,650,283,0,0,0.0,492,178,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,283,0.0,650,283,0.0,647,280,0.0,650,283,,,2.0,0,,Jacob,Bruun Larsen,Bruun Larsen,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
203,a,,,5.0,349,221,0,0,0,0,0.1,551,208,0,0,0.0,643,277,0,0,0.0,465,163,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,277,0.0,642,277,0.0,635,274,0.0,643,277,,,,0,,Enock,Agyei,Boateng,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
204,a,,,5.0,288,180,0,0,0,0,0.0,639,273,0,0,0.0,616,258,0,0,0.0,404,122,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,257,0.0,613,257,0.0,604,252,0.0,615,257,,,,0,,Darko,Churlinov,Churlinov,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,240,152,0,0,0,0,0.0,578,228,0,0,0.0,605,250,0,0,0.0,356,94,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,249,0.0,601,249,0.0,590,244,0.0,604,249,,,,0,,Josh,Cullen,Cullen,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
206,a,,,5.0,242,153,0,0,0,0,0.1,480,163,0,0,0.0,606,251,0,0,0.0,358,95,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,250,0.0,602,250,0.0,591,245,0.0,605,250,3.0,,,0,,Marcus,Edwards,Edwards,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,5.0,306,189,0,0,0,0,0.1,429,140,0,0,0.0,625,263,0,0,0.0,422,131,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,263,0.0,623,262,0.0,616,259,0.0,625,263,,3.0,,0,,Hannibal,Mejbri,Hannibal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,236,150,0,0,0,0,0.0,631,267,0,0,0.0,604,249,0,0,0.0,352,92,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,248,0.0,600,248,0.0,589,243,0.0,603,248,,,,0,,Josh,Laurent,Laurent,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
210,a,,,5.0,311,193,0,0,0,0,0.0,637,272,0,0,0.0,628,265,0,0,0.0,427,135,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,265,0.0,626,264,0.0,619,261,0.0,628,265,,,,0,,Loum,Tchaouna,Tchaouna,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
211,a,,,4.5,442,239,0,0,0,0,10.4,42,12,0,0,0.0,519,195,0,0,0.0,213,13,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,194,0.0,512,194,0.0,492,186,0.0,516,194,,,,0,,Aaron,Ramsey,A.Ramsey,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
212,u,0.0,,4.5,532,289,0,0,0,0,0.0,582,230,0,0,0.0,583,237,0,0,0.0,303,63,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,236,0.0,578,236,0.0,562,230,0.0,582,236,,,,0,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
213,a,,,4.5,517,280,0,0,0,0,0.0,620,258,0,0,0.0,571,230,0,0,0.0,288,54,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,229,0.0,565,229,0.0,548,222,0.0,569,229,,,,0,,Jaydon,Banel,Banel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.5,435,236,0,0,0,0,0.1,516,185,0,0,0.0,515,192,0,0,0.0,206,10,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,191,0.0,508,191,0.0,488,183,0.0,512,191,,,,0,,Mike,Trésor Ndayishimiye,Trésor,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
216,i,0.0,,5.0,325,50,0,0,0,0,0.1,517,67,0,0,0.0,633,59,0,0,0.0,441,29,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,59,0.0,632,59,0.0,625,59,0.0,633,59,,,,0,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
217,a,,,5.0,294,47,0,0,0,0,0.3,290,48,0,0,0.0,620,57,0,0,0.0,410,26,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,57,0.0,617,57,0.0,609,57,0.0,620,57,,,,0,,Lyle,Foster,Foster,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
218,a,,,4.5,357,53,0,0,0,0,2.6,104,19,0,0,0.0,493,38,0,0,0.0,128,1,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,36,0.0,481,37,0.0,458,36,0.0,490,36,,,1.0,0,,Ashley,Barnes,Barnes,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
