id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
46,a,,,4.0,692,221,0,0,0,0,0.2,348,125,0,0,0.0,442,169,0,0,0.0,442,169,0.0,0.0,0,1653,455,3673,1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,174,0.0,424,173,0.0,378,149,0.0,443,177,,,,2,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
49,u,0.0,0.0,5.5,143,91,0,0,0,0,0.2,335,113,0,0,0.0,675,298,0,0,0.0,675,298,0.0,0.0,0,2168,0,29806,8756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,294,0.0,676,297,0.0,665,291,0.0,676,297,8.0,4.0,,2,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
18,a,,,7.0,37,24,0,0,0,0,1.2,164,56,120,0,3.8,63,31,12,425,0.0,650,283,0.0,17.1,0,0,0,0,0,2.8,,9.62,2.86,12.48,29.55,0.43,0.13,0.56,1.31,479.2,130,54,475.1,73,59,998.0,11,5,195.3,37,29,,,,0,,Noni,Madueke,Madueke,,,2028,7,5,6,28,0,0,0,3,0,0,27,129,,,,0.0,0.27,1.24,1.2,5.72
19,a,,,7.0,40,26,0,0,0,0,1.5,148,50,125,0,3.8,64,32,6,422,0.0,653,285,0.0,17.9,0,0,0,0,0,2.8,,7.13,4.46,11.59,26.22,0.28,0.18,0.46,1.03,559.8,103,41,587.8,51,44,912.0,16,8,206.1,26,21,,,,0,,Gabriel,Martinelli Silva,Martinelli,,,2284,8,4,10,25,0,0,0,1,0,0,25,122,,,,0.0,0.39,0.99,0.99,4.81
193,d,75.0,75.0,4.0,628,178,0,0,0,0,0.0,584,210,0,0,0.0,386,134,0,0,0.0,386,134,0.0,0.0,0,160,38,1393,322,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,139,0.0,369,139,0.0,320,112,0.0,388,143,,,,2,,Bashir,Humphreys,Humphreys,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
13,a,,,4.0,684,215,0,0,0,0,0.6,236,86,0,0,0.0,434,164,0,0,0.0,434,164,0.0,0.0,0,8896,2654,14821,6603,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,169,0.0,416,168,0.0,370,144,0.0,435,172,,,,3,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
204,a,,,5.0,280,177,0,0,0,0,0.0,632,269,0,0,0.0,631,270,0,0,0.0,631,270,0.0,0.0,0,93,43,655,229,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,265,0.0,627,269,0.0,604,257,0.0,632,268,,,,3,,Darko,Churlinov,Churlinov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,241,153,0,0,0,0,1.1,183,60,18,14,9.0,8,3,3,70,9.0,6,2,1.8,3.6,1,92454,88800,11993,10868,8.5,9.0,0.08,0.47,0.55,3.09,0.04,0.24,0.28,1.54,89.6,4,1,76.4,6,6,21.0,72,41,18.7,8,5,1.0,,,3,,Josh,Cullen,Cullen,,,180,1,1,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.5,1.5,1.0,9.5
206,a,,,4.9,344,220,-1,1,-1,1,0.1,516,183,1,0,1.0,263,124,0,3,0.5,296,144,0.1,0.2,0,560,237,2886,1277,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,242,0.0,588,248,0.0,556,232,0.0,598,245,4.0,,,3,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,5.0,295,184,0,0,0,0,0.2,415,141,7,5,3.5,109,42,0,19,3.5,102,36,0.7,1.4,0,2576,1616,3157,1172,3.0,3.5,0.05,0.13,0.18,2.07,0.03,0.08,0.11,1.29,9.2,231,105,20.2,94,64,9.0,156,93,3.8,182,91,,3.0,,3,,Hannibal,Mejbri,Hannibal,,,144,0,0,1,2,0,0,0,0,0,0,2,14,,,,0.0,0.62,1.25,1.25,8.75
208,u,0.0,0.0,5.0,307,192,0,0,0,0,0.0,630,267,0,0,0.0,641,277,0,0,0.0,641,277,0.0,0.0,0,68,0,1538,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,272,0.0,638,276,0.0,618,265,0.0,642,275,,,,3,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,238,152,0,0,0,0,0.0,622,260,3,1,1.5,217,110,0,15,1.5,206,103,0.3,0.6,0,259,35,711,286,1.0,1.5,0.11,0.13,0.24,1.57,0.12,0.14,0.26,1.7,21.4,157,61,12.0,151,97,20.0,82,49,5.4,135,70,,,,3,,Josh,Laurent,Laurent,,,83,0,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.17,1.08,10.84
210,a,,,5.0,300,188,0,0,0,0,0.0,628,265,2,1,1.0,276,133,0,7,1.0,252,124,0.2,0.4,0,110,57,616,211,0.5,1.0,0.08,0.04,0.12,0.34,0.31,0.16,0.47,1.33,3.6,288,141,5.4,204,122,3.0,228,129,1.2,288,145,,,,3,,Loum,Tchaouna,Tchaouna,,,23,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,15.65
212,u,0.0,0.0,4.5,530,295,0,0,0,0,0.0,651,281,0,0,0.0,569,231,0,0,0.0,569,231,0.0,0.0,0,0,0,1447,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,221,0.0,557,227,0.0,525,211,0.0,567,224,,,,3,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.5,435,241,0,0,0,0,0.1,530,191,0,0,0.0,499,181,0,0,0.0,499,181,0.0,0.0,0,655,230,1799,741,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,171,0.0,483,177,0.0,449,161,0.0,497,174,,,,3,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.5,153,35,0,0,0,0,0.1,425,59,2,1,1.0,298,27,0,6,1.0,261,25,0.2,0.4,0,2715,836,5575,2393,0.5,1.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.53,2.2,306,24,10.0,177,16,2.0,255,32,1.4,282,28,,2.0,,3,,Zian,Flemming,Flemming,,,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
216,i,0.0,0.0,4.9,359,54,-1,1,-1,1,0.0,601,71,0,0,0.0,611,56,0,0,0.0,611,56,0.0,0.0,0,174,34,2658,696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,55,0.0,601,55,0.0,570,54,0.0,611,56,,,,3,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
217,a,,,5.0,285,48,0,0,0,0,0.6,235,40,4,2,2.0,179,13,0,13,2.0,168,13,0.4,0.8,0,30707,8114,18456,8330,1.5,2.0,0.22,0.05,0.27,2.75,0.13,0.03,0.16,1.57,6.6,250,19,26.3,75,5,14.0,118,26,4.7,159,21,,,,3,,Lyle,Foster,Foster,,,158,0,0,1,3,0,0,0,0,0,0,2,8,,,,0.0,0.57,1.71,1.14,4.56
218,a,,,4.5,366,55,0,0,0,0,2.0,123,22,0,0,0.0,467,36,0,0,0.0,467,36,0.0,0.0,0,16049,3815,55948,28745,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,33,0.0,449,34,0.0,405,34,0.0,466,36,,,1.0,3,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
219,a,,,4.5,411,56,0,0,0,0,0.4,275,47,0,0,0.0,487,37,0,0,0.0,487,37,0.0,0.0,0,3006,733,9477,4550,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,34,0.0,471,35,0.0,433,35,0.0,485,37,,,,3,,Michael,Obafemi,Obafemi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,579,39,0,0,0,0,34.2,4,1,8,6,4.0,83,9,0,30,4.0,76,8,1.0,2.0,0,235171,87403,90690,46829,3.5,4.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,1.54,36.4,85,10,0.0,324,8,0.0,273,4,3.7,186,10,,,,3,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,180,0,0,1,3,0,0,0,0,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
3,a,,,4.0,618,64,0,0,0,0,0.6,228,30,0,0,0.0,442,55,0,0,0.0,60,29,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,55,0.0,429,46,0.0,398,31,0.0,439,55,,,,0,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.5,165,35,0,0,0,0,0.2,408,60,0,0,0.0,657,63,0,0,0.0,522,37,0.0,0.0,0,0,0,0,0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,63,0.0,657,63,0.0,654,63,0.0,657,63,,2.0,,0,,Zian,Flemming,Flemming,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
701,a,,,4.0,685,215,0,0,0,0,0.1,506,191,0,0,0.0,436,164,0,0,0.0,436,164,0.0,0.0,0,3738,3738,478,478,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,169,0.0,418,168,0.0,372,144,0.0,437,172,,,,2,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
703,a,,,4.0,683,79,0,0,0,0,0.1,487,72,0,0,0.0,434,64,0,0,0.0,434,64,0.0,0.0,0,3520,3520,298,298,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,64,0.0,416,48,0.0,370,44,0.0,435,64,,,,2,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
676,a,100.0,100.0,5.0,316,199,0,0,0,0,0.0,584,230,4,3,2.0,183,88,0,12,2.0,172,82,0.4,0.8,0,452,167,1042,384,1.5,2.0,0.07,0.02,0.09,1.52,0.07,0.02,0.09,1.44,7.8,240,111,17.0,107,72,6.0,191,106,2.9,234,115,,,,3,,Lesley,Ugochukwu,Ugochukwu,,2025-08-11T10:30:07.946294+00:00,95,0,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.95,0.95,0.95,4.74
680,d,75.0,75.0,5.5,160,37,0,0,0,0,0.2,377,57,0,0,0.0,679,67,0,0,0.0,679,67,0.0,0.0,0,2481,148,9077,4405,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,66,0.0,680,67,0.0,672,66,0.0,680,67,,,,3,,Armando,Broja,Broja,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,447,28,0,0,0,0,3.6,91,12,8,6,4.0,91,10,0,33,4.0,83,9,0.9,1.8,0,87200,27925,44507,19522,4.0,4.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,1.34,59.2,28,4,0.0,492,64,0.0,459,61,5.9,115,4,,,,3,,Đorđe,Petrović,Petrović,,,180,0,0,1,4,0,0,0,0,0,7,2,0,,,,3.5,0.5,2.0,1.0,0.0
68,a,,,4.0,627,59,0,0,0,0,1.1,178,24,0,0,0.0,384,44,0,0,0.0,384,44,0.0,0.0,0,13072,5165,10378,5232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,44,0.0,367,28,0.0,318,24,0.0,386,44,,,,3,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
69,a,,,4.0,686,80,0,0,0,0,0.2,352,51,0,0,0.0,436,65,0,0,0.0,436,65,0.0,0.0,0,1712,635,1972,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,65,0.0,418,49,0.0,372,45,0.0,437,65,,,,3,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,303,50,0,0,0,0,0.0,580,209,0,0,0.0,640,225,0,0,0.0,640,225,0.0,0.0,0,0,0,5975,1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,228,0.0,637,226,0.0,616,218,0.0,641,228,,,,3,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
72,a,,,4.5,413,97,0,0,0,0,1.6,147,56,11,9,5.5,49,16,1,32,5.5,43,14,1.2,2.4,0,94278,38612,24298,13070,5.5,5.5,0.0,0.06,0.06,2.67,0.0,0.03,0.03,1.34,51.6,39,11,15.5,119,33,4.0,210,62,7.1,92,23,,,,3,,Marcos,Senesi Barón,Senesi,,,180,0,0,1,4,0,0,0,0,0,0,2,29,,,,0.0,0.5,2.0,1.0,14.5
73,a,,,4.5,368,65,0,0,0,0,0.4,279,102,7,6,3.5,102,44,0,26,3.5,94,43,0.8,1.6,0,12264,1549,5814,2531,3.5,3.5,0.0,0.09,0.09,2.56,0.0,0.05,0.05,1.29,17.8,173,72,13.9,134,39,4.0,207,59,3.6,199,67,,,,3,,Adam,Smith,Smith,,,179,0,0,1,3,0,0,0,0,0,0,2,11,,,,0.0,0.5,1.51,1.01,5.53
74,a,,,4.5,474,124,0,0,0,0,1.0,186,71,6,6,3.0,124,53,0,27,3.0,117,51,0.7,1.3,0,49888,9452,18015,7591,3.0,3.0,0.0,0.17,0.17,2.67,0.0,0.08,0.08,1.34,36.2,89,38,38.0,43,6,6.0,189,55,8.0,82,18,,,,3,,Adrien,Truffert,Truffert,,,180,0,0,1,4,0,0,0,0,0,0,2,10,,,,0.0,0.5,2.0,1.0,5.0
75,a,,,4.0,673,206,0,0,0,0,0.3,307,113,0,0,0.0,423,155,0,0,0.0,423,155,0.0,0.0,0,3231,1121,5603,2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,160,0.0,405,159,0.0,359,135,0.0,424,163,,,,3,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
77,a,,,4.0,637,182,0,0,0,0,0.7,204,75,2,1,1.0,238,79,0,3,1.0,229,74,0.2,0.5,0,14383,3468,14133,6283,1.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,5.1,3.4,292,107,0.3,307,110,0.0,328,116,0.4,323,108,,,,3,,James,Hill,Hill,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0
78,a,,,4.0,622,173,0,0,0,0,1.2,175,66,0,0,0.0,380,130,0,0,0.0,380,130,0.0,0.0,0,10636,3554,22950,10488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,135,0.0,363,135,0.0,314,108,0.0,382,139,,,,3,,Julián,Araujo Zúñiga,J.Araujo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
80,a,,,4.0,689,218,0,0,0,0,0.3,327,120,0,0,0.0,439,167,0,0,0.0,439,167,0.0,0.0,0,2031,685,4700,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,172,0.0,421,171,0.0,375,147,0.0,440,175,,,,3,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
81,a,100.0,50.0,7.0,33,20,0,0,0,0,0.6,225,74,1,1,1.0,322,167,0,1,0.5,335,169,0.1,0.1,0,6211,5883,41916,5729,0.5,0.2,0.11,0.01,0.12,0.06,0.82,0.08,0.9,0.45,0.0,703,314,11.3,164,102,7.0,181,105,1.8,270,135,3.0,,1.0,3,,Justin,Kluivert,Kluivert,,2025-08-10T22:00:04.480285+00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
82,a,,,7.2,30,17,1,-1,2,-2,21.0,19,6,21,6,10.5,4,2,3,53,10.5,3,1,1.5,2.9,1,1495827,594794,127650,78891,10.5,10.5,1.59,0.09,1.68,2.67,0.8,0.04,0.84,1.34,86.6,7,3,37.3,45,37,77.0,4,2,20.1,4,2,,,3.0,3,,Antoine,Semenyo,Semenyo,,,180,2,1,1,4,0,0,0,0,0,0,2,10,,,,0.0,0.5,2.0,1.0,5.0
84,a,,,5.5,140,88,0,0,0,0,1.0,187,62,15,11,7.5,17,7,3,56,7.5,15,6,1.4,2.7,1,67590,42795,20593,12033,7.5,7.5,0.51,0.27,0.78,2.62,0.27,0.15,0.42,1.41,67.4,16,8,18.6,102,68,61.0,12,5,14.7,19,12,1.0,1.0,,3,,Marcus,Tavernier,Tavernier,,,167,1,0,1,4,0,0,0,0,0,0,2,24,,,,0.0,0.54,2.16,1.08,12.93
85,a,,,5.0,252,159,0,0,0,0,0.3,290,92,6,2,3.0,128,51,0,28,3.0,121,46,0.6,1.2,0,9748,2299,8002,3657,3.0,3.0,0.03,0.11,0.14,2.51,0.02,0.06,0.08,1.28,41.8,64,28,7.0,192,117,11.0,136,85,6.0,111,64,,4.0,,3,,Tyler,Adams,Adams,,,177,0,0,1,3,0,0,0,1,0,0,2,28,,,,0.0,0.51,1.53,1.02,14.24
86,a,,,5.0,231,146,0,0,0,0,0.3,326,108,7,3,3.5,107,41,0,34,3.5,100,35,0.7,1.4,0,16697,4313,6971,3256,3.5,3.5,0.36,0.86,1.22,2.31,0.22,0.52,0.74,1.4,35.4,93,34,64.5,14,13,33.0,44,24,13.3,22,14,5.0,,,3,,David,Brooks,Brooks,,,149,0,1,1,2,0,0,0,1,0,0,2,11,,,,0.0,0.6,1.21,1.21,6.64
4,a,,,4.0,679,78,0,0,0,0,0.2,425,61,0,0,0.0,430,63,0,0,0.0,430,63,0.0,0.0,0,1354,372,2356,841,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,63,0.0,412,47,0.0,366,43,0.0,431,63,,,,2,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
34,u,0.0,,4.0,617,63,0,0,0,0,0.3,288,42,0,0,0.0,441,54,0,0,0.0,59,28,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,54,0.0,428,45,0.0,397,30,0.0,438,54,,,,0,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
87,a,100.0,75.0,5.0,235,150,0,0,0,0,0.1,525,187,1,1,1.0,268,129,0,3,0.5,299,147,0.1,0.2,0,341,259,3088,657,0.5,0.4,0.06,0.02,0.08,0.06,0.22,0.08,0.3,0.22,4.4,279,136,13.1,142,90,5.0,201,115,2.3,257,124,4.0,,,3,,Ryan,Christie,Christie,,2025-08-10T22:00:04.490616+00:00,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
88,i,0.0,0.0,5.0,234,149,0,0,0,0,0.0,671,293,0,0,0.0,618,261,0,0,0.0,618,261,0.0,0.0,0,71,21,495,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,256,0.0,611,260,0.0,584,246,0.0,619,259,2.0,,,3,,Lewis,Cook,Cook,Knee injury - Expected back 13 Sep,2025-07-21T10:00:04.780951+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
89,a,,,4.9,343,219,-1,1,-1,1,0.1,543,202,0,0,0.0,597,249,0,0,0.0,597,249,0.0,0.0,0,583,175,2301,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,241,0.0,587,247,0.0,555,231,0.0,597,244,,,,3,,Philip,Billing,Philip,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,315,198,0,0,0,0,0.1,493,169,4,2,2.0,182,87,0,17,2.0,171,81,0.4,0.8,0,1769,478,2162,887,2.0,2.0,0.05,0.03,0.08,2.22,0.03,0.02,0.05,1.45,9.4,230,104,16.0,116,75,7.0,177,101,3.2,219,106,,5.0,,3,,Alex,Scott,Scott,,,138,0,0,1,2,0,0,0,1,0,0,2,9,,,,0.0,0.65,1.3,1.3,5.87
91,u,0.0,100.0,5.0,268,168,0,0,0,0,0.0,620,258,0,0,0.0,626,266,0,0,0.0,626,266,0.0,0.0,0,396,246,1705,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,261,0.0,622,265,0.0,599,253,0.0,627,264,,,,3,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
92,a,,,4.5,438,243,0,0,0,0,0.2,385,134,0,0,0.0,502,183,0,0,0.0,502,183,0.0,0.0,0,2448,733,4919,2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,173,0.0,486,179,0.0,452,163,0.0,500,176,,,,3,,Romain,Faivre,Faivre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
93,a,,,4.5,431,239,0,0,0,0,1.3,166,54,4,0,4.0,89,34,0,12,2.0,158,73,0.4,0.9,0,102066,21125,38313,18401,2.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,158,62,10.0,173,108,0.0,446,159,3.1,225,111,,,,3,,Hamed,Traorè,H.Traorè,,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5
94,a,,,4.5,512,285,0,0,0,0,0.1,554,212,0,0,0.0,553,221,0,0,0.0,553,221,0.0,0.0,0,751,254,1443,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,211,0.0,540,217,0.0,509,201,0.0,551,214,,,,3,,Dominic,Sadi,Sadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
95,a,,,4.5,494,272,0,0,0,0,0.1,517,184,0,0,0.0,537,210,0,0,0.0,537,210,0.0,0.0,0,528,173,2046,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,200,0.0,524,206,0.0,493,190,0.0,535,203,,,,3,,Zain,Silcott-Duberry,Silcott-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
96,a,,,4.5,548,306,0,0,0,0,0.1,494,170,1,0,1.0,261,122,0,3,0.5,294,142,0.1,0.2,0,2511,510,2362,1111,0.5,0.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,578,231,0.0,573,237,0.0,541,221,0.0,583,234,,,,3,,Ben,Winterburn,Winterburn,,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
97,a,,,7.0,37,14,0,0,0,0,2.2,119,21,3,2,1.5,233,22,0,12,1.5,224,22,0.2,0.4,0,101919,8510,74993,38263,1.5,1.5,0.29,0.02,0.31,2.62,0.15,0.01,0.16,1.33,6.4,251,20,46.1,29,2,21.0,80,22,7.2,91,13,,,2.0,3,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,177,0,0,1,4,0,0,0,1,0,0,2,6,,,,0.0,0.51,2.03,1.02,3.05
98,i,0.0,0.0,5.5,132,31,0,0,0,0,0.0,669,75,0,0,0.0,673,65,0,0,0.0,673,65,0.0,0.0,0,203,67,500,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,64,0.0,674,65,0.0,662,64,0.0,674,65,,2.0,,3,,Enes,Ünal,Enes Ünal,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
99,a,,,4.5,539,72,0,0,0,0,0.3,319,51,0,0,0.0,577,51,0,0,0.0,577,51,0.0,0.0,0,4395,1080,8482,3924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,50,0.0,565,50,0.0,533,49,0.0,575,51,,,,3,,Daniel,Adu-Adjei,Adu-Adjei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
