id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
55,Ollie,Watkins,Watkins,u,Has joined Al Hilal permanently,,7.8,13,4,3.8,88,13,0.0,652,78,0,0,0,-2,2,0,41748,0.0,0.0,0.0,0.0,0.0,652,78,0.0,0.0,652,78,652,78,652,78,652,78,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,a,,,5.5,130,34,0.1,367,56,0.7,310,36,1,0,0,0,0,1125,464,0.1,0.4,0.7,0.7,1.0,338,37,100.0,100.0,604,64,276,36,589,66,347,40,,,,,,,,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,3.75,3,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1155.0,481.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,5.9,107,68,0.4,263,88,1.0,266,123,1,0,0,-1,1,377,1731,0.2,0.5,1.0,1.0,1.0,354,165,,,338,157,251,131,624,270,338,157,,,,,,,,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,5.81,3,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,394.0,1805.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,45,11,1.0,189,30,1.3,229,25,2,0,0,0,0,5924,2824,0.2,0.6,1.3,1.3,2.0,219,23,,,285,27,204,26,244,37,290,34,,,,,,,,0.14,0.32,0.46,0.72,0.0,0.58,0.58,1.17,2.92,3,2,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6530.0,2921.0,0.0,0.24,0.44000000000000006,0.68,0.21999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,195,46,0.3,297,50,0.0,629,73,0,0,0,0,0,97,1052,0.0,0.0,0.0,0.0,0.0,629,73,0.0,0.0,620,67,624,71,614,69,624,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,506,133,0.1,429,150,0.7,285,104,1,0,0,0,0,52,237,0.2,0.4,0.7,0.7,1.0,284,112,,,287,107,436,177,378,166,316,114,,,,,,,,0.0,0.04,0.04,1.92,0.0,0.0,0.0,0.0,11.74,3,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,248.0,0.0,0.0,0.01,0.01,0.35,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
597,Zion,Suzuki,Suzuki,a,,,5.0,295,13,1.2,170,25,4.0,67,3,10,0,0,0,0,7155,1430,0.8,2.4,4.0,4.0,6.0,34,2,,,215,22,545,63,504,63,282,22,,,,,,,,0.0,0.0,0.0,0.8,2.5,0.5,0.5,1.0,0.0,3,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,38.0,7469.0,1530.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
606,Triston,Rowe,Rowe,a,,,4.0,639,201,0.1,373,137,0.0,428,158,0,0,0,0,0,622,295,0.0,0.0,0.0,0.0,0.0,428,158,,,386,149,378,147,304,122,396,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Luka,Lynch,Lynch,u,Has joined Oxford United on loan until January,,4.5,538,275,0.1,421,165,0.0,501,196,0,0,0,0,0,0,989,0.0,0.0,0.0,0.0,0.0,501,196,0.0,0.0,465,174,466,183,409,141,475,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,461,101,0.2,361,134,1.0,238,87,1,0,0,0,0,565,329,0.2,0.4,1.0,1.0,1.0,275,104,,,294,111,289,106,348,148,315,113,,,,,,,,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,15.88,3,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,600.0,340.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
618,Leon,Goretzka,Goretzka,a,,,6.0,60,42,0.1,496,200,0.0,637,279,0,0,0,0,0,376,305,0.0,0.0,0.0,0.0,0.0,637,279,,,633,278,633,278,628,274,634,278,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Taylor,Harwood-Bellis,Harwood-Bellis,a,,,4.5,483,118,0.0,596,201,0.0,465,178,0,0,0,0,0,208,56,0.0,0.0,1.8,1.8,0.0,465,178,,,427,172,424,172,362,158,437,172,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Ibrahim,Mbaye,Mbaye,a,,,6.0,85,56,0.0,499,202,0.0,642,283,0,0,0,0,0,1013,243,0.0,0.0,2.2,2.2,0.0,642,283,,,641,282,641,282,637,278,641,282,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Đorđe,Petrović,Petrović,a,,,4.5,494,40,3.4,94,15,2.0,164,16,1,0,0,0,0,5872,5495,0.4,1.3,2.0,2.0,2.0,191,16,,,16,2,431,42,370,41,120,2,,,,,,,,0.0,0.0,0.0,1.6,3.0,0.0,1.67,1.0,0.0,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6220.0,5785.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0
59,Will,Dennis,Dennis,u,Has joined MK Dons permanently,,4.0,612,65,0.2,365,41,0.0,408,39,0,0,0,0,0,0,320,0.0,0.0,0.0,0.0,0.0,408,39,0.0,0.0,365,39,357,18,281,17,375,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,James,Hill,Hill,a,,,5.5,163,20,0.8,209,79,2.0,179,67,1,0,0,0,0,958,1722,0.4,1.1,2.0,2.0,2.0,210,78,,,109,48,122,38,202,72,140,52,,,,,,,,0.0,0.25,0.25,1.6,0.0,0.0,1.67,1.0,8.0,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,992.0,1800.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.71,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0
61,Adrien,Truffert,Truffert,a,,,5.5,173,22,3.7,92,36,1.7,203,73,0,0,0,0,0,1617,8251,0.3,0.9,1.7,1.7,1.7,231,82,,,80,34,105,33,203,73,115,41,,,,,,,,0.0,0.04,0.04,1.6,0.0,0.0,1.67,1.0,7.33,3,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.0,1667.0,8570.0,0.0,0.01,0.06,0.07,0.71,0.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0
62,Bafodé,Diakité,Diakité,a,,,5.0,290,49,0.2,348,128,0.0,565,203,0,0,0,0,0,224,552,0.0,0.0,0.0,0.0,0.0,565,203,,,539,203,542,203,500,196,547,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,369,66,0.0,606,204,0.0,597,209,0,0,0,0,0,13,34,0.0,0.0,0.0,0.0,0.0,597,209,0.0,0.0,574,208,581,208,552,204,582,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Adam,Smith,Smith,a,,,4.5,424,81,0.1,388,143,0.7,277,97,0,0,0,0,0,204,278,0.2,0.4,0.7,0.7,0.7,370,128,,,165,77,142,44,322,139,195,73,,,,,,,,0.0,0.02,0.02,1.6,0.0,0.0,1.67,1.0,5.0,3,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,212.0,287.0,0.0,0.01,0.039999999999999994,0.05,0.71,0.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,487,121,0.0,587,199,0.0,467,179,0,0,0,0,0,20,45,0.0,0.0,0.0,0.0,0.0,467,179,0.0,0.0,429,173,426,173,365,160,439,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,43,29,2.2,122,38,2.0,186,86,2,0,0,0,0,1438,8136,0.3,0.9,2.0,2.0,2.0,218,98,,,208,82,150,90,22,13,79,45,,,,,,,,0.16,0.02,0.18,1.54,0.0,0.0,1.35,1.02,2.71,3,2,88.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1510.0,8515.0,0.0,0.03999999999999998,0.009999999999999995,0.050000000000000044,0.6599999999999997,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
68,Marcus,Tavernier,Tavernier,a,,,6.0,64,44,2.6,112,34,7.0,16,6,10,0,0,0,0,31922,4804,1.2,3.5,7.0,7.0,7.0,23,9,,,44,21,25,22,65,39,30,24,1.0,1.0,3.0,,,,,0.5,0.11,0.61,1.6,0.0,0.0,1.68,1.01,9.4,3,10,88.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,43.0,32181.0,5191.0,0.0,1.01,0.050000000000000044,1.06,0.6600000000000001,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0
69,Alex,Scott,Scott,a,,,6.0,77,52,2.7,111,33,8.0,7,4,10,0,0,0,0,56759,3757,1.3,4.0,8.0,8.0,8.0,14,7,,,33,16,55,42,89,48,47,33,2.0,4.0,,,,,,0.11,0.1,0.21,1.58,0.0,0.34,1.35,1.02,12.52,3,10,90.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,57092.0,3863.0,0.0,0.07,0.019999999999999962,0.08999999999999997,0.71,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0
70,Justin,Kluivert,Kluivert,a,,,6.0,67,46,1.1,187,58,2.3,156,69,1,0,0,0,0,1556,3979,0.4,1.2,2.3,2.3,2.3,180,81,,,168,61,47,37,11,7,32,25,3.0,2.0,2.0,,,,,0.31,0.02,0.33,1.61,0.0,0.79,0.39,1.18,7.07,3,1,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1622.0,4124.0,0.0,0.06000000000000005,0.009999999999999995,0.06999999999999995,0.48,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0
71,Lewis,Cook,Cook,a,,,5.0,252,155,0.2,331,118,2.3,146,62,1,0,0,0,0,591,644,0.5,1.4,2.3,2.3,2.3,171,74,,,242,102,148,89,480,181,238,106,5.0,,,,,,,0.0,0.01,0.01,2.2,0.0,1.15,0.57,1.15,5.73,3,1,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,643.0,665.0,0.0,0.0,0.0,0.0,0.22999999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1,David,Raya Martín,Raya,a,,,6.0,61,1,38.6,6,1,4.0,73,4,0,0,0,0,0,36502,23032,0.7,2.0,4.0,4.0,6.0,42,3,,,194,20,634,71,629,71,267,20,,,,,,,,0.0,0.0,0.0,0.26,0.5,1.0,0.0,1.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39898.0,25639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Julio,Soler Barreto,Soler,a,,,4.0,641,203,0.2,315,115,0.0,429,159,0,0,0,0,0,890,420,0.0,0.0,0.0,0.0,0.0,429,159,100.0,100.0,387,150,379,148,306,124,397,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,328,195,0.1,473,187,0.7,298,135,1,0,0,0,0,69,192,0.1,0.4,0.7,0.7,1.0,313,136,,,336,155,328,166,233,110,335,155,,,,,,,,0.9,0.0,0.9,10.8,0.0,0.0,45.0,0.0,135.0,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,201.0,0.0,0.02,0.0,0.02,0.04999999999999999,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
73,Tyler,Adams,Adams,a,,,5.0,264,163,0.3,310,109,2.0,168,72,4,0,0,0,0,1228,635,0.4,1.2,2.0,2.0,2.0,198,85,100.0,100.0,269,121,252,132,488,186,306,139,,,,,,,,0.0,0.01,0.01,0.77,0.0,0.0,3.24,0.81,14.59,3,4,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1263.0,652.0,0.0,0.0,0.01,0.01,0.48,0.0,0.0,0.0,0.0,3.0,1.0,8.0,12.0
74,David,Brooks,Brooks,a,,,5.0,246,152,0.1,489,196,0.7,293,133,1,0,0,0,0,163,140,0.1,0.4,0.7,0.7,1.0,300,129,100.0,100.0,519,206,263,137,475,178,343,160,4.0,3.0,,,,,,0.0,0.04,0.04,1.53,0.0,0.0,7.83,0.0,0.0,3,1,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0,149.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Ryan,Christie,Christie,a,,,5.0,253,156,0.0,546,223,0.7,295,134,1,0,0,0,0,121,99,0.1,0.4,0.7,0.7,1.0,302,130,100.0,100.0,303,136,313,158,481,182,326,149,6.0,,,,,,,0.0,0.0,0.0,2.92,0.0,0.0,22.5,0.0,45.0,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,123.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Alex,Tóth,Tóth.A,a,,,5.0,368,225,0.0,579,240,0.3,359,167,0,0,0,0,0,23,49,0.1,0.2,0.3,0.3,1.0,322,144,,,304,137,300,151,551,224,329,152,,,,,,,,0.0,0.0,0.0,1.86,0.0,0.0,12.0,0.0,12.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Amine,Adli,Adli,i,Unspecified injury - Unknown return date,,4.9,404,244,0.0,576,238,0.0,540,218,0,0,0,-1,1,12,61,0.0,0.0,0.0,0.0,0.0,540,218,0.0,0.0,508,198,509,206,457,166,518,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.4,22,14,0.2,330,117,0.0,650,289,0,0,0,-1,1,53,825,0.0,0.0,0.0,0.0,0.0,650,289,0.0,0.0,650,289,650,289,650,289,650,289,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,72,16,3.3,100,15,3.7,81,7,2,0,0,0,0,8552,7480,0.6,1.8,3.7,3.7,3.7,99,12,,,120,11,65,6,80,18,77,12,,,,,,,,0.26,0.1,0.36,1.59,0.0,0.74,0.74,1.11,6.64,3,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8924.0,7756.0,0.0,0.13,0.010000000000000009,0.14,0.7100000000000004,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,127,32,0.0,571,75,0.0,618,71,0,0,0,0,0,0,53,0.0,0.0,0.0,0.0,0.0,618,71,0.0,0.0,603,63,607,68,588,65,609,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,82,19,0.1,407,58,0.3,377,45,0,0,0,0,0,289,339,0.0,0.2,0.3,0.3,1.0,358,42,100.0,100.0,638,74,638,74,634,74,638,74,,,,,,,,0.0,0.0,0.0,1.6,0.0,0.0,10.0,0.0,10.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,315,57,0.4,269,99,2.3,149,60,1,0,0,0,0,687,742,0.5,1.4,2.3,2.3,2.3,173,67,,,56,19,245,82,123,38,134,48,,,,,,,,0.09,0.01,0.1,1.6,0.0,0.0,1.67,1.0,10.33,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,734.0,791.0,0.0,0.020000000000000018,0.010000000000000002,0.02999999999999997,0.71,0.0,0.0,0.0,0.0,1.0,7.0,2.0,8.0
573,Juanlu,Sánchez,Sanchez,a,,,4.5,512,134,0.2,344,127,0.0,478,183,0,0,0,0,0,52,283,0.0,0.0,0.0,0.0,0.0,478,183,,,440,177,442,178,384,167,450,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Daniel,Jebbison,Jebbison,a,,,5.0,344,60,0.1,434,62,0.7,300,34,1,0,0,0,0,755,295,0.1,0.4,0.7,0.7,1.0,316,33,,,297,29,292,37,103,21,254,29,,,,,,,,0.56,0.0,0.56,2.02,0.0,0.0,11.25,0.0,5.62,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,777.0,301.0,0.0,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Michele,Di Gregorio,Di Gregorio,a,,,4.5,471,36,0.0,540,61,0.0,460,57,0,0,0,0,0,169,97,0.0,0.0,0.0,0.0,0.0,460,57,,,421,57,417,38,353,37,431,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Caoimhín,Kelleher,Kelleher,a,,,5.0,263,10,6.9,60,9,3.7,77,5,2,0,0,0,0,6606,8500,0.7,2.2,3.7,3.7,3.7,95,6,,,87,11,531,60,487,60,191,12,,,,,,,,0.0,0.0,0.0,1.25,2.33,0.33,0.67,1.0,0.0,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,7757.0,9019.0,0.0,0.0,0.0,0.0,1.7100000000000004,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0
83,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,4.5,517,44,0.1,419,48,0.0,483,60,0,0,0,0,0,92,165,0.0,0.0,0.0,0.0,0.0,483,60,,,445,60,447,46,389,45,455,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Nathan,Collins,Collins,d,Calf injury - 25% chance of playing,,5.5,153,18,2.1,124,50,3.3,96,37,1,0,0,0,0,1093,7690,0.6,1.8,0.8,3.3,3.3,114,45,25.0,,93,42,115,35,32,2,52,10,,,,,,,,0.23,0.02,0.25,0.98,0.0,0.46,0.46,1.38,7.81,3,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1563.0,7847.0,0.0,0.0,0.0,0.0,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
85,Sepp,van den Berg,Van den Berg,i,Groin injury - Unknown return date,,4.9,399,72,0.1,458,161,0.0,537,198,0,0,0,-1,1,15,298,0.0,0.0,0.0,0.0,0.0,537,198,0.0,0.0,505,195,506,195,454,187,515,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Keane,Lewis-Potter,Lewis-Potter,a,,,5.5,150,91,2.2,119,37,6.0,29,12,2,0,0,0,0,7153,4784,1.1,3.3,6.0,6.0,6.0,39,18,,,5,4,34,28,86,47,24,18,,1.0,,,,,,0.35,0.22,0.57,1.26,0.0,0.34,0.67,1.01,9.1,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8105.0,5010.0,0.0,0.24,0.4,0.6399999999999999,1.7100000000000004,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0
87,Kristoffer,Ajer,Ajer,a,,,4.5,455,97,5.2,70,29,4.3,50,22,2,0,0,0,0,11649,12102,1.0,2.9,4.3,4.3,4.3,67,28,,,35,11,117,36,49,8,46,8,,,,,,,,0.04,0.01,0.05,1.25,0.0,0.33,0.67,1.0,10.67,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,15257.0,13279.0,0.0,0.0,0.0,0.0,1.7100000000000004,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0
